note,velocity,time,anomalies
65,32,127,3
68,38,127,2
61,27,127,2
67,51,120,0
66,49,127,0
66,53,127,1
62,60,127,0
71,60,120,0
76,87,60,2
71,52,60,0
69,62,127,0
71,51,120,1
66,55,127,0
66,53,127,0
62,49,120,0
64,52,120,0
59,55,127,0
66,55,127,0
58,53,127,0
79,53,127,2
61,51,120,0
82,51,127,2
64,54,120,0
73,54,120,0
54,89,120,2
75,56,127,2
64,52,127,0
83,52,127,1
62,45,127,0
71,45,127,0
67,28,127,2
74,60,127,0
73,71,127,0
71,55,120,0
69,57,127,0
69,59,127,0
66,60,127,1
74,60,120,0
69,32,127,3
74,62,60,0
75,67,5,2
71,56,120,0
69,61,127,0
66,90,127,3
66,49,120,0
54,84,0,3
62,60,127,0
79,60,127,1
73,59,127,1
80,59,127,1
64,79,0,2
71,54,0,2
67,57,120,0
76,57,120,0
69,95,127,2
78,90,127,2
67,56,127,1
76,56,127,0
78,11,127,2
74,10,127,1
78,63,127,0
67,40,127,0
70,46,127,0
76,66,127,0
74,58,120,0
73,92,127,2
65,40,127,0
68,45,127,0
74,67,127,0
78,23,0,3
74,60,127,0
59,32,127,2
82,56,127,2
73,58,127,0
78,63,127,0
67,40,127,0
70,45,127,0
88,67,127,1
76,58,120,0
74,89,120,1
73,63,120,0
65,40,127,0
68,62,127,1
68,67,127,1
74,58,120,0
71,60,120,0
74,60,0,1
66,56,127,0
59,56,127,1
73,56,127,0
66,45,127,0
73,81,127,2
75,53,120,0
77,53,120,0
66,47,127,0
63,18,127,3
74,56,127,2
66,82,127,1
71,45,127,0
75,53,127,1
77,92,120,1
66,47,127,0
81,47,127,2
73,56,127,0
78,56,127,0
74,67,127,3
71,45,127,0
62,85,120,2
85,53,0,2
70,17,127,3
70,47,127,0
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
63,20,120,2
66,15,127,1
70,49,127,0
69,96,127,3
78,60,127,0
66,60,127,0
84,82,127,2
85,71,115,2
78,73,127,0
67,64,127,1
83,88,127,2
87,59,127,3
83,82,127,1
72,55,127,0
75,55,127,1
81,107,0,2
65,72,127,2
82,117,127,2
78,79,127,0
71,23,127,1
63,89,127,2
79,63,127,0
78,92,127,1
76,72,0,2
78,48,40,0
76,48,40,0
74,59,127,0
67,42,127,0
71,42,127,0
74,50,127,0
62,75,120,1
51,47,127,2
59,51,127,0
69,17,127,2
58,53,127,0
66,53,127,0
61,19,120,1
68,79,120,2
64,51,120,0
73,77,120,1
66,54,120,0
74,54,120,0
64,50,127,0
85,22,0,3
49,10,127,3
84,43,127,2
78,63,127,0
67,40,127,0
70,23,127,1
76,66,127,0
74,58,120,0
73,63,127,1
65,40,127,0
67,79,127,2
74,67,110,1
71,58,120,0
61,60,127,2
66,56,127,0
70,56,127,0
84,30,127,2
78,63,127,0
56,73,127,2
70,45,127,0
77,67,127,0
76,58,120,0
74,63,120,0
71,63,120,1
65,40,127,0
68,8,127,2
76,67,127,0
74,58,120,0
71,60,120,0
74,60,120,0
66,56,127,1
70,56,127,0
61,56,127,2
66,45,127,0
69,75,0,3
66,53,127,2
84,31,120,2
66,47,127,0
70,47,127,0
73,56,127,0
64,25,66,3
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
84,34,127,2
68,45,127,2
71,45,127,0
75,53,0,1
77,53,120,0
66,47,127,0
70,47,127,0
73,56,3,1
78,18,0,2
66,81,127,2
71,45,127,0
83,53,120,1
77,53,120,0
66,11,127,2
68,49,127,2
73,58,127,0
78,60,127,1
66,60,127,0
70,60,127,0
73,71,127,0
78,73,127,0
71,64,127,0
75,104,127,2
78,80,127,0
77,57,127,3
84,29,127,3
71,95,127,2
81,86,127,0
79,72,120,0
78,77,127,0
78,79,127,0
71,63,127,0
67,63,127,0
79,63,127,0
78,70,127,0
76,71,0,2
78,62,0,2
76,40,40,0
74,48,127,0
67,31,127,0
71,31,127,0
65,37,127,1
62,3,120,1
64,42,120,0
61,68,127,3
66,75,127,1
47,47,127,1
66,47,127,0
61,43,120,0
70,43,120,0
62,12,120,2
73,45,120,0
58,79,42,3
74,11,0,2
64,50,127,0
66,20,127,2
62,43,127,0
71,43,127,0
