note,velocity,time,anomalies
85,63,127,1
59,31,127,0
55,1,4,1
74,65,0,1
86,18,127,1
60,60,127,1
76,32,127,0
70,33,90,0
65,72,0,1
59,31,127,0
54,68,0,1
65,8,0,1
79,40,127,0
85,11,127,1
76,32,127,0
68,9,127,1
64,16,0,1
55,0,0,1
69,34,127,0
74,36,90,0
81,42,127,0
70,59,127,1
67,58,0,1
72,57,0,1
74,0,127,1
69,58,0,1
75,51,127,1
74,33,90,0
83,17,127,1
79,0,127,1
67,0,127,1
66,33,90,0
83,76,15,1
62,71,127,1
78,0,127,1
74,8,127,1
73,90,0,1
64,76,127,1
80,42,127,0
63,35,6,1
76,55,127,0
55,74,127,1
72,45,127,0
77,58,120,0
86,39,0,1
76,47,127,0
77,7,33,1
67,99,127,1
77,50,127,0
65,40,127,0
68,79,0,1
79,50,127,0
85,46,127,0
78,36,127,0
67,35,127,0
83,43,127,0
76,34,127,0
66,33,127,0
78,71,127,1
63,0,42,1
60,0,127,1
78,52,127,0
66,42,127,0
74,42,127,0
93,83,127,1
75,27,127,1
81,84,127,1
73,16,127,1
72,24,0,1
86,50,127,0
66,16,127,1
83,39,127,0
68,71,0,1
91,71,0,1
79,60,127,1
82,32,127,0
70,33,127,0
86,0,0,1
77,0,127,1
59,0,127,1
73,39,127,0
67,68,127,1
69,39,127,0
72,39,127,0
83,18,127,1
68,7,127,1
60,62,65,1
72,33,90,0
89,68,14,1
77,64,0,1
76,32,127,0
81,0,127,1
72,59,0,1
59,31,127,0
67,31,127,0
72,33,90,0
78,15,127,1
71,32,127,0
84,0,127,1
64,33,90,0
72,42,127,0
60,34,127,0
76,0,127,1
74,36,90,0
81,42,127,0
84,59,127,1
69,56,0,1
71,34,90,0
66,0,127,1
57,0,127,1
69,31,127,0
74,33,90,0
84,19,71,1
69,58,57,1
66,60,104,1
71,57,127,1
75,8,34,1
48,77,127,1
71,67,127,1
76,39,120,0
83,52,127,0
74,42,127,0
80,42,127,0
68,58,120,0
76,55,127,0
64,45,127,0
69,9,0,1
86,36,0,1
82,31,127,1
76,47,127,0
82,27,127,1
58,32,0,1
77,50,127,0
68,12,127,1
74,40,127,0
93,79,0,1
95,7,127,1
78,36,127,0
73,4,0,1
83,43,127,0
76,34,127,0
66,33,127,0
87,69,127,1
74,32,127,0
63,71,13,1
85,90,127,1
66,42,127,0
74,42,127,0
83,44,120,0
88,60,127,0
92,11,127,1
85,46,127,0
68,75,0,1
86,50,127,0
90,64,127,1
83,39,127,0
70,9,127,1
83,13,127,1
78,32,127,0
82,32,127,0
70,33,127,0
90,63,0,1
69,61,127,1
59,68,127,1
78,76,127,1
63,39,127,0
76,5,127,1
71,36,127,0
75,39,127,0
64,41,127,0
68,45,127,0
60,40,127,0
50,74,127,1
67,80,0,1
56,45,127,0
73,74,0,1
66,72,127,1
54,36,127,0
46,10,0,1
70,45,127,0
73,49,127,0
66,41,127,0
59,40,127,0
81,15,0,1
71,13,127,1
68,41,127,0
60,48,127,0
63,21,0,1
75,60,127,0
68,49,127,0
61,55,127,0
81,91,127,1
93,108,127,1
70,66,127,0
66,68,127,0
74,39,127,1
84,110,127,1
62,45,127,1
66,108,127,1
75,73,127,0
85,43,127,1
67,90,127,1
55,95,127,1
69,73,127,0
55,111,127,1
63,66,127,0
66,99,127,1
69,73,127,0
72,81,127,0
74,99,127,1
49,106,127,1
64,34,127,1
66,81,127,0
62,44,127,1
57,68,127,0
69,73,127,0
62,53,127,1
57,74,0,1
69,37,127,0
69,0,0,1
66,37,127,0
83,7,0,1
69,36,127,0
