note,velocity,time,anomalies
55,74,127,2
67,101,127,2
60,112,127,1
71,109,127,3
50,70,120,1
60,70,127,2
51,103,120,2
61,116,120,2
52,30,120,1
64,70,0,2
60,40,120,1
64,45,120,1
52,51,127,2
52,43,127,3
60,51,127,2
64,88,127,1
59,46,120,2
55,69,120,0
60,69,120,0
58,55,0,3
53,69,120,1
55,105,8,2
60,69,0,1
64,106,120,1
54,108,0,3
55,74,127,0
54,74,0,2
66,88,127,1
39,79,120,1
52,81,120,0
68,109,120,2
60,116,120,1
64,89,120,0
67,91,127,1
59,60,127,1
57,61,127,2
55,107,120,2
72,84,120,0
66,94,127,3
72,110,127,2
65,76,127,0
67,76,127,0
71,118,127,1
85,91,26,2
70,71,127,1
77,71,127,1
71,56,127,1
78,85,127,1
53,87,127,2
55,64,127,0
60,64,127,2
62,76,127,0
46,60,120,1
55,60,120,0
52,24,120,2
62,72,120,0
53,34,120,1
67,60,120,1
59,60,120,0
62,72,120,0
53,25,127,2
51,64,127,2
59,85,127,1
62,105,127,2
53,59,120,0
45,84,127,3
59,32,120,1
58,43,0,3
58,37,0,3
62,59,127,2
59,89,120,1
62,71,127,1
58,34,127,3
67,90,0,3
59,64,114,1
62,103,0,2
55,68,0,1
59,44,120,1
75,112,120,2
65,47,0,2
67,76,120,0
71,78,120,0
61,88,127,0
73,88,127,0
62,70,120,0
74,55,120,1
63,70,0,2
78,48,120,2
63,77,0,1
69,77,127,1
81,91,127,1
72,91,127,1
67,41,127,1
64,71,127,0
61,124,127,3
76,123,127,1
60,64,120,1
50,41,22,3
64,68,120,0
71,41,120,2
72,93,127,2
82,106,0,3
69,38,127,3
76,31,127,1
79,44,127,1
67,58,127,0
80,82,127,2
66,103,127,2
67,58,127,0
89,58,127,2
89,70,127,1
67,100,127,1
71,38,127,3
79,78,127,0
67,67,127,0
60,33,127,2
79,80,127,0
79,102,127,3
79,74,127,0
84,88,127,1
70,63,127,1
74,63,127,2
79,75,127,1
72,61,127,1
78,94,22,2
84,112,127,2
81,102,127,3
79,64,127,0
86,50,127,2
55,64,127,1
60,66,127,1
64,68,120,0
74,34,127,3
65,72,120,1
76,42,120,1
67,66,127,0
62,66,127,2
79,58,127,2
67,58,127,0
77,35,127,3
79,70,127,1
67,58,127,1
66,58,127,1
78,70,127,1
53,30,127,2
71,65,127,1
79,78,127,1
65,67,127,2
74,67,0,1
75,110,127,3
72,74,127,0
71,74,127,2
84,88,127,0
72,90,127,1
78,63,127,0
84,75,127,0
63,23,127,2
88,61,127,1
79,33,65,3
71,40,127,1
79,64,95,1
83,105,127,1
73,24,120,2
71,41,127,3
69,68,120,0
72,70,120,0
64,95,0,3
83,74,120,1
72,72,127,0
81,106,127,1
82,48,127,2
72,63,0,1
84,63,127,1
84,77,127,0
59,91,127,3
81,26,127,1
79,77,0,2
72,97,127,1
79,71,127,0
81,85,127,2
85,105,127,2
73,49,127,2
84,88,30,1
79,81,127,2
97,56,127,2
84,127,127,3
77,75,127,1
83,103,127,1
89,68,97,2
77,73,127,1
83,37,127,2
89,88,127,0
76,110,127,2
83,76,85,1
88,55,127,1
86,88,127,1
72,101,127,3
82,73,4,2
74,81,127,0
81,81,127,0
87,95,61,2
74,47,127,2
80,74,127,1
86,88,127,0
74,71,127,0
82,71,127,1
86,51,127,2
72,74,127,0
81,74,127,0
84,89,127,0
67,93,127,3
72,17,127,2
69,30,127,1
69,35,120,0
76,42,120,0
95,44,120,1
69,38,127,1
75,45,0,2
94,16,0,3
69,13,120,1
87,49,120,1
81,88,62,2
80,45,120,1
78,75,120,2
85,82,120,2
69,86,120,1
76,56,120,0
80,58,5,2
62,51,120,1
76,60,127,1
81,62,127,1
63,53,120,1
70,63,120,1
82,65,0,2
76,56,120,1
73,67,120,1
68,42,127,3
69,62,0,1
75,36,120,1
81,43,120,1
69,63,120,0
75,75,120,0
70,56,0,3
69,66,120,0
75,48,120,1
88,43,127,3
69,69,120,0
75,81,120,0
81,83,120,0
62,71,120,1
87,61,120,2
81,86,120,0
55,38,0,3
75,53,120,1
81,117,127,2
75,77,127,1
