note,velocity,time,anomalies
71,49,127,0
72,17,9,3
62,31,60,0
74,38,60,0
71,44,127,0
74,37,127,1
62,31,60,0
74,37,60,0
69,44,127,0
74,36,60,0
62,30,60,0
74,36,60,0
67,44,127,0
74,37,127,1
50,53,127,3
74,75,127,2
54,48,127,1
74,37,60,0
62,33,60,0
81,37,1,2
67,47,127,0
74,37,60,0
67,30,0,2
74,37,60,0
72,51,127,0
74,38,60,0
57,34,60,1
74,38,60,0
71,47,127,0
68,36,60,1
62,31,60,0
74,36,60,0
71,49,127,0
74,37,60,0
61,72,127,3
74,38,60,0
67,27,127,2
74,39,60,0
62,36,60,0
74,41,60,0
67,55,127,0
74,42,60,0
62,38,60,0
74,45,60,0
69,57,127,0
74,47,60,0
62,42,60,0
74,50,60,0
71,106,127,2
74,52,60,0
62,58,120,0
74,49,60,0
63,57,120,0
74,47,60,0
60,57,120,1
74,47,60,0
65,56,120,0
74,47,60,0
66,55,0,1
74,47,60,0
67,91,120,1
74,45,60,0
69,53,120,0
74,42,60,0
71,53,127,0
74,39,60,0
76,46,60,0
81,65,111,3
67,55,0,2
74,40,60,0
76,48,60,0
74,39,60,0
69,60,127,0
74,46,60,0
80,79,60,2
74,47,60,0
71,63,127,0
76,50,60,1
81,59,60,0
79,52,60,0
74,69,127,0
79,52,60,0
81,58,60,0
83,51,60,1
72,62,127,0
79,48,60,0
81,52,60,0
79,46,60,0
71,61,127,0
79,49,60,0
81,53,60,0
79,13,60,1
60,27,0,3
65,49,60,1
78,51,127,1
76,71,127,2
71,51,127,0
74,40,60,0
86,44,60,1
74,38,60,0
67,26,127,1
74,37,60,0
76,41,60,0
74,34,60,0
66,50,120,0
74,15,60,1
82,48,0,2
74,41,60,0
72,51,120,0
74,40,60,0
71,50,120,0
74,39,60,0
69,49,127,0
74,39,60,0
73,42,60,0
74,37,127,1
76,42,60,0
74,36,60,0
73,41,60,0
74,36,60,0
67,52,120,0
79,52,120,0
66,36,60,0
72,39,60,1
69,42,60,0
67,38,60,0
66,41,60,0
67,37,60,0
71,44,127,0
74,60,60,1
62,31,60,0
74,38,60,0
71,44,119,1
74,37,60,0
62,31,60,0
74,37,60,0
71,44,127,1
74,3,127,2
62,30,0,1
74,36,60,0
67,44,127,0
74,37,60,0
62,33,60,0
74,37,60,0
66,48,127,0
74,37,60,0
62,33,60,0
74,37,60,0
68,47,127,2
74,37,60,0
62,30,60,0
74,37,60,0
72,51,127,0
74,38,60,0
62,34,60,0
74,38,60,0
71,47,127,0
74,36,60,0
62,66,60,1
85,72,60,2
71,49,127,0
74,37,60,0
62,33,60,0
74,38,60,0
69,53,127,0
69,72,126,3
62,36,60,0
74,41,60,0
67,55,127,0
74,42,60,0
62,38,60,0
74,45,60,0
69,57,127,0
74,47,60,0
62,42,60,0
76,50,0,2
63,66,120,1
70,52,0,2
62,58,120,0
74,49,127,1
63,57,120,0
84,74,127,3
64,57,120,0
74,16,0,2
65,56,120,0
74,47,60,0
66,55,120,0
62,47,127,2
67,53,120,0
74,45,60,0
69,53,120,0
74,42,60,0
71,85,127,1
72,10,127,3
88,74,60,2
74,38,60,0
74,55,127,1
74,40,60,0
76,48,60,0
74,39,127,1
66,60,127,1
74,46,60,0
76,53,60,0
74,47,60,0
71,63,127,0
79,50,60,0
81,59,127,1
69,84,127,3
74,69,127,0
79,52,60,0
81,58,0,1
79,51,60,0
72,62,127,0
86,48,60,1
81,52,60,0
79,46,60,0
71,29,127,1
79,49,60,0
81,28,60,1
79,17,0,2
70,60,127,0
79,75,60,1
78,51,60,0
76,49,60,0
70,30,127,2
74,0,127,2
76,71,127,2
74,38,0,1
67,47,127,0
74,37,60,0
76,41,60,0
74,34,60,0
66,50,120,0
74,44,60,0
69,48,120,0
74,41,60,0
72,51,120,0
81,13,127,3
69,50,120,1
74,39,60,0
69,49,127,0
67,39,60,1
61,72,60,2
81,65,0,3
76,42,60,0
82,36,0,2
73,41,60,0
70,67,60,2
79,52,120,0
67,52,120,0
66,45,60,0
67,49,60,0
69,53,60,0
67,49,60,0
66,56,60,0
67,50,60,0
79,75,127,0
54,51,127,2
72,57,60,0
67,51,60,0
76,68,127,0
67,51,60,0
72,55,60,0
67,50,60,0
79,73,127,0
67,51,60,0
72,57,60,0
67,52,60,0
76,67,127,0
67,50,60,0
86,76,60,2
66,50,60,1
76,70,127,0
64,22,127,3
66,56,60,0
67,51,60,0
74,68,127,0
62,45,60,0
67,48,60,0
62,45,60,0
72,67,127,1
62,40,60,0
66,48,60,0
62,40,60,0
71,66,127,0
55,39,127,2
67,45,60,0
62,39,60,0
71,64,127,0
54,40,0,2
65,45,60,0
62,40,60,0
67,66,127,2
62,41,60,0
62,45,127,2
62,39,60,0
76,67,127,0
62,44,60,0
66,48,60,0
62,42,60,0
72,62,127,0
62,11,60,1
66,45,60,0
62,39,60,0
71,57,127,0
62,39,127,1
67,45,60,0
62,39,60,0
67,42,0,1
66,47,60,0
67,41,60,0
79,70,60,0
67,47,60,0
66,22,60,1
67,50,60,0
79,75,60,0
67,55,0,1
66,59,60,0
67,53,60,0
79,81,127,0
67,56,60,0
70,60,60,0
67,55,60,0
75,82,127,0
67,59,60,0
70,63,60,0
53,58,60,1
74,80,127,0
67,23,127,2
70,61,60,0
73,56,0,2
73,80,127,0
67,56,60,0
70,59,60,0
67,84,60,1
76,79,127,0
67,56,60,0
71,60,60,0
67,55,60,0
62,78,127,1
62,56,60,0
67,60,60,0
62,82,127,2
72,75,0,1
62,53,60,0
66,58,0,1
62,53,60,0
71,73,127,0
62,56,60,0
67,59,60,0
62,82,0,2
71,72,127,0
61,82,127,2
67,51,60,0
61,46,60,0
69,59,127,0
61,42,60,0
67,49,60,0
61,41,60,0
71,64,127,0
60,41,60,0
66,47,60,0
55,4,60,2
73,83,127,2
60,40,127,1
66,47,60,0
54,40,0,2
71,61,127,0
55,15,60,2
62,40,60,0
74,36,60,1
67,53,60,0
59,58,127,2
62,40,60,0
69,35,60,0
67,49,60,0
59,31,60,0
62,36,60,0
80,64,127,3
67,46,60,0
62,31,60,0
67,34,60,0
69,33,60,0
71,49,127,0
74,37,60,0
62,31,60,0
74,38,60,0
71,44,127,0
74,37,60,0
62,31,60,0
74,37,60,0
69,44,127,0
74,36,60,0
72,30,0,2
74,36,60,0
67,44,127,0
74,37,60,0
62,33,60,0
77,37,60,1
66,86,127,1
79,6,60,2
62,33,60,0
74,37,60,0
67,47,127,0
76,7,60,2
65,30,60,1
74,37,60,0
72,51,127,0
74,38,60,0
62,34,60,0
74,38,60,0
59,81,127,2
74,36,60,0
62,31,60,0
74,36,60,0
71,49,127,0
78,37,127,2
62,33,60,0
74,38,60,0
69,53,127,0
74,39,60,0
62,36,60,0
74,41,60,0
67,16,127,1
74,42,60,0
62,38,60,0
74,25,60,1
69,57,127,0
74,47,60,0
62,42,60,0
74,50,60,0
71,66,120,0
74,52,60,0
62,58,120,0
74,49,60,0
63,57,120,0
74,47,60,0
64,57,120,0
74,47,60,0
65,32,0,2
79,18,127,3
66,55,120,0
74,47,60,0
67,53,120,0
74,45,60,0
69,53,120,0
78,42,127,2
71,53,127,0
74,39,127,1
66,46,60,1
74,77,0,2
71,55,127,0
74,70,0,2
76,48,60,0
74,39,60,0
69,60,127,0
74,46,60,0
76,53,60,0
78,75,60,2
71,27,127,1
79,50,60,0
81,59,60,0
79,52,60,0
75,90,127,2
79,52,60,0
81,58,60,0
72,51,127,2
72,62,127,0
79,48,60,0
81,52,60,0
79,46,60,0
71,61,127,0
79,83,127,2
81,53,60,0
79,48,60,0
70,60,127,0
79,49,60,0
78,51,60,0
76,49,60,0
71,51,127,0
74,40,60,0
76,80,60,1
74,38,60,0
73,47,127,2
83,37,60,1
76,41,60,0
74,34,60,0
66,50,120,0
74,44,60,0
69,48,120,0
74,41,60,0
72,51,120,0
74,9,60,1
71,87,127,2
74,39,60,0
69,49,127,0
74,39,60,0
73,42,60,0
74,37,60,0
76,42,60,0
74,36,60,0
73,41,60,0
74,36,60,0
61,52,120,1
79,52,120,0
66,45,60,0
67,49,60,0
69,80,60,1
67,49,0,1
66,56,60,0
67,50,60,0
70,75,0,2
67,51,60,0
72,57,60,0
57,51,60,1
76,68,127,0
60,82,0,3
72,55,60,0
67,50,60,0
79,73,127,0
53,81,0,3
72,57,60,0
67,52,60,0
76,67,127,1
67,76,0,2
72,53,60,0
67,50,60,0
76,70,127,0
67,86,60,1
72,77,0,3
67,51,60,0
74,68,127,0
62,45,60,0
67,48,60,0
58,22,127,3
72,67,127,0
62,40,60,0
66,48,60,0
62,40,60,0
71,66,127,0
62,39,60,0
67,45,60,0
62,39,60,0
71,64,127,1
62,40,60,0
65,45,60,0
62,14,127,2
72,66,127,0
62,41,60,0
72,45,127,2
62,39,0,1
76,93,127,1
62,44,60,0
66,48,60,0
62,42,60,0
67,38,127,2
69,9,60,2
66,45,60,0
62,6,60,1
67,57,127,1
62,39,60,0
67,45,60,0
56,39,0,2
67,42,60,0
66,47,60,0
67,79,127,2
79,70,60,0
67,47,60,0
66,53,60,0
67,50,60,0
79,75,60,0
67,55,60,0
66,59,60,0
67,53,60,0
79,106,127,2
67,29,60,1
76,84,0,3
67,55,60,0
75,82,127,0
67,59,60,0
66,101,0,3
67,58,60,0
74,80,127,0
67,58,60,0
70,61,60,0
67,56,60,0
73,80,127,0
67,56,60,0
70,59,60,0
67,55,60,0
76,79,127,1
76,56,60,1
71,60,60,0
67,55,60,0
74,78,127,0
62,56,60,0
67,60,60,0
62,58,60,0
72,75,127,0
62,53,60,0
66,18,60,1
62,53,60,0
71,73,127,0
62,56,60,0
67,59,60,0
62,55,60,0
71,72,127,0
61,47,60,0
67,51,60,0
58,46,60,1
69,59,127,0
61,42,60,0
67,49,60,0
61,41,60,0
71,90,93,2
60,41,60,0
66,7,127,2
72,67,60,2
69,61,127,0
60,40,60,0
66,47,60,0
60,40,60,0
71,61,127,0
59,36,60,0
62,40,60,0
69,36,60,0
67,13,60,1
59,35,60,0
62,39,60,0
69,35,60,0
67,50,127,1
59,31,60,0
62,36,60,0
69,30,60,0
67,48,60,0
62,34,60,0
67,0,0,2
69,33,60,0
71,69,127,1
74,37,60,0
62,31,60,0
74,38,60,0
75,44,127,2
74,37,60,0
62,31,60,0
70,11,0,3
69,44,127,0
