note,velocity,time,anomalies
60,45,127,1
71,49,127,0
65,46,127,0
56,45,127,2
72,88,127,2
64,45,127,0
70,49,127,0
67,21,127,2
67,49,127,0
61,81,127,2
67,49,127,0
62,45,127,0
61,44,127,0
66,47,0,1
60,45,127,0
66,49,127,0
59,46,127,0
60,45,127,0
62,49,127,1
64,46,127,0
59,43,127,0
64,49,127,0
46,9,0,3
56,75,49,3
65,52,35,2
58,45,127,0
61,78,122,2
59,47,127,0
62,47,120,0
74,21,120,1
71,47,120,0
76,49,120,1
71,49,120,0
64,49,120,0
74,46,120,0
63,8,120,2
65,46,120,0
56,45,120,0
66,71,127,2
59,45,120,0
61,46,120,0
58,18,120,1
64,46,120,0
59,46,120,0
62,46,120,0
77,47,3,2
71,47,120,0
62,47,0,1
74,49,120,0
64,49,120,0
71,49,120,0
65,45,120,0
71,45,0,1
74,45,120,0
66,17,120,1
59,47,120,0
56,47,120,0
64,46,120,0
61,46,120,0
63,7,127,3
59,46,120,0
62,46,120,0
66,45,127,0
71,49,127,0
65,46,127,0
63,45,127,2
75,49,127,1
79,26,127,2
64,45,127,0
62,45,127,0
67,49,127,1
61,45,127,0
62,45,127,0
67,12,127,1
71,44,127,1
66,47,127,0
66,49,127,0
60,45,127,0
67,70,127,2
66,49,127,0
60,45,127,0
59,43,127,0
64,46,127,0
58,45,127,0
64,49,127,0
58,47,127,0
62,52,127,0
61,50,127,0
58,45,127,0
59,47,127,0
62,86,127,2
71,47,120,0
74,47,120,0
74,49,120,0
71,75,120,1
50,27,0,3
64,46,120,1
71,19,120,1
71,73,120,2
66,45,120,0
59,45,120,0
56,45,120,0
59,84,120,2
61,44,120,0
58,81,120,1
69,46,120,1
62,46,120,0
77,26,120,2
62,50,120,0
64,76,127,3
64,53,120,0
71,53,120,0
74,53,120,0
61,35,127,2
70,90,127,3
74,58,127,0
65,62,127,0
71,62,127,0
82,22,127,2
71,68,127,1
70,68,127,1
77,68,127,0
78,69,127,0
73,46,0,2
70,69,127,0
83,49,127,0
78,45,127,0
74,46,127,2
78,45,127,0
83,49,127,0
65,45,127,1
82,49,127,0
74,45,127,0
79,22,0,2
73,45,127,0
74,45,82,1
79,49,127,0
73,44,127,0
78,69,127,1
72,62,127,0
78,97,127,1
71,64,127,0
72,62,127,0
92,42,69,3
72,67,127,0
66,67,127,0
65,60,127,0
66,64,127,0
72,64,127,0
60,67,127,0
64,106,127,2
59,67,127,0
60,64,127,0
60,89,127,2
63,66,127,1
54,66,33,1
57,66,120,0
64,70,120,0
59,70,120,0
55,70,120,0
83,50,127,0
82,77,0,3
74,30,53,3
83,82,127,2
90,93,84,3
87,55,127,0
81,86,127,2
79,50,127,0
93,55,127,2
78,80,0,2
79,50,127,0
84,55,127,0
78,49,127,0
83,53,127,0
77,84,0,2
83,69,127,0
76,64,127,1
77,95,127,1
83,69,127,0
75,106,127,2
73,67,0,2
80,60,127,1
66,93,127,2
77,64,127,0
69,67,127,0
65,67,127,0
64,67,127,0
65,64,127,0
69,64,127,0
68,58,127,0
56,58,127,2
59,52,127,0
69,58,127,0
60,52,127,0
69,18,127,2
60,24,127,2
56,49,100,2
68,55,127,0
71,55,127,0
73,57,127,2
58,25,127,3
64,51,127,0
69,57,127,0
60,51,127,0
68,55,127,0
