note,velocity,time,anomalies
49,57,0,3
58,37,127,2
53,77,90,1
58,106,127,2
47,46,127,3
57,77,90,0
55,48,127,3
53,87,127,2
58,53,90,2
42,106,90,2
61,74,90,1
54,71,90,0
64,72,90,1
70,67,90,1
58,49,0,1
56,80,90,2
57,81,90,1
66,66,127,3
54,70,127,2
57,18,90,1
57,87,0,3
65,47,0,2
69,68,0,3
56,80,127,2
53,75,0,2
54,45,90,0
64,4,90,2
56,43,0,1
54,109,127,2
54,38,0,3
58,80,90,0
60,80,90,0
63,59,90,1
61,80,0,1
61,52,90,2
58,71,0,1
56,81,90,0
56,105,127,2
61,79,127,1
50,84,127,2
64,79,90,1
58,79,90,0
61,43,90,1
57,8,90,1
58,45,90,0
62,45,0,2
64,85,90,2
61,47,90,0
66,15,90,2
56,71,0,3
66,49,90,1
56,49,0,1
61,68,90,1
60,46,127,1
60,46,0,2
72,46,127,2
71,41,127,3
77,49,0,3
62,76,90,2
70,62,90,0
66,57,0,1
70,63,127,1
64,71,90,1
66,63,90,0
58,39,127,3
70,70,127,1
53,62,90,1
51,63,0,2
63,57,90,0
63,42,90,2
65,85,90,1
52,86,127,3
60,102,90,2
69,69,90,1
68,59,127,1
61,35,127,3
54,65,90,1
65,25,0,2
66,57,127,2
68,91,90,1
65,96,90,1
68,63,90,0
65,73,127,2
65,65,90,0
47,90,127,3
68,33,90,2
49,65,90,1
65,72,0,1
71,37,90,2
65,64,90,1
65,102,127,2
50,74,127,1
65,58,127,2
66,2,0,2
70,25,90,1
66,29,127,1
56,33,90,1
65,64,0,3
73,35,0,2
80,40,90,1
66,35,90,0
64,35,127,2
70,36,90,0
66,32,90,0
62,36,90,0
78,3,0,3
63,29,90,0
65,9,37,2
66,60,127,2
76,37,90,1
82,45,0,2
68,0,127,2
59,39,0,2
68,4,0,3
54,15,90,2
68,73,0,2
63,0,127,3
73,29,90,1
68,11,90,1
68,36,127,1
57,60,90,2
65,1,90,2
74,0,0,3
63,64,90,1
65,42,90,0
62,41,0,2
66,61,90,1
58,16,0,3
74,72,127,3
65,84,127,1
59,72,0,2
64,69,127,2
63,69,27,1
57,69,90,1
78,117,90,2
66,80,90,0
81,38,0,3
70,99,90,1
73,75,90,0
71,51,31,2
75,74,90,0
63,37,127,3
77,112,90,2
70,75,0,1
75,108,127,2
68,105,90,1
67,72,90,0
74,70,127,1
66,70,127,1
78,54,90,2
65,71,90,0
63,95,90,2
83,46,127,2
68,56,90,1
55,87,127,2
72,72,90,0
70,105,127,2
61,85,127,3
74,63,127,2
72,57,127,2
59,64,127,2
73,64,127,3
66,41,127,1
63,36,90,0
53,75,0,3
70,69,0,2
66,44,127,1
69,41,127,1
73,84,90,1
70,47,90,0
73,49,90,1
81,6,90,2
62,46,22,2
73,76,0,2
70,44,127,1
68,77,90,1
77,7,127,3
67,45,90,0
75,13,127,2
80,42,90,1
64,11,127,2
65,41,90,0
73,39,90,1
81,42,0,2
68,42,127,1
77,36,127,1
59,73,6,3
70,40,90,0
79,36,127,2
70,37,90,0
61,66,127,1
58,43,127,2
60,32,120,0
65,32,120,0
65,32,120,0
60,32,120,0
64,31,127,2
65,31,127,1
60,36,18,1
65,36,120,0
65,39,120,0
61,77,120,1
68,0,127,3
72,55,0,3
60,59,127,2
70,32,120,1
54,68,127,3
65,32,120,0
50,31,120,1
75,10,120,2
56,16,120,1
63,64,0,2
69,46,120,1
63,61,120,1
63,66,120,1
60,34,0,1
62,33,120,1
58,33,120,0
60,31,127,1
63,31,0,1
61,32,120,0
63,32,120,0
58,32,120,0
52,8,127,3
65,32,0,1
60,32,120,0
60,8,127,2
59,32,120,1
48,34,120,1
65,34,120,0
68,10,120,2
77,74,127,3
61,40,0,1
78,40,127,2
72,34,120,1
65,34,120,0
65,32,120,0
60,60,127,2
61,13,0,2
65,36,120,0
66,66,64,3
63,33,0,1
56,42,120,0
68,33,0,2
63,65,120,1
61,49,120,0
64,32,120,1
63,32,120,0
60,0,0,3
72,0,120,2
54,32,0,2
63,3,120,1
61,61,0,2
61,32,120,1
58,32,120,0
63,32,127,1
66,27,120,1
61,12,120,2
63,54,120,2
58,31,120,0
79,6,0,3
81,31,0,2
60,71,0,2
72,72,0,2
80,35,127,2
55,35,127,1
61,35,120,0
82,32,120,1
63,52,0,2
60,0,0,2
59,32,120,1
56,32,0,2
61,62,0,2
73,32,120,0
60,0,120,2
64,33,127,1
76,33,120,1
53,43,0,2
64,0,120,2
61,57,120,1
77,16,127,2
73,60,127,2
68,0,120,2
72,34,127,1
63,34,127,0
60,69,0,3
58,73,120,1
60,4,120,1
72,7,120,1
48,71,120,2
63,32,127,0
81,68,120,2
70,32,120,0
58,55,120,1
60,34,127,1
72,17,44,2
75,4,21,3
70,75,120,1
51,37,100,2
58,10,0,2
72,44,120,1
73,44,127,2
52,17,120,2
79,19,127,2
74,75,120,2
75,43,0,1
63,43,0,1
60,66,120,1
59,45,120,1
65,45,127,0
74,24,0,3
61,45,120,0
58,11,120,1
71,69,127,3
63,49,127,0
68,52,120,0
56,93,127,2
73,8,120,1
63,32,127,1
61,53,120,0
60,49,127,1
61,49,120,1
70,49,120,0
64,82,127,3
63,72,127,2
66,50,19,2
80,50,120,1
64,52,120,1
68,17,0,3
63,73,120,1
61,31,120,2
54,31,90,2
60,105,90,2
66,55,0,1
70,62,0,1
66,57,90,0
74,28,90,2
71,80,90,1
66,71,90,0
65,64,90,0
72,44,90,2
66,70,90,0
72,63,32,2
63,57,0,1
66,63,127,1
66,64,90,1
66,109,127,2
67,107,127,3
73,69,127,1
68,103,90,2
65,90,90,1
67,89,90,2
75,57,0,2
68,98,0,2
68,93,0,2
65,41,90,1
64,73,90,1
77,45,90,2
61,67,0,1
68,27,0,3
63,59,127,1
65,77,90,0
67,84,90,2
67,41,90,2
64,71,0,2
61,89,127,0
78,43,90,0
78,43,127,2
78,37,90,0
81,58,90,1
78,39,90,0
81,66,127,2
81,74,0,2
78,45,90,0
64,40,90,1
83,83,127,3
68,43,0,2
74,39,90,0
68,39,127,2
75,39,0,1
77,40,90,0
89,3,0,3
75,43,127,1
85,67,0,2
78,40,90,1
64,40,25,2
80,74,23,2
78,39,90,1
80,39,127,1
77,39,90,1
93,61,127,3
80,44,0,1
73,24,0,3
69,16,90,2
66,40,127,2
75,40,127,1
76,10,90,1
81,14,5,2
66,43,90,1
78,44,90,1
73,53,91,1
62,50,90,1
63,69,0,1
78,69,90,1
65,69,90,0
70,80,127,1
66,101,90,1
69,74,90,0
77,75,0,2
70,95,90,1
61,84,90,1
75,74,0,1
72,65,127,1
73,51,127,2
70,103,127,2
72,74,127,0
68,49,90,1
67,72,90,0
61,102,127,3
66,50,90,1
55,74,90,1
