note,velocity,time,anomalies
72,18,0,2
74,12,127,2
56,0,127,2
76,45,127,0
72,38,127,0
85,38,127,1
67,56,127,1
73,5,119,3
76,34,60,0
74,43,127,1
61,38,127,2
70,0,127,3
67,13,127,3
76,18,127,2
65,34,127,1
80,63,127,2
69,37,127,0
62,34,127,0
72,45,127,0
69,38,127,0
85,38,127,1
69,45,127,1
53,8,127,3
67,43,127,0
60,18,127,3
59,34,127,0
59,8,0,3
69,76,127,2
60,0,127,1
67,40,127,0
64,37,127,0
62,4,127,3
67,77,0,2
76,76,127,3
76,0,101,3
57,34,127,0
64,34,60,0
66,61,127,2
64,43,127,0
62,59,69,2
69,30,127,1
74,40,60,2
62,4,127,1
67,7,127,1
56,60,127,2
64,27,60,0
66,27,60,0
57,34,127,2
62,29,127,0
48,25,120,1
78,30,120,1
59,24,127,0
81,29,127,2
72,40,127,0
74,37,127,0
65,11,127,2
76,45,127,0
71,65,114,3
76,58,127,1
57,34,127,1
74,34,60,0
77,34,127,2
74,17,127,2
71,38,127,0
64,34,127,1
74,40,120,0
62,49,127,1
61,34,127,2
72,40,127,0
69,37,127,1
62,34,127,0
72,45,127,0
69,73,127,1
72,38,127,0
71,45,127,0
60,34,127,0
67,22,127,2
71,11,127,1
59,34,127,0
69,15,127,2
69,46,127,0
60,5,127,1
67,40,127,0
64,37,127,0
59,34,127,0
67,45,127,0
62,38,0,1
67,38,0,1
61,34,127,1
70,34,60,1
64,0,60,2
66,43,0,2
62,61,127,1
59,30,127,0
67,40,127,1
62,0,127,1
67,32,127,0
44,28,127,2
64,27,60,0
69,27,127,2
64,65,0,2
62,3,127,1
73,54,120,2
67,30,120,0
59,24,127,0
65,1,127,3
59,17,127,0
67,20,127,0
68,73,127,0
74,49,127,2
69,86,127,1
58,75,127,1
68,34,0,2
71,102,120,1
63,23,127,2
66,75,127,1
68,40,127,2
73,37,127,0
64,34,127,0
75,45,57,1
67,73,0,3
75,38,127,0
63,34,127,0
73,34,60,0
75,56,60,1
73,43,127,1
69,38,127,0
64,27,0,1
57,27,127,2
71,34,120,0
64,33,127,0
58,73,47,3
71,71,127,1
61,73,127,1
74,75,127,0
72,62,127,0
75,75,127,0
71,101,127,2
74,75,120,0
57,9,127,2
74,46,127,1
74,40,127,0
90,9,127,2
67,68,127,1
78,45,127,0
74,38,127,0
78,38,127,0
77,0,127,3
79,34,60,1
87,55,60,2
76,77,127,1
72,73,127,1
57,27,120,1
76,56,120,2
74,0,120,1
69,33,127,2
71,33,127,0
74,41,127,0
74,43,0,1
76,43,120,0
69,56,127,2
72,30,127,0
78,0,127,1
53,27,120,1
64,5,127,3
74,34,127,1
