note,velocity,time,anomalies
81,95,127,1
72,26,127,1
76,63,108,0
67,50,120,0
77,83,0,1
77,83,0,1
67,56,120,0
65,86,11,1
81,32,0,1
67,50,120,0
79,27,127,1
76,48,120,0
68,89,0,1
74,60,120,0
77,65,108,0
63,80,127,1
74,50,120,0
79,25,35,1
80,83,0,1
72,31,0,1
77,65,108,0
67,73,127,1
69,77,0,1
77,50,120,0
67,56,120,0
74,60,120,0
89,37,127,1
67,51,120,0
74,26,38,1
77,50,120,0
67,17,127,1
65,21,0,1
77,65,108,0
67,52,120,0
63,78,0,1
88,26,0,1
67,53,120,0
76,81,127,1
76,60,108,0
54,74,0,1
72,47,120,0
76,47,120,0
67,55,120,0
72,57,120,0
76,61,108,0
67,50,120,0
82,15,0,1
76,48,120,0
74,95,127,1
76,66,120,0
84,49,127,1
69,55,120,0
76,51,120,0
81,26,127,1
78,36,127,1
79,36,0,1
81,68,108,0
61,79,0,1
76,52,120,0
81,52,120,0
66,56,120,0
57,82,51,1
74,63,108,0
66,50,120,0
69,47,120,0
74,47,120,0
70,87,0,1
70,81,127,1
74,62,108,0
66,50,120,0
69,48,120,0
86,25,127,1
61,24,127,1
86,30,127,1
78,96,0,1
67,51,120,0
60,73,127,1
79,50,120,0
74,90,0,1
79,41,127,1
79,65,108,0
61,89,127,1
88,88,6,1
79,50,120,0
63,76,0,1
69,29,0,1
72,63,108,0
64,50,120,0
67,47,120,0
72,47,120,0
64,56,120,0
67,60,120,0
72,62,108,0
73,27,127,1
67,48,120,0
72,48,120,0
60,20,0,1
70,96,127,1
66,43,127,1
64,50,120,0
63,76,127,1
72,47,120,0
53,26,64,1
65,37,127,1
81,23,0,1
64,50,120,0
57,24,127,1
72,48,120,0
74,77,127,1
66,60,120,0
86,101,127,1
62,50,120,0
66,47,120,0
63,84,127,1
65,34,127,1
66,60,120,0
78,85,127,1
60,19,0,1
76,20,127,1
81,10,127,1
75,78,0,1
67,56,120,0
74,38,127,1
62,46,120,0
67,45,120,0
71,45,120,0
75,75,127,1
62,78,0,1
67,23,127,1
62,47,120,0
67,45,120,0
73,71,0,1
64,53,120,0
53,26,0,1
60,20,127,1
64,46,120,0
67,45,120,0
76,84,127,1
50,81,127,1
62,95,127,1
85,35,127,1
60,87,127,1
64,24,0,1
78,17,0,1
62,56,120,0
81,92,0,1
68,102,0,1
62,50,120,0
69,47,120,0
74,47,120,0
49,94,0,1
69,60,120,0
74,62,108,0
50,70,127,1
69,48,120,0
74,48,120,0
62,53,120,0
65,56,120,0
71,60,108,0
62,46,120,0
70,22,127,1
78,6,0,1
62,53,120,0
65,56,120,0
71,58,108,0
62,47,120,0
74,19,127,1
71,45,120,0
60,53,120,0
67,56,120,0
75,84,127,1
60,46,120,0
74,66,127,1
66,77,0,1
60,53,120,0
67,56,120,0
72,58,108,0
48,9,127,1
67,45,120,0
72,70,127,1
57,50,120,0
60,53,120,0
65,56,108,0
43,65,0,1
58,75,0,1
61,20,0,1
59,81,127,1
61,80,127,1
65,55,108,0
71,65,48,1
60,43,120,0
65,43,120,0
57,50,120,0
68,18,0,1
65,56,108,0
57,45,120,0
47,76,127,1
65,42,120,0
57,50,120,0
56,85,0,1
65,55,108,0
68,67,127,1
60,43,120,0
61,69,0,1
55,50,120,0
60,23,0,1
53,31,0,1
48,19,0,1
59,42,120,0
65,4,0,1
55,28,0,1
53,24,63,1
68,31,127,1
55,45,120,0
59,43,120,0
51,18,127,1
66,85,0,1
73,17,127,1
70,16,127,1
55,21,0,1
71,67,19,1
77,5,0,1
55,50,120,0
68,80,127,1
64,55,108,0
55,45,120,0
60,43,120,0
65,8,20,1
58,47,120,0
64,75,0,1
64,53,108,0
56,64,127,1
69,72,127,1
58,9,127,1
58,47,120,0
71,12,127,1
63,28,0,1
55,81,0,1
48,74,127,1
61,6,28,1
57,47,120,0
60,50,120,0
64,53,108,0
57,41,120,0
60,40,120,0
65,0,127,1
51,77,127,1
61,80,13,1
64,52,108,0
60,11,127,1
60,40,120,0
64,40,120,0
57,50,120,0
60,53,120,0
63,56,108,0
57,45,120,0
60,42,120,0
64,68,127,1
56,90,127,1
60,53,120,0
59,19,17,1
57,45,120,0
58,74,127,1
63,43,120,0
66,80,2,1
67,25,127,1
62,53,108,0
59,41,120,0
50,5,0,1
62,40,120,0
48,80,31,1
60,50,120,0
66,92,9,1
59,42,120,0
48,9,127,1
62,62,0,1
55,50,120,0
47,89,127,1
49,79,127,1
50,77,0,1
60,8,0,1
62,42,120,0
61,89,0,1
54,80,14,1
62,55,108,0
55,13,127,1
64,83,15,1
62,43,120,0
55,50,120,0
72,26,0,1
53,85,127,1
67,82,0,1
60,42,120,0
64,42,120,0
69,15,127,1
60,53,120,0
64,55,108,0
55,45,120,0
69,12,3,1
64,43,120,0
55,53,120,0
60,56,120,0
65,60,108,0
55,46,120,0
60,45,120,0
73,85,0,1
63,81,127,1
67,29,0,1
63,21,127,1
45,7,0,1
60,45,120,0
72,83,127,1
55,53,120,0
72,84,0,1
72,35,0,1
55,46,120,0
58,83,0,1
62,16,127,1
55,53,120,0
59,56,120,0
65,58,108,0
55,47,120,0
50,21,0,1
65,45,120,0
57,56,120,0
46,93,127,1
66,63,108,0
67,80,127,1
49,21,127,1
60,25,0,1
57,56,120,0
60,60,120,0
66,62,108,0
71,82,0,1
54,20,127,1
66,48,120,0
55,58,120,0
60,63,120,0
67,66,108,0
55,51,120,0
60,50,120,0
67,50,120,0
55,58,120,0
64,42,0,1
67,65,108,0
42,17,127,1
60,50,120,0
67,50,120,0
65,14,127,1
73,73,127,1
78,89,127,1
43,14,127,1
64,22,0,1
65,42,120,0
63,82,0,1
60,53,120,0
60,84,127,1
57,6,127,1
60,43,120,0
67,21,0,1
55,50,120,0
71,82,127,1
62,36,127,1
44,66,0,1
48,14,127,1
65,42,120,0
47,22,4,1
52,21,0,1
65,55,108,0
55,45,120,0
59,43,120,0
65,43,120,0
55,53,120,0
58,56,120,0
64,60,108,0
55,46,120,0
71,69,0,1
65,74,127,1
55,53,120,0
58,56,120,0
63,91,0,1
63,24,0,1
49,5,127,1
64,45,120,0
55,12,0,1
67,28,127,1
60,55,120,0
65,53,120,0
57,15,127,1
57,53,120,0
47,17,0,1
54,87,127,1
51,9,127,1
61,66,0,1
56,67,127,1
59,13,127,1
53,43,120,0
49,8,0,1
67,50,120,0
83,27,127,1
84,15,127,1
77,60,120,0
74,55,120,0
71,53,120,0
74,56,120,0
71,53,120,0
67,56,120,0
60,29,127,1
52,94,0,1
76,76,127,1
56,11,0,1
68,29,127,1
72,50,127,0
67,50,127,0
51,22,127,1
