note,velocity,time,anomalies
46,44,40,0
49,38,40,0
46,45,40,0
49,39,40,0
46,46,60,0
49,42,40,0
46,47,40,0
49,42,40,0
46,48,40,0
49,44,40,0
34,71,60,2
49,45,40,0
37,82,127,3
47,46,0,2
35,90,127,3
49,47,40,0
46,53,60,0
49,48,40,0
46,55,40,0
49,49,40,0
46,56,40,0
49,50,40,0
46,57,60,0
49,51,40,0
46,58,40,0
49,55,40,0
46,60,127,1
49,53,40,0
46,61,60,0
49,54,40,0
58,62,40,1
49,58,40,0
35,93,40,2
49,59,127,1
46,67,60,0
49,70,40,0
46,73,40,0
49,41,40,1
46,79,0,1
49,82,40,0
46,85,60,0
49,88,40,0
45,84,40,0
48,94,40,0
46,90,120,0
62,100,120,1
68,74,30,0
56,65,30,0
53,109,127,3
68,59,127,1
61,63,102,1
73,72,30,0
66,40,127,2
73,81,127,0
69,64,0,2
71,73,30,0
59,70,127,0
71,80,127,0
58,65,0,1
70,74,30,0
58,70,127,0
70,80,127,0
56,65,30,0
68,74,30,0
56,71,127,0
68,51,127,1
67,73,30,0
55,64,30,0
55,70,127,0
67,80,127,0
56,63,30,0
68,72,30,0
56,71,120,0
68,81,120,0
50,44,40,0
47,44,40,0
56,38,40,0
50,45,40,0
47,45,40,0
56,39,40,0
50,46,60,0
47,46,60,0
56,42,40,0
50,47,40,0
47,47,40,0
56,42,40,0
50,48,40,0
47,48,40,0
56,44,40,0
50,50,60,0
47,50,60,0
56,45,40,0
50,51,40,0
47,51,40,0
56,46,40,0
50,52,40,0
47,52,40,0
56,47,40,0
50,53,60,0
47,53,60,0
56,48,40,0
44,22,127,3
47,55,40,0
54,49,40,1
50,56,40,0
47,56,40,0
56,50,40,0
50,57,60,0
54,28,60,2
56,51,40,0
50,58,40,0
47,58,40,0
56,55,40,0
50,60,40,0
47,60,40,0
56,53,40,0
50,61,60,0
47,61,60,0
56,54,40,0
50,62,40,0
47,62,40,0
56,58,40,0
50,63,40,0
47,63,127,1
56,59,40,0
50,98,124,2
47,67,60,0
56,70,40,0
50,73,40,0
47,73,40,0
56,77,40,0
50,80,40,0
45,80,40,1
62,43,127,3
50,86,60,0
47,86,60,0
56,89,40,0
49,83,60,0
55,93,40,0
46,74,40,0
47,78,120,0
50,90,120,0
56,98,120,0
62,57,127,0
68,59,127,0
71,63,127,0
89,66,127,1
62,57,127,0
68,59,127,0
71,63,127,0
76,66,127,0
62,57,127,0
66,59,127,0
75,63,127,1
76,33,0,2
62,26,0,2
68,59,127,0
71,63,127,0
76,42,127,1
64,39,127,1
69,64,127,0
73,67,127,0
82,70,127,2
64,24,127,2
69,64,0,1
73,67,127,0
81,70,127,0
66,60,127,0
72,64,0,1
75,67,127,0
81,33,127,2
64,60,127,0
69,64,127,0
79,35,127,3
81,70,127,0
61,69,60,0
57,59,127,0
61,63,127,0
66,64,127,0
69,77,127,0
71,69,120,0
73,69,120,0
73,73,120,0
77,68,127,1
66,41,40,1
66,78,127,0
68,65,127,0
69,65,127,0
61,70,127,0
76,64,127,2
64,35,80,1
85,109,0,2
92,48,0,3
76,61,90,0
88,83,127,0
85,83,127,0
76,70,127,0
87,73,90,0
83,47,90,1
75,61,90,0
87,83,127,0
83,83,127,0
75,70,127,0
85,73,90,0
81,73,90,0
73,61,127,1
81,80,127,0
85,80,127,0
73,68,127,0
81,73,90,0
78,73,90,0
69,61,90,0
81,80,127,0
78,80,127,0
69,68,127,0
80,75,90,0
76,75,90,0
68,63,90,0
94,83,127,1
76,83,127,0
68,70,127,0
75,105,9,3
73,73,90,0
64,61,90,0
85,105,13,3
76,80,127,0
64,68,127,0
87,104,90,2
71,73,90,0
63,61,90,0
75,81,127,0
60,81,127,1
63,69,127,0
70,78,90,1
69,78,90,0
68,66,127,2
73,82,127,0
69,82,127,0
61,70,127,0
69,80,90,0
66,80,90,0
57,67,90,0
69,117,127,2
64,85,127,1
57,72,127,0
68,81,90,0
64,81,90,0
56,68,90,0
68,86,127,0
64,53,127,2
56,73,127,0
64,83,90,0
62,83,90,1
52,70,90,0
64,123,127,1
61,125,127,1
52,74,127,0
54,84,90,1
59,84,90,0
51,71,127,1
63,91,127,0
59,91,127,0
