note,velocity,time,anomalies
66,40,127,2
62,32,127,0
67,1,127,1
62,30,127,0
56,11,127,2
66,65,127,2
62,8,0,2
67,35,127,0
64,28,127,0
78,39,127,1
71,0,127,1
52,23,127,1
69,32,127,1
67,38,127,0
62,34,127,0
66,33,127,0
71,36,127,0
74,38,127,1
57,33,127,2
62,4,127,2
57,33,127,1
71,36,127,0
74,65,127,2
69,33,127,0
62,28,127,0
62,33,127,1
58,36,127,2
74,38,127,0
52,0,127,2
66,31,0,2
88,31,127,2
71,23,0,2
76,68,0,2
78,11,50,3
73,49,127,3
78,36,127,0
55,24,40,1
87,54,80,2
66,10,127,2
71,61,127,1
74,18,127,1
71,66,127,3
71,28,127,1
76,38,127,0
79,71,127,2
74,34,127,0
68,62,127,2
83,68,127,2
71,17,127,3
74,34,127,1
63,28,38,2
76,34,127,1
86,73,127,3
67,28,120,0
70,13,127,2
79,40,127,0
77,52,127,3
81,44,127,1
83,39,127,0
78,23,127,0
81,38,100,0
76,38,127,0
79,44,127,0
74,34,127,1
67,28,127,0
81,36,127,0
83,41,127,0
86,52,127,0
79,55,127,2
74,28,127,0
82,36,127,0
95,41,127,1
88,52,127,0
86,33,127,1
76,8,127,1
92,69,127,3
84,15,127,3
90,52,127,0
92,68,127,3
78,55,127,1
83,61,127,2
86,23,127,2
77,48,127,2
85,33,127,1
67,36,127,0
62,28,127,0
71,3,127,2
62,27,127,0
67,33,127,0
66,29,127,1
74,0,127,2
76,0,127,2
70,5,127,2
69,35,127,0
57,28,127,2
66,20,127,0
69,28,127,0
62,1,127,3
62,0,127,1
66,29,127,0
66,71,127,2
74,34,127,0
69,29,127,1
62,25,127,0
66,33,127,0
71,36,127,0
74,38,127,0
69,33,127,0
62,28,127,0
76,33,127,1
71,36,127,0
74,38,127,0
62,26,127,0
69,6,127,1
74,31,0,1
61,23,127,1
76,41,61,1
67,58,127,1
72,27,127,0
89,36,0,2
61,24,40,1
76,2,80,1
66,33,127,0
71,36,127,0
74,38,127,0
57,12,127,2
63,0,127,3
76,10,127,2
79,4,127,2
74,34,127,0
77,8,127,2
67,5,127,3
79,44,127,0
78,34,127,1
79,28,127,1
76,34,127,0
71,37,0,2
67,28,120,0
74,33,127,0
79,64,127,1
76,28,127,0
88,18,127,2
83,39,127,0
87,23,127,1
70,38,100,1
76,38,127,0
79,44,127,0
74,1,127,1
67,28,127,0
93,6,127,3
83,41,127,0
86,52,127,0
87,9,127,2
74,28,127,0
82,36,127,0
86,41,127,0
75,82,127,3
87,0,127,2
76,28,127,0
84,73,127,1
88,42,127,0
90,52,127,0
79,55,127,3
91,28,127,1
83,18,127,2
86,44,127,0
85,48,127,1
79,33,127,0
67,42,60,0
58,35,60,0
74,73,0,3
58,33,0,1
67,35,120,0
69,46,127,0
53,39,127,1
60,10,127,2
70,38,120,0
67,15,127,2
63,35,0,2
66,39,127,1
58,33,127,1
67,35,120,0
69,46,127,0
71,39,127,1
60,39,127,1
72,59,0,3
67,42,60,0
58,35,60,0
69,16,127,2
70,42,127,2
72,75,0,3
70,38,120,0
67,47,60,0
67,39,0,2
66,48,127,0
69,48,120,0
60,40,127,0
70,44,32,1
67,53,0,1
58,81,127,2
66,10,127,1
69,54,120,0
66,45,127,2
71,89,120,2
80,35,127,3
58,49,60,0
76,49,0,2
69,66,120,0
62,82,127,2
70,92,120,1
58,85,127,1
67,44,127,2
78,35,127,3
70,88,127,2
59,45,0,2
70,45,60,0
58,5,127,1
75,25,127,3
67,48,127,0
65,69,30,2
58,29,127,0
62,35,127,0
51,27,127,1
70,42,60,0
61,35,60,0
59,39,120,1
73,0,0,3
82,35,120,1
72,46,127,0
69,19,127,1
63,39,127,0
73,0,127,2
70,42,60,0
61,58,60,1
69,39,120,0
61,33,127,0
70,0,120,1
67,46,127,2
69,39,127,0
63,39,127,0
73,38,120,0
80,72,0,3
69,61,0,3
66,15,127,2
72,68,17,2
63,36,127,1
73,38,120,0
58,47,60,1
61,39,0,1
69,48,42,1
72,48,127,1
63,40,37,1
73,44,127,1
70,53,0,1
61,44,60,0
83,45,0,2
83,54,120,1
63,45,74,1
73,49,0,1
71,87,0,3
61,49,60,0
69,49,127,0
63,38,127,3
69,79,127,2
68,61,0,2
61,83,127,1
70,66,127,0
72,92,127,2
73,57,120,0
72,45,60,0
73,45,60,0
61,42,127,0
72,58,127,0
70,48,127,0
68,16,9,2
72,49,127,3
65,35,127,0
66,66,127,3
64,35,127,0
64,27,127,0
