note,velocity,time,anomalies
68,37,120,0
64,41,120,1
68,38,120,0
67,39,120,0
68,40,120,0
73,42,120,0
76,43,120,0
75,45,120,0
73,43,120,0
75,45,127,1
73,43,120,0
80,44,120,1
80,46,127,2
76,49,120,0
80,47,120,0
68,45,120,0
79,49,120,1
68,45,120,0
67,46,120,0
68,48,120,0
73,12,127,2
72,80,0,3
75,54,120,0
73,51,120,0
75,53,120,0
73,51,120,0
72,52,120,0
73,54,120,0
76,27,127,2
80,55,120,0
69,55,120,0
73,55,120,0
74,19,120,2
78,97,127,2
81,64,127,1
85,67,120,0
99,70,120,1
99,74,120,1
93,72,120,0
92,71,120,0
90,70,120,0
75,69,0,2
87,68,120,0
90,67,120,0
85,66,120,0
84,68,120,0
87,63,120,0
81,63,120,0
80,63,120,0
78,60,120,0
93,21,0,3
76,54,120,0
75,54,120,0
78,53,120,0
73,48,127,1
72,48,127,1
75,47,120,0
69,45,120,0
68,42,120,0
71,42,120,0
69,41,127,0
68,37,120,0
69,41,120,0
68,76,120,1
67,39,120,0
68,40,120,0
73,42,120,0
76,43,120,0
75,45,120,0
73,43,120,0
75,45,120,0
73,66,120,1
72,44,120,0
73,46,127,1
76,49,120,0
80,47,120,0
68,45,120,0
70,49,120,0
74,79,0,3
67,46,120,0
68,48,120,0
73,50,120,0
76,51,120,0
75,54,120,0
73,51,120,0
75,53,0,1
77,85,120,2
72,52,120,0
73,54,120,0
76,57,120,0
80,28,127,2
75,64,120,0
76,58,120,0
69,98,127,3
74,50,120,0
75,56,120,0
83,31,120,1
71,62,127,2
80,65,120,0
79,69,120,0
100,103,127,3
87,72,127,1
85,72,120,0
83,75,120,0
74,38,0,3
87,68,127,2
79,68,120,0
82,72,120,0
80,70,120,0
83,64,120,0
74,57,120,0
75,65,120,1
75,57,120,0
80,90,0,2
67,26,120,2
78,92,120,2
71,59,120,0
80,89,0,3
55,56,120,1
66,99,127,3
68,51,120,0
67,55,120,0
68,50,120,0
68,72,120,0
84,33,0,3
72,22,120,1
84,59,127,2
66,71,0,1
77,92,120,2
72,60,120,0
73,61,120,0
67,75,120,1
77,82,0,2
72,63,120,0
78,33,120,2
66,74,120,0
78,65,120,0
72,64,120,0
73,64,120,0
61,77,120,0
73,89,127,2
77,98,120,2
69,65,120,0
63,75,120,0
75,65,120,0
66,65,120,0
55,65,127,2
60,102,120,2
76,66,120,0
68,66,120,0
63,99,0,3
68,77,120,0
66,67,120,1
71,66,120,0
76,65,120,0
68,81,120,0
80,65,120,0
72,65,120,0
71,98,127,3
66,78,127,1
78,65,120,0
72,65,120,0
73,65,120,0
65,79,120,0
77,66,120,0
72,66,120,0
73,66,120,0
66,77,120,0
78,67,120,0
66,33,120,2
73,65,120,0
65,81,120,0
77,65,120,0
71,89,120,1
75,65,120,0
66,78,120,0
73,65,120,1
71,65,127,1
75,65,120,0
69,79,120,0
88,66,120,1
71,66,120,0
76,66,120,0
68,77,120,0
80,67,120,0
83,66,127,2
76,65,120,0
55,85,127,3
80,88,127,2
72,47,120,0
73,47,120,0
66,49,120,0
76,17,120,2
72,23,0,2
73,48,120,0
65,51,120,0
77,56,120,0
72,50,120,0
64,74,120,2
66,53,120,0
78,58,120,0
72,51,120,0
73,51,120,0
60,21,127,3
73,99,120,1
66,52,120,0
69,53,120,0
63,26,120,1
88,23,120,2
64,54,120,1
69,30,0,2
64,57,120,0
76,65,120,0
68,56,120,0
80,82,0,3
75,60,120,1
80,68,120,0
71,57,127,1
76,58,120,0
68,62,120,0
80,68,120,0
70,38,0,3
73,59,120,0
66,87,127,2
78,70,120,0
68,61,120,1
73,61,120,0
75,64,120,0
81,73,0,2
78,62,120,0
81,62,120,0
73,66,120,0
85,74,120,0
78,62,120,0
95,26,120,2
77,64,0,2
85,73,120,0
75,61,120,0
78,61,120,0
72,64,127,1
73,71,0,2
75,60,120,0
84,36,127,3
72,33,127,2
84,69,120,0
75,58,120,0
78,58,120,0
72,61,120,0
84,68,120,0
75,57,120,0
78,56,120,0
72,21,43,2
84,65,120,0
75,55,120,0
78,55,120,0
67,58,120,1
83,100,120,1
69,32,127,3
78,53,120,0
71,54,0,1
83,62,120,0
71,80,120,2
78,52,120,0
70,54,120,0
82,60,120,0
75,50,120,0
76,50,120,1
70,16,120,1
82,49,120,0
75,48,120,0
78,48,120,0
69,53,120,0
81,48,120,0
75,47,120,0
78,47,120,0
69,52,120,0
81,49,120,0
75,45,120,0
78,45,120,0
69,51,120,0
85,47,120,1
75,44,120,0
78,44,120,0
72,52,0,1
84,47,0,1
75,46,120,0
74,70,0,3
71,49,120,0
83,44,120,0
74,44,120,1
78,44,120,0
71,8,0,2
83,45,120,0
75,42,120,0
78,42,120,0
70,47,120,0
82,43,120,0
75,40,120,0
78,40,120,0
70,46,127,1
82,42,120,0
75,41,120,0
78,41,120,0
69,44,120,0
81,40,120,0
75,40,120,0
78,39,120,0
69,43,120,0
81,74,127,2
75,37,120,0
78,37,120,0
68,42,120,0
80,38,120,0
75,36,127,1
78,35,120,0
68,37,127,1
69,41,120,0
68,38,120,0
67,39,120,0
68,40,120,0
75,62,127,3
76,20,127,2
75,45,120,0
73,73,0,2
75,45,120,0
73,43,120,0
72,44,120,0
73,6,0,2
76,49,120,0
80,47,120,0
68,45,120,0
55,20,120,2
71,45,127,2
67,46,120,0
68,48,120,0
73,50,120,0
76,51,120,0
75,54,120,0
73,51,120,0
75,53,120,0
64,23,55,3
72,52,120,0
73,54,120,0
76,57,120,0
80,55,120,0
69,56,120,0
73,28,0,2
73,85,120,2
78,61,120,0
81,66,120,0
75,102,120,2
80,71,120,1
105,53,120,2
93,71,120,0
92,71,120,0
90,70,120,0
88,69,120,0
87,68,120,0
92,96,127,3
85,67,120,0
84,68,120,0
87,64,120,0
81,65,120,0
80,105,0,2
65,97,127,3
87,92,120,2
76,59,120,0
75,59,120,0
78,59,120,0
73,55,120,0
72,55,120,0
75,55,120,0
69,16,127,2
68,88,120,1
71,80,120,1
69,50,127,0
57,83,0,3
69,51,120,0
74,47,120,1
67,48,120,0
68,49,120,0
73,51,120,0
76,52,120,0
75,30,127,2
73,14,127,2
75,53,120,0
73,51,120,0
72,51,120,0
73,53,127,1
76,57,120,0
80,54,120,0
76,52,120,0
65,86,120,2
80,52,120,1
75,48,127,1
74,49,120,0
75,50,120,0
78,53,120,0
81,54,120,0
70,35,0,3
77,54,120,0
78,23,0,2
77,54,120,0
76,54,120,0
77,56,120,0
80,59,120,0
85,57,0,1
73,50,120,0
74,55,120,0
73,51,120,0
72,52,120,0
73,53,120,0
78,56,120,0
81,57,120,0
78,59,120,0
77,56,120,0
78,59,120,0
77,24,127,2
76,57,120,0
77,59,120,0
80,63,120,0
85,59,120,0
80,58,120,0
78,53,120,0
80,58,120,0
78,54,120,0
77,55,120,0
78,56,120,0
69,25,127,3
85,60,120,0
81,63,120,0
80,59,120,0
81,22,127,2
80,60,120,0
79,85,60,2
80,62,120,0
84,66,120,0
87,63,127,1
80,69,120,0
81,64,120,0
80,67,120,0
79,58,120,0
80,62,120,0
88,71,120,0
87,96,120,1
86,70,120,0
85,69,120,0
84,69,120,0
83,43,0,2
82,67,120,0
81,95,127,2
80,66,120,0
79,65,120,0
66,93,0,3
76,69,120,0
78,64,120,0
76,67,120,0
75,58,127,1
78,98,120,2
88,71,120,0
87,42,127,2
86,70,120,0
85,70,120,0
84,103,127,2
79,71,127,2
82,72,0,1
81,73,127,1
80,99,120,1
73,101,120,2
88,50,120,2
80,39,60,1
90,85,120,1
91,85,0,1
90,84,120,0
89,84,127,1
88,83,120,0
87,83,120,0
86,82,120,0
85,81,120,0
84,81,120,0
83,80,120,0
82,80,120,0
81,105,0,2
80,79,120,0
79,78,120,0
78,77,120,0
77,77,120,0
89,46,120,2
75,77,120,0
74,77,120,0
73,77,0,1
72,77,120,0
71,77,120,0
70,77,120,0
69,78,120,0
68,80,120,0
67,82,120,0
66,85,120,0
64,87,120,0
63,90,120,0
61,92,120,0
56,94,120,0
93,90,120,0
102,81,0,2
100,77,120,0
75,77,120,1
90,90,120,0
88,77,120,0
97,77,120,0
85,77,120,0
87,89,120,0
85,77,120,0
92,77,120,0
80,77,0,1
81,89,120,0
80,77,127,1
88,114,120,1
76,77,120,0
78,88,120,0
76,77,120,0
85,77,120,0
73,77,120,0
75,89,120,0
73,77,120,0
80,77,120,0
68,107,0,2
57,90,127,2
68,77,2,1
76,77,120,0
64,77,120,0
65,88,120,1
66,52,120,2
73,77,127,1
61,77,120,0
52,89,120,1
70,77,0,2
68,77,120,0
44,77,0,2
63,89,120,0
61,77,120,0
62,77,0,2
56,77,120,0
63,89,120,0
61,77,120,0
69,77,120,0
68,77,127,2
63,89,120,0
61,75,127,1
68,74,120,0
65,73,120,1
51,83,0,2
61,71,120,0
67,71,120,0
68,70,120,1
63,79,120,0
61,93,120,1
78,67,120,1
56,41,120,1
63,75,120,0
60,89,0,2
59,63,120,1
56,62,120,0
68,45,127,0
73,42,2,2
72,42,60,0
70,46,120,0
68,45,127,0
73,45,127,0
75,48,127,0
77,78,127,2
80,56,127,0
69,89,127,2
78,53,127,0
77,51,127,0
75,49,127,0
77,19,127,2
73,47,120,0
68,12,127,1
70,48,127,0
74,42,127,2
73,6,60,1
71,46,120,0
60,65,127,2
75,45,127,0
80,48,127,2
78,51,127,0
83,50,127,1
75,71,127,1
77,49,127,0
73,48,127,0
72,49,60,0
73,45,60,0
75,21,0,2
85,85,127,3
90,27,127,2
75,49,127,0
75,47,127,0
68,45,127,0
64,42,60,1
72,42,60,0
70,46,120,0
75,8,127,3
73,45,127,0
75,48,127,0
67,71,127,2
80,56,127,0
68,22,127,2
78,53,127,0
77,51,127,0
75,49,127,0
77,47,60,0
75,47,60,0
73,71,60,1
75,47,60,0
77,51,127,1
73,47,120,0
60,48,127,2
62,81,127,3
71,42,60,0
75,8,60,2
71,46,120,0
70,45,127,0
71,45,127,1
77,48,127,0
78,51,127,0
77,78,127,1
75,51,127,0
77,15,127,1
63,19,127,2
67,49,60,0
57,45,0,2
70,45,60,0
68,45,60,0
77,89,127,1
87,49,127,2
75,52,127,0
73,52,127,0
86,21,127,2
68,94,127,2
70,65,60,0
72,59,127,1
70,60,60,0
72,59,60,0
60,81,40,2
60,91,0,3
70,56,40,0
69,62,120,0
70,64,127,0
72,62,120,0
68,66,127,0
75,66,127,1
86,63,127,1
80,62,127,0
76,61,127,0
73,59,127,0
64,29,0,3
66,55,127,2
63,66,127,0
72,59,0,1
70,64,127,0
69,57,120,0
70,64,127,0
75,62,120,0
68,65,127,0
70,39,127,0
73,67,127,1
72,39,127,0
70,39,127,0
77,73,127,3
70,46,48,0
72,42,48,0
70,42,48,0
72,44,48,0
70,42,48,0
68,41,127,0
79,22,127,2
75,48,127,0
77,51,127,0
80,56,127,0
60,23,127,3
78,53,127,0
67,51,127,1
75,49,127,0
77,17,127,2
75,9,0,2
73,47,60,0
76,10,60,2
77,15,127,1
73,47,127,0
68,48,127,0
70,48,127,0
71,45,0,1
73,16,127,2
71,41,48,0
73,42,48,0
67,42,127,2
74,45,127,1
75,45,127,0
77,48,127,0
78,51,127,0
77,50,127,0
75,51,127,0
77,49,127,0
73,48,127,0
67,71,0,2
68,45,60,0
70,45,5,1
68,45,60,0
77,50,127,0
75,13,127,1
75,52,127,0
73,52,127,0
80,60,127,0
68,65,127,0
70,65,60,0
72,59,60,0
70,60,127,1
72,59,60,0
70,90,40,1
72,56,40,0
70,56,40,0
69,62,120,0
70,64,127,0
84,33,127,3
68,66,127,0
84,66,127,0
82,63,127,0
80,62,127,0
62,61,127,1
73,59,127,0
70,58,127,0
80,55,69,0
63,66,127,0
72,59,0,1
70,64,127,0
69,57,120,0
70,64,127,0
75,62,127,1
68,65,127,1
70,39,127,0
73,44,127,0
72,39,127,0
70,61,127,1
68,17,127,1
70,47,48,0
72,43,48,0
70,43,48,0
72,43,48,0
70,43,48,0
74,45,127,1
73,45,127,0
74,48,127,2
77,51,127,0
80,56,127,1
68,49,127,0
78,53,127,0
