note,velocity,time,anomalies
73,70,127,2
86,77,127,0
86,70,127,0
82,58,120,0
79,70,120,0
79,63,127,0
81,75,127,0
81,68,127,0
78,57,120,0
63,30,127,3
79,110,60,2
73,77,127,2
86,71,127,0
82,59,120,0
79,72,120,0
79,66,127,0
81,78,127,0
95,72,0,2
78,60,120,0
74,73,120,0
105,69,120,1
93,82,127,0
90,66,120,0
86,70,120,0
79,61,120,0
81,73,0,1
78,58,120,0
74,62,120,0
67,53,120,0
74,94,0,3
66,54,120,0
62,57,127,0
66,50,120,0
67,57,127,0
75,63,60,0
74,69,127,0
68,39,0,3
70,55,120,0
67,63,120,0
67,56,127,0
69,89,127,1
69,61,127,0
66,51,120,0
54,61,60,1
75,63,60,0
74,69,127,0
74,67,127,0
70,56,120,0
67,64,120,0
67,59,127,1
69,70,127,0
66,30,0,2
71,64,127,1
62,65,120,0
79,62,120,0
80,73,127,1
78,64,120,0
74,63,120,0
67,54,120,0
69,65,127,0
66,55,120,0
62,55,120,0
55,47,120,0
57,56,127,1
54,5,0,2
50,51,127,0
54,45,120,0
55,51,127,0
79,50,60,0
77,55,120,0
77,52,127,0
74,50,120,0
75,55,127,0
71,23,127,3
85,45,127,2
76,50,127,2
74,52,127,0
74,32,120,1
77,45,127,0
70,50,120,0
72,52,127,0
82,42,127,2
72,52,120,0
69,50,120,0
70,52,127,1
77,45,120,0
82,40,120,0
70,42,120,0
77,45,120,0
82,41,120,0
70,41,120,0
77,45,120,0
82,41,0,1
70,68,120,1
67,47,60,0
65,52,120,0
65,49,127,0
62,47,120,0
71,91,127,3
63,78,0,2
65,42,127,0
58,47,120,1
62,49,127,0
74,49,0,2
65,72,127,1
58,47,120,0
60,49,127,0
65,77,127,1
60,75,120,1
57,47,120,0
58,49,127,0
69,42,120,0
74,64,127,2
73,39,0,2
69,42,120,0
74,38,120,0
62,67,120,1
69,42,120,0
74,38,120,0
62,38,120,0
63,50,60,0
62,61,127,0
75,54,60,0
64,35,127,2
87,70,60,0
72,114,0,3
86,70,127,0
82,58,120,0
79,70,120,0
79,63,127,0
81,75,127,0
81,68,127,0
78,93,127,2
74,68,60,0
88,70,60,1
86,77,127,0
86,71,127,0
82,59,0,1
79,72,120,0
79,66,127,0
81,78,127,0
81,72,127,0
78,60,120,0
74,73,120,0
79,69,120,0
72,119,0,3
83,66,120,1
74,70,120,0
69,73,127,0
67,61,120,0
66,59,120,0
62,62,120,0
42,84,127,3
57,63,127,0
54,48,120,0
50,57,127,0
54,50,120,0
55,57,127,0
76,82,0,3
77,35,120,1
77,52,0,1
74,89,0,2
75,55,127,0
89,12,0,3
77,45,127,0
72,50,120,0
74,52,127,0
76,26,0,3
77,45,127,0
70,27,127,2
72,52,127,0
77,42,127,0
75,52,127,2
69,50,120,0
70,52,127,0
77,45,120,0
94,62,0,3
70,42,120,0
77,45,120,0
82,41,120,0
70,13,120,1
77,24,120,1
68,71,120,2
70,41,120,0
67,47,60,0
65,52,120,0
65,71,45,2
62,47,127,1
63,52,127,0
63,49,120,0
65,42,0,1
61,85,127,3
62,87,127,2
70,76,127,3
65,42,127,0
58,47,120,0
60,49,127,1
71,39,127,1
60,49,120,0
57,47,120,0
58,49,127,0
75,42,120,1
74,38,120,0
62,39,120,0
69,42,120,0
74,9,120,1
62,38,120,0
69,42,120,0
74,38,120,0
68,5,127,3
63,72,0,2
62,61,127,0
75,54,60,0
74,65,127,0
87,69,60,0
88,75,127,2
85,36,127,2
82,19,120,1
79,69,120,0
79,61,127,0
81,73,119,1
81,67,127,0
78,56,120,0
71,90,60,2
75,63,60,0
74,69,127,0
74,31,127,1
70,56,120,0
67,64,0,1
67,59,0,1
69,70,127,0
67,54,127,2
69,64,127,0
62,99,0,2
84,62,0,2
84,73,127,2
78,58,120,0
74,89,127,2
67,48,120,0
69,58,127,0
66,47,120,0
62,46,120,0
55,9,127,2
57,44,127,0
54,66,127,2
50,38,127,0
59,55,120,2
55,35,127,0
