note,velocity,time,anomalies
67,6,127,1
67,49,127,0
71,47,60,0
78,24,127,3
62,49,127,0
64,82,127,1
66,45,120,0
67,45,30,0
66,45,30,0
64,45,30,0
66,45,30,0
67,17,127,2
67,45,90,0
62,45,0,2
67,45,127,0
62,45,127,1
58,45,127,1
72,45,60,0
54,41,127,2
71,85,127,1
69,45,127,0
71,45,127,0
66,44,127,0
69,36,127,1
74,49,127,0
72,45,127,0
67,45,127,0
75,45,91,2
77,47,127,1
71,47,127,0
66,6,127,1
69,7,127,1
66,45,127,0
69,45,127,0
66,45,127,0
69,45,127,0
68,46,127,0
71,46,127,0
63,20,127,3
72,76,127,1
71,51,127,0
73,51,127,1
72,51,127,0
76,51,127,0
69,51,1,2
76,51,127,0
67,52,127,2
69,14,127,1
71,42,80,0
72,44,80,0
67,50,127,0
71,50,127,0
69,49,127,0
63,49,127,1
76,49,127,1
74,11,127,1
67,51,127,0
72,77,127,2
74,51,127,0
76,51,127,0
66,53,127,2
92,91,127,3
79,57,127,0
81,60,120,0
73,53,0,2
78,37,120,1
76,50,120,0
74,55,120,0
73,49,127,1
76,47,127,0
74,74,0,2
87,71,127,3
74,44,127,0
71,44,120,0
72,44,120,0
69,44,120,0
67,21,127,1
71,47,60,0
78,13,127,2
62,49,127,0
64,45,127,0
66,45,120,0
67,45,30,0
66,45,30,0
64,45,127,1
66,45,30,0
67,46,90,0
67,45,90,0
67,45,90,0
63,19,127,2
62,45,127,0
73,45,0,2
72,80,0,2
62,41,127,0
71,49,127,0
69,45,127,0
71,45,127,0
66,78,127,2
62,36,127,0
66,49,127,1
72,45,127,0
58,6,127,2
71,71,127,1
67,73,127,2
71,87,127,1
66,45,127,0
69,45,127,0
66,68,127,1
69,45,127,0
66,45,127,0
69,45,127,0
68,46,127,0
71,46,127,0
69,49,127,0
59,72,127,3
69,23,73,3
74,51,127,0
72,51,0,1
62,17,127,3
71,87,127,2
76,51,127,0
72,53,80,0
69,53,127,0
78,23,127,3
72,46,80,0
67,50,127,0
71,50,127,0
69,49,127,0
72,49,127,0
71,49,127,0
74,49,127,0
67,51,127,0
80,51,0,2
74,51,127,0
70,51,127,1
73,75,0,3
79,57,22,1
71,85,127,2
81,60,120,0
79,26,120,1
78,57,120,0
76,75,120,1
74,55,120,0
73,47,120,0
76,47,127,0
74,44,127,0
74,44,127,0
74,44,127,0
79,53,127,0
79,53,127,1
83,47,60,0
81,51,127,0
74,53,127,1
78,49,127,0
89,17,127,3
74,50,90,0
74,47,90,0
73,47,0,2
86,17,127,2
66,51,127,1
76,52,127,0
80,54,35,2
79,45,30,0
90,80,127,3
76,45,30,0
66,45,30,1
79,84,127,1
69,19,36,2
71,50,127,0
73,46,120,0
80,6,127,3
73,39,30,0
71,65,0,2
73,39,30,0
74,46,120,0
74,42,120,0
74,43,120,0
74,42,120,0
74,45,120,0
74,83,120,1
74,45,120,0
74,41,120,0
74,43,120,0
83,37,87,2
74,37,127,1
76,75,127,2
83,69,127,3
79,59,127,2
78,37,127,0
79,36,127,0
83,36,127,0
81,40,127,0
84,40,127,0
71,66,127,3
79,36,127,0
71,75,127,2
76,47,127,1
71,47,127,0
79,85,127,1
76,68,127,2
78,45,127,0
71,43,60,0
81,45,127,2
82,84,127,3
72,83,0,2
71,45,60,0
69,44,60,0
67,49,127,0
68,47,0,2
69,47,127,0
62,49,127,0
64,45,127,0
76,45,127,2
77,74,40,2
72,45,127,2
64,45,40,0
66,45,30,0
67,46,90,0
67,45,90,0
67,45,90,0
76,65,127,2
62,45,127,0
69,75,127,1
72,45,60,0
62,41,127,0
71,49,127,0
63,81,0,3
68,45,127,1
66,44,127,0
62,36,127,0
74,49,127,0
72,45,127,0
60,45,110,2
71,45,127,0
67,47,127,0
71,47,127,0
78,45,127,2
69,45,127,0
66,45,127,0
62,66,0,3
67,66,127,2
69,45,127,1
82,67,0,3
72,46,127,2
69,49,127,0
72,49,127,0
73,51,0,2
74,31,0,2
68,23,127,2
76,23,127,1
83,51,127,1
80,90,67,3
72,45,120,0
69,45,127,0
74,43,40,0
72,43,40,0
71,43,40,0
72,14,0,2
67,46,127,0
71,46,127,1
69,45,127,0
72,70,126,2
77,5,120,2
74,45,127,1
69,45,0,2
74,45,40,0
76,45,0,1
71,47,127,0
74,47,127,0
59,40,127,0
81,19,120,2
69,36,40,0
67,36,40,0
66,36,40,0
67,36,30,0
66,73,127,2
69,44,127,0
64,41,127,0
82,41,127,1
64,41,127,1
60,41,127,2
58,65,127,2
69,44,120,0
84,36,30,1
69,36,30,0
67,36,30,0
69,61,30,1
65,40,127,1
67,40,127,0
46,35,127,1
66,35,0,1
60,35,127,2
66,35,40,0
64,35,40,0
66,5,0,2
60,39,127,0
69,39,127,0
59,30,127,0
67,30,127,0
59,30,127,0
59,30,127,1
59,30,127,0
67,30,127,0
79,53,127,0
79,53,127,0
83,51,60,0
81,51,127,0
78,22,0,3
78,49,127,0
76,49,127,0
74,50,90,0
74,47,90,0
74,47,90,0
74,47,127,0
75,51,127,0
76,52,127,0
78,54,120,0
79,45,40,0
78,45,40,0
85,45,127,2
78,45,40,0
71,23,127,2
69,52,127,0
71,50,127,0
73,46,120,0
74,39,40,0
73,39,40,0
71,39,40,0
83,39,0,2
74,46,120,0
74,4,120,1
74,43,120,0
74,42,120,0
74,45,120,0
74,44,120,0
88,45,120,1
74,41,120,0
74,43,120,0
74,37,127,0
78,37,127,0
76,36,127,0
79,36,127,0
81,37,127,0
78,37,127,0
79,36,127,0
83,36,127,0
81,40,127,0
92,66,127,2
83,8,127,1
79,36,127,0
72,47,127,0
89,82,127,3
71,47,127,0
79,47,127,0
72,45,127,0
78,45,127,0
71,43,60,0
72,14,127,2
74,47,60,0
72,45,60,0
71,45,60,0
64,44,0,2
67,49,127,0
71,47,60,0
69,47,0,1
62,49,127,0
64,45,127,0
76,45,120,1
67,45,40,0
75,18,0,3
64,45,40,0
66,45,40,0
67,10,127,2
67,67,90,1
67,45,90,0
67,45,127,0
76,45,127,1
61,83,0,3
72,45,60,0
62,41,127,0
63,49,127,2
69,45,127,0
71,45,127,0
66,44,127,0
62,36,127,0
74,49,127,0
72,45,127,0
70,45,127,2
59,45,127,2
67,47,127,0
71,47,127,0
66,45,127,0
69,45,127,0
77,8,127,2
69,45,127,0
66,19,127,2
83,65,127,2
68,46,127,0
71,46,127,0
69,49,127,0
75,89,127,3
71,75,127,1
74,51,127,0
71,89,127,2
76,51,127,0
72,51,127,1
76,51,127,0
72,45,120,0
69,45,102,1
85,70,40,2
72,43,40,0
71,43,40,0
58,43,0,2
67,46,127,0
77,46,127,2
64,45,127,2
72,8,83,2
69,45,0,2
74,45,120,0
81,16,127,3
74,45,40,0
76,45,40,0
71,47,127,0
74,80,127,2
59,40,127,0
67,40,120,0
69,36,40,0
67,61,40,1
66,36,40,0
81,36,40,1
60,44,127,0
69,44,127,0
67,41,127,2
72,41,127,0
62,41,127,0
71,41,127,0
49,19,127,3
69,44,120,0
71,36,30,0
83,36,127,2
67,36,30,0
69,36,30,0
59,4,127,1
67,68,47,2
57,35,127,0
66,35,120,0
67,35,0,1
66,35,40,0
75,0,127,3
66,35,40,0
60,39,127,0
69,2,127,1
59,30,127,0
67,30,127,0
59,30,127,0
54,0,127,3
51,53,127,3
60,30,127,1
74,41,120,0
70,80,120,2
75,44,120,0
75,44,120,0
78,46,120,0
78,46,120,0
79,56,120,0
79,56,120,0
82,72,127,0
73,72,127,0
65,72,0,2
81,69,127,0
73,72,127,0
77,72,127,1
73,92,127,2
81,68,127,0
80,77,127,1
79,67,50,1
80,69,50,0
69,99,0,3
80,79,127,0
81,69,120,0
81,69,120,0
83,69,120,0
83,69,120,0
69,44,127,0
69,44,127,0
69,78,0,2
77,39,127,1
84,0,127,2
73,35,127,0
74,33,127,0
74,41,120,0
74,41,120,0
68,44,38,2
75,44,120,0
78,46,120,0
82,46,120,1
79,56,120,0
79,56,120,0
82,72,127,0
73,105,127,2
74,72,127,0
81,66,127,0
73,72,127,0
82,46,127,1
74,72,127,1
81,66,0,1
80,77,120,0
81,64,50,0
80,25,127,2
78,65,50,0
80,81,127,0
81,30,127,2
81,67,120,0
83,105,120,1
83,105,127,2
69,44,127,0
69,44,127,0
69,45,127,0
71,39,127,0
73,39,127,0
73,35,127,0
74,33,127,0
74,36,127,0
74,37,127,0
67,37,127,0
72,70,127,2
66,37,127,0
64,1,127,2
61,44,127,0
62,45,127,0
79,70,127,0
67,70,127,0
69,58,127,0
78,69,0,1
67,58,127,0
79,70,127,0
69,58,127,0
78,67,127,0
67,58,127,0
79,73,127,0
72,63,127,0
75,24,127,2
86,74,127,1
81,74,127,0
74,64,124,2
89,44,127,1
82,44,127,0
62,81,8,3
81,5,127,3
81,80,127,2
94,17,127,3
68,21,127,2
79,41,127,0
72,37,127,0
78,37,127,0
72,35,127,0
78,66,127,2
70,33,127,0
79,33,127,0
74,36,127,0
83,37,127,1
67,37,127,0
72,39,127,0
68,37,127,1
70,39,127,0
61,44,127,0
62,45,127,0
79,70,127,0
67,58,127,0
78,25,127,2
78,69,127,0
76,35,84,3
79,70,127,0
69,58,127,0
78,67,127,0
59,58,127,1
79,73,127,0
72,63,127,1
82,63,127,2
78,74,127,0
75,74,127,2
86,44,127,1
82,44,127,0
82,44,127,0
74,44,127,0
75,13,127,1
81,44,0,1
81,79,127,1
74,15,127,1
79,41,127,0
72,37,127,0
84,7,127,2
72,35,127,0
78,35,127,0
70,33,127,0
83,58,0,3
70,46,127,1
67,49,127,0
71,79,127,2
75,15,127,2
76,80,127,2
63,45,120,0
75,10,0,3
72,12,120,2
66,45,120,0
67,46,127,0
67,8,127,1
67,45,127,0
67,45,127,0
62,19,0,2
69,45,127,0
72,45,60,0
62,49,127,0
71,49,120,0
70,47,120,0
73,83,120,2
70,46,120,0
71,27,127,2
74,46,120,0
66,44,127,0
62,44,127,0
74,49,127,1
72,45,127,0
67,45,127,0
71,75,127,1
67,47,96,1
71,47,127,0
66,45,127,0
69,45,127,1
66,45,127,0
82,81,127,3
66,45,127,0
69,14,127,2
68,46,127,0
71,46,127,0
69,24,127,1
72,49,127,0
69,76,127,2
74,25,127,2
72,51,127,0
76,51,127,1
72,51,127,1
76,51,127,0
71,47,120,0
68,71,120,2
69,47,120,0
72,47,120,0
71,49,120,0
72,45,0,1
71,14,120,1
70,45,0,2
71,25,0,2
79,45,0,2
74,51,127,1
74,51,127,0
76,17,119,2
74,53,127,0
79,57,127,0
79,57,127,0
81,60,120,0
79,59,120,0
78,57,120,0
76,56,120,0
74,77,120,1
73,54,120,0
74,10,127,2
74,44,127,0
74,41,127,0
88,41,127,1
62,44,120,1
82,44,120,1
69,75,120,1
67,49,127,0
77,47,127,2
69,47,127,0
62,49,127,0
63,45,120,0
64,45,120,0
65,45,120,0
66,45,120,0
67,46,127,1
67,45,127,0
67,45,127,0
67,45,127,0
62,45,127,0
69,45,127,0
72,45,60,0
50,49,127,1
67,75,120,2
77,87,120,2
71,49,120,0
71,46,0,2
71,49,120,0
62,46,127,2
74,44,127,1
62,44,127,0
72,84,0,3
72,45,127,0
67,45,127,0
71,45,127,0
67,47,127,0
71,47,127,0
66,45,127,1
69,45,127,0
66,45,127,0
77,45,0,2
55,7,127,2
69,45,127,0
68,46,127,0
71,8,127,1
69,49,127,0
86,49,0,2
71,51,127,0
74,51,127,0
69,28,127,3
76,51,127,0
72,51,127,0
76,51,127,0
71,47,120,0
88,47,127,2
69,47,120,0
80,12,127,3
71,49,120,0
72,80,19,2
71,49,120,0
72,45,120,0
71,49,120,0
74,45,120,0
72,51,127,0
74,51,127,0
76,89,127,1
74,53,127,0
79,57,127,0
79,86,127,2
81,60,120,0
79,96,127,2
78,57,120,0
76,23,0,2
71,92,127,3
73,54,0,1
78,78,127,3
74,44,127,0
74,41,127,0
74,62,127,2
79,53,127,0
79,88,127,1
71,51,127,2
81,51,127,0
79,20,127,1
78,49,127,0
76,49,127,0
74,50,127,0
82,47,127,1
74,84,127,2
81,7,127,3
62,79,0,3
76,52,120,0
75,50,120,0
78,52,120,0
76,21,120,1
79,52,120,0
78,17,120,1
81,52,120,0
79,51,120,0
78,51,120,0
76,50,120,0
74,49,120,0
79,15,120,2
74,53,127,1
67,75,127,2
74,51,127,0
74,46,127,0
74,53,127,0
74,46,127,0
74,26,127,2
66,41,127,1
74,41,120,0
78,43,120,0
80,14,127,3
76,41,0,1
79,69,120,1
78,41,120,0
81,43,120,0
78,40,1,1
79,42,120,0
96,24,127,3
81,57,120,0
84,59,120,0
75,54,66,2
81,57,120,0
75,53,127,2
78,56,120,0
69,72,120,1
72,54,120,0
66,49,127,1
83,52,0,2
69,48,0,2
76,50,127,0
74,17,60,1
72,44,60,0
73,44,0,2
70,44,60,1
67,49,127,0
71,47,0,1
68,47,0,2
64,49,127,1
63,45,0,1
64,45,120,0
65,45,120,0
66,45,120,0
65,46,0,2
67,45,127,0
58,45,127,1
67,20,127,1
62,45,127,0
69,45,87,1
72,45,60,0
62,49,127,0
62,49,127,2
70,47,120,0
71,49,120,0
70,46,120,0
71,49,127,1
74,46,120,0
66,44,76,1
62,44,127,1
71,80,0,3
66,45,127,2
64,82,127,2
77,45,57,2
73,47,127,2
71,47,127,0
66,45,127,0
69,45,127,0
66,22,127,1
72,5,19,3
66,45,127,0
63,15,127,2
68,75,127,1
71,46,0,1
69,49,127,0
72,49,127,1
71,51,90,1
87,11,127,2
74,51,127,1
67,51,127,1
72,51,127,0
