note,velocity,time,anomalies
58,79,127,1
68,29,80,1
62,31,80,1
67,9,80,2
65,37,120,0
57,29,127,1
58,3,80,1
61,32,80,0
65,37,0,1
58,125,0,2
92,92,127,1
82,78,127,0
89,114,127,2
75,51,127,1
84,61,127,1
87,61,127,1
73,106,120,2
77,57,0,1
89,68,120,0
90,103,127,1
78,82,127,1
84,71,127,0
85,68,0,1
77,97,0,2
89,28,127,2
57,60,80,1
58,29,127,1
59,30,0,2
78,7,120,2
43,27,127,2
65,6,80,2
48,66,80,2
77,0,127,3
56,100,120,0
92,90,127,0
89,90,127,0
72,76,127,2
97,35,104,3
71,75,127,3
94,60,0,2
80,44,127,3
89,42,120,1
77,25,127,2
84,70,127,0
90,90,127,1
69,98,127,3
67,19,127,3
85,67,127,0
89,28,127,1
74,61,127,3
66,81,127,2
57,81,127,0
65,81,127,0
57,67,127,2
63,0,127,3
61,61,0,2
74,56,0,3
57,58,127,2
52,30,127,2
69,0,0,3
70,70,120,2
58,100,43,1
90,92,127,0
87,92,127,1
87,78,127,1
87,58,120,0
87,58,127,2
81,49,127,2
84,58,127,0
86,49,127,2
88,58,0,2
62,11,127,2
84,61,127,0
87,61,65,1
89,34,120,1
84,68,120,0
77,57,127,1
84,71,127,0
76,92,127,2
70,60,96,2
85,68,127,1
89,68,127,0
77,57,127,0
66,29,0,2
58,0,0,2
61,32,80,0
53,37,120,1
71,29,80,1
45,30,80,1
50,32,127,2
72,14,120,2
48,100,120,0
84,100,127,2
85,90,127,1
96,90,127,1
100,91,127,2
87,43,127,2
91,60,127,0
80,46,127,1
88,65,120,0
93,65,127,2
88,70,127,0
82,50,127,0
82,99,0,3
73,47,103,2
92,67,127,0
103,67,127,2
85,61,127,2
72,68,127,0
68,102,127,2
82,81,127,1
81,45,127,2
56,106,112,2
58,96,127,2
65,81,127,0
101,97,127,0
94,48,12,3
87,62,120,1
92,65,120,0
95,59,120,1
87,62,120,0
93,93,120,2
83,58,120,1
77,53,127,1
75,55,120,0
73,12,120,1
68,22,127,1
75,85,120,2
73,52,120,0
63,50,120,1
77,47,120,0
86,45,0,2
80,21,127,2
81,64,120,1
70,25,127,3
80,81,50,2
79,15,120,1
78,10,0,2
77,44,120,0
76,42,120,0
75,41,120,0
101,97,127,0
113,91,120,2
97,60,120,0
92,33,120,1
80,58,120,1
91,92,120,2
85,18,0,2
80,83,0,2
77,53,120,0
82,55,120,1
60,49,127,2
68,21,127,2
74,42,0,2
68,41,120,1
75,41,0,1
80,1,0,3
78,39,120,0
93,38,0,2
81,0,120,1
68,75,0,3
80,41,59,1
79,40,120,0
78,39,120,0
77,37,120,0
76,36,120,0
75,35,120,0
71,38,127,0
80,92,127,3
75,14,127,1
73,27,0,2
69,38,127,2
73,54,127,1
70,29,127,2
78,56,127,0
71,50,127,1
77,85,0,2
77,14,127,2
75,50,127,0
73,49,127,0
80,44,127,2
73,68,127,1
82,32,127,2
63,14,127,3
73,44,127,1
82,62,127,1
72,94,0,3
67,44,60,0
73,45,127,0
84,35,127,3
63,57,0,2
75,32,127,1
69,51,127,2
79,51,60,0
69,56,127,1
87,84,127,3
65,24,127,3
75,59,127,0
79,53,127,1
92,64,127,1
78,55,127,1
79,89,127,1
77,59,127,0
79,88,127,2
75,39,127,2
75,56,120,0
72,56,127,0
80,88,127,3
84,98,127,1
74,24,127,2
84,90,127,1
82,63,127,0
80,27,110,1
80,63,127,0
85,75,127,1
98,82,127,1
84,78,127,1
72,75,7,2
74,45,127,2
79,63,0,2
82,80,127,2
89,77,127,0
86,81,127,2
89,120,127,2
76,44,30,3
85,71,127,0
92,70,0,2
83,75,127,1
82,71,127,1
80,68,127,0
75,32,0,3
82,34,127,1
80,64,127,0
68,61,127,1
77,55,0,2
80,55,0,1
78,89,120,1
77,58,127,0
76,34,0,2
76,90,127,1
77,63,127,0
68,57,127,2
68,57,127,0
80,37,127,1
72,63,127,1
93,102,0,3
70,83,127,2
81,63,0,2
68,63,127,1
80,63,110,0
79,63,127,1
80,63,127,0
72,75,127,1
85,75,127,1
80,99,127,1
73,48,127,2
80,75,127,1
58,105,127,2
84,78,127,0
72,54,127,1
93,99,127,2
70,71,120,0
68,93,0,3
68,37,127,2
83,63,127,1
80,80,127,1
77,31,127,2
93,40,127,3
77,65,127,0
80,77,127,1
89,37,127,2
77,62,0,1
76,108,0,3
89,74,127,0
66,69,127,2
80,82,127,1
89,82,127,0
78,67,127,1
75,19,127,2
87,105,127,1
79,55,0,2
68,91,127,2
94,90,127,3
70,14,120,1
82,31,120,2
82,87,127,2
68,52,127,1
80,62,127,0
80,62,127,1
70,54,127,1
78,64,127,1
93,64,127,2
68,57,0,1
79,68,127,1
94,47,127,2
70,96,127,2
77,72,127,0
85,100,127,2
77,77,127,0
68,65,127,1
83,38,127,2
77,75,127,0
80,63,127,1
82,75,127,0
75,66,127,1
77,116,127,1
69,57,127,3
70,64,127,0
77,76,0,1
85,76,127,1
71,45,127,1
77,52,0,2
75,81,47,2
70,66,127,1
77,78,127,0
82,39,127,1
70,66,127,1
77,58,127,2
83,78,127,0
64,68,120,2
78,81,127,0
83,81,127,1
80,93,127,2
78,82,127,1
82,120,0,2
94,73,127,2
85,96,127,2
84,53,127,3
88,51,110,2
78,109,110,1
69,68,0,2
72,33,127,1
77,113,127,2
84,101,127,2
68,79,127,2
73,127,127,2
84,93,127,0
89,89,127,1
78,124,0,3
77,48,0,2
87,92,127,0
87,72,106,3
84,103,127,3
77,66,120,2
77,77,17,2
73,88,120,0
65,97,120,0
86,75,66,2
80,111,127,2
77,83,120,0
85,87,120,0
94,91,127,1
84,86,127,1
92,96,127,1
66,97,120,0
72,46,120,1
80,43,0,2
86,84,127,2
84,88,120,0
88,93,120,1
85,87,0,1
89,97,127,0
65,97,0,1
77,101,127,3
70,52,127,3
71,47,120,2
85,115,120,1
94,91,120,0
84,51,127,2
92,124,127,2
54,97,120,1
72,75,127,1
80,109,120,1
85,84,0,2
82,88,46,2
92,54,120,1
85,87,127,0
89,97,127,1
51,120,127,3
59,75,120,1
81,44,15,3
77,75,120,0
95,103,0,3
79,75,0,2
85,104,120,1
66,75,120,1
80,80,0,1
73,75,120,0
65,79,120,0
66,104,0,3
67,78,120,1
40,106,127,3
59,114,0,3
46,112,127,3
41,87,120,0
48,45,120,2
103,101,127,2
87,85,127,2
61,52,14,3
58,0,80,1
61,33,127,1
60,38,120,1
47,29,127,2
68,69,80,2
61,32,80,0
65,63,120,1
58,100,30,1
83,92,127,1
91,55,127,3
82,78,127,1
75,74,127,1
84,61,127,0
87,30,127,2
77,22,0,2
84,41,0,2
89,47,120,1
77,87,1,3
84,71,127,0
90,71,127,0
83,94,107,3
85,101,127,2
98,37,127,3
46,27,80,1
49,29,127,2
61,30,80,0
65,35,120,0
56,27,127,2
58,65,80,1
61,30,80,0
65,35,120,0
56,100,120,0
92,90,127,1
89,90,127,1
78,43,127,2
74,51,127,1
84,60,0,1
87,60,127,0
75,27,127,2
76,19,127,1
98,97,127,2
90,26,127,2
84,41,0,2
89,65,0,1
90,41,0,3
84,108,127,1
87,72,127,1
90,70,127,0
84,70,127,0
78,70,127,1
77,56,127,0
85,89,127,1
88,67,127,1
69,81,127,0
75,81,127,1
63,81,0,2
74,53,127,2
70,57,80,2
58,29,80,0
61,30,80,0
65,8,120,1
55,0,127,3
58,30,29,1
61,31,80,0
65,35,120,0
58,100,120,0
82,78,127,1
90,92,127,0
107,92,127,2
76,58,120,1
84,95,127,2
75,49,120,0
87,58,127,0
84,58,127,1
75,26,0,2
81,22,127,3
84,61,127,0
87,22,127,1
84,103,120,1
89,68,127,1
77,57,127,1
84,71,127,1
78,60,127,1
90,37,0,2
97,68,51,2
79,87,127,2
93,68,127,2
57,29,80,0
58,50,80,1
48,32,127,2
65,5,0,2
57,29,80,0
58,58,127,2
61,32,127,1
65,37,127,1
48,127,0,2
87,76,127,1
92,90,127,1
96,58,127,2
91,40,127,2
90,95,127,2
85,24,127,1
70,60,127,1
96,110,127,3
95,109,0,3
77,35,127,2
71,26,127,2
84,67,127,0
84,29,127,2
95,68,83,2
88,20,127,2
94,109,127,2
77,73,0,2
80,62,127,0
