note,velocity,time,anomalies
71,34,60,0
76,40,60,0
71,31,60,0
88,65,0,3
76,37,60,0
72,0,60,1
71,34,60,0
75,20,60,2
76,8,60,1
71,30,60,0
67,40,120,0
69,35,120,0
71,71,127,2
72,36,120,0
71,40,120,0
78,45,120,0
76,43,120,0
74,40,120,0
71,39,0,1
81,41,120,1
92,16,120,2
82,45,120,0
83,48,120,0
74,34,60,0
85,12,127,3
83,40,60,0
83,37,60,0
74,31,60,0
78,31,60,0
83,37,60,0
74,31,60,0
79,31,60,0
74,34,0,1
78,34,60,0
83,40,127,1
77,30,60,1
83,36,60,0
69,30,60,1
71,8,0,2
73,35,120,0
74,40,120,0
78,36,120,0
71,40,120,0
71,17,120,2
76,67,120,2
83,63,127,2
70,53,127,0
78,60,120,0
71,52,120,0
87,90,120,2
78,57,120,0
71,25,120,1
75,63,0,1
78,59,120,0
87,64,0,2
71,54,120,0
85,57,127,2
80,62,60,2
66,77,0,3
76,5,127,2
81,11,127,3
82,0,60,2
76,37,60,0
71,34,60,0
76,40,60,0
76,36,60,0
69,30,60,1
67,75,0,2
69,35,120,0
68,75,120,2
72,36,120,0
71,69,120,1
88,45,120,1
76,43,120,0
74,40,120,0
71,39,120,0
76,41,127,1
79,43,120,0
82,45,120,0
76,48,120,1
83,1,0,2
78,0,127,3
78,34,60,0
88,0,0,3
78,31,60,0
87,37,0,2
74,31,60,0
71,31,127,2
83,63,127,2
83,40,60,0
74,34,60,0
78,72,0,2
74,30,60,0
78,30,60,0
83,36,60,0
71,40,127,1
73,67,127,2
66,11,127,3
92,6,120,2
79,40,0,2
71,40,120,0
78,45,120,0
70,53,127,0
83,63,3,2
78,60,127,1
71,52,120,0
75,62,120,0
78,57,120,0
59,92,120,2
70,63,120,1
66,81,120,2
75,64,120,0
70,54,127,2
74,57,120,1
59,88,60,0
59,80,60,0
54,80,60,0
59,88,60,0
61,53,60,2
64,40,120,0
52,62,56,3
57,40,0,2
70,36,120,0
67,61,127,2
70,34,120,0
66,41,120,0
65,36,0,2
64,41,120,0
70,59,70,2
64,41,120,0
70,35,120,0
59,88,60,0
59,41,60,1
54,80,0,1
59,88,127,1
59,79,60,0
64,40,120,0
66,35,120,0
67,40,120,0
70,36,120,0
67,40,120,0
70,34,120,0
66,41,120,0
70,36,120,0
64,12,1,2
70,36,120,0
64,41,120,0
70,35,120,0
67,41,120,0
69,35,127,1
70,75,120,1
73,40,120,0
64,46,120,1
73,13,120,1
69,14,120,1
73,45,120,0
67,54,120,0
73,48,120,0
67,35,120,1
73,53,120,0
79,59,127,2
71,32,120,1
72,100,127,2
76,55,120,0
72,27,120,1
71,83,0,3
71,61,120,0
76,50,120,0
80,62,120,1
76,55,120,0
82,20,0,3
76,89,120,1
70,55,120,0
85,10,120,2
71,40,120,0
76,10,120,1
65,11,0,3
76,34,120,0
71,41,120,0
79,36,120,1
74,16,120,2
66,0,127,3
71,40,120,0
75,34,120,0
76,41,120,1
75,36,120,0
75,7,60,2
71,34,60,0
71,31,60,0
84,37,0,2
72,31,60,0
82,37,127,2
71,34,60,0
76,40,60,0
71,30,0,1
76,56,0,2
67,40,120,0
69,35,120,0
71,40,120,0
74,74,120,2
71,40,0,1
74,45,120,1
74,43,0,2
79,40,127,2
71,39,120,0
76,41,120,0
82,43,127,2
82,45,120,0
83,48,120,0
83,40,60,0
74,34,60,0
78,34,60,0
74,31,60,0
83,37,60,0
82,0,60,2
83,37,60,0
74,31,127,1
79,1,60,1
66,34,60,1
78,34,127,1
83,40,60,0
78,65,60,1
83,36,60,0
74,30,60,0
71,73,127,2
73,35,120,0
74,40,120,0
78,36,120,0
85,40,0,2
73,40,0,2
78,45,120,0
69,53,0,2
73,63,0,1
78,34,127,2
71,52,120,0
63,62,120,1
78,91,120,1
71,53,0,1
75,63,127,1
78,59,127,1
71,54,120,0
75,64,120,0
78,33,120,1
59,88,60,0
53,49,60,2
54,48,60,1
59,88,60,0
59,79,60,0
51,76,120,2
71,0,120,2
67,40,120,0
70,36,120,0
67,40,120,0
70,34,120,0
66,41,120,0
70,36,120,0
64,41,120,0
73,36,127,2
64,2,120,1
70,71,120,1
59,88,60,0
68,115,60,2
54,80,60,0
59,88,60,0
56,79,60,1
77,40,120,1
66,35,120,0
67,40,120,0
70,36,120,0
61,40,120,1
67,34,127,2
60,41,127,2
70,36,120,0
64,41,120,0
70,36,120,0
68,41,120,1
70,35,120,0
73,19,120,2
69,35,120,0
70,44,120,0
86,66,120,2
73,15,127,3
74,39,120,1
69,51,120,0
73,45,127,1
67,54,120,0
73,27,120,1
72,57,120,1
73,53,120,0
70,59,120,0
71,52,120,0
72,28,127,2
85,55,120,1
72,62,120,0
76,55,120,0
71,61,120,0
76,50,120,0
70,62,120,0
86,55,120,1
70,85,120,1
64,50,127,2
69,86,60,3
76,46,120,0
71,40,120,0
76,12,127,2
71,40,0,1
62,34,120,1
71,41,120,0
76,36,120,0
77,40,120,1
81,36,120,1
67,6,120,2
75,12,120,1
60,41,127,2
75,36,120,0
76,40,60,0
77,64,0,3
71,31,60,0
76,57,127,2
76,37,60,0
72,31,60,0
76,40,60,0
59,34,0,2
82,36,60,1
70,2,0,3
67,40,120,0
69,35,120,0
58,6,120,2
83,15,120,2
71,40,120,0
78,45,120,0
76,43,120,0
74,40,127,1
71,39,120,0
76,41,127,1
79,43,120,0
90,45,127,2
83,48,120,0
66,56,127,3
81,34,127,2
91,79,60,2
65,31,127,2
74,31,60,0
83,11,0,2
79,31,60,0
66,31,60,1
86,10,60,2
74,34,60,0
78,34,60,0
83,40,60,0
74,30,60,0
83,36,60,0
78,30,127,1
71,40,120,0
87,35,0,2
74,2,127,2
79,36,120,1
81,2,120,2
74,40,120,0
78,45,120,0
73,90,0,2
73,27,127,2
64,83,120,2
75,62,120,0
71,52,120,0
71,78,120,2
75,63,120,0
68,53,127,2
78,59,120,0
70,64,0,2
71,54,127,1
66,57,127,2
71,34,60,0
79,14,60,2
79,31,127,2
76,37,60,0
79,37,60,1
72,68,60,1
71,34,60,0
76,40,60,0
84,60,60,2
71,30,60,0
73,74,0,3
61,35,120,1
71,40,120,0
59,36,127,2
71,40,120,0
67,21,120,2
76,43,120,0
74,67,127,2
71,39,120,0
76,2,127,2
79,43,120,0
92,16,127,3
83,28,120,1
68,36,127,1
76,38,127,2
60,40,127,2
72,43,127,2
75,36,0,2
65,38,0,1
69,40,120,0
61,43,127,2
61,69,0,3
65,36,127,2
73,38,127,2
71,40,120,0
59,22,60,0
65,27,60,1
55,22,60,0
59,20,60,0
75,44,60,2
62,48,60,2
60,20,60,0
64,24,60,0
55,20,60,0
59,22,60,0
45,0,60,2
64,27,0,1
64,24,60,0
59,20,60,0
51,20,60,1
55,20,60,0
57,0,0,2
64,24,60,0
59,22,60,0
43,1,60,2
50,27,0,2
71,22,60,0
75,22,60,0
76,32,60,0
69,59,127,3
94,52,127,3
87,22,60,0
88,32,60,0
66,27,0,2
