note,velocity,time,anomalies
72,12,0,2
74,37,127,0
65,34,127,0
76,45,127,0
72,38,127,0
76,38,127,0
67,34,127,0
74,34,60,0
76,34,60,0
74,43,127,0
71,38,127,0
64,34,127,0
74,40,120,0
74,49,127,0
57,0,127,2
86,14,111,3
69,37,127,0
62,34,127,0
72,45,127,0
69,9,127,1
72,38,127,0
66,13,127,2
60,34,127,0
67,43,127,0
71,38,127,0
59,34,127,0
69,40,120,0
69,46,127,0
60,34,127,0
67,40,127,0
64,37,127,0
59,34,127,0
67,45,127,0
62,38,127,0
67,38,127,0
57,34,127,0
64,34,60,0
66,3,60,1
64,43,127,0
62,38,127,0
59,30,127,0
67,40,13,1
62,33,127,0
67,32,127,0
57,28,127,1
64,27,60,0
66,66,60,1
64,34,127,0
62,4,127,1
59,25,120,0
67,30,120,0
59,24,127,0
67,29,127,0
72,40,127,0
74,37,127,0
54,34,127,2
76,45,127,0
72,38,127,0
76,38,127,0
67,64,127,2
74,34,60,0
76,13,60,1
74,43,127,0
71,38,127,0
64,34,127,0
74,40,120,0
74,49,127,0
65,34,127,0
72,40,127,0
69,37,127,0
62,34,127,0
72,45,127,0
69,38,127,0
72,38,127,0
71,45,127,0
60,0,127,1
67,43,127,0
71,38,127,0
59,34,127,0
69,40,120,0
69,46,127,0
51,2,127,2
67,40,127,0
64,37,127,0
59,34,127,0
67,45,127,0
62,38,127,0
69,1,127,3
57,34,127,0
64,34,60,0
66,34,60,0
64,43,127,0
62,38,127,0
58,30,127,2
67,40,127,0
62,33,127,0
67,32,127,0
57,28,127,0
64,27,0,1
66,27,60,0
64,34,127,0
62,29,127,0
49,4,120,2
67,30,120,0
59,24,127,0
67,29,127,0
51,0,73,3
67,20,127,0
76,93,127,3
71,75,127,0
70,62,127,2
72,75,127,0
68,72,120,0
71,75,120,0
68,48,127,0
71,75,127,0
71,40,127,0
71,14,127,2
64,34,127,0
75,45,127,0
71,38,127,0
75,38,127,0
63,34,127,0
73,34,60,0
