note,velocity,time,anomalies
65,44,127,0
69,49,127,1
77,52,127,0
65,21,127,2
67,81,127,2
76,53,127,1
57,36,127,2
69,14,127,1
77,85,127,2
81,54,127,2
69,85,10,2
76,42,127,1
69,42,127,0
74,52,127,1
84,87,127,2
67,47,127,0
70,52,127,1
70,91,127,1
62,49,127,0
46,66,127,3
74,26,127,3
58,0,127,1
68,36,127,2
64,57,0,2
67,62,127,2
64,34,127,0
76,93,127,1
63,58,0,2
64,11,127,2
67,36,127,1
75,59,127,1
73,87,127,2
69,58,98,1
61,95,127,2
79,96,127,2
85,61,127,2
76,64,37,1
81,68,127,0
70,40,127,3
71,88,0,2
68,83,127,3
83,65,127,1
76,41,127,1
80,72,127,2
74,67,0,1
69,69,127,1
77,65,0,1
76,25,0,2
74,62,30,0
76,62,30,0
74,69,127,0
78,64,127,1
68,93,127,3
85,69,127,1
78,63,127,1
74,32,64,2
73,68,0,1
66,58,127,2
71,102,108,2
70,33,127,2
56,63,30,2
79,21,127,2
65,12,30,2
65,88,30,1
64,82,127,1
59,74,127,2
83,26,127,3
71,53,127,1
85,57,127,2
60,49,127,1
73,54,127,0
60,91,127,2
76,22,127,2
69,51,127,0
67,57,0,1
62,29,127,2
60,97,0,3
71,96,127,3
83,79,127,2
62,27,127,3
64,84,127,3
82,22,127,2
65,76,127,2
83,69,127,2
61,70,0,2
74,73,127,1
80,37,127,3
79,36,127,1
58,74,127,1
68,71,127,1
79,95,127,2
73,50,127,1
88,44,127,2
76,67,127,0
69,53,127,2
64,71,127,1
65,70,100,0
73,71,100,1
69,70,100,0
70,71,127,0
65,40,127,3
69,67,127,0
65,69,127,1
67,34,127,1
72,68,0,2
64,62,127,1
63,28,127,1
59,61,127,2
44,38,127,2
58,72,127,2
61,83,127,1
61,55,127,1
74,78,127,2
80,58,127,2
78,82,127,3
70,22,127,1
71,60,127,0
72,32,127,1
66,67,127,1
76,32,127,2
76,90,127,1
74,29,0,2
66,64,20,2
64,88,127,2
65,85,0,2
66,36,127,1
86,42,127,3
67,36,127,1
70,21,0,3
70,67,127,1
72,36,127,1
71,84,0,2
74,90,127,1
69,67,127,2
