note,velocity,time,anomalies
62,40,127,0
66,22,127,1
74,50,127,0
71,51,127,0
62,37,60,0
67,39,127,0
76,30,127,2
62,68,127,1
69,42,127,0
74,53,127,0
71,53,127,0
62,36,60,0
67,39,127,0
71,52,127,0
66,52,127,0
76,63,127,0
74,60,127,0
67,52,127,0
74,59,127,0
70,52,127,0
79,66,127,0
74,58,127,1
82,96,127,2
69,48,127,0
74,60,127,0
66,48,127,0
69,56,127,0
72,80,127,1
86,57,127,2
66,50,127,0
67,49,127,0
71,55,127,0
64,52,127,0
75,52,127,2
57,51,127,0
64,53,127,0
69,55,127,0
64,55,127,0
63,33,120,2
62,40,127,1
66,45,127,0
74,55,127,0
72,27,127,3
62,73,0,2
67,2,127,1
71,52,127,0
62,40,127,0
69,42,127,0
74,53,127,0
71,53,127,0
62,36,60,0
67,39,127,0
71,50,127,0
66,52,127,0
76,63,127,0
74,60,127,0
74,62,127,0
67,53,127,0
70,52,127,0
79,95,0,2
76,55,127,0
79,57,127,0
71,58,127,0
78,62,127,0
78,56,127,0
73,62,127,1
73,53,127,0
79,60,127,0
83,57,127,0
81,61,127,0
74,51,127,0
81,55,127,0
74,49,127,0
86,55,127,0
81,53,127,0
86,53,127,0
86,57,127,0
81,75,127,2
81,39,127,0
86,39,127,0
93,44,127,1
86,42,127,0
93,42,127,0
98,45,127,0
74,57,127,0
86,57,127,0
82,55,127,0
79,52,127,0
88,53,127,1
81,49,127,1
79,49,127,0
77,52,127,0
62,57,127,0
74,57,127,0
70,55,127,0
67,52,127,0
65,53,127,0
83,49,127,1
67,46,127,0
65,51,127,0
57,55,127,0
62,55,127,0
59,51,127,0
59,48,127,0
55,48,127,0
57,51,127,0
62,51,127,0
59,51,127,0
55,41,127,0
59,46,127,0
54,50,127,0
64,57,127,0
49,53,0,2
62,59,127,0
55,53,127,0
58,59,127,0
67,66,127,0
66,63,127,0
64,62,127,0
57,60,127,0
59,52,127,0
60,56,127,0
60,58,127,0
59,55,127,0
48,94,127,3
59,57,127,0
57,53,127,0
57,52,127,0
57,49,127,0
59,46,127,0
60,46,127,0
54,42,127,0
60,48,127,0
59,42,127,0
55,38,127,0
59,42,127,0
82,70,127,1
67,52,120,0
70,85,127,1
66,57,120,0
74,73,127,0
64,57,127,0
66,57,127,0
84,46,127,2
62,51,127,0
66,51,127,0
71,61,127,0
71,70,127,0
67,55,120,0
70,62,127,0
66,57,120,0
78,74,127,0
76,71,127,0
71,56,120,0
71,102,127,2
77,81,0,3
71,52,120,0
75,62,127,0
66,51,120,0
71,70,127,0
67,55,120,0
70,62,127,0
66,57,120,0
74,73,127,0
64,57,127,0
66,57,127,0
73,67,127,0
62,51,127,0
66,51,127,0
71,61,127,0
71,70,127,0
67,55,120,0
70,62,127,0
52,57,120,1
78,72,127,0
76,71,127,0
71,56,120,0
76,70,127,0
72,56,120,0
71,52,120,0
75,62,127,0
66,51,120,0
79,109,127,2
72,92,0,3
71,48,120,0
78,77,127,0
66,50,120,0
71,47,120,0
73,77,127,1
71,49,127,0
73,50,127,0
80,94,127,1
71,60,127,0
73,71,127,0
69,57,127,0
78,77,127,0
66,52,120,0
69,48,120,0
76,75,127,0
64,11,10,2
69,46,120,0
72,59,127,2
69,49,127,0
71,50,127,0
78,69,127,0
69,87,127,1
71,71,127,0
67,57,127,0
76,97,60,2
64,52,120,0
67,48,120,0
74,42,127,2
62,50,120,0
67,47,120,0
83,47,127,2
61,41,127,0
67,42,127,0
73,67,127,0
64,51,127,0
56,83,127,2
71,59,127,0
69,57,127,0
67,59,127,0
61,46,120,0
66,57,127,0
69,68,120,2
73,60,127,0
62,36,127,0
67,39,0,2
72,9,0,3
69,55,127,0
69,62,127,0
63,49,120,0
67,60,127,0
64,49,120,0
76,66,127,0
63,45,127,1
67,45,127,0
74,53,127,0
74,61,127,0
73,57,127,0
67,59,127,0
61,46,120,0
66,57,127,0
67,46,120,1
73,33,127,1
62,36,127,0
66,39,127,0
71,49,127,0
69,55,127,0
69,60,127,0
63,49,120,0
67,60,127,0
64,90,127,2
76,64,127,0
64,45,127,0
67,45,127,0
74,53,127,0
73,61,127,0
72,71,127,0
62,49,127,0
69,59,127,0
71,72,127,0
62,52,127,0
67,62,127,0
74,74,127,0
64,53,127,0
71,63,127,0
73,74,127,0
64,53,127,0
69,63,127,0
73,78,127,0
65,56,127,0
71,67,127,0
73,80,127,0
66,58,127,1
71,69,127,0
70,73,127,0
74,45,127,2
78,86,127,0
73,85,127,0
70,60,127,0
65,100,127,2
73,80,127,0
75,80,127,0
73,81,127,0
70,73,127,0
66,35,127,2
78,86,127,0
73,84,127,0
70,60,127,0
65,60,127,0
73,80,127,0
75,80,127,0
73,81,127,0
66,82,127,0
70,55,127,0
73,64,127,0
61,72,127,0
70,56,127,0
66,46,127,0
61,75,127,0
68,79,127,1
71,52,127,0
53,70,127,1
61,72,127,0
66,73,127,0
70,49,127,0
73,58,127,0
61,64,55,1
70,49,127,0
66,40,127,0
61,68,127,0
59,47,127,1
71,47,127,0
63,62,127,0
61,64,127,0
66,66,127,0
70,6,127,2
73,51,127,0
61,58,127,0
56,64,127,3
60,36,0,2
66,59,127,0
73,46,127,0
70,39,127,0
61,51,127,0
66,31,127,0
70,39,127,0
71,70,127,0
67,52,120,0
70,62,127,0
66,57,120,0
74,73,127,0
65,57,127,1
66,57,127,0
79,67,127,1
65,51,127,1
66,51,127,0
71,61,127,0
71,70,127,0
67,55,120,0
70,62,127,0
66,57,120,0
66,110,127,3
76,71,127,0
71,56,120,0
76,70,127,0
72,57,120,0
71,52,120,0
61,36,127,2
66,51,120,0
79,79,127,0
71,42,120,0
78,77,127,0
75,83,0,3
78,55,127,2
66,52,120,0
76,67,127,0
69,48,120,0
74,71,127,0
67,40,120,0
76,77,127,0
59,42,127,2
74,73,127,0
67,44,127,1
64,77,127,1
63,72,127,3
72,67,127,0
69,48,120,0
71,67,127,0
62,40,120,0
67,40,120,0
67,62,127,0
61,42,120,0
66,61,127,0
67,58,127,0
61,36,120,0
71,62,127,0
62,42,120,0
69,59,127,0
62,36,120,0
63,56,127,0
68,63,120,2
62,52,127,0
51,56,127,0
51,35,127,2
50,53,127,0
61,47,120,0
62,40,120,0
66,45,120,0
69,40,120,0
73,40,127,2
66,45,127,0
74,53,127,0
71,51,127,0
62,37,60,0
67,39,127,0
71,55,127,0
62,40,127,1
69,42,127,0
74,53,127,0
71,53,127,0
62,36,60,0
67,39,127,0
71,52,127,0
65,21,127,2
76,63,127,0
74,23,127,1
74,59,127,0
67,52,127,0
70,52,127,0
79,66,127,0
78,60,127,0
76,57,127,0
69,48,127,0
74,60,127,0
66,48,127,0
69,56,127,0
72,58,127,0
72,57,127,0
66,50,127,0
67,49,127,0
71,55,127,0
63,88,127,2
79,52,127,1
57,51,127,0
64,53,127,0
69,25,127,1
64,55,127,0
62,53,120,0
68,40,127,1
66,45,127,0
74,55,127,0
71,51,127,0
62,37,60,0
67,39,127,0
71,89,127,2
62,40,127,0
69,42,127,0
74,53,127,0
71,53,127,0
62,36,60,0
67,39,127,0
57,17,127,2
66,52,127,0
76,63,127,0
74,60,127,0
74,62,127,0
60,84,127,2
56,32,127,3
79,66,127,0
76,61,127,0
79,62,127,0
71,58,127,0
78,62,127,0
78,56,127,0
83,62,127,0
73,53,127,0
79,60,127,0
83,57,127,0
74,51,127,0
81,61,127,0
81,55,127,0
74,49,127,0
86,33,127,2
81,53,127,0
86,53,127,0
86,35,127,1
81,50,127,0
81,39,127,0
86,39,127,0
81,66,127,2
86,42,127,0
93,42,127,0
98,44,127,0
74,57,127,0
86,57,127,0
82,55,127,0
79,52,127,0
86,27,127,3
81,49,127,0
79,49,127,0
82,52,127,2
62,57,127,0
74,57,127,0
70,55,127,0
67,52,127,0
65,53,127,0
69,49,127,0
67,49,127,0
65,51,127,0
57,55,127,0
62,55,127,0
59,51,127,0
55,48,127,0
59,48,127,0
57,51,127,0
62,51,127,0
59,51,127,0
55,41,127,0
59,46,127,0
66,76,127,2
64,57,127,1
62,53,127,0
62,59,127,0
55,53,127,1
46,72,127,2
67,59,127,0
66,57,127,0
64,56,127,0
57,23,127,2
59,47,127,0
60,49,127,0
60,51,127,0
59,49,127,0
59,49,127,0
73,81,127,2
57,42,127,0
61,5,127,3
57,39,127,0
59,10,127,2
60,36,127,0
54,34,127,0
60,38,127,0
59,34,127,0
55,29,127,0
59,34,127,0
55,24,127,0
59,25,127,0
