note,velocity,time,anomalies
72,40,127,0
65,66,127,2
65,34,127,1
76,71,127,1
59,71,127,2
76,73,127,2
67,34,127,1
74,34,60,0
76,34,60,0
74,43,127,0
71,38,127,0
64,34,127,0
74,40,120,0
74,29,127,1
65,34,127,0
72,40,127,0
69,65,0,2
69,34,127,1
72,45,127,0
77,1,127,2
71,0,64,3
73,45,127,2
60,34,127,0
76,81,127,2
71,38,127,0
59,34,127,0
69,40,127,1
69,83,127,1
60,34,127,0
67,40,127,0
64,71,127,1
59,0,127,2
67,45,127,0
67,14,0,3
79,8,127,3
50,73,127,3
64,10,60,1
67,5,0,3
55,43,127,2
62,61,127,2
59,30,127,1
60,69,127,2
52,33,79,2
67,32,127,0
59,28,127,1
64,27,60,0
66,0,60,1
78,34,127,1
62,29,127,0
59,48,0,2
67,0,120,1
62,0,127,2
67,55,127,1
72,40,127,0
74,37,0,1
65,2,127,1
90,45,127,2
72,38,127,0
89,15,127,2
67,59,127,1
74,34,60,0
76,34,60,0
74,10,0,2
71,38,127,0
64,34,127,1
74,40,127,1
74,49,127,0
65,34,127,0
72,40,127,0
74,61,127,2
62,11,127,1
62,45,54,2
69,38,127,0
72,38,127,0
71,19,127,2
60,34,127,0
67,43,127,0
71,38,127,0
49,34,127,1
83,40,120,1
69,22,49,2
60,34,127,0
60,40,127,2
64,37,127,0
59,34,127,0
62,74,127,2
62,38,0,1
67,38,127,0
65,34,127,2
64,0,60,1
75,74,0,3
64,43,110,1
62,38,127,0
57,30,127,2
62,40,127,1
69,65,127,2
67,32,127,0
57,28,127,0
64,27,0,1
66,27,60,0
65,55,127,2
60,52,120,3
59,25,120,0
64,30,127,2
73,0,127,2
56,56,127,3
58,0,127,2
67,20,127,0
68,73,127,0
71,75,127,0
81,86,127,2
81,75,127,1
68,72,120,0
71,75,120,0
66,48,127,2
71,75,127,1
57,7,127,2
69,37,0,2
64,5,127,1
75,45,127,0
71,38,127,0
75,38,127,1
63,72,127,2
73,34,60,0
75,34,60,0
73,43,127,0
69,38,0,1
64,27,120,0
79,0,120,2
71,54,120,1
72,53,127,3
77,33,127,2
71,74,127,1
71,73,127,0
79,75,127,2
69,83,127,2
75,75,127,1
65,111,127,3
74,112,120,1
71,48,127,0
64,54,127,2
74,17,127,2
76,37,127,0
79,8,127,2
78,16,127,1
77,38,127,2
78,38,127,0
66,34,127,0
76,34,60,0
83,67,60,2
74,43,127,2
72,38,127,0
67,27,120,0
71,27,120,0
73,68,127,3
70,0,127,2
85,0,127,3
74,41,127,0
74,43,120,0
76,43,120,0
69,30,127,0
72,30,127,0
78,38,127,0
67,27,120,0
71,27,120,0
74,34,127,1
67,33,127,0
73,33,127,1
77,41,127,2
69,43,127,2
76,43,120,0
82,30,127,2
72,30,127,0
77,38,127,0
74,78,127,2
76,13,120,1
69,53,127,2
72,30,120,0
78,38,120,0
82,43,127,2
76,43,120,0
69,30,120,0
63,0,120,2
77,38,120,0
86,43,127,2
76,6,120,1
66,0,0,3
72,30,120,0
78,38,120,0
74,43,120,0
76,43,120,0
69,58,0,2
80,57,127,3
83,74,120,2
72,10,0,3
87,43,120,1
72,30,120,0
60,30,127,2
81,3,120,1
63,66,120,2
79,81,127,2
71,65,120,1
69,30,120,1
84,13,127,3
76,43,120,0
67,82,127,3
71,30,0,1
72,30,120,0
67,38,120,1
69,43,127,2
89,17,120,2
71,29,0,1
72,29,120,0
79,37,120,0
76,41,120,0
91,75,0,3
69,28,120,0
72,28,120,0
90,36,127,2
87,39,120,1
77,39,120,0
56,6,127,3
72,1,127,2
79,14,0,2
74,37,120,0
66,8,59,3
69,56,0,2
71,26,0,1
77,0,120,1
74,36,120,0
76,12,127,2
69,24,120,0
71,24,120,0
77,66,120,1
75,12,120,2
76,34,120,0
67,0,127,2
85,23,120,1
77,63,120,1
74,8,120,1
76,2,0,2
67,22,120,0
71,22,120,0
77,28,127,1
72,30,120,0
74,52,0,2
67,21,120,0
69,21,120,0
76,63,127,2
72,29,120,0
87,57,120,2
62,0,120,2
57,20,127,2
76,25,120,0
69,0,120,2
60,0,0,3
65,19,120,0
69,19,120,0
76,24,120,0
78,1,127,3
72,27,127,1
65,19,120,0
58,0,120,2
74,24,120,0
67,14,127,1
74,16,127,0
84,32,127,0
89,29,127,1
88,66,127,2
84,30,127,0
90,30,127,2
86,27,60,0
88,27,60,0
86,34,127,0
84,30,127,0
88,9,120,1
88,69,127,2
84,32,127,0
73,29,127,1
75,36,127,2
84,30,127,0
88,30,127,0
86,27,60,0
88,27,60,0
86,34,127,0
84,30,127,0
88,32,120,0
88,39,127,0
102,28,0,2
93,64,69,2
89,24,127,0
87,58,127,2
96,0,127,2
91,24,127,1
95,28,127,0
91,24,127,0
91,24,125,2
93,28,127,0
89,24,127,0
99,24,127,1
93,28,127,0
89,24,127,0
86,24,127,0
93,0,127,2
91,28,30,1
89,46,127,2
96,28,127,2
96,24,127,1
94,0,127,2
89,28,127,0
86,24,127,0
76,24,127,1
86,28,75,2
86,0,127,1
83,24,127,0
94,24,127,1
88,28,127,0
91,24,127,1
88,51,127,1
84,24,127,0
81,24,127,0
81,24,127,0
86,28,127,0
83,24,127,0
86,0,127,2
78,2,127,2
79,24,127,0
79,47,127,1
84,0,127,1
81,24,127,0
77,28,127,1
81,24,127,0
77,24,127,0
77,24,127,0
83,28,127,0
79,24,127,0
84,29,0,1
82,55,127,2
89,46,127,3
77,25,127,0
83,59,127,2
69,25,0,2
95,30,127,2
79,25,127,1
76,0,127,2
76,26,127,0
81,31,0,1
77,26,127,0
81,31,127,0
77,27,127,1
74,27,127,0
66,64,117,3
75,33,0,2
85,66,0,3
79,33,127,0
80,63,127,2
72,28,127,0
72,5,0,2
77,34,127,0
74,28,127,0
70,0,127,2
74,61,127,1
63,30,127,1
84,56,127,3
76,70,127,1
79,30,127,1
76,37,127,0
72,54,127,1
69,31,127,1
69,72,127,1
74,40,127,0
71,33,127,1
74,20,127,2
72,35,127,0
69,64,47,2
69,37,127,0
74,44,127,0
64,64,127,2
78,47,0,2
69,40,127,0
67,73,22,3
65,15,0,2
71,50,127,0
67,73,127,2
72,52,127,0
69,80,127,1
65,44,127,0
65,44,127,0
58,52,127,2
67,44,127,0
71,52,127,0
66,80,127,2
64,44,127,1
64,44,127,0
59,52,89,2
65,44,127,0
69,52,127,0
71,75,127,2
59,77,127,2
62,79,0,2
67,52,127,0
61,44,40,2
67,52,127,0
61,66,127,2
72,44,127,2
60,15,127,2
65,52,127,0
62,44,127,0
65,81,127,1
62,70,127,2
59,44,127,1
59,5,127,1
64,52,127,0
60,44,127,0
64,52,0,1
60,44,127,1
57,65,127,1
46,15,127,2
62,52,127,0
59,44,127,0
76,17,0,3
46,44,127,1
55,44,127,0
59,24,127,3
66,90,127,2
65,24,127,3
62,52,125,2
62,44,127,1
47,22,127,2
57,44,127,0
62,21,127,2
58,44,0,2
37,68,84,1
60,81,84,0
49,85,84,1
61,72,84,0
66,73,127,2
56,73,60,0
51,48,84,1
63,86,84,0
34,99,84,2
60,79,84,0
46,63,127,1
63,76,127,0
43,37,127,2
56,61,127,0
38,68,127,2
61,81,84,0
34,39,84,2
68,72,84,1
60,97,120,1
45,26,44,3
51,64,120,0
63,77,120,0
51,45,127,1
75,93,118,2
53,61,127,0
65,61,127,2
48,68,84,0
50,49,0,3
