note,velocity,time,anomalies
71,45,120,0
65,34,120,1
73,73,120,1
87,32,120,1
66,35,0,2
78,29,120,0
76,31,120,0
79,0,120,1
74,30,120,0
78,30,120,0
71,45,120,0
74,34,0,1
73,38,120,0
76,32,120,0
84,36,127,2
91,29,120,1
76,32,120,0
79,58,120,1
74,1,127,2
78,32,120,0
79,89,127,2
83,39,120,0
78,44,120,0
84,38,127,2
76,43,120,0
79,0,120,1
86,74,120,2
78,36,120,0
73,21,120,1
76,65,120,1
78,49,127,1
69,39,0,2
76,44,120,0
79,38,120,0
74,12,120,1
78,36,120,0
73,41,120,0
76,36,120,0
71,44,120,0
74,44,120,0
74,45,120,0
73,50,120,0
76,45,120,0
74,51,120,0
78,45,120,0
86,52,127,2
79,47,120,0
74,53,120,0
78,53,120,0
66,45,120,1
75,87,0,3
76,45,120,0
65,81,120,2
78,45,120,0
74,19,0,3
79,47,120,0
74,53,0,1
84,23,120,2
73,27,120,2
78,54,120,0
73,61,120,0
76,58,120,0
71,65,120,0
60,86,120,2
70,70,120,0
73,58,120,0
62,72,127,2
74,64,120,0
73,72,120,0
76,42,120,1
84,68,127,1
78,80,127,0
79,109,127,2
70,52,127,0
71,45,120,0
74,34,120,0
86,38,127,2
76,32,120,0
74,35,127,1
78,29,120,0
76,31,120,0
79,26,120,0
74,30,120,0
78,30,120,0
71,45,120,0
74,34,120,0
73,72,0,2
76,8,127,2
74,35,120,0
69,29,0,2
76,66,120,1
79,26,120,0
74,30,120,0
78,30,120,0
79,49,120,0
81,39,0,2
83,44,127,2
81,38,120,0
76,43,120,0
79,36,127,1
74,41,120,0
78,36,120,0
73,44,120,0
76,44,120,0
70,85,127,3
81,39,120,0
76,23,0,2
79,38,120,0
74,75,127,2
78,36,120,0
73,41,127,1
76,36,120,0
71,44,120,0
74,44,120,0
67,45,58,2
73,50,120,0
76,45,120,0
88,19,0,3
78,45,120,0
76,52,120,0
83,21,120,2
74,53,120,0
91,53,120,1
60,14,120,2
73,85,120,1
87,77,127,3
74,51,120,0
78,76,120,1
87,17,0,3
81,47,127,2
63,74,0,3
78,53,120,0
74,61,120,0
78,21,120,1
73,87,127,2
76,58,120,0
71,65,120,0
74,59,120,0
76,70,120,1
73,58,120,0
76,72,120,1
74,64,120,0
87,98,120,2
76,65,120,0
71,68,127,0
78,80,127,1
73,80,127,0
70,52,127,0
80,75,120,2
73,32,120,0
79,0,127,2
73,32,120,0
78,29,120,0
73,25,120,0
78,28,120,0
73,25,120,0
78,39,120,0
81,40,120,0
74,59,127,2
79,36,120,0
60,70,127,3
78,29,127,1
74,25,0,1
78,28,120,0
74,25,120,0
