note,velocity,time,anomalies
62,36,60,0
64,36,60,0
65,36,60,0
67,36,60,0
57,38,0,2
74,34,120,0
62,34,0,1
65,34,0,1
62,34,120,0
74,34,120,0
65,12,120,1
73,34,120,0
62,2,0,2
65,34,120,0
65,36,120,1
62,36,120,0
57,0,120,2
65,34,120,0
62,34,120,0
72,34,127,1
79,34,0,2
62,34,120,0
65,34,120,0
57,34,127,2
70,34,127,2
65,34,120,0
71,36,0,1
62,36,120,0
52,70,120,2
70,33,120,0
76,70,127,3
65,33,120,0
65,33,120,0
62,33,120,0
70,33,120,0
69,32,120,0
62,32,120,0
65,32,120,0
59,43,120,0
68,43,120,0
78,7,127,3
78,78,127,2
68,43,127,1
59,43,127,0
74,36,0,2
69,36,60,0
70,36,60,0
72,36,60,0
61,38,120,1
67,7,127,2
70,34,120,0
79,34,120,0
70,34,120,0
79,34,120,0
67,34,120,0
66,34,120,1
67,34,120,0
70,34,120,0
70,36,120,0
78,36,120,0
67,36,120,0
77,34,120,0
70,34,120,0
67,34,120,0
56,34,120,1
77,34,120,0
67,34,48,1
70,34,120,0
67,34,120,0
76,34,120,0
76,36,0,1
70,36,120,0
67,36,120,0
75,32,120,0
67,32,120,0
81,59,120,2
75,32,120,0
67,32,120,0
70,32,120,0
74,32,120,0
67,32,120,0
70,32,120,0
64,44,120,0
73,44,120,0
69,44,120,0
64,44,127,0
73,44,127,0
68,44,0,2
74,46,60,0
76,35,60,0
77,64,127,2
79,2,127,2
81,40,120,0
90,46,0,2
66,6,60,2
76,36,60,0
74,36,60,0
72,40,120,0
70,45,60,0
72,36,60,0
70,61,60,2
76,36,60,0
77,81,120,1
76,46,60,0
87,37,0,2
72,37,60,0
70,37,60,0
69,43,120,0
67,46,60,0
69,37,60,0
68,4,60,2
72,37,60,0
64,44,120,1
72,47,60,0
70,37,60,0
69,37,60,0
67,37,60,0
65,43,120,0
64,45,127,0
57,45,127,0
86,47,60,0
84,37,60,0
95,14,0,3
81,37,60,0
79,40,120,0
83,48,60,1
72,37,60,0
70,63,0,2
69,37,60,0
62,40,120,1
64,45,127,0
57,45,127,0
84,47,127,2
74,37,60,1
82,37,60,0
81,37,60,0
79,40,120,0
74,48,60,0
72,37,60,0
70,37,60,0
81,37,0,2
67,5,120,1
57,45,127,0
64,45,127,0
74,40,60,0
72,36,60,0
64,70,60,2
69,36,60,0
67,40,120,0
64,38,127,0
57,38,127,0
74,34,60,0
72,5,0,2
69,34,0,2
69,34,60,0
67,32,120,0
75,37,127,1
57,37,127,0
74,32,60,0
77,57,0,3
60,32,60,1
69,32,60,0
67,29,120,0
64,35,127,0
69,35,127,1
74,1,0,2
72,32,60,0
70,32,60,0
69,32,60,0
67,29,120,0
65,57,120,2
64,37,120,0
61,37,120,0
64,37,120,0
58,37,120,0
61,37,120,0
64,34,120,0
56,34,120,0
61,34,120,0
61,74,0,2
49,59,120,2
64,35,120,0
76,71,120,2
58,36,120,0
61,36,120,0
59,40,120,0
64,40,120,0
61,40,120,0
64,41,120,0
60,41,120,0
61,41,120,0
64,43,120,0
59,43,120,0
61,43,120,0
61,45,120,0
49,45,0,2
64,45,120,0
64,48,120,0
57,48,120,0
61,48,120,0
56,49,120,0
64,49,0,1
61,49,120,0
61,51,120,0
55,51,120,0
58,51,120,0
61,53,120,0
57,23,127,3
54,53,120,0
61,55,120,0
47,90,17,3
53,55,120,0
61,58,120,0
52,86,120,1
57,58,120,0
65,59,127,2
61,59,120,0
51,59,120,0
65,26,127,3
71,86,60,1
76,86,60,0
77,86,60,0
79,86,60,0
81,90,120,0
86,81,127,1
74,68,120,0
77,68,120,0
86,81,120,0
74,68,120,0
77,68,120,0
77,68,120,0
74,68,120,0
85,81,120,0
89,86,0,2
74,73,120,0
77,73,127,1
74,68,120,0
87,109,127,3
77,68,120,0
84,81,120,0
74,68,120,0
81,68,120,1
83,81,120,0
80,36,120,2
77,68,120,0
66,73,120,1
74,73,120,0
83,86,120,0
77,69,120,0
74,69,120,0
82,82,120,0
82,82,120,0
77,93,120,1
74,69,120,0
81,82,120,0
74,69,120,0
77,82,120,0
76,79,120,0
71,79,120,0
80,93,127,1
80,97,127,0
72,46,127,3
76,82,127,0
79,58,127,2
81,86,60,0
82,86,60,0
84,118,60,1
86,90,120,0
79,68,120,0
82,68,120,0
77,81,120,1
82,68,0,1
91,81,120,0
79,68,120,0
90,81,120,0
79,68,120,0
82,68,120,0
82,73,120,0
90,52,12,2
79,73,120,0
89,81,120,0
70,68,0,2
79,68,120,0
82,68,120,0
89,81,120,0
79,68,120,0
82,68,120,0
79,68,120,0
88,81,120,0
88,86,120,0
79,73,120,0
82,73,120,0
82,69,120,0
87,82,120,0
79,106,0,2
87,82,120,0
79,69,120,0
82,69,120,0
82,69,120,0
86,82,120,0
79,69,120,0
81,79,120,0
76,79,120,0
85,93,120,0
85,97,127,1
81,82,127,0
76,82,127,0
86,106,60,0
88,83,60,0
89,83,60,0
91,83,60,0
93,83,120,0
91,104,60,0
82,56,60,2
88,84,60,0
86,84,60,0
84,85,120,0
82,104,60,0
71,52,0,3
86,84,60,0
88,84,60,0
89,84,120,0
88,104,60,0
86,84,60,0
74,84,127,2
82,84,60,0
81,120,120,1
79,104,60,0
81,86,60,0
72,112,127,3
84,86,60,0
86,86,120,0
84,104,60,0
82,86,60,0
81,85,60,0
79,85,60,0
77,85,120,0
76,127,127,2
81,94,120,0
88,94,120,0
76,94,127,0
88,94,127,0
93,94,127,1
93,125,60,2
84,83,60,0
86,83,60,0
88,83,60,0
89,83,120,0
88,92,60,0
74,84,0,2
76,84,127,2
82,84,60,0
81,120,120,1
79,127,127,2
81,84,60,0
82,84,60,0
84,84,60,0
86,84,120,0
79,113,60,2
82,84,60,0
81,84,60,0
79,84,60,0
77,84,120,0
75,94,60,0
77,83,60,0
79,83,60,0
81,83,60,0
82,83,120,0
81,127,127,2
79,83,60,0
77,83,60,0
75,123,0,2
74,45,127,2
69,86,120,0
81,86,120,0
73,86,127,2
76,86,127,0
81,86,127,0
69,86,127,0
74,75,60,0
76,66,60,0
72,66,0,2
79,66,60,0
81,66,120,0
79,77,60,0
77,65,60,0
76,65,60,0
74,65,60,0
72,42,120,1
75,73,60,1
72,65,60,0
74,64,60,0
76,64,60,0
77,64,120,0
76,72,60,0
74,64,60,0
72,63,60,0
70,63,60,0
69,63,120,0
67,71,60,0
69,63,60,0
79,63,0,2
72,62,60,0
74,62,120,0
72,71,60,0
70,84,127,2
69,62,60,0
67,60,60,0
65,60,120,0
64,60,120,0
66,71,120,1
62,31,120,2
69,61,127,0
64,61,127,0
66,72,127,2
70,58,60,0
72,54,127,1
74,54,60,0
76,54,60,0
77,54,120,0
76,60,60,0
74,54,60,0
72,54,60,0
80,85,60,2
69,55,120,0
