note,velocity,time,anomalies
70,77,127,3
71,67,120,1
69,50,127,0
74,38,0,1
78,58,127,2
84,47,80,1
91,72,80,2
74,38,127,1
69,17,127,1
74,37,127,1
77,37,80,1
79,49,80,0
78,41,127,1
62,70,0,3
71,30,127,2
88,45,0,2
78,45,80,1
81,86,80,1
90,42,127,2
74,65,80,1
71,31,127,1
85,45,0,2
79,45,80,0
90,91,127,3
91,21,80,2
73,76,0,3
65,50,127,1
74,10,127,2
78,62,80,1
79,48,23,1
75,39,127,2
74,39,127,1
71,50,127,1
78,73,127,2
81,41,127,1
83,48,80,0
81,4,127,2
71,18,80,2
78,48,80,0
74,65,80,2
85,42,80,1
80,55,127,2
78,70,127,3
100,84,10,3
88,62,16,1
90,50,0,1
91,83,0,2
102,45,127,3
95,59,80,0
91,93,80,2
83,46,0,3
86,60,0,2
91,84,0,2
90,70,80,0
91,85,0,2
88,80,80,2
88,108,80,1
80,93,127,3
88,59,80,0
86,69,80,0
80,58,127,2
86,92,0,2
75,68,80,1
96,56,80,1
82,33,80,2
95,39,80,2
79,94,80,2
95,55,80,1
81,95,0,2
86,55,0,2
81,55,80,0
89,33,80,2
82,54,80,1
82,82,0,3
73,70,80,1
79,18,0,2
79,21,80,2
89,91,80,2
78,50,80,0
76,77,0,2
74,60,80,0
76,49,0,1
86,81,127,3
75,36,80,2
74,80,80,1
70,47,0,2
71,23,80,1
79,23,23,3
71,46,80,0
69,54,0,1
71,68,0,2
69,16,127,2
81,76,0,3
71,68,80,1
60,2,127,3
61,86,0,3
80,37,80,1
68,37,127,1
69,50,127,0
74,38,0,1
78,38,80,0
77,67,80,2
78,38,127,1
84,69,0,3
69,50,127,0
74,37,80,0
87,37,127,2
79,77,80,1
78,41,127,1
74,41,127,1
71,84,127,1
74,45,80,0
79,21,0,2
87,15,80,2
68,82,80,2
88,42,80,1
71,16,127,2
74,75,127,2
74,45,80,1
81,52,127,1
79,42,127,1
74,42,0,1
69,50,127,0
74,41,80,0
78,41,0,1
79,84,0,2
71,1,80,2
74,62,80,1
63,50,127,2
78,72,80,1
77,62,127,3
97,48,127,2
81,3,127,2
84,72,80,2
64,19,0,3
66,63,0,3
89,42,80,1
89,83,0,3
85,48,127,1
76,48,80,1
99,93,80,2
84,50,80,1
98,51,0,2
92,67,80,0
95,59,0,1
98,32,80,2
88,77,80,1
103,73,127,2
107,26,80,2
96,70,127,2
93,87,127,2
104,59,80,1
95,38,127,3
88,58,127,1
86,26,0,2
85,70,80,0
86,57,127,1
79,57,0,2
81,70,0,1
94,93,0,3
76,89,80,2
89,65,80,1
92,52,80,1
86,52,80,1
95,85,0,3
79,18,27,3
79,55,80,0
78,26,127,2
85,56,127,2
76,56,80,0
86,71,80,1
76,16,127,3
83,88,80,2
96,29,127,3
77,15,0,3
85,54,80,1
74,67,80,0
78,95,80,1
81,62,127,1
86,74,80,0
93,115,127,3
93,81,80,0
98,93,61,1
63,75,0,3
71,42,120,0
83,50,127,2
80,38,0,2
78,38,80,0
79,87,80,1
79,38,127,2
74,66,80,1
73,50,127,2
74,37,80,0
78,37,80,0
79,19,0,2
78,41,127,1
81,75,127,3
71,55,127,0
74,15,0,2
75,77,80,2
81,83,80,1
79,42,80,0
74,66,127,2
68,92,96,3
77,45,127,2
79,79,127,2
81,79,80,1
79,42,127,1
74,42,80,0
75,14,127,2
82,12,0,3
78,41,127,1
87,48,80,1
78,76,0,2
86,0,80,2
67,50,127,2
77,41,80,1
86,41,127,2
93,48,127,2
81,16,80,1
92,60,127,3
66,18,80,2
79,65,0,2
77,11,127,3
89,55,80,1
85,8,127,2
86,48,80,0
84,25,80,2
90,50,127,1
91,51,80,0
102,38,0,3
95,59,0,1
93,53,80,0
101,100,80,2
104,60,127,2
91,30,80,1
90,70,80,0
82,58,0,2
90,58,127,1
77,47,80,2
90,61,0,1
88,81,127,2
86,69,9,1
88,58,80,0
86,58,80,0
90,68,80,1
86,56,80,0
84,32,80,2
83,91,80,1
85,55,127,1
95,55,80,1
81,64,80,0
83,23,80,1
73,87,0,3
66,44,80,2
81,54,0,1
79,54,80,0
68,36,127,3
66,29,127,3
80,80,127,3
65,63,127,2
64,22,127,3
76,50,80,0
82,23,80,2
70,12,80,2
66,14,80,2
73,22,127,2
73,47,0,2
73,47,80,0
63,55,80,1
73,46,80,0
71,46,80,0
69,54,0,1
71,43,80,0
56,43,127,2
78,47,7,2
78,1,127,3
63,36,0,2
79,10,80,2
76,61,80,2
68,1,127,2
69,81,127,2
74,38,127,1
78,38,0,1
79,85,127,2
89,38,80,1
74,38,80,0
69,50,127,0
86,37,80,1
84,70,0,3
68,16,127,3
78,1,0,2
62,41,127,2
71,55,127,1
63,70,80,2
79,76,0,2
81,52,0,1
79,42,80,0
74,74,80,1
80,85,127,2
85,45,80,1
72,45,80,1
81,52,80,0
84,21,127,3
74,12,80,1
62,83,127,2
74,41,127,1
78,4,80,1
79,48,80,0
83,68,80,2
78,39,127,2
74,50,127,0
78,41,80,0
81,15,80,1
83,22,80,1
84,73,127,3
78,6,80,1
78,48,0,1
79,42,80,0
81,67,127,2
72,32,80,2
85,78,80,1
86,28,80,1
88,62,80,0
90,88,80,1
78,77,80,2
92,67,80,0
90,59,80,1
93,53,80,0
86,77,80,0
108,73,80,1
97,63,80,0
95,70,0,1
93,35,0,2
91,59,80,0
93,107,0,3
88,95,0,2
86,59,0,1
85,67,80,0
86,27,0,2
92,58,80,1
80,98,80,2
91,63,80,0
93,16,80,2
88,36,127,2
78,90,127,3
85,77,0,2
83,67,80,0
81,55,127,1
79,55,80,0
69,62,80,1
79,21,127,2
76,55,80,0
74,108,80,1
78,56,80,0
81,57,80,0
83,97,127,2
73,54,80,1
65,54,127,2
74,35,127,2
78,29,0,2
75,25,80,2
78,48,0,3
90,77,80,0
95,81,0,2
98,93,120,0
71,38,80,0
73,0,80,1
74,47,127,1
73,38,80,0
61,38,0,2
74,37,80,0
76,62,80,1
78,49,80,0
76,20,0,2
74,81,80,1
76,45,0,2
77,46,80,1
77,45,127,2
78,85,0,2
73,12,0,2
78,52,0,1
68,14,80,2
83,31,127,3
74,17,80,1
69,62,80,1
83,66,80,0
78,19,127,2
63,56,127,2
67,52,127,2
92,92,127,3
96,63,127,2
88,56,80,1
60,20,80,2
71,50,0,1
83,55,80,1
83,23,127,2
66,25,127,3
71,90,127,2
72,35,80,2
74,55,80,0
74,63,80,1
74,97,2,2
71,68,0,1
88,77,127,1
74,90,80,1
79,61,80,0
83,66,80,0
