note,velocity,time,anomalies
58,40,127,1
74,37,127,0
65,34,127,0
76,45,127,0
72,38,127,0
76,7,127,2
67,34,127,0
74,34,60,0
76,34,60,0
76,43,0,2
63,38,127,2
64,34,127,0
74,40,120,0
74,49,127,0
78,34,127,1
72,40,127,0
79,0,127,2
62,56,127,2
72,45,127,0
69,38,127,0
81,38,127,1
68,24,127,3
60,34,127,0
67,43,127,1
80,38,127,1
59,34,127,1
63,40,120,1
69,46,127,0
60,34,127,0
81,40,127,1
64,37,127,0
59,34,127,1
63,45,127,1
55,4,0,3
71,11,127,3
57,34,127,0
64,34,60,0
66,34,60,0
64,69,52,2
55,75,127,2
59,61,127,2
67,40,127,0
62,66,127,1
75,32,127,1
57,28,127,1
72,0,127,3
77,27,60,1
64,34,127,0
62,29,127,0
59,25,0,1
78,58,120,2
59,0,127,1
67,29,127,0
72,80,127,2
74,37,127,0
65,34,127,0
76,45,127,0
72,38,127,0
76,38,127,0
67,60,127,2
74,34,60,0
76,34,60,0
70,43,127,1
65,38,127,1
64,34,127,0
81,20,120,2
74,9,127,1
65,34,127,0
72,70,127,1
81,4,127,2
58,34,127,2
66,45,127,1
69,17,127,1
72,38,127,0
71,45,127,0
73,34,127,1
67,43,127,0
74,77,127,2
69,34,127,1
69,40,120,0
69,46,127,1
68,34,127,2
81,40,127,1
64,37,0,1
59,34,127,0
67,45,127,1
62,38,127,0
60,38,127,2
57,34,127,0
64,0,60,1
54,72,60,2
64,79,127,1
62,38,127,0
61,30,127,2
67,40,127,0
53,58,127,3
67,32,127,0
57,28,127,1
64,27,60,0
66,27,60,0
58,59,0,3
75,29,127,2
59,25,120,0
68,30,120,1
59,24,127,0
79,55,127,3
59,17,127,0
67,20,127,1
68,73,127,0
71,75,127,0
55,22,127,2
72,53,127,2
68,72,120,0
71,75,127,1
68,48,127,0
71,75,127,0
71,40,127,0
73,9,105,2
64,34,127,0
87,5,127,3
57,38,127,1
75,38,127,0
63,34,127,0
69,34,60,1
75,54,60,1
73,43,127,0
69,38,127,0
64,27,120,0
68,27,120,0
71,34,120,0
64,7,127,2
68,33,127,0
