note,velocity,time,anomalies
67,31,127,0
66,7,36,1
63,29,127,0
65,73,127,1
53,9,103,1
65,45,127,0
42,0,127,1
69,18,127,1
46,13,0,1
63,45,127,0
51,66,9,1
52,81,127,1
50,0,127,1
67,47,127,0
72,95,127,1
80,90,70,1
72,62,127,0
67,57,127,0
64,70,127,1
67,77,127,1
76,12,0,1
65,50,127,0
67,48,127,0
57,79,0,1
69,89,0,1
84,18,127,1
96,22,127,1
80,22,26,1
73,83,127,1
70,50,127,0
65,95,127,1
70,26,59,1
77,55,127,0
75,49,127,0
79,58,127,0
62,72,127,1
81,88,127,1
72,92,127,1
64,74,127,1
92,34,0,1
84,59,70,0
72,80,127,1
77,57,60,0
81,40,127,1
79,60,70,0
77,56,70,0
69,77,0,1
65,25,127,1
81,81,127,1
77,92,127,1
77,34,127,1
67,31,127,0
74,14,127,1
74,49,127,1
59,83,0,1
50,55,0,1
68,83,127,1
55,30,127,0
77,84,127,1
58,43,127,0
73,15,0,1
76,0,127,1
76,68,0,1
71,12,127,1
67,47,127,0
75,36,127,1
70,62,127,0
82,33,127,1
62,22,0,1
77,70,127,1
68,48,120,0
66,0,127,1
65,50,127,0
79,25,71,1
81,13,127,1
59,22,127,1
65,29,127,1
82,59,127,0
79,62,127,0
77,58,127,0
70,50,127,0
79,38,0,1
72,73,127,1
81,88,127,1
75,49,127,0
81,19,127,1
84,80,127,1
83,41,127,1
88,40,0,1
77,22,127,1
83,63,70,0
84,59,70,0
68,82,0,1
77,57,60,0
66,104,127,1
71,40,0,1
77,56,70,0
76,56,70,0
75,20,127,1
74,51,127,0
67,28,127,1
63,91,0,1
77,60,127,0
79,60,127,0
77,91,34,1
85,89,127,1
68,84,0,1
86,95,127,1
75,55,127,0
63,36,0,1
78,59,127,0
67,25,127,1
77,33,0,1
80,63,127,0
72,24,0,1
82,67,127,0
91,84,0,1
79,86,127,1
68,91,127,1
84,88,127,1
67,86,127,1
74,31,0,1
73,94,127,1
84,63,127,0
