note,velocity,time,anomalies
62,31,127,2
73,54,127,3
54,25,127,2
73,43,127,2
59,65,127,1
67,77,127,2
61,46,127,1
74,78,127,2
53,96,127,2
78,67,127,1
63,63,127,1
75,75,0,1
70,66,127,1
76,52,127,2
66,31,127,1
73,92,127,3
63,44,127,1
75,76,127,0
54,92,127,3
71,76,127,1
61,116,127,2
73,77,127,0
59,91,127,3
68,70,127,0
54,27,127,2
57,46,127,2
89,29,127,2
90,70,127,1
75,59,127,2
57,30,127,2
67,14,127,3
73,64,127,0
61,74,127,1
66,54,127,0
75,26,127,1
78,67,127,1
66,89,127,2
71,56,127,1
92,28,103,3
80,30,127,2
65,59,127,1
73,59,127,0
78,58,0,1
83,69,127,0
57,58,127,1
67,58,127,1
88,93,127,2
87,70,127,1
75,59,127,0
67,59,127,2
83,59,127,2
63,94,127,3
99,37,127,2
80,88,127,1
71,90,127,3
83,59,127,2
89,70,127,0
85,70,127,0
82,89,127,2
78,84,127,2
90,67,127,0
84,95,127,3
66,59,127,0
78,70,127,0
67,97,104,3
80,29,127,1
61,30,127,1
73,70,127,1
68,98,127,2
78,69,127,1
70,55,127,1
75,65,127,2
59,28,127,3
67,69,127,1
78,24,127,2
80,46,127,2
70,55,127,0
85,65,127,1
70,59,127,2
78,94,127,1
90,73,127,0
78,62,127,0
95,71,127,2
78,25,127,3
65,57,0,2
83,105,0,3
96,65,127,2
71,88,127,1
55,55,127,1
81,100,127,3
79,59,86,2
65,29,127,2
61,54,127,0
66,75,0,2
68,43,127,0
61,47,127,0
66,2,127,2
77,0,0,3
69,17,127,2
78,50,127,0
62,45,127,1
66,18,127,2
89,74,0,3
73,7,127,3
70,66,120,2
77,45,127,2
84,45,127,1
91,29,127,2
74,65,127,3
71,34,120,0
62,38,0,2
83,21,127,2
75,0,127,2
75,58,127,3
80,85,120,1
75,87,120,2
65,27,127,1
73,27,0,2
77,54,60,0
69,53,60,1
82,52,60,1
75,52,60,0
66,51,127,2
71,37,46,1
66,68,127,2
75,50,60,0
67,52,60,1
77,50,127,1
80,54,60,0
71,0,127,2
72,1,127,2
78,50,60,0
74,52,0,2
75,50,0,1
73,70,127,2
71,45,127,0
71,87,127,2
65,35,120,0
71,35,120,0
75,61,127,2
80,50,0,2
74,80,127,3
66,45,127,0
75,38,120,0
71,68,32,2
65,34,127,1
66,37,127,0
71,37,127,1
85,50,0,2
81,56,127,2
90,80,127,3
77,54,60,0
78,57,0,3
79,50,127,3
64,53,60,1
74,52,60,0
78,81,127,3
66,17,127,2
65,62,127,2
77,15,60,1
79,50,60,1
78,52,60,0
76,50,0,2
82,54,60,1
71,27,127,1
65,27,127,0
65,72,60,2
85,16,127,3
75,50,60,0
68,71,127,2
83,77,127,3
89,50,127,1
75,39,120,0
71,35,120,0
65,35,127,2
80,50,127,1
82,77,127,2
68,45,127,0
66,34,127,1
65,0,127,3
75,38,120,0
68,75,127,1
71,42,127,0
80,11,127,1
83,56,120,0
78,54,120,1
80,54,60,0
90,29,0,3
77,82,60,1
70,52,60,1
71,10,127,2
74,42,127,1
74,51,127,1
75,50,60,0
68,21,127,3
75,25,60,1
80,17,127,2
75,74,60,2
77,14,60,1
68,20,60,2
80,77,127,1
63,14,127,2
68,45,127,1
75,39,120,0
66,64,120,2
76,0,120,2
80,66,127,2
71,45,127,0
80,22,127,1
66,34,120,0
83,68,120,2
75,38,120,0
90,58,127,1
82,52,127,1
67,88,127,2
75,93,120,1
78,69,120,2
66,48,127,1
67,41,127,0
73,65,127,1
89,32,127,3
85,61,120,0
83,26,120,1
54,34,0,2
84,37,60,2
75,34,127,0
73,66,0,2
79,17,60,1
78,23,60,1
76,53,60,0
67,89,127,1
73,52,127,1
81,58,127,0
66,84,120,1
74,13,17,3
65,54,0,2
81,55,127,0
79,72,127,2
54,41,127,2
85,61,127,1
80,20,120,2
81,64,127,2
73,0,127,2
74,0,121,3
67,83,60,2
79,55,127,1
78,57,60,0
76,77,0,2
88,92,60,1
87,26,60,1
85,27,0,2
76,19,0,3
81,56,60,0
80,22,127,2
73,26,4,3
74,54,0,2
77,61,127,0
75,38,0,3
91,44,127,2
73,81,127,1
78,50,127,0
71,21,127,1
64,45,127,2
64,35,127,2
71,66,120,1
64,39,120,1
66,45,127,0
71,5,127,1
78,18,127,2
75,70,120,1
71,34,120,0
65,34,127,1
78,77,127,1
71,37,127,0
57,7,127,2
80,95,120,1
78,86,120,1
77,26,127,2
71,27,127,0
72,27,127,1
75,53,60,0
86,52,60,1
82,17,0,3
73,12,127,3
61,37,127,1
89,51,0,2
75,84,60,1
78,52,60,0
77,50,60,0
80,74,0,2
71,27,0,1
65,27,127,0
66,50,0,2
77,52,60,0
75,23,127,2
82,50,127,0
92,82,127,3
75,12,127,1
87,50,127,0
83,50,1,1
78,50,127,0
70,52,127,1
80,82,127,2
72,52,127,0
70,35,127,3
72,52,127,0
66,20,0,3
70,22,127,1
62,52,120,1
73,52,120,0
71,80,127,1
78,51,60,1
75,26,0,3
78,19,127,2
74,44,60,0
57,26,0,3
66,42,60,0
72,18,127,2
68,33,127,2
59,82,0,3
77,78,127,2
75,21,127,1
73,91,127,3
72,70,127,2
80,37,127,1
72,46,127,0
80,13,127,2
77,46,127,0
80,51,127,2
68,38,127,0
86,47,0,2
68,58,127,2
89,46,127,1
70,25,127,2
71,54,127,1
72,52,0,1
89,56,127,1
72,52,127,0
60,89,127,2
