note,velocity,time,anomalies
50,37,44,1
49,70,127,2
38,37,127,1
64,37,0,2
52,33,0,1
53,37,127,0
50,9,127,1
49,33,127,0
50,37,0,1
53,37,127,1
52,55,127,2
53,34,127,1
50,36,120,0
62,8,127,2
50,62,127,2
69,16,127,3
50,21,127,2
62,80,127,2
53,17,0,3
62,61,120,0
38,49,120,1
62,59,0,1
50,43,127,1
64,54,127,2
50,73,127,2
62,50,120,0
62,45,120,1
50,37,127,0
49,34,0,1
50,37,127,0
67,62,127,2
52,2,9,2
59,37,127,1
40,37,0,2
49,34,127,0
50,37,127,0
53,37,0,1
52,33,127,1
58,0,127,2
50,36,120,0
57,74,120,2
61,60,127,3
64,52,120,1
60,42,120,1
62,54,120,0
44,66,120,2
66,23,127,3
46,49,9,2
62,59,127,1
50,11,127,2
62,54,120,0
58,9,120,2
68,50,0,2
50,45,120,0
58,15,127,1
60,5,127,1
58,21,127,2
57,45,127,0
58,77,0,2
62,23,127,2
55,51,127,1
57,52,127,0
55,21,127,1
53,57,127,1
55,58,127,0
52,59,0,2
52,58,127,1
55,61,127,1
57,24,29,2
58,95,127,1
57,63,127,0
62,63,84,2
40,38,127,3
64,68,127,1
63,21,127,2
57,61,127,0
61,35,0,3
57,23,127,1
60,27,127,2
57,25,127,2
55,51,0,1
48,58,57,2
72,55,127,2
53,49,0,1
54,27,120,1
65,59,120,1
54,17,120,1
55,45,120,1
62,44,120,1
55,60,127,1
56,74,0,1
62,66,120,0
64,61,127,2
57,62,120,0
62,65,0,1
56,67,60,2
78,107,127,3
60,97,120,2
76,66,30,2
62,64,127,1
61,100,127,1
58,91,127,1
57,56,127,0
71,80,127,2
57,54,127,0
55,75,127,1
53,49,127,0
52,25,127,1
55,37,78,2
49,32,127,1
50,67,127,1
64,76,127,2
54,33,0,2
53,37,0,1
50,37,127,0
49,1,0,2
50,37,127,0
53,68,127,1
52,65,0,2
53,55,127,1
50,36,127,1
71,47,120,1
50,40,127,1
54,52,120,1
64,42,120,1
62,54,120,0
38,8,127,3
62,61,120,0
50,49,120,0
62,59,120,0
50,76,127,2
58,54,127,2
50,77,0,2
50,50,127,2
50,80,127,2
49,14,127,2
49,61,127,2
44,9,127,2
53,37,127,1
52,35,127,0
53,37,127,0
61,63,127,2
49,34,127,1
50,66,0,2
53,61,0,2
52,33,127,0
53,37,127,1
50,36,127,1
62,84,120,1
50,73,120,1
60,52,127,2
50,42,120,0
62,54,120,0
42,46,127,2
62,90,127,2
41,49,120,1
71,92,127,3
39,43,127,2
62,54,120,0
50,40,120,0
62,77,120,1
50,24,127,2
71,40,127,1
60,76,127,2
52,42,127,1
57,45,0,1
51,47,127,1
54,12,127,2
55,51,127,0
62,29,127,3
55,77,127,1
53,28,127,1
55,89,127,1
47,25,66,3
51,58,127,1
48,61,127,1
57,64,127,0
51,44,127,3
57,63,127,0
55,23,127,1
52,31,127,2
64,68,127,0
55,61,127,0
48,36,127,2
44,61,127,2
57,55,127,0
58,54,127,0
57,88,0,2
48,51,127,2
53,58,0,1
62,55,0,1
53,10,120,1
54,65,120,0
75,29,120,2
42,34,0,3
55,38,0,2
74,66,120,1
55,21,120,1
50,35,120,2
62,66,40,1
56,61,120,0
57,62,127,1
62,65,120,0
67,67,120,1
69,44,120,1
68,68,0,2
55,66,0,2
60,64,120,1
57,62,120,0
63,26,120,2
64,68,127,1
69,71,120,0
64,68,127,1
62,96,120,2
57,65,120,0
57,50,120,1
60,103,120,1
53,73,0,2
75,76,127,1
49,70,120,1
65,98,0,2
72,73,0,2
72,97,15,2
57,68,120,0
60,71,127,1
65,73,120,0
60,104,127,2
65,37,127,2
58,72,120,1
57,70,127,1
68,63,120,1
60,67,127,1
72,35,127,3
67,106,127,2
64,70,120,0
60,68,120,0
55,66,120,0
48,41,120,2
62,49,120,1
58,73,0,1
70,55,127,2
69,91,127,3
64,111,120,1
57,73,120,0
72,77,127,2
57,72,120,0
49,75,120,1
59,113,120,2
67,80,127,0
52,63,127,2
61,68,120,0
57,63,120,0
57,45,0,2
62,77,120,0
57,103,120,1
62,80,127,2
47,66,127,2
62,71,127,1
71,44,120,2
62,86,120,0
67,113,127,3
51,84,127,2
79,61,127,2
74,87,120,0
66,69,120,2
79,89,0,2
