note,velocity,time,anomalies
74,79,127,1
70,79,127,1
75,59,127,1
79,88,127,0
65,62,120,0
70,90,0,2
74,62,120,0
77,70,120,0
75,62,120,0
67,62,120,0
57,62,120,1
79,70,120,0
57,79,127,1
76,79,127,2
92,116,127,3
75,116,8,2
87,29,0,3
70,62,120,0
67,62,120,0
79,70,120,0
65,63,120,0
72,63,120,0
77,71,127,1
75,63,120,0
70,75,127,0
67,75,127,1
75,75,127,0
79,47,127,1
65,60,120,0
76,88,36,3
68,60,120,0
74,80,127,2
67,57,120,0
63,86,127,2
59,19,120,2
75,63,120,0
65,60,120,0
74,60,120,0
77,68,120,0
70,92,120,1
63,70,127,0
72,70,127,0
85,79,127,1
63,67,127,0
75,47,127,1
70,67,127,0
74,74,127,0
68,91,127,2
53,67,127,2
72,67,127,0
75,74,127,0
63,67,127,0
84,99,123,3
60,106,127,3
70,35,127,1
48,62,127,2
65,62,120,0
58,62,120,1
83,70,0,2
75,70,120,0
70,62,120,0
63,102,120,1
64,62,120,1
72,72,127,0
75,72,127,0
79,81,127,0
65,72,127,1
77,69,127,1
65,61,120,0
68,61,120,0
72,61,120,0
63,61,120,0
67,84,120,1
72,61,0,1
75,69,120,0
66,69,127,1
74,78,127,0
62,69,127,0
67,69,127,0
74,64,67,2
63,64,120,0
67,64,120,0
72,72,120,0
70,70,120,0
58,62,120,0
75,62,120,1
53,37,0,3
67,97,120,2
66,61,120,0
69,69,120,0
62,66,120,0
55,68,127,0
54,36,127,3
55,68,127,0
66,68,127,0
67,95,127,2
55,67,127,0
61,67,127,1
67,74,127,0
60,79,127,2
79,88,127,0
70,79,127,0
75,79,127,0
90,37,127,3
74,43,0,2
65,64,120,0
70,64,120,0
78,64,127,2
81,27,120,2
85,64,120,1
79,72,120,0
80,114,127,1
65,99,127,2
72,79,127,0
75,79,0,1
67,62,120,0
70,62,120,0
75,70,120,0
81,102,127,3
68,95,120,2
83,83,127,3
77,70,120,0
64,62,120,1
67,77,127,1
70,77,127,0
85,106,127,3
79,85,127,0
77,72,127,1
65,64,120,0
68,64,120,0
74,100,120,1
63,62,120,0
67,62,120,0
70,62,120,0
75,39,120,1
77,68,120,0
74,60,120,0
65,60,120,0
70,29,127,2
63,101,127,1
75,83,127,0
85,41,127,3
63,78,127,0
75,86,127,0
71,83,127,0
63,83,127,0
75,93,127,0
87,101,127,0
82,90,127,0
74,58,127,2
78,90,127,0
89,120,127,3
82,83,127,0
97,93,127,1
79,105,127,2
87,125,127,1
86,80,127,2
78,80,127,0
75,80,127,0
64,85,127,2
83,95,127,0
75,85,127,0
71,85,127,0
86,54,127,3
70,78,127,0
64,43,0,3
67,57,127,2
78,77,127,0
83,85,127,0
75,77,127,0
71,77,127,1
80,92,127,0
68,82,127,0
75,82,127,0
71,82,127,1
79,83,127,0
75,74,127,0
82,74,127,1
67,74,127,0
68,74,127,0
71,74,127,0
80,83,127,0
75,74,0,1
66,79,127,0
69,79,127,0
72,79,127,0
68,113,127,2
78,53,127,3
74,61,120,0
70,63,120,0
69,60,120,0
74,71,120,0
70,61,120,0
79,30,120,2
50,61,0,2
70,70,120,0
65,61,120,0
62,63,120,0
60,61,0,1
89,64,120,0
86,59,120,0
82,61,127,1
81,60,120,0
86,64,120,0
82,58,120,0
