note,velocity,time,anomalies
78,79,127,0
74,79,127,0
81,88,127,0
69,74,127,0
76,84,127,0
74,50,127,3
74,75,127,0
64,69,127,0
81,88,127,0
74,79,127,0
78,79,127,0
69,75,127,0
76,84,127,0
70,75,127,0
74,75,127,0
64,70,127,0
80,34,127,3
87,40,60,2
74,71,60,0
76,67,60,0
78,95,120,1
78,68,120,0
76,73,127,0
67,28,80,2
74,66,127,0
79,69,127,0
73,64,127,0
76,72,127,0
69,36,127,1
81,88,127,0
74,79,0,1
78,79,127,0
69,75,127,0
77,109,127,2
70,75,127,0
74,55,127,1
64,73,127,0
81,88,127,0
76,79,0,2
78,79,127,0
69,75,127,0
76,110,127,1
70,104,127,2
60,75,127,2
64,72,127,0
74,77,60,0
76,73,60,0
74,78,60,0
76,73,60,0
78,118,0,2
78,72,120,0
74,80,60,0
76,80,60,0
78,81,60,0
79,83,60,0
81,85,60,0
82,49,127,1
61,79,127,2
63,42,120,0
65,42,127,2
63,42,120,0
60,47,127,0
65,42,127,1
63,42,127,0
63,46,120,0
66,46,0,2
63,46,120,0
65,67,120,1
62,52,127,0
74,47,0,1
65,41,127,0
62,49,127,0
67,38,127,0
74,41,127,0
65,38,127,0
63,22,127,2
75,43,127,0
67,38,127,0
65,54,127,0
78,0,127,2
79,43,127,0
63,53,127,0
75,45,127,0
67,40,127,0
65,47,120,0
71,85,120,2
66,48,120,1
67,48,120,0
64,53,127,0
76,87,0,2
67,43,127,0
64,14,120,2
69,53,120,0
67,53,120,0
69,53,120,0
65,58,127,0
67,77,127,3
69,47,127,0
64,87,127,1
67,44,127,0
76,49,127,0
58,23,0,3
65,59,127,0
77,52,127,0
69,46,127,0
67,65,127,0
73,46,127,0
81,31,127,1
65,62,127,0
77,55,127,0
69,48,127,0
64,66,127,0
69,77,0,2
67,57,127,1
67,50,127,0
65,66,127,0
77,57,127,0
69,50,127,0
69,70,127,1
73,50,127,1
83,57,127,0
67,67,127,0
79,59,127,0
71,53,127,0
66,71,127,1
71,57,127,0
81,64,127,1
74,57,127,2
67,74,127,0
79,64,127,0
71,58,127,0
67,115,127,2
80,58,127,0
85,65,127,1
60,103,127,2
81,67,127,0
73,60,127,0
86,107,127,3
81,60,127,0
86,69,127,0
75,102,127,3
83,72,127,0
74,44,127,1
72,83,127,0
81,61,127,0
88,110,127,3
71,79,127,0
83,70,127,1
83,61,127,2
87,118,60,2
72,74,60,1
82,80,60,0
81,72,127,1
79,77,120,0
64,74,60,0
62,63,60,0
58,70,60,0
57,43,60,1
55,75,120,0
62,72,127,1
78,101,127,3
61,118,0,2
64,80,127,0
57,119,0,3
62,86,127,0
69,86,127,0
74,122,127,2
78,78,60,0
76,71,60,0
74,73,60,0
73,30,60,1
71,75,127,0
73,66,127,0
47,117,127,3
67,93,127,2
66,69,127,0
62,77,127,0
71,69,127,0
56,95,127,2
61,71,127,0
73,52,120,0
67,59,120,0
84,95,0,3
62,66,127,0
74,59,120,0
66,62,0,1
71,22,120,1
67,73,127,0
81,35,120,2
71,66,120,0
76,59,120,0
66,70,127,0
78,53,120,0
71,58,120,0
74,52,120,0
78,73,60,0
83,67,60,1
74,70,60,0
73,63,60,0
71,75,127,0
73,66,127,0
61,77,127,0
70,69,127,0
66,69,127,0
64,77,127,1
71,69,0,1
80,69,0,2
59,71,127,2
73,52,120,0
67,59,120,0
71,55,120,0
62,66,127,0
74,59,120,0
66,62,120,0
71,59,120,0
78,37,127,2
73,60,0,2
71,66,120,0
76,59,120,0
66,70,127,0
78,53,120,0
71,58,120,0
74,52,120,0
49,48,127,2
62,48,127,0
59,52,127,0
62,52,127,0
59,51,110,1
73,78,127,2
59,44,60,0
62,44,60,0
71,64,60,0
73,58,60,1
69,60,60,0
68,26,127,2
67,62,60,0
68,63,127,0
73,72,127,0
71,60,127,0
63,62,127,0
64,56,60,0
61,48,127,0
64,48,127,0
67,52,127,1
64,52,127,0
61,51,127,0
64,11,127,2
61,44,120,0
69,75,120,2
73,64,60,0
72,58,60,0
71,60,0,1
70,55,60,0
68,62,60,1
70,63,127,0
74,72,127,0
73,60,127,0
65,62,127,0
66,56,60,0
71,83,60,0
72,37,60,2
74,105,60,1
76,73,60,0
78,85,60,0
70,41,127,2
71,70,127,0
67,70,127,0
79,102,127,2
65,84,127,0
77,78,127,0
66,85,127,0
78,77,127,0
71,83,0,1
73,77,60,0
74,47,60,1
76,105,0,2
78,85,60,0
67,49,127,1
71,70,127,0
74,70,127,0
79,80,127,0
65,84,127,0
77,101,127,2
66,85,127,0
78,77,127,0
74,83,60,0
76,74,60,0
73,52,60,2
79,75,60,0
81,85,60,0
61,40,4,3
82,81,127,0
77,71,127,0
77,40,127,2
68,84,127,0
80,78,127,0
69,85,127,0
81,77,127,0
74,83,60,0
76,75,60,0
92,102,60,2
79,75,60,0
71,48,60,2
77,71,127,0
82,81,127,0
70,71,127,0
74,71,127,0
68,84,127,0
80,78,127,0
69,85,127,0
85,77,0,2
68,84,127,0
89,78,127,1
69,85,127,0
81,77,127,0
70,84,127,0
82,78,127,0
70,107,127,2
76,77,127,0
67,84,127,0
79,53,127,1
58,85,127,0
70,77,127,0
62,84,127,0
74,78,127,0
57,85,127,0
69,77,127,0
51,69,127,0
46,61,16,2
56,66,127,0
57,60,120,0
63,72,127,1
55,64,127,1
80,70,127,1
69,64,120,0
75,74,127,0
76,64,127,0
80,74,127,0
84,69,120,1
87,77,127,0
89,45,127,2
92,75,127,0
93,67,120,0
81,88,127,0
74,117,0,2
75,79,127,2
65,43,127,2
74,75,127,0
76,36,127,2
76,84,127,0
57,70,127,1
70,79,127,1
74,79,127,0
81,88,127,0
69,74,127,0
74,75,127,0
70,75,127,0
76,84,127,0
64,70,127,0
74,33,127,2
76,92,60,1
74,70,60,0
76,66,60,0
78,32,127,2
78,68,120,0
77,41,127,3
67,66,127,0
84,73,127,1
79,69,127,0
73,64,127,0
76,72,127,0
69,68,127,0
81,67,127,1
74,79,74,1
78,79,127,0
69,73,127,0
76,84,127,0
69,36,127,3
74,75,127,0
64,70,127,0
81,88,127,0
74,79,127,0
78,79,127,0
79,93,127,3
76,84,127,1
70,75,127,0
73,75,127,1
60,69,0,2
74,107,60,1
76,71,60,0
74,77,0,1
76,70,60,0
78,80,120,0
78,72,120,0
74,80,60,0
76,80,60,0
78,112,60,1
65,58,0,3
81,85,60,0
82,86,127,0
61,42,120,0
60,42,127,2
61,3,120,1
63,42,120,0
60,83,127,2
67,42,127,2
63,80,127,2
50,46,120,1
65,46,120,0
63,46,120,0
60,11,120,2
62,52,127,0
74,47,127,0
65,41,127,0
62,49,127,0
68,3,127,3
87,77,127,2
67,38,127,0
63,50,127,0
75,43,127,1
60,61,127,2
65,54,127,0
71,38,127,0
76,19,127,3
63,53,127,0
75,45,127,0
76,75,127,3
65,47,120,0
67,47,120,0
77,48,127,2
67,48,120,0
64,53,127,0
76,48,127,0
67,43,127,0
67,53,120,0
69,53,120,0
67,53,120,0
69,53,120,0
65,58,127,0
77,53,127,0
69,70,127,1
64,58,127,0
67,13,127,1
83,88,127,3
69,44,127,0
65,59,127,0
77,25,120,2
69,46,127,0
67,65,127,0
68,46,60,2
88,32,127,2
62,62,127,2
77,55,127,0
69,48,127,0
64,66,127,0
67,50,127,0
76,57,127,1
69,50,127,0
65,66,127,0
77,57,127,0
78,19,127,2
69,70,127,0
78,50,127,1
83,57,127,0
67,67,127,0
79,59,127,0
71,53,127,0
66,71,127,0
71,57,127,0
78,64,127,0
60,96,86,3
67,74,127,0
88,64,127,1
71,58,127,0
71,76,127,0
80,58,127,0
85,65,127,0
69,75,127,0
81,67,127,0
73,60,127,0
72,82,127,1
81,38,127,1
86,69,127,0
71,78,127,0
83,72,127,0
74,65,127,0
72,83,127,0
81,61,127,0
86,70,127,0
71,79,127,0
81,70,127,1
74,61,127,0
88,86,60,0
86,74,60,0
82,78,60,0
81,75,60,0
79,77,120,0
64,74,60,0
