note,velocity,time,anomalies
68,82,127,3
72,49,120,0
74,51,120,0
75,52,127,0
77,50,127,1
74,31,127,1
75,50,127,0
72,16,127,1
74,23,0,2
72,52,127,1
78,51,127,2
72,51,127,0
60,50,127,2
83,49,127,2
65,28,127,2
88,28,127,3
85,75,127,2
77,82,127,1
79,56,127,0
86,75,127,3
79,57,127,0
81,51,127,2
79,53,120,0
89,9,127,3
79,10,60,1
80,56,127,0
74,52,127,0
75,16,127,1
77,53,120,0
75,50,60,0
77,79,60,1
67,77,127,3
70,15,94,3
67,88,127,3
65,86,127,2
75,57,127,0
65,90,7,3
77,76,127,2
74,57,127,0
74,51,0,1
75,54,127,0
68,27,127,2
76,56,127,1
79,58,127,0
78,26,127,3
80,83,127,2
74,81,127,1
75,95,127,1
76,58,21,2
58,24,127,3
69,36,127,3
79,22,127,2
69,58,127,1
74,59,127,0
75,62,127,0
75,58,127,0
77,60,127,0
74,62,127,0
74,56,127,1
75,82,0,2
70,62,127,2
93,74,127,1
91,73,127,2
80,71,127,0
79,72,127,0
80,51,127,3
84,105,127,2
74,71,127,0
64,91,127,2
71,32,95,2
72,73,127,0
86,67,127,1
74,117,127,3
82,44,127,2
87,42,127,2
79,82,127,0
65,81,127,1
68,100,127,3
71,79,127,1
72,112,127,2
71,78,127,0
79,89,127,1
74,115,127,2
75,81,80,0
74,81,80,0
75,49,60,1
75,105,0,3
79,113,60,2
74,80,60,0
63,92,0,2
71,72,127,1
74,127,127,2
84,115,94,3
72,66,127,1
75,92,127,1
81,92,0,2
55,73,127,0
60,73,127,0
64,86,127,0
65,77,127,1
72,80,127,1
68,53,127,0
64,89,0,3
73,55,127,2
80,56,127,0
77,97,127,1
84,59,8,1
71,59,127,1
72,59,79,2
79,58,127,1
72,57,127,0
70,56,127,0
59,55,127,1
78,18,127,2
67,34,127,1
70,60,127,0
55,56,127,2
51,73,127,1
69,73,127,1
62,86,127,1
63,50,127,0
70,15,127,2
57,53,127,2
63,34,0,3
67,55,127,1
79,56,127,0
89,57,127,2
72,39,127,2
83,59,127,1
78,20,127,3
73,58,127,1
75,57,127,1
67,35,127,3
72,55,127,0
70,26,127,1
68,54,127,0
67,60,127,0
70,60,127,0
70,80,127,2
65,54,127,1
68,55,127,2
75,21,127,2
77,58,127,0
79,88,127,2
87,61,92,2
77,29,127,2
80,101,127,2
76,34,127,3
85,59,127,1
75,58,127,0
75,60,127,0
74,58,127,1
86,95,127,2
74,58,127,0
77,95,127,1
75,57,127,1
87,57,127,2
70,57,127,1
62,37,127,2
70,100,127,2
78,60,127,1
77,21,127,3
68,97,127,1
70,60,127,1
54,53,127,1
65,53,127,0
54,85,127,2
49,57,127,1
50,78,127,2
60,52,127,1
62,52,127,0
63,30,127,2
72,92,127,2
74,58,127,1
82,59,0,2
78,36,0,3
78,63,127,0
80,64,127,0
81,62,97,2
78,65,127,1
82,72,127,1
90,108,127,3
79,91,127,1
85,110,127,3
82,98,127,2
81,49,127,0
82,51,0,1
