note,velocity,time,anomalies
60,50,127,0
58,46,41,1
63,50,127,0
67,71,127,2
69,78,127,3
63,49,127,0
68,51,127,0
70,56,127,0
63,50,127,0
64,46,63,1
65,50,127,0
58,50,127,0
60,76,0,2
61,46,60,0
63,50,127,0
57,48,127,0
61,50,127,0
60,48,120,0
58,48,120,0
56,48,120,0
55,48,120,0
68,40,127,2
58,50,127,0
56,50,127,0
60,36,60,0
63,35,60,0
68,35,60,0
72,50,127,0
70,46,127,0
80,90,127,3
73,77,127,2
76,73,127,3
75,49,127,0
76,72,127,3
85,56,67,2
75,50,127,0
76,46,127,0
77,13,127,2
70,50,127,0
86,20,60,2
73,46,60,0
75,14,127,1
58,48,127,1
86,12,127,2
72,48,120,0
70,9,127,2
58,73,120,2
67,48,120,0
70,50,127,0
68,50,127,0
60,25,0,2
72,50,127,0
80,88,120,1
79,80,0,2
77,48,120,0
84,54,127,0
80,50,120,0
79,50,0,1
77,48,120,0
72,52,127,0
80,46,120,0
79,49,120,0
77,17,20,2
75,87,127,1
74,88,107,2
75,55,30,0
74,21,111,2
72,54,30,0
74,54,30,0
77,97,127,1
70,89,0,3
75,62,127,0
65,75,127,2
67,54,0,1
72,93,127,3
64,53,30,0
65,53,30,0
68,58,60,0
72,26,60,1
68,10,40,2
72,68,0,2
62,16,40,2
72,49,60,0
70,45,60,0
79,52,127,0
77,50,60,0
75,49,60,0
74,47,60,0
72,46,60,0
70,44,60,0
69,43,60,0
58,47,60,1
70,46,60,0
68,45,60,0
65,43,60,0
63,49,127,0
58,44,120,0
55,49,120,0
54,16,120,2
55,49,120,0
39,45,120,1
53,38,127,0
56,45,127,0
54,39,127,1
56,12,127,1
53,42,127,0
61,50,127,1
42,36,127,2
55,69,127,3
56,49,127,0
46,36,127,0
58,41,127,2
55,49,127,0
46,49,127,1
63,49,0,1
63,49,0,1
60,82,0,3
62,49,120,0
60,45,115,0
60,53,120,0
59,47,115,0
59,53,120,0
58,77,115,1
49,84,127,2
58,50,127,0
60,47,127,0
58,46,127,0
63,50,127,0
56,48,127,1
60,47,127,0
63,49,127,0
68,79,2,2
60,56,127,1
73,27,127,2
60,46,127,1
79,50,127,1
58,50,127,0
52,46,60,1
61,77,127,2
63,50,127,0
57,48,127,0
61,50,127,0
60,48,120,0
55,72,0,3
56,81,120,1
55,48,120,0
55,40,127,0
58,50,127,1
56,50,127,0
76,15,127,3
68,50,127,0
71,80,127,1
70,47,127,0
68,46,127,0
67,51,127,0
73,19,81,2
68,50,127,0
71,47,127,1
70,47,127,0
68,46,127,0
68,90,52,2
67,47,127,0
68,55,127,0
71,56,127,1
70,61,127,0
68,65,127,0
66,73,127,0
85,86,127,1
75,85,80,0
71,85,127,1
83,119,56,3
83,96,127,0
80,93,80,0
76,69,80,1
76,88,127,0
88,104,127,0
85,92,80,0
94,92,127,2
71,81,120,0
83,96,120,0
54,73,120,0
57,73,120,0
59,62,127,2
63,53,127,2
76,86,0,2
76,26,127,2
68,47,127,0
66,47,127,0
64,46,127,0
63,51,127,0
69,47,127,0
64,50,127,0
68,47,127,0
64,73,127,1
57,9,127,3
62,54,127,1
67,51,127,2
62,18,127,2
62,53,127,0
72,20,127,3
61,72,127,0
60,50,127,0
67,67,127,3
63,89,127,1
61,48,127,0
61,47,127,1
55,49,127,2
60,23,0,3
70,56,127,0
63,50,127,0
64,46,127,0
65,50,127,0
58,88,127,1
60,46,60,0
61,46,60,0
63,50,127,0
57,48,127,0
61,50,127,0
61,52,80,0
60,46,80,0
58,46,80,0
58,51,80,0
56,47,80,0
55,47,80,0
55,40,127,0
58,50,127,0
56,50,0,1
60,36,60,0
63,35,127,1
68,35,60,0
72,50,127,0
74,46,127,2
75,50,127,0
60,13,127,2
72,47,127,0
75,49,127,0
80,51,127,0
89,29,127,3
75,50,127,0
83,55,127,2
77,59,127,1
70,83,127,2
72,56,60,0
73,58,60,0
75,60,127,0
60,22,127,2
73,50,127,0
69,48,127,2
72,47,80,0
70,70,60,1
70,48,80,0
68,46,127,1
67,46,127,1
60,18,127,1
68,26,0,2
75,50,127,0
76,50,60,0
77,55,127,0
75,26,0,2
81,51,80,1
80,24,0,3
70,23,80,1
68,54,80,0
67,58,60,0
73,53,60,0
70,51,60,0
67,50,60,0
54,24,0,3
70,45,26,0
68,39,26,0
67,39,0,1
68,44,60,0
72,46,20,0
63,46,127,1
87,50,127,0
75,42,127,0
88,50,60,0
87,5,60,2
89,55,127,0
77,46,127,0
87,51,80,0
75,43,80,0
81,53,127,2
73,45,80,0
80,53,80,1
72,75,80,1
82,52,80,0
70,44,80,0
87,50,80,1
71,6,0,3
67,43,80,0
79,51,80,0
73,42,80,0
85,50,80,0
67,44,80,0
77,52,10,2
80,52,127,0
68,44,127,0
65,52,30,1
73,63,80,0
72,55,80,0
73,55,80,0
77,58,80,0
75,55,80,0
60,93,80,2
72,52,127,0
72,82,30,1
67,47,127,0
71,64,80,1
69,86,127,2
70,22,127,2
73,54,80,0
72,52,80,0
70,52,80,0
68,46,127,0
60,54,30,0
47,32,80,2
57,48,80,0
58,48,80,0
61,50,80,0
56,70,80,2
71,44,0,2
51,35,120,1
48,28,120,0
51,1,120,1
56,35,120,0
35,28,127,2
48,6,76,2
50,0,127,2
