note,velocity,time,anomalies
80,14,0,3
68,48,120,0
69,51,0,1
70,52,120,0
71,53,120,0
72,55,120,0
73,83,0,2
74,57,120,0
75,58,120,0
76,59,120,0
81,69,120,0
76,60,120,0
73,62,120,0
69,60,120,0
67,68,127,0
76,49,120,0
68,69,127,0
76,49,120,0
67,70,127,0
76,47,120,0
68,69,127,0
77,49,120,0
78,67,127,0
68,54,120,0
69,53,120,0
70,54,120,0
71,55,120,0
72,57,120,0
74,35,0,3
74,60,120,0
75,61,120,0
76,63,120,0
81,69,120,0
76,60,120,0
66,62,2,2
72,25,120,2
85,76,127,0
75,60,120,0
76,59,120,0
77,61,120,0
80,63,120,1
79,66,120,0
80,29,127,2
92,70,17,2
82,72,120,0
83,75,120,0
88,83,120,0
83,73,120,0
80,76,120,0
76,74,120,0
71,78,127,0
80,55,120,0
60,77,127,1
76,50,120,0
64,68,127,0
73,43,120,0
53,61,127,1
70,39,120,0
60,53,127,0
69,36,120,0
57,23,127,2
66,32,120,0
56,47,127,0
64,37,120,0
78,53,127,0
68,48,120,0
69,52,120,0
70,53,120,0
71,54,120,0
72,55,120,0
73,56,120,0
74,58,120,0
75,59,120,0
76,60,120,0
81,69,120,0
76,60,120,0
73,62,120,0
69,60,120,0
56,68,0,2
76,49,120,0
74,106,127,3
76,50,120,0
79,32,127,2
76,49,120,0
68,69,127,0
77,45,120,0
78,67,127,0
68,54,120,0
69,53,120,0
70,54,120,0
71,55,120,0
72,57,120,0
63,58,0,2
74,60,120,0
75,61,120,0
76,63,120,0
81,69,120,0
76,60,120,0
73,62,120,0
69,60,0,1
85,76,127,0
75,60,120,0
76,59,120,0
77,61,120,0
78,63,120,0
79,66,120,0
80,67,120,0
81,70,120,0
82,72,120,0
83,75,120,0
99,117,127,3
83,73,120,0
80,76,120,0
76,74,120,0
71,78,127,0
80,55,120,0
68,77,127,0
88,49,0,2
64,68,127,0
73,42,120,0
61,60,127,0
70,37,120,0
60,53,127,0
69,34,120,0
57,49,127,0
66,30,120,0
56,46,127,0
64,36,120,0
67,60,127,0
71,54,120,0
74,58,120,0
79,54,120,0
73,90,120,1
74,57,120,0
93,57,127,2
71,63,120,0
74,60,120,0
79,60,120,0
74,91,127,3
71,63,120,0
74,63,120,0
67,69,120,0
71,60,120,0
74,60,120,0
66,69,120,0
71,60,120,0
74,60,120,0
65,73,127,0
68,45,120,0
73,54,120,0
66,69,127,0
69,45,120,0
73,53,120,0
63,70,127,0
66,42,120,0
73,50,120,0
65,69,127,0
68,41,120,0
73,49,120,0
61,66,127,0
66,26,120,0
69,26,120,0
73,42,120,0
62,61,120,0
66,26,120,0
69,26,120,0
73,42,120,0
64,86,120,1
66,27,120,0
69,27,120,0
73,43,120,0
61,63,127,0
83,23,127,2
65,23,120,0
73,38,120,0
51,62,127,2
65,26,120,0
69,26,120,0
73,42,120,0
61,62,127,0
66,43,120,0
68,45,120,0
69,46,120,0
73,48,120,0
78,46,120,0
80,48,120,0
81,50,120,0
85,52,120,0
72,60,59,1
76,54,120,0
79,58,120,0
84,54,120,0
78,60,120,0
93,27,0,3
84,30,120,1
76,63,120,0
79,60,120,0
84,60,120,0
74,65,120,0
77,63,127,2
79,63,120,0
58,38,120,2
76,60,120,0
79,60,120,0
71,69,120,0
76,60,120,0
79,60,120,0
70,73,0,1
73,45,120,0
78,54,120,0
71,69,127,0
74,42,120,0
78,50,120,0
68,70,127,0
71,41,120,0
78,49,120,0
70,69,127,0
73,39,120,0
78,47,120,0
66,66,127,0
71,25,120,0
74,25,120,0
78,41,120,0
67,59,120,0
63,24,120,1
74,24,120,0
78,40,120,0
69,58,120,0
71,25,120,0
74,25,120,0
78,39,120,0
66,58,127,0
74,21,120,0
70,21,120,0
78,34,120,0
80,22,127,2
70,22,120,0
74,22,120,0
78,36,120,0
66,44,127,0
71,20,120,0
75,20,120,0
78,33,120,0
68,39,120,0
71,19,120,0
75,19,120,0
70,32,70,2
70,39,120,0
71,20,120,0
75,50,127,2
78,32,120,0
66,39,127,0
75,17,120,0
70,17,120,0
78,28,120,0
66,38,127,0
70,17,120,0
75,17,120,0
78,29,120,0
66,44,127,0
71,30,120,0
65,55,120,2
75,33,120,0
78,34,120,0
66,44,127,0
71,37,120,0
73,39,50,1
75,41,120,0
78,12,127,2
78,49,127,0
74,79,0,2
73,41,120,0
71,40,120,0
66,39,120,0
71,49,127,2
74,43,0,1
73,41,120,0
71,10,0,2
67,39,120,0
78,52,127,0
71,5,0,3
69,46,120,0
81,48,120,1
71,49,127,1
72,51,120,0
73,53,120,0
74,55,120,0
75,57,120,0
76,59,120,0
81,65,120,0
76,58,120,0
73,62,120,0
63,33,127,3
67,68,127,0
67,77,0,3
68,69,127,0
76,28,127,2
67,70,127,0
76,50,120,0
68,69,127,0
77,46,120,0
78,98,127,1
68,54,120,0
69,53,120,0
70,54,120,0
71,55,120,0
72,57,120,0
73,58,120,0
87,60,127,2
75,61,127,1
76,63,120,0
81,69,120,0
76,60,120,0
73,62,120,0
69,60,120,0
85,76,127,0
