note,velocity,time,anomalies
71,57,120,2
75,33,120,0
76,39,120,0
75,36,120,0
76,45,120,0
71,40,127,1
74,47,120,0
63,4,127,3
60,82,0,3
60,34,120,0
64,38,120,0
69,42,127,1
74,46,127,2
64,36,120,0
68,39,120,0
71,42,120,0
72,45,127,0
64,35,120,0
76,38,120,0
70,63,127,3
71,41,120,1
75,37,0,1
76,46,120,0
75,13,127,3
74,48,120,0
65,39,127,2
69,48,127,0
68,34,127,2
76,37,120,1
68,41,120,1
71,45,127,1
64,37,120,0
61,63,127,3
71,38,120,0
69,40,127,0
76,7,120,1
75,33,127,1
76,39,127,1
83,73,120,2
76,66,120,1
73,40,127,2
74,47,120,0
72,39,120,0
69,51,127,0
60,34,120,0
64,38,120,0
69,42,120,0
71,46,127,0
75,36,0,2
68,39,120,0
82,42,0,2
86,20,127,3
64,35,120,0
67,74,120,2
83,59,127,3
76,41,120,0
77,37,120,1
90,46,120,1
71,39,120,0
74,48,0,1
67,11,127,3
69,48,127,0
60,34,0,1
64,37,120,0
69,41,120,0
71,45,127,0
64,37,1,1
74,40,127,2
71,38,127,1
69,40,127,0
71,6,127,2
72,13,120,1
74,24,120,1
79,27,127,3
79,65,0,3
77,46,120,0
76,43,0,1
74,89,127,1
65,60,120,1
76,46,120,0
74,43,120,0
74,50,87,2
64,40,120,0
82,46,120,1
72,43,120,0
78,27,127,2
64,15,120,1
76,45,90,0
76,43,120,0
88,13,90,1
75,42,120,0
67,75,90,2
75,57,120,1
76,37,120,0
75,13,0,2
67,69,127,3
75,36,120,0
76,40,120,0
71,35,120,0
74,42,120,0
72,37,120,0
69,45,127,0
60,34,0,1
64,38,120,0
69,42,120,0
71,46,127,0
64,36,0,1
68,39,120,0
62,42,120,1
72,5,127,2
64,35,120,0
76,38,120,0
82,34,0,2
76,41,120,0
75,37,127,1
76,46,120,0
71,39,120,0
66,27,120,2
72,39,120,0
75,83,127,2
70,34,0,2
76,37,120,1
69,41,120,0
71,45,127,0
52,37,120,1
72,40,120,0
64,38,0,2
69,40,127,0
71,43,120,0
72,45,120,0
74,47,120,0
87,11,127,2
67,40,120,0
81,71,120,2
76,43,120,0
76,50,127,2
65,40,120,0
90,46,127,2
83,15,0,3
72,70,127,1
64,40,0,1
74,46,120,0
77,43,120,1
71,50,127,0
64,4,127,2
76,45,90,0
76,43,120,0
88,48,90,0
72,22,0,3
76,48,90,0
74,62,120,2
76,37,120,0
89,1,0,3
79,39,0,2
75,36,120,0
76,39,120,0
74,35,120,1
74,20,0,2
72,33,120,0
69,46,127,0
47,34,120,1
64,72,120,1
69,75,120,1
71,46,127,0
64,0,0,2
68,39,120,0
71,42,120,0
72,45,127,0
64,35,120,0
68,72,120,2
75,34,120,0
76,15,127,2
75,37,120,0
65,46,127,2
71,0,127,2
74,48,120,0
67,39,120,1
69,48,127,0
60,34,120,0
64,37,120,0
69,41,120,0
71,45,127,0
64,58,120,1
72,40,120,0
58,38,120,1
69,40,127,0
64,40,90,0
84,26,127,3
65,41,90,0
78,9,127,3
64,43,60,0
67,70,60,1
72,85,0,2
56,43,0,2
55,81,0,3
72,55,127,0
77,57,127,0
76,52,58,0
76,57,127,0
74,51,127,0
82,62,127,0
81,56,58,0
81,36,120,1
75,56,120,1
77,15,120,1
76,77,120,1
74,81,0,2
72,54,120,0
84,54,127,1
69,51,127,0
70,44,0,1
83,9,127,3
67,50,60,0
65,78,127,3
70,31,0,2
72,54,127,0
74,23,0,2
75,57,0,1
76,59,127,0
76,58,120,0
77,35,127,2
69,38,120,1
72,64,127,0
74,64,127,0
71,31,60,1
72,64,60,0
79,57,60,0
78,64,60,1
79,57,60,0
69,64,60,0
79,63,60,0
71,66,60,0
79,63,60,0
72,32,60,1
79,66,60,0
74,70,60,0
84,65,0,2
76,72,127,1
79,32,60,1
84,67,60,0
