note,velocity,time,anomalies
63,34,127,0
68,40,127,0
59,10,127,2
68,32,127,0
54,0,0,3
65,72,0,3
68,6,34,2
72,37,127,0
62,73,127,2
63,34,127,1
62,0,127,3
78,58,92,3
59,63,0,3
70,27,127,0
65,62,127,3
64,63,127,1
70,34,127,0
72,30,127,1
66,49,0,3
64,0,127,2
61,72,127,2
69,36,127,0
72,35,127,0
56,63,127,3
71,38,0,2
63,38,127,0
71,43,127,1
66,40,15,2
69,67,0,2
55,68,127,2
62,38,127,0
68,18,127,2
72,42,127,0
72,39,127,2
68,13,127,2
57,36,127,1
63,65,127,3
66,37,127,1
62,0,127,3
49,63,127,2
50,58,127,2
63,45,127,0
72,38,127,0
63,34,127,1
61,67,127,1
61,38,127,0
63,43,127,1
70,38,123,2
55,34,127,1
61,34,127,0
60,38,127,0
63,7,127,1
75,38,127,1
63,34,127,0
71,34,127,2
56,38,127,0
48,14,127,2
68,70,127,1
63,34,127,0
56,34,127,0
63,65,127,1
74,40,127,1
72,36,127,0
68,32,127,0
57,30,127,1
63,37,127,0
68,40,127,0
76,37,0,2
68,33,127,1
63,33,127,0
64,28,127,0
75,32,127,1
61,62,0,3
70,53,127,1
53,28,127,2
71,32,0,2
70,37,127,0
72,35,127,0
63,1,127,3
51,64,127,3
63,71,127,1
56,45,127,1
58,43,127,1
69,45,22,1
62,80,0,3
63,47,127,0
66,54,0,2
72,50,127,0
69,47,127,1
63,28,127,2
62,69,127,1
68,3,0,2
77,42,127,0
59,39,127,2
68,7,0,2
56,13,127,2
62,70,0,3
65,37,127,0
62,33,127,0
44,33,45,2
58,38,127,0
61,45,0,1
67,38,127,0
63,34,127,0
61,35,127,1
66,38,127,1
71,43,127,2
67,38,127,0
63,33,127,0
56,33,127,1
60,38,127,0
63,43,127,0
68,77,127,2
63,34,127,0
63,0,127,2
60,38,127,0
68,43,127,0
52,38,127,2
60,38,127,0
59,47,127,1
51,38,0,2
68,40,127,0
55,38,127,1
61,34,127,0
61,40,127,0
68,45,127,0
64,42,127,0
61,42,127,0
63,60,127,2
72,45,127,0
68,42,127,0
59,0,127,2
60,38,127,0
65,40,0,2
72,45,127,0
55,80,127,2
63,42,127,0
64,69,127,2
65,79,127,2
77,73,0,3
71,8,86,3
65,10,127,1
65,21,127,2
84,53,127,1
68,47,127,0
65,47,127,0
67,19,127,1
59,88,0,3
76,52,127,0
72,49,127,0
56,78,127,3
73,50,127,1
59,56,127,1
69,52,127,1
68,49,127,1
79,10,0,3
69,14,127,1
72,45,127,0
76,15,127,2
72,0,127,1
69,33,127,0
69,34,127,1
75,41,127,2
64,12,127,2
78,9,127,2
69,32,127,0
68,33,127,1
79,6,127,3
76,36,127,0
83,32,127,1
58,33,127,1
78,31,127,1
68,37,127,0
71,31,127,0
68,31,127,1
64,67,127,2
64,1,127,2
68,33,127,0
73,31,127,0
68,30,127,0
64,30,127,0
61,0,127,2
64,34,127,0
68,0,127,1
64,66,127,2
48,29,71,2
77,31,0,2
67,38,127,0
70,34,0,1
67,31,127,0
63,3,127,1
62,62,127,2
75,71,127,3
73,1,127,1
68,56,127,1
64,29,127,0
63,31,127,0
53,38,127,1
70,33,127,1
67,68,127,1
63,3,127,1
57,33,127,1
68,18,127,1
72,34,127,1
62,31,127,2
64,31,0,1
67,67,127,2
76,39,127,1
70,62,127,1
67,32,127,0
63,33,127,0
80,36,100,2
70,45,127,1
76,41,0,1
70,38,127,0
68,8,0,2
68,72,120,1
64,37,120,0
63,39,120,0
67,39,120,0
58,40,120,1
85,18,127,3
67,78,127,2
82,42,0,2
68,65,0,3
76,43,120,0
70,45,120,0
83,45,120,1
76,46,120,0
80,22,0,2
76,24,120,2
79,18,120,1
85,49,120,0
80,49,127,1
79,73,127,2
82,51,120,0
85,84,120,1
88,52,120,0
82,54,120,0
87,54,120,0
93,75,0,3
91,82,120,2
94,57,0,2
77,57,127,2
92,82,120,1
83,58,120,1
103,60,127,2
103,60,127,2
97,41,127,2
100,61,120,0
94,61,120,0
97,61,120,1
97,60,127,1
100,25,120,1
101,59,0,2
105,30,120,2
92,57,120,0
97,57,0,1
84,20,127,3
94,57,120,0
92,55,120,0
88,55,120,0
87,54,127,1
91,54,120,0
91,53,120,1
87,53,0,2
87,52,127,1
91,52,120,0
85,51,120,0
88,51,120,0
91,50,0,2
73,50,120,1
79,49,120,1
80,49,120,0
82,48,120,0
66,83,127,3
96,47,120,1
80,47,120,0
82,72,0,2
79,46,120,0
87,13,120,2
76,45,120,0
75,44,120,0
79,44,120,0
78,74,127,3
62,7,120,2
70,42,120,0
75,2,127,2
73,41,127,1
76,41,120,0
70,67,0,2
75,14,127,2
68,39,120,0
61,39,0,2
67,1,0,2
75,38,120,1
68,41,0,1
73,41,120,0
67,42,127,1
70,19,120,1
68,43,120,0
73,43,120,0
67,44,120,0
70,44,120,0
68,66,120,1
66,46,120,1
62,46,120,1
73,46,120,0
60,48,120,1
70,48,120,0
60,88,120,2
84,15,0,3
67,31,120,1
61,88,0,3
78,23,0,3
73,79,120,1
67,57,120,0
59,33,120,2
62,25,120,2
71,60,0,2
59,62,120,1
73,62,127,2
58,65,120,1
73,65,120,0
71,64,127,2
64,100,127,3
59,26,127,3
73,61,120,0
80,58,0,2
70,58,120,0
57,55,120,1
78,75,0,3
74,53,127,2
58,88,0,3
68,48,127,1
73,48,120,0
67,44,120,0
70,44,120,0
68,15,127,2
83,14,0,3
78,37,127,2
70,37,120,0
68,67,120,1
73,34,120,0
76,30,120,1
70,30,120,0
74,70,127,1
73,84,127,3
63,27,127,0
66,32,0,1
71,28,127,0
70,51,127,3
63,27,127,0
61,52,127,1
63,0,127,2
63,32,127,1
71,0,0,2
76,54,127,3
74,29,0,2
75,54,127,0
68,32,127,1
67,67,0,2
73,7,127,1
67,57,127,1
63,0,127,2
49,69,127,3
67,35,74,1
69,71,127,2
