note,velocity,time,anomalies
48,121,127,2
51,55,17,2
56,58,127,1
58,76,127,0
73,83,127,1
56,110,127,1
63,76,127,0
56,34,0,3
72,73,127,0
68,68,127,0
63,112,127,3
82,68,127,0
84,69,127,0
80,89,127,2
81,59,127,1
82,53,127,1
79,24,127,1
70,80,127,2
78,40,127,0
79,13,127,1
78,41,127,0
77,44,127,1
70,41,127,1
81,45,0,1
70,41,127,1
78,24,127,3
80,43,127,1
74,39,127,1
77,40,127,0
75,39,127,0
78,33,127,1
87,31,127,2
72,16,127,2
67,18,127,2
70,62,127,0
51,18,127,3
49,17,127,3
62,20,127,2
70,49,0,1
64,47,0,2
67,64,127,2
58,28,127,0
62,56,127,1
61,55,127,3
62,0,127,1
79,47,127,1
76,1,0,3
53,33,127,2
62,28,127,1
67,33,127,0
72,47,127,0
56,22,127,2
63,23,127,0
60,62,127,2
60,22,127,0
76,54,127,2
67,28,127,0
60,48,127,0
62,19,127,1
76,44,127,2
70,49,127,1
65,70,127,2
67,74,127,2
63,28,93,2
62,33,127,0
46,28,127,2
66,61,127,3
75,69,127,2
44,2,127,3
52,28,127,2
61,33,57,1
57,0,127,2
55,28,127,0
61,62,127,2
57,15,127,3
68,20,127,2
57,23,127,0
48,55,127,2
54,20,127,0
57,23,127,0
75,28,127,2
68,21,127,2
62,21,127,2
58,44,127,1
70,22,0,2
69,47,0,1
67,44,127,0
58,28,127,0
62,33,127,1
58,28,127,1
62,70,127,1
79,53,127,1
64,28,127,2
67,28,127,1
73,33,127,0
70,28,127,1
68,28,127,1
77,33,127,1
77,18,127,2
75,0,127,3
73,34,127,2
70,29,127,0
72,2,18,2
63,48,127,1
65,48,127,0
69,44,127,0
62,78,127,3
74,84,127,2
63,49,0,2
79,46,127,1
63,20,127,1
65,23,127,0
69,28,127,0
49,20,127,1
65,23,127,1
69,28,127,0
74,46,127,1
77,0,127,3
53,19,127,1
70,28,127,1
70,0,127,3
62,0,97,2
81,8,127,2
72,47,127,0
63,28,127,0
67,8,87,2
55,8,127,3
67,34,127,0
61,48,127,2
62,5,127,2
66,20,0,2
70,24,127,2
76,78,127,3
66,44,127,2
62,28,127,2
62,33,127,0
58,28,127,0
62,56,127,1
88,47,127,2
62,57,127,1
57,1,127,2
50,28,127,1
68,13,127,3
69,47,127,1
60,23,127,1
62,54,127,3
66,55,127,2
60,0,11,2
53,0,127,3
55,28,127,2
60,48,127,0
62,10,127,2
66,44,127,1
60,25,127,2
69,47,127,0
67,44,127,0
58,28,127,0
60,58,127,3
58,50,74,2
62,33,127,0
52,44,127,1
69,0,127,2
55,23,127,0
61,28,127,0
57,23,127,0
42,52,127,2
73,28,127,2
66,44,127,0
54,0,127,2
57,19,127,1
52,0,127,2
44,17,127,1
57,0,127,1
58,23,127,2
62,68,127,2
62,44,127,0
54,80,127,3
70,23,127,2
69,47,127,0
77,65,127,3
76,28,127,2
64,28,127,2
63,60,127,2
62,28,127,0
59,0,127,1
65,55,127,1
79,58,127,0
65,28,127,0
64,31,127,1
67,31,127,0
74,36,127,0
71,70,127,2
72,8,127,2
58,56,127,2
62,77,94,3
93,62,127,1
67,6,127,2
59,33,127,1
74,63,127,3
76,34,127,1
83,34,127,2
75,40,127,0
74,66,127,0
62,35,127,1
67,41,127,0
76,61,127,2
67,42,127,0
72,58,127,1
60,61,127,2
79,7,127,3
63,0,127,2
61,40,127,2
67,62,127,1
58,31,127,0
62,7,2,2
58,30,127,0
62,36,127,0
66,90,127,2
67,33,127,1
72,33,127,0
75,5,127,2
56,0,127,2
72,34,127,0
75,40,127,0
74,95,127,1
62,59,29,2
67,41,127,1
71,2,127,3
67,8,127,1
72,64,127,0
60,35,127,1
67,62,127,2
68,34,127,2
67,40,127,0
74,62,127,1
53,11,127,3
61,58,127,1
58,30,127,0
61,3,127,1
56,57,127,1
58,35,127,0
62,42,127,0
58,35,127,0
62,79,127,2
74,60,127,1
52,38,89,2
62,38,127,0
70,45,127,1
65,38,127,0
51,77,127,3
70,15,127,2
63,51,127,1
59,51,127,2
74,55,127,1
64,79,127,3
69,48,127,1
72,62,127,0
63,65,127,2
64,71,127,2
71,97,127,2
72,90,127,2
69,50,127,0
76,93,127,2
63,72,127,2
79,49,127,2
75,64,127,2
63,51,127,1
69,51,127,0
68,66,127,2
83,101,127,2
51,49,127,1
70,84,127,1
63,77,127,1
70,85,127,1
62,21,127,2
70,79,127,2
75,56,127,2
65,9,127,3
67,72,127,3
62,43,127,1
75,9,127,2
60,51,127,0
66,51,127,1
70,50,60,0
60,74,127,2
66,15,127,1
69,57,127,1
51,8,127,2
66,43,127,0
68,54,127,0
60,48,127,0
66,83,127,1
69,95,127,1
60,47,127,0
66,67,127,1
72,56,127,2
60,49,127,0
56,49,127,2
72,58,127,0
61,67,127,1
60,49,127,1
67,15,127,1
60,19,127,2
61,69,127,2
58,43,127,0
70,43,0,2
70,51,127,0
58,43,127,1
67,43,127,0
58,43,127,1
79,43,127,1
63,18,127,1
61,50,83,2
69,18,127,1
62,84,127,2
61,13,127,2
63,50,127,1
67,79,127,1
59,42,127,2
66,63,127,1
69,51,127,0
62,20,127,1
66,42,127,0
55,17,127,3
66,42,127,0
69,51,120,0
49,31,127,3
64,18,127,1
79,51,127,2
69,66,127,0
77,56,120,1
69,29,120,1
80,88,0,3
63,91,120,2
79,60,120,0
76,61,120,0
77,62,120,0
77,63,120,0
91,64,120,0
89,30,120,1
96,91,120,2
87,67,80,0
88,58,80,1
87,58,127,2
82,34,0,2
86,58,80,0
84,58,80,0
82,66,80,0
79,58,80,0
77,58,127,1
74,62,80,0
75,90,80,1
76,58,127,1
77,63,80,0
78,79,80,1
81,58,80,0
81,35,80,2
77,56,80,0
75,56,127,1
79,64,127,1
74,96,127,2
67,18,127,2
67,57,127,0
70,62,127,0
65,53,127,2
67,70,127,1
64,28,127,1
82,50,0,1
74,45,127,0
91,11,127,2
75,45,127,1
69,31,127,0
76,30,127,3
73,44,127,0
62,71,127,2
65,45,127,1
70,54,127,2
91,20,127,3
87,84,40,3
65,89,127,3
75,27,127,2
69,32,127,1
80,51,45,1
71,47,0,2
85,75,127,3
74,68,127,1
54,9,127,2
79,53,127,0
71,50,127,0
74,53,0,1
72,49,127,0
60,41,127,0
72,54,127,0
