note,velocity,time,anomalies
66,26,0,1
67,83,0,1
81,74,127,1
69,14,0,1
84,24,127,1
73,54,120,0
70,51,60,0
68,18,0,1
73,54,120,0
75,90,0,1
73,54,120,0
71,86,0,1
61,81,127,1
79,43,48,1
78,102,0,1
68,31,127,1
59,84,127,1
63,77,0,1
75,52,120,0
68,18,0,1
85,22,127,1
83,10,0,1
73,49,120,0
75,52,120,0
76,10,0,1
67,89,0,1
82,88,0,1
73,49,120,0
70,19,6,1
72,49,60,0
78,58,120,0
71,13,0,1
59,37,127,1
82,107,0,1
86,31,127,1
84,30,127,1
73,57,60,0
86,16,127,1
74,28,80,1
79,76,127,1
73,49,60,0
95,112,0,1
73,69,120,0
84,75,60,0
88,99,127,1
79,98,127,1
82,72,120,0
81,78,120,0
77,64,120,0
73,28,0,1
84,68,60,0
78,86,53,1
77,80,127,1
77,66,0,1
77,50,60,0
66,40,120,0
75,49,120,0
73,52,120,0
70,44,120,0
65,40,60,0
72,81,0,1
73,69,120,0
85,82,120,0
84,75,60,0
79,63,60,0
73,61,120,0
82,72,120,0
86,26,127,1
81,78,120,0
72,57,60,0
81,107,0,1
74,24,0,1
86,24,127,1
77,50,60,0
72,42,60,0
72,79,127,1
75,49,120,0
74,52,120,0
73,74,0,1
77,49,60,0
61,65,127,1
69,77,127,1
69,106,127,1
77,75,120,0
94,50,0,1
88,83,60,0
76,70,60,0
84,93,0,1
85,72,120,0
76,68,120,0
84,80,120,0
82,36,127,1
74,50,127,1
70,62,60,0
80,100,0,1
68,57,127,1
80,73,60,0
76,61,60,0
67,57,120,0
79,68,120,0
76,20,127,1
67,103,127,1
66,55,60,0
72,64,60,0
62,25,5,1
76,33,0,1
72,25,0,1
79,62,60,0
56,84,0,1
77,61,120,0
73,90,0,1
67,27,127,1
63,44,60,0
67,52,60,0
66,88,25,1
75,67,120,0
66,59,60,0
63,49,60,0
75,62,120,0
72,83,0,1
72,12,0,1
79,21,0,1
65,44,127,1
74,66,0,1
52,1,0,1
62,38,0,1
72,67,120,0
85,40,61,1
61,71,0,1
51,78,0,1
65,91,127,1
78,33,0,1
65,40,120,0
50,5,0,1
70,60,120,0
59,89,0,1
85,103,127,1
55,15,127,1
57,69,127,1
67,80,127,1
73,68,120,0
64,7,127,1
76,77,127,1
65,94,0,1
72,73,120,0
65,46,0,1
81,81,127,1
80,24,127,1
78,40,127,1
72,98,127,1
64,6,30,1
72,67,120,0
86,105,127,1
78,43,70,1
66,40,120,0
69,40,120,0
58,26,0,1
78,71,120,0
75,63,10,1
76,10,0,1
63,85,0,1
81,31,0,1
77,95,0,1
66,40,120,0
69,40,120,0
58,97,127,1
79,105,0,1
62,60,0,1
69,40,120,0
77,21,60,1
73,67,120,0
75,68,120,0
72,70,0,1
69,40,120,0
75,37,0,1
72,48,0,1
66,42,120,0
69,42,120,0
72,63,120,0
60,113,43,1
81,52,0,1
72,54,120,0
78,54,120,0
86,43,0,1
83,40,127,1
72,50,120,0
73,72,120,0
62,100,127,1
75,93,0,1
70,44,120,0
85,47,127,1
73,44,120,0
85,85,120,0
73,71,120,0
84,84,120,0
79,71,120,0
82,80,120,0
70,58,26,1
77,67,120,0
79,93,127,1
84,80,120,0
69,27,0,1
77,35,127,1
77,66,120,0
77,25,127,1
82,103,0,1
74,69,120,0
70,53,120,0
77,64,120,0
82,90,127,1
52,17,127,1
85,85,120,0
77,105,0,1
84,84,120,0
77,93,0,1
82,80,120,0
81,86,120,0
64,47,127,1
85,102,127,1
92,41,0,1
88,53,127,1
84,92,127,1
82,77,120,0
71,85,127,1
82,116,0,1
70,123,127,1
78,63,120,0
83,102,127,1
82,75,120,0
78,83,127,0
74,117,0,1
81,99,127,0
70,66,127,0
68,114,0,1
82,113,59,1
78,53,127,1
79,45,0,1
59,35,127,1
77,66,127,0
69,78,127,0
77,78,127,0
71,116,127,1
85,101,127,1
70,67,127,0
82,80,127,0
57,106,127,1
81,89,127,0
70,67,127,0
73,67,127,0
81,112,91,1
74,64,127,1
74,111,127,1
71,127,127,1
60,65,120,0
65,111,0,1
85,54,127,1
70,66,127,0
71,90,0,1
73,84,119,1
56,56,127,0
70,38,127,1
70,68,127,0
62,58,127,0
66,82,127,1
81,88,58,1
63,53,127,0
66,62,127,0
56,53,127,0
53,49,120,0
53,41,127,0
64,68,127,1
68,49,127,0
66,77,34,1
61,41,127,0
71,11,127,1
60,5,127,1
50,16,47,1
75,64,127,1
54,31,127,0
60,37,127,0
68,86,127,1
62,16,127,1
60,62,127,1
61,41,127,0
68,49,127,0
56,41,127,0
65,49,127,0
52,20,91,1
58,41,127,0
75,77,127,1
50,61,1,1
63,78,127,1
63,5,127,1
60,37,127,0
68,44,127,0
63,64,29,1
66,76,0,1
42,55,127,1
64,10,127,1
67,85,127,1
63,41,127,0
65,27,127,1
66,12,127,1
46,72,43,1
63,80,127,1
70,51,127,0
63,44,127,0
72,52,127,0
73,58,127,0
66,49,127,0
72,53,120,0
89,100,0,1
65,42,127,0
73,47,127,0
77,61,127,0
73,18,42,1
61,44,127,0
64,88,127,1
60,44,127,0
65,16,127,1
71,12,127,1
53,17,127,1
61,95,127,1
75,60,120,0
65,53,127,0
72,53,127,0
77,63,127,0
84,97,127,1
65,53,127,0
61,53,127,0
70,63,127,0
73,63,127,0
64,53,127,0
68,53,127,0
72,63,127,0
69,29,0,1
70,57,120,0
59,51,127,0
65,56,127,0
68,61,127,0
65,79,127,1
54,47,127,0
58,49,127,0
66,59,127,0
70,74,127,1
61,56,120,0
52,33,127,1
63,59,127,0
58,49,127,0
74,91,127,1
54,47,127,0
70,78,127,1
64,60,120,0
65,55,127,0
61,80,127,1
80,72,127,0
68,49,127,0
73,49,127,0
64,84,127,1
53,0,0,1
58,3,12,1
56,63,123,1
71,66,127,1
77,35,127,1
77,65,127,0
65,74,127,1
72,45,127,0
84,22,127,1
70,58,127,0
64,32,125,1
48,83,127,1
66,31,0,1
57,86,127,1
70,76,69,1
73,57,127,0
90,95,0,1
74,27,127,1
85,84,127,1
78,66,127,0
73,57,127,0
57,19,127,1
61,16,0,1
80,33,0,1
68,48,127,0
77,57,127,0
72,8,127,1
80,55,127,0
78,26,0,1
65,28,0,1
77,61,127,0
58,0,127,1
72,38,127,0
75,60,127,0
61,37,0,1
77,74,0,1
58,73,0,1
68,58,127,0
65,88,127,1
63,53,127,0
68,59,127,0
64,37,127,1
80,73,127,0
70,27,127,1
68,33,0,1
94,51,127,1
80,61,127,0
83,41,127,1
72,61,127,0
74,88,127,1
85,75,127,0
75,70,120,0
87,73,120,0
80,66,127,0
77,66,127,0
89,78,127,0
86,47,127,1
75,96,127,1
78,66,127,0
80,66,127,0
72,66,127,0
84,78,127,0
73,66,127,0
79,56,127,1
75,64,120,0
87,77,120,0
71,38,127,1
