note,velocity,time,anomalies
76,42,120,0
63,61,0,3
79,39,70,0
95,40,70,1
83,40,70,0
84,41,70,0
86,42,70,0
88,49,30,0
88,42,70,0
92,42,127,2
91,44,70,0
93,45,70,0
95,46,70,0
96,48,70,0
98,49,70,0
100,51,0,1
76,42,127,0
79,4,120,1
81,39,70,0
83,39,70,0
80,7,70,2
85,19,70,2
88,41,70,0
89,42,70,0
91,49,30,0
91,41,70,0
93,42,70,0
95,42,70,0
95,80,127,3
98,45,70,0
100,48,70,0
101,49,70,0
103,51,70,0
72,42,127,0
76,42,0,2
65,39,0,2
77,73,70,1
79,40,70,0
81,40,70,0
83,78,0,2
91,19,0,3
86,49,30,0
86,73,70,1
88,44,70,0
89,45,70,0
91,86,70,1
104,48,0,2
106,72,70,2
96,50,70,0
98,51,70,0
76,42,127,0
72,42,120,0
74,39,70,0
76,39,70,0
77,40,70,0
79,60,70,1
81,41,70,0
89,42,127,2
84,45,30,0
84,39,70,0
86,40,70,0
88,40,70,0
89,41,70,0
91,42,70,0
103,5,0,3
95,8,70,1
96,46,70,0
72,59,127,0
69,80,120,1
71,56,70,0
72,56,70,0
74,58,70,0
76,58,70,0
77,59,70,0
79,61,70,0
81,64,30,0
81,83,127,2
85,85,127,3
84,23,127,2
86,59,70,0
88,60,70,0
89,61,70,0
91,62,70,0
93,67,70,0
72,56,127,0
67,55,120,0
69,49,70,0
72,49,70,1
72,50,70,0
74,50,70,0
76,51,70,0
77,55,70,0
79,21,30,1
73,81,127,3
92,88,0,3
83,50,70,0
84,51,70,0
86,55,70,0
88,55,70,0
89,56,70,0
91,59,70,0
72,50,127,0
74,50,120,0
64,75,0,3
77,46,70,0
79,47,70,0
81,47,70,0
75,49,70,1
84,51,70,0
90,59,0,2
86,51,70,0
88,93,0,2
89,55,70,0
91,56,70,0
86,87,127,3
95,59,70,0
96,59,70,0
98,93,70,1
76,49,0,1
75,81,127,3
74,45,70,0
76,45,70,0
77,86,70,1
79,46,70,0
81,47,70,0
83,88,70,1
84,51,30,0
84,45,70,0
86,46,70,0
88,46,70,0
102,74,0,3
91,49,70,0
93,49,70,0
95,50,70,0
96,53,0,1
64,42,120,1
77,39,70,0
79,39,70,0
81,40,70,0
90,67,0,3
84,68,70,1
86,42,70,0
82,76,0,3
88,42,70,0
89,42,70,0
91,44,70,0
93,45,70,0
104,46,70,1
96,48,70,0
98,49,70,0
100,51,70,0
76,42,127,0
79,42,120,0
81,39,70,0
83,39,70,0
84,40,70,0
86,40,127,1
88,41,70,0
89,42,70,0
91,9,127,2
91,41,70,0
93,42,70,0
95,42,70,0
96,44,70,0
98,45,70,0
100,48,70,0
102,87,0,3
103,51,127,1
72,42,127,0
74,42,120,0
76,39,70,0
77,39,70,0
67,76,70,2
81,40,70,0
83,41,70,0
84,2,127,2
86,49,30,0
86,42,70,0
88,16,70,1
76,45,0,2
91,81,127,2
93,48,70,0
95,49,70,0
96,50,127,1
98,51,70,0
76,42,127,0
72,42,120,0
74,39,70,0
76,39,70,0
77,40,70,0
86,78,70,2
81,41,70,0
83,42,70,0
84,45,30,0
84,39,70,0
86,40,70,0
88,75,0,2
89,8,127,2
91,42,70,0
93,77,127,2
95,44,70,0
96,46,70,0
72,61,127,0
69,60,120,0
71,56,70,0
72,56,70,0
81,58,127,2
76,58,70,0
74,59,70,1
79,61,70,0
81,64,30,0
75,56,0,2
69,81,0,3
84,58,70,0
86,59,70,0
76,20,127,3
89,61,70,0
91,62,70,0
95,67,0,2
72,58,127,0
67,55,120,0
73,82,70,2
71,49,127,1
72,50,70,0
74,50,70,0
76,51,70,0
77,55,70,0
75,24,127,3
79,49,70,0
81,50,70,0
89,50,127,2
74,11,70,2
86,55,70,0
88,55,70,0
89,27,0,2
91,22,70,1
72,50,127,0
77,50,0,2
76,46,70,0
79,46,0,2
91,47,127,2
81,47,70,0
83,49,70,0
84,73,70,1
86,59,30,0
86,51,0,1
88,53,70,0
89,29,127,2
91,56,70,0
93,58,70,0
95,59,70,0
96,59,70,0
96,30,127,3
76,49,127,0
72,49,120,0
74,45,70,0
76,45,70,0
77,46,70,0
79,46,70,0
81,47,70,0
83,49,127,1
93,51,30,1
87,18,127,3
86,46,70,0
102,23,70,2
89,84,70,1
91,49,70,0
92,21,70,2
90,81,70,2
92,84,70,2
74,58,60,0
86,95,120,1
84,64,70,0
81,87,70,2
88,95,0,3
79,32,127,2
78,64,70,0
76,64,70,0
74,69,30,0
75,27,0,3
72,61,70,0
71,60,70,0
69,60,70,0
67,59,70,0
66,85,70,1
64,59,70,0
62,59,70,0
83,61,127,0
91,69,120,0
90,64,70,0
88,64,70,0
86,64,70,0
76,102,0,3
83,64,70,0
79,95,127,3
79,69,30,0
79,97,0,2
78,61,70,0
76,60,70,0
74,60,70,0
72,59,70,0
71,59,70,0
69,59,20,1
67,59,70,0
83,69,127,0
74,67,60,0
86,79,120,0
84,69,70,0
83,69,70,0
81,68,70,0
79,68,70,0
78,68,70,0
76,64,70,0
74,69,30,0
74,61,70,0
76,61,70,1
71,60,70,0
69,82,127,2
67,33,0,2
66,22,70,1
64,59,70,0
62,59,70,0
79,105,0,3
83,74,120,0
84,64,70,0
86,64,70,0
88,92,127,2
77,62,70,1
91,61,70,0
93,58,70,0
95,69,30,0
93,100,0,3
81,61,70,0
83,60,70,0
87,58,127,2
86,56,70,0
88,56,70,0
90,55,70,0
91,66,70,0
74,60,70,0
78,58,70,1
92,22,70,2
79,55,70,0
75,55,70,1
83,53,70,0
84,79,0,2
86,57,120,0
84,44,70,0
83,44,70,0
81,44,70,0
79,44,70,0
78,44,70,0
76,44,70,0
80,81,0,3
74,79,0,2
67,41,70,1
57,41,0,2
69,41,70,0
67,40,70,0
66,40,70,0
64,39,70,0
62,39,70,0
83,41,127,0
95,53,120,0
93,49,70,0
89,47,0,2
90,46,70,0
96,18,70,2
86,44,70,0
84,44,70,0
83,46,30,0
97,67,127,3
81,41,70,0
84,41,70,1
78,41,70,0
76,40,70,0
74,40,70,0
72,39,70,0
71,39,70,0
83,64,127,0
66,99,0,3
86,72,120,0
84,61,70,0
83,61,70,0
81,60,70,0
79,60,70,0
78,60,70,0
76,58,70,0
74,62,30,0
74,55,127,1
72,55,70,0
71,55,0,1
69,55,70,0
67,53,70,0
52,53,0,2
64,51,70,0
62,51,70,0
81,66,127,0
89,59,60,1
79,69,60,0
55,62,70,0
54,84,127,3
64,105,127,3
60,66,70,0
62,68,70,0
64,68,70,0
65,78,30,0
67,62,70,0
69,63,70,0
71,64,70,0
72,64,70,0
74,66,70,0
76,67,70,0
77,79,30,0
67,64,70,0
78,90,70,2
71,66,70,0
72,68,70,0
68,94,70,2
75,78,70,0
76,88,120,0
77,68,70,0
79,68,70,0
81,30,0,2
83,70,70,0
74,71,127,2
