note,velocity,time,anomalies
66,45,127,0
71,10,54,2
65,46,127,0
66,45,127,0
71,49,127,0
74,45,127,2
70,49,127,0
62,45,127,0
67,49,127,0
61,45,127,0
67,49,127,0
62,45,127,0
61,44,127,0
66,47,127,1
59,45,127,1
66,49,127,0
59,46,127,0
60,69,127,1
66,49,127,0
64,46,127,0
59,5,0,2
64,49,127,0
58,45,127,1
58,47,127,0
62,52,127,0
58,45,127,0
61,50,127,0
59,47,127,0
62,47,120,0
74,47,120,0
71,47,120,0
74,49,120,0
71,49,120,0
64,49,120,0
74,46,120,0
71,46,120,0
68,46,120,1
56,45,120,0
66,45,120,0
59,45,120,0
61,46,120,0
58,46,120,0
76,46,120,1
59,46,120,0
75,25,120,2
74,47,120,0
64,12,0,3
62,47,120,0
79,78,120,2
64,49,120,0
71,49,120,0
65,45,120,0
68,45,120,1
74,45,120,0
68,67,127,3
59,47,120,0
56,47,120,0
64,46,120,0
61,46,120,0
58,46,120,0
59,46,120,0
62,46,120,0
66,45,127,0
71,49,127,0
65,46,127,0
66,45,127,0
71,49,127,0
70,49,127,1
64,45,127,0
62,45,127,0
67,49,127,0
61,45,127,0
62,45,127,0
67,49,127,0
61,14,127,1
74,87,127,3
66,49,127,0
60,45,127,0
59,46,127,0
66,21,127,2
61,45,127,1
59,43,127,0
64,46,127,0
48,8,0,3
64,49,127,0
58,80,127,2
62,52,127,0
61,50,127,0
58,45,127,0
59,47,127,0
62,47,120,0
71,47,120,0
74,47,120,0
74,49,120,0
71,49,120,0
64,49,120,0
74,46,120,0
71,46,120,0
65,46,127,1
66,45,120,0
59,45,120,0
56,45,120,0
64,44,120,0
61,44,120,0
58,44,120,0
56,26,127,3
62,46,120,0
71,50,120,0
62,50,0,1
60,50,120,1
64,53,120,0
71,53,120,0
74,53,120,0
65,58,127,0
73,58,127,1
74,58,127,0
65,62,127,0
71,62,127,0
61,62,127,2
71,68,127,0
73,68,127,0
74,68,67,2
78,69,127,0
73,69,127,0
70,69,127,0
83,49,127,0
78,45,127,0
77,46,127,0
78,7,127,1
83,49,127,0
76,45,127,1
82,49,127,0
74,45,127,0
79,49,127,0
73,45,127,0
74,45,127,0
79,87,127,1
73,44,127,0
78,47,127,0
72,62,127,0
78,69,127,0
71,64,127,0
72,92,127,1
78,69,127,0
72,67,127,0
66,67,127,0
70,31,0,3
66,38,127,1
72,64,127,0
60,67,127,0
64,67,127,0
59,67,127,0
60,64,127,0
64,64,127,0
63,66,69,1
54,66,120,0
57,66,120,0
64,70,120,0
59,70,120,0
55,108,120,1
91,50,127,1
88,55,127,1
83,52,127,1
83,50,127,0
88,55,127,0
87,34,127,2
81,50,127,0
93,17,127,2
91,55,127,1
78,51,127,0
79,50,127,0
84,55,127,0
78,49,127,0
83,53,127,0
77,62,127,1
83,69,127,0
76,26,76,2
77,62,127,0
83,69,127,0
71,67,127,0
77,67,127,0
70,60,127,0
71,64,127,0
77,64,127,0
69,67,127,0
65,67,127,0
64,67,127,0
65,64,127,0
69,100,127,1
55,83,127,3
62,58,127,0
59,52,127,0
69,58,127,0
60,52,127,0
69,18,127,2
60,50,127,0
76,9,127,2
68,55,127,0
71,55,127,0
72,57,127,1
69,57,127,0
64,51,127,0
69,22,127,1
60,51,127,0
68,55,127,0
62,55,127,0
59,49,127,0
69,55,127,0
60,55,127,0
57,49,127,0
64,52,127,0
72,58,127,0
72,34,127,3
72,82,127,2
65,54,127,0
64,56,127,0
72,63,127,0
76,63,127,0
64,53,127,0
72,59,127,0
62,76,127,1
66,97,127,3
65,51,127,0
72,58,127,0
64,58,127,0
60,52,127,0
67,55,127,0
76,36,0,2
69,54,127,0
75,55,127,0
78,61,127,0
79,26,127,2
67,54,127,0
76,61,117,1
71,60,127,0
79,67,127,0
72,57,127,0
94,99,127,2
78,32,127,1
71,57,127,0
79,64,127,0
83,64,127,0
83,69,127,0
74,62,127,0
85,67,127,0
82,60,127,0
76,60,127,0
74,65,127,0
83,72,127,0
83,72,127,2
78,74,127,0
86,83,127,0
85,71,127,0
88,79,127,0
79,71,127,0
93,81,127,1
86,81,127,0
78,72,127,0
78,74,127,0
86,83,127,0
90,83,127,0
95,59,127,2
78,71,127,0
90,80,127,0
90,81,127,0
86,81,127,0
78,72,127,0
89,82,127,2
90,82,127,0
78,73,127,0
90,78,127,0
88,78,127,0
78,69,127,0
68,70,127,2
88,79,127,0
90,79,127,0
76,79,127,0
70,70,127,0
78,79,127,0
76,79,127,1
70,46,127,1
78,104,127,2
70,69,127,0
73,110,127,3
78,77,127,0
64,70,127,0
66,70,127,0
58,63,127,0
66,39,127,1
64,70,127,0
58,63,127,0
64,69,127,0
79,107,127,2
68,22,127,2
66,45,127,0
71,49,127,0
65,46,127,0
66,45,127,0
71,49,127,0
70,49,127,0
64,45,127,0
62,45,127,0
67,49,127,0
61,45,127,0
62,45,127,0
67,49,127,0
61,44,127,0
66,47,127,0
60,45,127,0
66,49,127,0
61,46,127,1
66,49,127,0
60,45,127,0
59,43,127,0
64,6,0,2
58,45,127,0
64,49,127,0
58,14,127,1
62,52,127,0
69,50,127,1
58,45,127,0
59,47,127,0
62,47,120,0
71,47,120,0
74,47,120,0
74,49,120,0
71,49,120,0
64,49,120,0
74,46,120,0
71,46,120,0
61,14,120,2
66,45,120,0
59,45,120,0
56,45,120,0
64,46,120,0
61,46,120,0
58,46,120,0
59,46,120,0
62,46,127,1
71,47,120,0
62,47,120,0
79,21,120,2
64,49,120,0
71,49,120,0
74,49,127,1
65,71,120,1
71,45,120,0
74,45,120,0
66,10,0,2
59,47,120,0
60,47,127,2
58,46,120,0
61,46,120,0
64,46,120,0
59,25,0,2
62,46,120,0
57,47,120,0
69,47,120,0
57,47,120,1
67,46,120,0
64,46,120,0
57,46,120,0
66,15,127,2
73,83,127,3
57,47,120,0
63,85,120,2
62,85,0,3
68,55,120,0
68,55,120,0
61,55,120,0
71,55,120,0
61,55,120,0
66,55,120,0
70,55,120,0
73,66,127,1
78,66,127,0
76,66,0,1
88,26,127,2
71,36,59,2
73,72,127,0
78,34,127,2
76,69,127,0
63,70,127,2
74,42,0,2
73,77,127,0
78,77,127,0
76,78,127,0
71,80,127,0
74,80,127,0
78,82,120,0
63,82,120,1
79,78,0,2
74,78,120,0
76,88,127,0
71,74,127,0
67,40,127,2
85,88,127,1
64,64,120,0
67,63,120,0
76,61,120,0
61,23,0,3
71,59,120,0
67,58,120,0
64,56,120,0
49,58,120,0
41,58,0,2
43,58,120,0
72,56,120,1
55,56,120,0
64,56,120,0
67,63,120,0
71,63,120,0
79,61,120,0
76,60,120,0
73,59,120,0
71,58,47,1
67,57,120,0
52,58,120,0
49,84,120,1
47,58,120,0
64,62,120,0
67,62,120,0
71,62,120,0
59,33,120,1
59,71,0,1
62,73,120,0
79,46,127,3
71,78,120,0
62,79,127,1
74,79,120,0
66,81,120,0
78,81,120,0
71,84,120,0
83,84,120,0
86,86,120,0
74,86,120,0
90,90,127,0
78,81,127,0
64,72,120,0
91,95,120,0
79,85,120,0
76,80,120,0
61,36,120,1
86,90,120,1
73,44,0,3
73,76,120,0
90,95,120,0
74,112,120,1
62,72,120,0
78,85,120,0
63,81,0,2
71,76,120,0
67,34,127,3
86,90,120,0
73,55,120,1
78,107,120,2
88,95,120,0
48,80,120,1
73,81,120,0
86,125,120,2
58,68,120,0
80,76,120,1
86,94,120,0
74,84,120,0
61,79,0,2
63,71,0,2
70,77,120,0
66,73,120,0
54,65,120,0
82,86,120,0
71,82,120,0
73,92,0,2
78,85,120,0
66,76,120,0
92,124,127,3
72,81,120,1
64,75,120,0
76,84,120,0
66,81,120,0
78,91,120,0
58,107,120,2
74,83,120,0
76,90,120,0
64,81,120,0
73,82,0,1
61,73,120,0
62,81,120,0
74,90,120,0
58,75,120,0
70,84,120,0
59,81,127,1
71,91,120,0
66,82,120,0
54,37,0,2
55,80,127,0
67,89,127,0
61,72,127,0
64,72,127,0
70,58,0,2
62,77,127,0
66,77,127,0
71,86,127,0
74,56,120,0
73,56,120,0
61,56,120,0
62,82,0,2
66,75,0,3
74,16,0,2
74,52,120,0
73,52,120,0
64,52,120,0
66,53,120,0
57,53,0,2
59,53,120,0
58,52,120,0
61,52,120,0
66,52,120,0
62,52,120,0
59,52,120,0
64,52,120,1
74,92,120,1
73,54,120,0
61,54,120,0
61,55,127,2
73,55,120,0
62,55,120,0
74,51,120,0
73,51,120,0
64,51,120,0
54,16,120,2
66,55,120,0
59,55,120,0
65,24,120,2
61,55,120,0
58,55,120,0
66,52,120,0
62,52,120,0
59,52,120,0
62,60,120,0
71,66,120,0
66,60,127,1
70,62,120,0
66,57,120,0
62,26,120,1
62,60,120,0
66,60,120,0
71,66,120,0
74,67,120,0
71,61,120,0
66,61,120,0
73,63,120,0
66,58,120,0
71,58,120,0
54,86,0,3
63,63,0,2
74,69,120,0
73,46,127,3
74,63,120,0
71,63,120,0
77,67,120,0
74,61,120,0
71,61,44,1
78,72,120,0
74,66,120,0
71,105,0,2
83,73,120,0
72,34,0,3
74,67,120,0
74,100,120,1
82,69,120,0
78,63,120,0
73,74,120,1
78,68,120,0
74,68,120,0
86,75,120,0
83,69,120,0
78,69,120,0
78,63,120,0
98,69,127,2
83,63,120,0
83,93,120,1
78,70,120,0
86,77,120,0
83,71,120,0
86,71,120,0
90,78,120,0
83,86,0,2
73,87,0,3
89,72,120,0
86,73,120,0
83,73,120,0
90,80,120,0
86,73,120,0
90,73,120,0
95,80,120,0
86,70,120,0
90,70,127,1
94,76,120,0
95,86,120,0
90,78,120,0
86,52,127,2
86,82,120,0
90,82,120,0
95,54,127,2
100,49,120,2
93,41,120,2
86,77,120,0
95,93,120,0
86,85,120,0
100,107,127,3
74,81,120,0
78,81,120,0
83,89,120,0
71,89,120,0
66,81,120,0
62,81,120,0
66,42,127,0
74,55,127,0
73,51,127,0
60,52,127,2
72,47,127,2
69,47,127,0
70,42,127,2
62,55,127,2
69,51,127,0
63,42,127,0
67,55,127,0
66,71,127,1
66,51,127,0
69,55,127,0
62,42,127,0
73,51,127,1
76,42,127,2
66,30,127,2
64,51,127,0
64,51,127,0
66,55,127,0
59,74,127,2
59,83,127,2
58,40,127,0
62,53,127,0
61,49,127,0
61,49,127,1
57,47,127,0
75,23,127,2
62,47,127,0
54,46,127,0
57,46,127,0
64,14,127,1
71,49,127,0
74,49,127,0
59,52,127,0
59,52,127,1
64,52,127,0
76,52,127,0
63,50,127,0
69,50,127,0
69,56,127,0
76,56,127,0
81,56,127,0
69,56,127,0
62,56,127,2
57,31,127,3
73,69,127,0
71,60,127,0
69,60,127,0
67,47,127,0
76,55,127,0
69,51,127,0
66,47,127,0
71,55,127,0
69,51,127,0
69,51,127,0
71,47,127,0
69,47,127,0
69,47,127,0
67,47,127,0
68,36,127,0
71,36,127,0
71,49,127,0
84,34,127,2
73,53,127,0
74,57,127,0
69,49,127,0
73,53,127,0
73,53,13,0
74,49,127,0
72,76,127,2
71,49,127,2
76,49,127,1
71,45,127,0
74,45,127,0
61,74,127,2
83,62,127,0
76,58,127,0
75,65,127,0
73,56,127,0
76,63,127,0
76,63,127,0
76,54,127,0
85,68,127,0
76,63,127,2
77,71,127,0
74,61,127,0
78,69,127,0
78,69,127,0
68,58,127,0
71,58,127,0
67,57,127,0
74,64,127,1
67,57,127,0
67,58,127,0
74,58,127,0
73,51,127,0
73,53,127,0
66,42,127,0
74,55,127,0
73,51,127,0
71,30,127,2
69,47,127,0
69,47,127,0
64,42,127,0
71,55,127,0
69,51,127,0
63,42,127,0
78,23,127,2
66,51,127,0
66,51,127,0
81,55,127,1
62,42,127,0
62,51,127,0
62,42,127,0
66,55,127,0
64,51,127,0
64,51,127,0
72,25,127,3
59,42,127,0
59,51,127,0
58,40,127,0
62,53,127,0
61,49,127,0
61,49,127,0
57,47,127,0
69,47,127,0
62,47,127,0
62,46,127,0
42,46,127,2
57,9,127,2
62,49,127,1
74,49,127,0
67,49,127,0
71,48,127,0
59,48,127,0
65,48,127,0
57,51,127,0
69,51,127,0
66,51,127,0
59,50,127,0
64,50,127,0
55,45,127,0
61,45,127,0
54,40,127,0
62,40,127,0
66,10,127,1
71,55,127,0
70,51,127,0
61,36,127,0
67,55,127,0
78,27,127,2
66,51,127,0
64,35,127,0
69,17,127,2
74,85,127,1
63,78,127,2
62,44,127,0
66,43,127,0
71,47,127,0
66,44,127,0
70,44,127,0
83,18,127,2
83,55,127,0
82,51,127,0
73,36,127,0
79,55,127,0
78,51,127,0
78,51,127,0
76,39,127,0
78,39,127,0
86,49,127,0
85,45,127,0
74,44,127,0
78,43,127,0
83,9,127,1
78,44,127,0
82,44,127,0
76,31,127,0
83,44,127,0
82,40,127,0
82,40,127,0
64,31,127,1
71,44,127,0
70,40,127,0
70,40,127,0
66,45,127,0
71,49,127,0
56,46,127,1
66,45,81,1
71,49,127,0
64,79,127,1
67,49,127,2
62,45,127,0
