note,velocity,time,anomalies
51,106,127,2
55,51,127,3
64,57,127,2
68,68,120,1
55,51,120,0
53,61,127,2
50,0,127,2
64,31,127,0
68,37,127,0
49,28,127,1
75,5,127,2
62,0,26,3
57,74,127,2
56,74,127,0
52,40,127,1
64,60,127,1
59,33,65,2
64,68,0,1
53,45,120,1
54,45,5,2
59,23,0,2
61,53,127,1
70,31,127,0
73,37,127,0
68,28,127,1
71,9,127,2
62,95,127,2
62,108,127,2
67,74,127,1
52,88,127,1
46,45,120,1
61,53,120,1
58,47,0,1
63,56,0,1
59,50,0,1
64,59,120,0
60,52,120,0
65,59,120,0
68,55,0,2
73,65,0,2
62,68,120,0
66,42,120,2
68,100,127,3
72,76,0,2
57,62,120,0
53,86,0,2
60,25,0,2
74,105,127,3
60,31,127,2
65,66,127,0
61,50,127,2
55,62,127,1
49,62,127,2
62,62,127,0
65,62,0,1
75,73,127,1
62,49,120,1
73,27,120,2
69,23,120,2
65,61,0,1
74,55,120,1
66,92,120,1
69,57,0,2
62,43,0,3
63,25,0,2
68,71,120,0
64,74,120,0
69,74,120,0
65,64,127,1
71,42,0,3
61,38,120,2
53,63,127,1
62,75,127,1
65,75,120,0
58,70,127,2
70,70,127,0
79,82,127,1
69,102,0,3
63,65,0,1
67,104,127,1
70,65,0,1
75,100,127,2
60,77,120,1
77,50,127,2
58,72,120,1
79,40,127,3
83,72,0,2
65,77,120,1
64,77,120,1
68,101,0,2
74,109,120,2
80,107,120,2
60,97,127,3
67,112,127,3
67,71,120,0
50,41,2,3
75,71,127,1
72,53,127,2
77,77,120,0
55,72,127,2
67,47,127,3
75,72,127,1
74,47,0,3
77,40,120,1
70,38,120,1
50,71,120,1
75,71,127,1
73,106,120,1
72,113,120,2
57,67,120,1
60,108,120,2
81,46,0,3
73,75,120,0
77,75,0,1
76,110,0,3
63,46,0,2
75,71,120,0
73,77,127,1
77,57,127,2
70,72,120,0
71,105,0,3
75,73,120,0
73,54,0,2
73,115,120,2
70,74,0,1
63,97,0,2
75,77,0,1
73,83,120,0
77,83,127,1
70,78,120,0
63,79,127,1
87,52,120,2
73,122,120,1
78,122,127,3
59,55,0,3
73,81,120,1
75,111,120,1
73,75,127,1
81,117,127,2
73,35,0,3
62,49,108,2
67,72,127,1
83,63,127,2
79,68,127,2
75,80,120,1
70,67,127,1
69,79,127,2
73,106,120,1
84,47,120,2
72,68,127,0
75,80,127,1
77,74,127,1
83,85,0,2
71,68,127,1
60,105,0,3
66,68,127,1
83,80,127,2
56,43,40,3
72,80,120,0
75,67,0,2
73,106,0,2
73,72,127,1
89,112,0,3
72,101,127,1
75,80,0,1
66,111,0,3
75,85,0,1
82,46,120,2
81,46,120,2
73,105,0,2
78,55,127,3
65,68,127,1
75,51,127,2
80,98,127,3
75,85,120,0
84,37,120,2
74,115,127,2
72,41,127,1
75,48,127,1
63,66,127,1
70,66,127,0
78,38,127,1
63,64,127,0
74,33,127,2
69,76,0,2
65,64,127,1
69,64,127,0
72,76,127,1
77,91,127,2
56,64,127,1
69,105,127,2
57,45,127,3
65,103,0,3
68,73,80,1
50,65,127,2
70,47,44,3
61,72,127,0
66,78,60,0
75,75,127,0
70,55,127,2
73,35,127,2
90,114,0,3
73,72,127,1
83,85,127,2
61,30,127,3
73,80,0,1
82,44,0,3
75,48,120,1
81,72,0,2
78,85,0,1
59,88,0,3
77,59,0,2
72,74,60,1
80,85,120,1
76,68,120,1
86,80,120,1
73,68,127,0
77,80,127,0
67,68,127,1
85,68,0,2
79,104,0,2
68,105,120,1
84,48,120,2
64,91,127,3
82,110,120,2
79,73,11,1
75,33,120,1
71,31,120,2
84,54,127,2
70,65,54,0
82,54,0,2
70,68,127,1
82,81,120,0
88,47,127,3
63,59,127,2
75,63,0,2
77,104,127,3
68,84,127,2
80,67,54,0
68,86,127,2
86,45,127,3
75,96,0,2
65,89,127,3
68,22,0,2
80,73,120,0
67,17,0,2
77,35,127,3
68,63,127,2
68,75,127,2
88,27,0,3
59,31,0,3
67,60,127,1
79,71,127,1
65,57,127,1
77,91,54,1
62,61,120,1
77,73,120,0
77,40,127,3
57,54,0,2
65,58,0,1
77,35,127,2
63,54,60,0
66,23,60,2
61,100,0,2
61,99,0,3
68,95,120,1
69,54,0,2
61,59,120,0
73,70,120,0
62,53,127,2
64,62,60,1
73,41,1,3
69,31,60,2
68,25,0,2
67,32,127,2
68,56,127,1
51,32,0,3
64,78,120,2
68,58,60,0
70,59,60,0
68,84,60,1
76,60,60,1
67,60,120,0
68,61,120,0
48,15,127,2
67,42,127,0
69,60,120,0
64,56,0,2
72,59,0,3
67,0,127,1
72,56,0,1
66,56,120,1
69,84,127,3
64,50,127,2
72,60,127,0
62,96,127,2
69,57,127,1
65,57,127,0
68,86,0,2
66,97,127,2
60,26,127,2
63,92,0,2
68,20,0,2
75,23,54,1
56,58,120,1
63,95,120,1
68,88,120,1
75,31,120,1
68,97,127,1
80,114,28,2
67,59,0,1
70,70,127,2
60,59,127,2
77,70,127,1
67,31,127,2
79,65,0,1
80,66,40,0
79,65,127,1
65,90,120,1
67,66,120,1
67,56,120,0
67,67,120,1
68,64,120,0
72,35,40,2
82,65,97,1
71,65,127,2
67,60,120,0
73,49,120,2
68,61,120,0
72,72,120,1
69,57,0,1
80,63,127,2
81,103,127,2
70,94,120,1
82,70,0,1
72,59,120,0
79,59,120,0
84,70,120,0
65,59,120,1
85,70,120,0
72,63,120,0
74,23,120,2
96,53,0,3
70,85,127,2
80,29,127,1
89,96,127,1
75,58,54,0
80,58,54,0
82,36,54,2
63,65,120,1
87,65,120,1
76,77,0,2
85,60,60,1
75,60,60,0
76,64,127,1
74,90,127,2
85,76,127,0
78,59,127,2
84,35,0,2
70,92,127,2
82,36,120,1
70,59,127,1
79,28,127,2
83,70,127,2
60,28,127,2
78,37,60,2
61,62,127,0
65,95,0,2
75,74,127,2
61,61,127,1
63,22,127,1
66,61,0,1
74,72,127,1
60,90,60,1
72,109,60,1
58,102,127,1
52,63,127,2
70,113,0,2
56,61,127,0
55,61,127,1
63,34,127,1
68,72,127,1
59,57,124,2
57,34,0,3
62,60,120,1
61,60,120,0
65,108,10,2
45,59,60,0
46,59,0,1
48,60,60,0
40,61,60,1
51,31,60,1
53,62,60,0
55,63,60,0
57,95,116,2
58,100,60,1
60,89,60,1
75,29,60,2
63,66,0,1
73,100,0,3
67,67,60,0
74,33,127,3
70,42,127,2
72,69,60,0
73,70,0,1
75,70,60,0
64,105,60,2
90,72,60,1
81,72,60,0
92,53,127,3
70,77,120,0
84,110,60,1
73,64,0,1
73,51,0,3
79,76,120,0
94,33,127,3
91,71,120,1
72,38,120,1
73,43,127,1
79,75,0,1
83,75,127,2
84,29,127,2
89,71,0,2
72,47,127,2
68,82,127,2
74,26,127,2
68,73,127,2
63,60,127,0
68,98,127,1
73,71,127,1
65,65,127,1
75,65,127,1
77,56,127,1
68,31,127,1
72,61,127,0
69,72,127,1
61,69,127,1
65,91,127,1
63,81,0,2
78,81,127,1
75,66,127,1
69,66,127,1
73,78,127,1
77,78,127,1
47,74,127,1
76,49,127,2
68,87,127,0
63,119,127,2
61,46,127,2
72,89,0,3
76,98,127,3
64,60,127,2
76,109,127,3
66,82,127,2
98,82,127,2
89,127,127,2
75,79,108,0
81,46,0,3
87,114,108,1
82,79,127,1
84,117,127,1
87,127,127,1
56,71,60,1
63,71,48,0
64,71,0,2
50,102,127,3
64,71,0,2
72,31,127,3
64,87,120,1
72,74,120,0
80,102,120,1
74,60,0,3
75,49,120,2
80,73,120,1
85,86,120,0
90,50,127,3
92,112,127,3
89,120,0,2
82,74,127,2
84,74,54,0
94,56,54,2
75,74,127,1
93,99,0,3
87,93,49,1
76,45,120,2
83,74,127,1
86,88,0,1
81,45,0,3
84,49,127,1
97,49,127,2
63,94,127,2
63,108,127,2
59,70,48,1
53,70,48,1
75,50,127,3
63,45,48,1
68,87,120,0
84,50,120,1
72,74,127,1
80,74,0,1
85,110,120,1
73,73,0,1
82,73,127,1
98,113,127,3
89,127,120,1
77,79,120,0
75,95,0,2
84,74,127,1
87,115,60,1
89,81,60,0
87,122,120,1
74,48,120,2
86,113,127,2
74,74,120,0
88,79,127,2
96,123,120,2
77,117,120,1
84,74,90,1
78,88,0,2
82,74,127,1
101,81,60,1
97,122,120,2
74,74,120,0
75,44,127,3
97,113,0,3
73,109,127,2
84,109,127,1
84,88,127,2
62,72,0,2
86,45,127,2
90,47,127,2
75,33,127,1
67,42,127,2
75,46,127,2
72,48,127,1
75,110,127,1
77,45,0,2
79,63,127,3
70,70,127,0
77,108,127,1
98,83,127,1
78,110,80,1
65,60,127,3
78,80,80,0
65,71,127,1
77,53,36,2
72,74,127,1
66,79,127,2
78,82,127,0
87,82,71,1
90,97,127,0
77,105,108,1
84,59,108,2
89,118,108,1
77,50,127,1
85,118,127,1
89,93,127,1
72,46,127,3
65,71,48,0
66,35,106,2
69,71,0,2
64,37,127,2
65,92,48,1
70,87,0,1
84,74,120,1
84,88,120,1
82,74,120,0
89,112,0,3
84,73,127,1
87,53,0,2
76,62,120,2
78,79,127,1
87,79,120,0
77,38,0,2
85,52,54,1
89,65,54,1
85,114,0,2
85,50,120,2
96,64,127,3
67,74,120,1
88,60,0,2
84,111,0,2
78,88,0,2
85,74,127,1
89,126,127,2
71,71,0,2
65,104,127,2
66,71,48,0
65,42,0,2
65,71,127,2
65,50,48,1
70,87,0,1
79,81,120,0
91,96,127,1
89,114,120,2
80,117,0,2
92,94,0,1
84,85,0,1
93,75,0,3
87,38,120,1
78,127,120,2
83,127,120,2
84,79,0,1
94,92,54,0
82,78,127,1
82,119,120,1
84,97,127,2
88,96,50,3
77,84,0,2
98,120,120,2
82,50,120,1
80,39,54,1
92,104,0,2
80,79,120,0
92,71,120,1
87,115,120,1
82,67,0,1
92,120,120,1
73,103,0,3
83,79,127,2
83,40,0,3
73,95,120,2
91,90,120,0
86,57,127,2
82,45,120,1
73,72,127,2
91,85,127,1
89,81,0,1
71,46,127,3
83,88,127,2
77,73,120,0
91,44,0,3
79,85,0,2
77,95,120,1
79,55,120,2
67,64,0,2
91,75,0,2
83,35,127,3
85,90,0,1
68,26,120,2
80,75,0,1
71,115,120,2
73,70,127,1
76,74,127,2
72,101,60,1
65,92,127,1
67,106,127,2
68,95,60,1
75,71,60,1
68,95,60,1
57,38,120,2
67,73,120,0
68,54,60,1
70,99,127,2
73,45,60,2
65,77,127,2
73,47,127,3
68,116,120,1
61,28,127,2
67,18,0,2
69,54,127,2
70,56,0,2
69,74,127,2
75,68,0,3
75,54,120,2
82,104,127,3
60,96,127,1
58,69,0,2
72,119,107,2
88,45,127,3
59,32,127,2
72,70,0,2
65,106,127,2
68,94,127,1
58,63,0,2
60,101,54,1
75,75,0,1
68,63,54,0
60,41,127,2
75,108,120,1
75,97,127,3
68,37,127,2
68,79,127,1
80,83,120,0
62,88,127,3
79,77,60,0
65,64,127,0
77,77,127,1
65,70,127,2
79,33,127,2
70,72,40,1
79,71,127,1
65,61,120,0
77,72,0,1
58,35,120,2
79,101,58,2
69,49,127,3
68,71,40,1
70,71,40,1
81,71,0,2
67,99,120,1
79,113,0,2
57,67,120,1
82,114,127,3
69,105,120,1
75,91,0,2
81,82,120,0
61,41,120,2
82,50,0,2
72,64,120,0
81,64,120,1
84,77,120,0
68,64,127,2
85,77,127,1
72,69,120,0
80,69,127,1
84,82,24,1
77,70,127,0
80,70,124,1
101,83,127,1
75,43,54,1
74,63,0,2
94,39,0,3
75,96,0,2
80,106,127,2
96,46,0,3
83,30,60,2
75,35,60,1
73,70,0,1
73,49,127,3
85,83,127,0
72,38,0,2
84,98,127,2
82,93,120,2
82,121,120,1
70,64,127,0
78,64,127,0
77,117,127,2
85,64,60,1
91,77,127,2
73,68,127,1
77,44,127,1
71,107,0,3
75,67,127,0
71,45,127,2
85,79,127,0
64,67,127,2
72,63,60,0
86,75,60,1
75,69,0,2
81,39,127,2
82,82,0,1
68,67,127,0
81,89,127,2
80,79,127,1
73,97,127,2
60,62,127,2
78,74,60,0
73,97,0,2
77,111,120,1
51,38,127,3
45,26,60,1
40,85,0,3
50,66,0,2
49,67,0,1
51,67,127,1
53,43,60,1
53,69,60,1
57,69,60,0
58,70,127,1
74,108,0,3
62,71,0,2
59,109,127,3
69,111,60,2
67,45,60,1
69,106,0,2
83,74,60,1
61,75,60,1
77,77,60,1
72,77,127,2
77,78,60,0
79,77,127,1
81,77,0,1
82,56,60,1
70,79,60,1
86,80,60,1
87,80,0,1
93,115,60,2
91,82,18,1
92,104,90,2
94,67,0,2
82,92,0,1
96,85,127,1
76,77,120,1
90,56,120,2
91,91,120,0
90,85,0,1
79,72,127,2
93,85,0,1
85,75,127,0
91,90,127,0
91,90,127,1
84,72,84,1
102,117,127,2
96,85,127,0
88,74,127,1
81,99,127,2
89,110,127,2
75,72,127,0
75,94,127,2
87,109,127,2
68,42,120,2
88,72,127,2
76,85,120,1
48,106,127,2
59,33,0,3
63,47,127,2
55,90,54,1
61,67,0,1
48,61,127,1
61,72,127,0
70,72,127,1
56,89,120,1
74,56,120,1
75,28,0,3
72,89,127,2
80,78,120,1
56,42,120,1
67,51,120,1
60,40,60,0
72,72,127,2
61,19,127,2
72,84,127,2
56,41,127,2
73,26,127,3
60,10,60,1
72,47,60,0
63,49,127,0
86,58,127,1
60,46,127,1
72,55,127,1
61,44,0,1
75,52,127,2
60,86,127,2
72,31,0,2
56,49,64,2
72,86,120,1
64,47,0,1
68,27,60,2
70,26,127,2
73,45,127,2
63,51,120,1
72,61,120,0
57,48,60,1
72,77,0,2
68,56,127,0
72,68,127,0
60,55,120,0
85,39,0,3
68,19,60,2
72,61,60,0
75,90,0,3
72,68,0,1
64,82,127,2
