note,velocity,time,anomalies
67,36,127,2
77,91,127,2
67,110,127,2
86,83,127,1
87,14,127,3
70,32,127,3
81,53,0,1
79,78,127,2
70,19,0,3
79,54,0,1
72,87,127,3
72,57,120,1
91,31,120,2
74,54,127,1
72,54,19,1
70,36,127,2
67,89,120,1
62,53,120,0
64,83,127,2
67,52,120,0
60,14,127,2
57,18,120,2
67,25,120,1
71,78,127,3
75,86,127,3
62,81,127,2
65,68,0,2
67,13,120,1
76,52,0,2
69,13,120,2
69,22,120,1
65,24,0,3
51,26,0,3
64,83,127,2
67,54,120,0
65,49,120,0
66,51,120,1
69,49,120,0
67,15,127,1
62,45,127,1
65,49,127,1
67,28,127,2
80,19,0,3
74,34,120,1
69,30,120,1
66,54,0,2
65,15,127,2
53,49,127,2
70,52,120,0
74,54,120,0
75,57,0,2
74,47,85,1
92,35,127,3
72,26,127,1
79,54,127,1
86,21,127,2
76,54,127,1
77,49,120,0
86,51,120,1
78,28,120,2
67,54,127,2
58,25,120,2
69,49,120,0
73,19,127,3
64,83,127,2
74,45,127,0
63,37,127,1
63,9,127,3
77,61,127,2
74,70,127,0
58,48,127,2
79,83,127,1
64,96,127,2
67,77,0,3
82,21,15,2
67,24,127,3
73,77,0,3
81,28,0,2
86,54,120,1
77,76,120,1
74,57,120,0
77,54,120,0
74,33,127,2
72,91,120,1
64,88,0,3
67,54,0,1
62,76,120,1
73,86,120,2
67,91,120,1
65,47,120,0
80,48,127,2
55,15,127,3
69,26,127,3
54,11,120,2
67,81,120,1
73,23,120,2
66,53,0,2
70,53,127,2
62,87,120,2
57,53,58,2
67,80,127,2
65,49,120,0
67,51,120,0
69,15,120,1
67,73,127,1
62,5,127,2
65,49,120,0
75,22,0,3
69,19,127,2
65,36,0,3
69,54,120,0
67,54,0,1
65,54,120,0
81,24,127,3
77,36,127,1
69,51,0,2
86,34,127,3
74,50,0,1
78,59,127,2
72,16,127,1
86,97,127,3
74,30,120,1
81,83,120,2
80,88,120,2
72,46,127,1
67,62,127,2
59,24,0,3
72,56,127,0
74,69,127,3
72,57,127,0
60,69,127,2
74,86,56,2
70,49,127,1
72,48,127,1
69,48,127,0
70,92,127,2
74,22,127,1
79,62,127,0
79,52,127,2
83,78,127,2
79,65,0,1
74,88,127,3
69,87,0,2
73,54,127,1
69,64,127,1
63,22,127,3
69,63,127,1
77,51,39,2
76,82,120,1
74,28,127,2
67,59,120,1
78,54,127,1
76,64,127,0
75,77,127,3
73,55,127,2
72,46,120,0
90,79,120,2
74,86,127,1
70,27,0,2
73,56,127,2
66,47,127,1
65,57,127,1
67,70,127,1
74,61,127,0
77,85,34,3
68,52,127,1
69,18,127,1
85,61,48,2
79,89,0,2
83,88,0,3
68,53,49,2
79,45,0,2
66,79,127,2
84,35,127,2
71,89,127,2
73,76,127,1
81,63,127,0
65,15,127,2
82,62,127,2
77,78,127,1
87,88,127,3
81,54,127,1
78,57,127,2
77,14,120,1
71,52,0,2
81,84,0,2
79,30,127,2
70,15,127,2
88,79,127,3
65,56,127,1
72,19,127,1
70,91,120,1
75,74,0,3
67,54,127,1
62,85,127,2
65,52,0,1
69,31,120,2
69,15,127,2
58,56,127,0
61,96,127,2
55,63,127,2
65,31,127,1
52,61,120,1
47,51,0,2
53,89,127,3
56,94,127,3
62,50,0,2
49,50,120,1
41,75,120,2
60,61,127,1
52,27,120,1
57,87,0,2
60,83,127,2
62,63,80,0
72,63,80,1
53,80,127,1
58,66,127,1
55,85,127,2
60,42,0,2
62,21,0,2
58,72,127,2
73,32,0,3
60,48,127,0
67,75,127,1
67,71,127,2
67,49,80,0
62,84,80,2
67,19,0,2
55,45,127,1
59,54,127,2
64,51,111,1
58,81,0,2
65,51,127,0
76,69,73,3
70,39,0,2
50,3,0,3
58,16,127,1
55,0,127,1
60,11,0,2
49,27,127,2
88,79,127,1
76,0,127,2
77,81,127,2
84,45,127,1
76,70,127,2
65,32,127,0
62,39,0,2
69,7,60,1
70,39,60,1
74,1,127,2
88,25,0,2
67,33,127,2
84,77,127,3
81,45,127,0
76,42,127,0
52,39,127,1
71,18,127,1
72,39,0,2
71,35,60,0
69,59,127,2
67,39,60,0
48,2,127,2
64,12,127,2
70,0,127,3
49,12,127,3
64,66,127,1
66,45,0,2
69,4,127,1
64,38,127,0
59,32,127,0
53,62,127,3
64,11,127,2
62,37,127,1
60,64,13,3
48,1,127,3
62,54,120,1
64,59,127,2
54,0,127,2
60,24,127,1
64,45,127,1
41,0,127,2
101,45,127,1
67,30,127,2
92,70,127,3
86,45,127,1
76,42,127,0
55,0,127,3
71,18,0,2
69,39,60,0
73,39,127,2
74,61,127,2
88,26,127,2
76,33,127,1
83,43,127,0
83,43,127,1
93,53,127,0
73,0,127,3
88,46,127,0
86,46,127,1
74,35,80,0
83,0,127,3
76,36,127,1
79,38,0,1
85,39,80,1
99,66,127,2
88,43,127,1
67,0,89,2
69,36,127,1
72,0,127,2
88,37,80,1
76,38,80,0
81,45,127,0
70,69,0,3
81,44,120,0
71,6,0,3
71,29,127,0
76,65,80,2
76,6,0,2
67,0,0,3
75,13,0,3
97,46,127,1
91,76,0,3
69,0,80,1
74,21,0,2
72,36,80,0
74,37,80,0
76,0,127,2
83,45,127,1
70,22,120,2
81,44,120,0
79,81,127,2
61,28,80,0
69,0,0,3
63,8,80,1
66,58,127,2
69,61,80,1
69,8,127,2
75,12,127,1
62,0,127,3
65,0,127,3
63,67,80,1
64,52,80,1
60,32,127,2
68,38,127,0
76,33,0,2
68,2,127,2
71,34,120,0
59,64,0,3
51,3,0,3
63,30,80,0
72,32,127,2
55,33,80,1
85,14,0,3
75,12,120,1
77,3,120,2
75,36,120,0
71,27,127,1
73,37,0,1
75,0,127,2
76,38,127,1
78,39,80,0
80,73,127,2
83,47,127,1
74,54,120,1
77,74,127,3
86,31,127,2
77,85,127,1
84,85,120,1
86,52,56,2
74,10,127,2
79,83,120,2
69,16,127,3
81,18,120,1
83,11,127,2
90,13,127,3
80,67,0,3
77,51,120,0
69,73,127,1
73,83,127,3
81,18,127,2
74,19,127,2
79,14,0,3
63,49,120,1
67,39,127,1
77,49,0,2
72,53,120,0
74,52,127,1
66,85,120,2
65,19,127,2
77,52,0,1
71,94,127,2
67,45,127,0
69,41,127,0
83,89,120,2
67,33,127,0
74,48,127,1
76,26,120,1
63,68,127,2
82,45,127,1
64,38,127,0
63,35,127,0
60,43,120,1
77,43,120,1
64,45,127,2
69,3,120,1
70,15,120,2
68,78,120,1
61,79,127,3
58,11,120,2
69,43,127,1
76,16,127,3
68,43,127,1
78,48,127,2
57,0,127,1
73,43,127,1
66,38,120,0
70,38,127,2
73,3,127,3
62,66,120,1
64,36,127,1
66,59,127,2
64,38,120,0
61,38,120,1
49,37,120,1
73,9,127,3
52,0,127,2
66,66,120,1
64,65,120,1
60,77,127,2
62,65,120,1
64,34,127,0
67,72,120,2
56,35,127,2
60,34,120,0
66,64,0,3
65,28,127,1
62,60,127,1
52,61,0,3
66,41,60,0
62,41,0,2
71,41,60,1
80,41,60,1
72,41,60,0
64,39,0,2
76,39,60,0
84,72,127,3
74,37,127,2
74,37,127,2
77,63,60,2
84,35,60,0
86,9,0,2
88,45,127,1
64,0,127,3
83,64,127,1
72,45,127,1
76,2,0,2
71,71,60,1
65,79,127,1
57,15,0,3
71,39,60,0
74,66,60,1
62,33,127,2
88,48,127,0
95,43,127,1
71,45,127,1
86,62,127,2
63,39,127,1
66,64,127,2
66,17,127,2
65,39,127,0
71,35,0,1
58,37,0,2
67,39,60,0
60,0,127,1
64,36,127,0
61,32,127,1
62,38,127,0
64,12,127,1
70,69,82,3
69,64,63,2
53,38,127,2
59,32,127,0
56,1,0,3
64,64,120,1
67,37,127,1
51,38,127,2
54,32,127,2
50,5,127,3
62,0,127,2
57,26,127,0
48,0,127,2
56,19,127,2
56,4,127,2
88,74,0,2
76,3,127,2
83,43,127,0
81,45,127,0
74,42,0,2
65,57,127,1
85,39,60,1
69,39,127,1
71,39,60,0
80,39,127,2
89,48,0,2
76,33,127,0
83,43,127,0
86,75,127,2
58,0,127,3
70,42,0,2
71,6,127,2
69,67,127,2
57,17,127,1
54,36,127,2
55,25,127,1
62,0,127,1
57,11,127,2
67,32,0,2
62,32,60,0
64,32,0,1
49,0,127,2
69,55,127,2
68,4,127,3
58,42,127,2
52,22,90,0
57,0,90,1
50,0,60,1
41,0,127,3
57,22,0,2
71,66,60,2
52,22,60,0
57,27,60,0
45,0,127,3
60,36,127,2
34,6,127,2
52,3,127,1
50,32,127,0
50,38,127,1
52,11,51,2
42,7,127,2
57,62,127,2
53,61,127,1
51,60,57,3
48,36,127,1
71,36,127,1
46,37,127,2
60,74,127,2
54,38,127,1
67,56,127,2
45,32,0,2
65,12,127,1
50,35,127,2
70,11,43,3
54,5,106,3
58,35,127,0
62,1,127,1
67,38,127,1
57,54,127,2
50,32,55,2
65,57,127,2
53,0,127,1
62,36,127,0
35,36,120,1
43,36,120,1
62,38,127,1
48,32,127,1
65,10,127,3
57,38,127,1
55,13,127,1
52,38,127,0
51,62,127,3
59,38,0,2
63,30,127,2
45,36,127,2
58,36,127,0
51,66,0,3
60,37,127,0
57,64,127,3
57,7,127,3
63,40,0,2
60,2,127,2
62,35,127,1
65,21,127,1
62,36,127,0
67,83,59,2
48,60,127,2
63,39,127,2
51,10,127,2
55,33,127,1
72,33,127,1
67,5,127,1
58,0,0,2
65,3,120,1
67,69,120,1
74,20,127,3
54,35,127,2
70,79,127,1
67,35,127,0
72,42,127,0
68,9,127,3
74,42,0,1
72,35,127,2
72,69,127,2
51,50,127,2
75,39,127,1
65,35,0,2
77,14,127,2
72,5,127,2
75,70,127,1
79,42,127,0
85,39,127,1
80,46,127,1
72,0,127,1
81,24,127,1
95,49,127,2
81,70,127,1
73,23,0,3
86,69,127,2
72,27,127,1
76,43,127,2
72,0,127,1
82,41,127,2
65,39,120,0
67,39,127,1
65,12,127,2
69,72,127,2
70,42,127,1
59,35,127,1
72,65,127,1
69,64,127,2
70,35,127,0
77,19,127,3
72,77,0,3
65,30,127,1
72,9,127,1
70,75,127,2
74,35,0,1
75,42,127,0
84,30,127,2
74,20,127,2
78,47,127,2
79,8,127,1
76,35,127,0
72,35,127,0
84,78,0,2
81,56,127,0
82,38,105,2
84,23,127,2
85,63,127,1
74,76,127,2
84,33,0,3
93,29,0,3
75,39,124,3
81,85,127,1
92,29,127,3
88,60,127,2
76,46,127,0
82,39,127,1
82,53,127,1
83,24,120,2
79,56,0,1
67,54,127,2
82,53,127,1
67,51,127,2
68,51,127,1
92,87,127,2
77,98,127,2
87,35,0,3
79,54,127,1
81,35,127,2
82,30,127,2
97,98,127,3
81,75,0,2
86,54,127,1
95,54,127,1
76,46,127,1
77,68,127,2
74,89,120,2
83,53,120,1
79,83,127,1
81,54,127,1
76,74,127,3
67,42,127,0
81,38,127,2
70,15,127,2
65,35,127,1
70,38,127,1
87,2,127,2
81,63,127,2
73,35,0,2
71,36,127,0
77,59,127,2
69,3,127,1
71,59,127,1
75,30,127,0
69,0,127,3
73,3,120,2
68,35,120,0
66,35,127,0
68,70,127,2
69,37,127,1
59,36,127,1
68,13,127,2
81,14,127,3
71,35,0,1
76,38,127,0
66,38,127,1
68,35,127,0
69,35,127,0
71,59,127,1
68,35,127,0
69,35,127,0
69,1,8,3
72,30,127,1
75,30,127,1
69,35,120,0
68,35,127,1
72,35,127,1
68,68,0,2
70,67,127,3
66,71,127,1
58,36,92,2
63,37,127,1
68,41,127,2
65,66,127,3
69,0,127,2
70,35,127,1
64,11,127,2
69,37,0,2
72,25,127,0
81,68,127,2
69,31,15,1
77,51,127,2
88,74,127,2
65,35,35,2
76,38,127,1
74,32,127,0
79,39,127,0
76,68,9,3
81,2,127,1
72,57,127,1
76,10,127,1
72,66,127,3
82,39,127,0
70,33,127,1
70,65,127,2
75,83,127,2
89,42,127,1
88,11,127,2
76,46,127,1
74,86,127,3
74,52,0,1
