note,velocity,time,anomalies
56,65,127,2
57,33,127,2
71,95,0,3
70,72,127,1
57,27,127,2
61,61,127,0
69,86,0,2
52,54,127,2
57,49,127,1
69,90,127,1
62,89,127,1
57,38,127,2
69,68,119,1
55,57,127,2
70,57,127,1
69,75,127,0
60,47,127,0
72,79,127,3
56,48,127,1
70,87,127,2
60,52,28,1
83,110,127,3
60,48,127,1
55,55,45,2
57,25,127,1
66,48,127,0
69,71,127,0
60,45,127,0
50,23,0,3
69,66,120,0
56,26,120,2
64,72,127,0
60,61,127,1
57,95,127,2
45,21,127,3
69,72,127,1
56,61,127,0
47,95,127,2
68,82,127,2
61,61,127,0
71,72,127,2
67,47,0,2
55,63,0,1
62,63,120,0
65,63,120,0
76,82,0,2
47,70,0,2
53,70,127,2
54,32,127,3
67,48,127,1
60,64,127,1
63,64,127,0
55,54,0,1
79,108,127,3
48,28,127,3
54,88,127,2
58,55,0,2
77,112,127,2
58,105,127,2
61,44,0,2
55,84,127,2
71,46,0,3
58,65,0,1
49,65,127,1
55,87,127,1
67,18,127,2
55,61,127,1
46,2,127,3
55,37,120,0
67,45,127,1
67,54,127,1
73,78,127,2
59,43,127,1
69,1,127,2
58,73,127,2
64,47,127,1
63,47,9,1
67,62,127,1
55,54,127,0
67,27,0,2
66,61,127,1
60,40,127,2
45,61,127,2
62,72,127,0
57,72,127,0
54,61,127,0
53,65,127,2
55,69,127,0
50,98,127,3
62,76,127,1
62,66,119,0
47,95,60,2
58,10,60,2
53,66,0,2
68,90,60,2
64,51,0,2
71,53,60,1
65,73,127,2
84,15,127,3
74,93,127,2
70,57,0,2
88,48,60,1
81,98,60,2
86,90,60,1
84,63,60,1
89,54,60,0
98,68,60,0
92,102,0,2
89,90,60,1
86,66,60,0
74,64,127,2
80,63,60,0
77,53,60,0
73,29,60,2
74,32,60,1
68,58,0,1
55,77,60,2
69,17,0,3
62,54,127,1
56,57,60,0
43,48,60,1
39,36,60,2
46,55,60,1
62,6,0,3
71,27,60,2
49,78,60,2
66,59,60,1
63,19,127,3
74,60,127,1
74,91,60,1
80,62,0,1
84,76,127,3
86,63,60,0
86,92,60,1
78,34,60,2
77,79,127,3
100,46,60,2
92,67,60,0
89,56,60,0
74,65,0,2
90,43,60,2
80,87,127,2
66,26,60,2
74,86,60,1
87,61,60,1
68,60,0,1
65,50,60,0
56,59,60,1
61,24,60,2
56,83,0,2
53,12,60,1
59,113,127,2
68,44,127,3
45,74,60,0
59,50,0,2
49,82,127,2
48,52,60,1
57,54,127,1
62,18,60,2
55,51,60,1
55,26,60,2
69,88,6,2
86,35,60,2
66,55,60,1
81,61,60,0
90,29,127,3
88,31,127,2
85,29,127,2
106,36,0,3
88,67,60,0
73,102,60,2
81,102,60,1
81,64,60,0
76,63,127,1
73,58,60,0
69,92,60,1
69,87,60,1
74,57,60,1
72,53,127,2
57,55,60,0
57,17,60,1
52,53,60,0
51,25,60,2
55,53,60,1
52,84,127,2
49,39,60,0
67,51,60,1
57,93,127,2
67,54,0,2
61,73,60,1
69,56,0,1
69,58,60,0
76,60,60,0
85,55,127,2
81,62,127,1
81,37,60,1
87,27,60,2
85,62,60,0
91,38,60,2
88,94,60,1
85,65,60,0
70,68,60,1
81,66,127,1
76,86,60,1
73,60,60,0
69,100,60,1
69,61,60,0
64,60,0,1
61,28,60,1
65,89,60,2
57,24,0,2
41,54,60,1
49,29,127,2
33,121,127,2
69,49,120,1
70,87,127,2
62,67,53,2
58,19,127,2
56,48,120,1
58,12,127,2
55,86,0,3
73,72,127,3
61,74,127,2
64,19,120,2
57,48,127,1
58,45,120,0
57,75,127,2
66,46,120,1
61,48,120,0
63,83,127,3
58,86,0,2
57,39,127,0
62,43,127,1
69,48,127,0
58,45,120,0
52,49,120,1
58,45,0,1
57,5,0,2
64,12,127,1
79,74,127,2
64,11,120,1
60,86,120,1
67,48,0,2
57,95,120,1
70,99,127,3
66,50,127,0
59,49,120,0
68,54,120,1
59,49,120,0
57,77,110,1
66,54,120,0
58,57,120,1
70,54,120,1
57,62,120,0
69,88,127,2
73,52,127,2
58,33,120,2
49,83,120,2
49,83,0,3
57,91,0,2
69,65,127,0
69,54,127,1
60,80,120,1
59,102,120,1
57,59,0,1
42,59,127,2
61,46,127,2
64,67,127,0
53,52,0,1
54,59,127,2
65,52,127,2
39,38,0,3
70,28,127,2
55,59,127,0
53,54,120,0
52,95,127,2
46,67,127,2
64,67,127,0
53,56,127,0
52,56,127,1
53,50,127,0
42,94,120,2
59,26,0,2
56,21,0,2
59,54,127,2
64,59,127,0
71,79,127,3
60,59,80,1
65,44,120,1
54,51,127,2
40,45,120,1
63,49,90,1
61,34,0,2
57,16,0,2
57,87,120,2
52,54,90,0
54,22,0,3
53,25,120,1
52,17,0,2
49,28,127,2
53,54,120,0
52,51,120,0
49,47,120,0
45,56,120,0
46,76,120,1
47,56,120,0
48,16,120,1
35,76,120,2
46,82,120,2
51,56,120,0
42,30,120,2
49,58,120,1
68,81,0,3
55,32,0,2
56,33,127,2
55,69,120,0
56,66,120,0
67,39,17,2
65,63,120,1
55,57,127,2
55,59,0,2
72,96,0,3
67,36,120,2
55,90,127,2
56,83,120,1
61,97,35,3
56,31,0,2
67,92,127,2
42,93,110,2
67,30,127,2
60,62,120,0
69,58,120,1
56,58,120,0
55,25,0,2
66,56,0,2
78,70,127,1
55,62,120,0
70,59,127,2
56,20,127,2
71,73,127,2
47,36,120,2
61,40,127,1
45,56,120,1
55,62,120,0
57,56,127,1
67,105,0,2
41,84,127,3
61,59,127,1
60,83,120,1
67,59,127,2
68,83,127,3
58,100,120,2
57,56,120,0
55,26,127,2
50,78,120,2
54,83,75,3
43,62,110,1
60,42,120,0
50,77,127,2
72,90,120,2
52,18,120,2
67,11,127,1
55,51,110,0
59,51,12,1
62,54,120,0
70,54,120,1
55,54,120,0
70,85,0,3
46,78,127,3
58,54,127,0
64,60,120,0
58,58,120,0
56,58,127,2
62,72,127,0
50,58,127,0
68,40,127,2
43,53,0,2
44,58,127,2
51,53,127,0
50,54,127,1
57,58,127,0
68,54,127,1
51,54,127,1
50,56,127,0
51,54,127,0
50,26,127,1
57,92,127,3
50,61,90,0
62,61,127,1
55,98,90,2
73,78,127,3
55,44,127,1
51,14,120,1
44,49,127,2
65,45,127,2
56,10,0,3
48,44,120,0
47,49,127,1
51,47,120,0
50,14,120,1
47,46,127,1
43,54,120,0
42,49,120,0
43,56,0,1
42,32,120,1
43,59,120,0
42,54,120,0
30,19,0,3
42,54,120,0
43,58,120,0
44,62,120,0
53,67,120,1
40,44,80,2
83,89,127,1
80,77,77,1
65,106,127,2
74,102,127,2
75,89,127,2
80,49,127,2
77,69,127,1
84,108,127,3
86,49,127,1
80,43,127,1
77,70,127,1
74,70,127,0
89,89,127,1
82,74,127,1
77,69,127,0
74,69,127,1
81,118,127,1
69,77,127,1
76,106,127,1
80,69,127,1
81,89,127,0
81,40,127,3
76,97,127,1
69,69,127,1
94,89,127,1
86,37,127,2
76,70,127,0
69,103,127,1
79,20,127,1
81,43,127,0
76,43,127,1
74,43,127,2
57,39,127,0
64,7,127,1
67,79,127,2
65,70,0,3
57,40,127,0
64,40,127,0
77,40,127,1
69,40,127,0
74,49,60,1
88,54,60,1
69,54,127,1
77,54,127,1
57,45,127,1
64,45,127,0
67,45,0,1
69,21,127,1
56,60,127,1
69,47,127,1
69,47,127,2
71,47,127,1
86,22,60,2
97,45,127,3
81,66,127,0
93,66,127,0
55,77,127,3
56,51,127,1
65,51,127,0
70,51,127,0
69,51,127,0
59,51,127,0
61,51,127,1
69,22,127,3
69,36,60,1
81,63,0,1
61,63,127,1
81,63,127,0
64,31,127,3
66,13,127,2
69,51,127,0
71,73,127,1
72,65,127,1
69,52,127,1
60,76,127,1
83,66,127,2
93,73,0,1
81,73,127,0
93,73,127,1
77,25,127,2
60,20,127,1
72,76,127,1
67,56,127,1
69,56,127,1
61,94,127,2
73,56,127,1
69,93,60,1
95,71,60,1
75,32,127,2
81,71,127,0
66,31,127,2
67,93,127,1
69,56,127,0
73,56,0,1
61,10,120,2
71,31,120,1
70,31,120,0
75,1,120,1
70,32,0,2
86,56,127,3
64,40,127,2
65,54,127,2
85,60,127,3
75,44,0,1
79,44,0,1
60,75,0,3
91,45,120,1
69,70,120,1
77,60,127,2
89,48,120,1
72,41,120,1
90,41,120,1
84,51,127,1
72,43,120,0
81,43,120,0
86,88,0,2
74,84,127,2
82,45,120,0
91,56,0,2
74,40,120,0
81,62,127,3
84,58,127,1
72,14,0,2
81,49,120,0
81,58,120,1
80,15,120,2
76,49,127,2
81,82,127,2
72,21,127,3
69,49,0,2
79,91,127,2
67,88,127,2
75,19,120,1
77,89,127,2
65,50,120,0
61,50,127,2
79,60,120,1
51,50,0,2
69,50,127,2
74,60,120,0
62,50,120,0
70,50,120,0
75,56,127,1
63,47,120,0
72,83,127,2
77,57,120,0
65,48,120,0
87,48,120,1
79,78,127,2
67,49,120,0
75,49,0,1
81,60,120,0
85,50,0,2
69,71,120,1
82,39,120,1
70,51,120,0
76,51,127,2
73,91,13,3
72,52,0,1
74,52,120,1
86,63,127,1
68,75,120,2
69,75,127,3
87,64,120,0
75,54,120,0
86,54,0,2
94,68,120,1
75,77,127,2
72,57,120,1
90,66,120,1
64,55,127,2
95,55,127,2
78,67,127,2
72,56,127,1
88,30,127,3
82,69,120,0
58,58,120,1
79,58,120,0
91,70,127,2
64,59,120,1
77,59,120,0
79,72,127,1
67,61,120,0
66,94,120,2
70,72,0,2
65,61,120,0
69,36,120,2
78,73,127,2
63,62,120,0
65,62,120,1
75,36,120,0
63,31,120,0
71,31,120,0
81,38,120,1
62,32,120,1
60,4,120,2
81,20,0,3
66,66,49,2
75,34,120,0
76,80,120,1
80,44,120,0
68,36,120,0
89,74,120,2
80,38,120,1
81,38,120,1
83,79,127,2
82,41,120,1
72,4,127,3
84,27,120,2
84,43,120,1
92,43,120,1
80,33,127,3
89,45,0,2
86,45,127,2
87,56,120,0
75,80,127,2
83,40,120,0
97,79,120,2
73,80,120,1
82,49,120,0
83,86,127,2
65,49,0,2
80,16,127,2
82,27,127,2
70,49,120,0
78,25,120,1
86,31,120,2
69,26,120,2
65,50,127,2
78,59,120,0
55,50,120,1
78,50,120,1
62,60,127,2
50,23,120,2
60,50,120,1
75,60,120,0
63,50,127,1
71,24,120,1
71,56,120,1
64,47,120,0
84,75,0,3
78,18,0,2
66,48,0,1
75,48,0,1
81,58,2,2
68,20,0,2
64,49,127,2
82,88,120,1
69,50,127,2
59,14,120,2
87,61,120,1
79,84,127,3
80,51,120,0
80,38,0,3
73,83,43,2
82,52,120,0
82,63,120,1
75,76,120,1
79,25,120,2
94,64,120,1
63,74,120,2
84,54,120,1
81,30,120,2
76,57,127,1
71,57,127,2
87,66,127,1
75,55,120,0
83,55,0,1
75,102,120,2
73,82,0,2
87,56,127,2
87,100,127,3
71,58,120,0
80,89,120,1
82,70,127,1
70,59,120,0
77,30,127,3
91,94,120,2
54,61,120,1
76,33,127,2
69,72,0,2
66,87,127,2
75,96,120,1
71,73,120,1
64,62,120,0
73,62,120,0
88,69,127,2
73,58,127,1
64,58,120,0
70,58,120,0
90,35,127,3
65,59,120,0
79,71,120,0
80,60,127,2
67,72,127,2
63,61,120,1
84,72,120,1
70,61,120,0
84,73,120,0
86,91,127,3
85,74,127,1
73,25,120,1
99,53,26,3
88,63,127,2
88,115,120,2
80,64,120,0
77,64,120,0
84,64,120,0
87,76,127,1
70,89,120,2
81,75,120,1
61,99,127,3
70,75,127,2
66,63,120,1
82,74,120,0
56,63,120,1
89,73,127,2
66,23,120,2
79,72,120,0
67,61,120,0
63,72,127,2
75,28,0,3
81,40,127,3
75,61,120,0
53,101,120,2
76,26,120,2
85,108,127,3
53,60,120,1
72,99,127,3
71,31,43,3
89,72,120,1
82,61,120,1
84,74,120,0
72,63,120,0
82,75,120,1
64,90,0,3
87,76,120,0
75,95,120,1
90,77,0,1
87,65,127,2
79,79,0,2
82,41,120,1
79,96,0,2
86,66,127,1
89,78,120,0
69,38,0,3
87,45,0,2
73,66,120,1
86,79,127,1
76,66,120,1
84,80,120,0
81,67,120,1
82,81,127,1
73,38,0,3
81,81,120,0
69,69,0,1
79,82,120,0
67,110,120,1
77,86,127,1
66,121,127,3
68,72,120,0
74,72,127,1
79,104,0,3
69,70,120,0
82,82,0,1
70,70,120,0
83,82,120,0
67,110,0,3
84,83,120,0
82,72,120,1
85,53,120,1
73,103,0,2
85,59,127,3
78,72,0,2
87,114,120,1
75,72,120,0
88,86,0,1
67,93,120,2
89,84,0,1
77,71,120,0
90,55,120,1
82,71,120,1
91,84,120,0
70,102,120,2
92,86,0,1
70,39,120,2
93,61,0,2
91,71,0,2
85,84,120,1
87,71,120,1
95,114,120,1
83,36,127,2
96,125,56,2
84,72,120,0
90,86,120,1
85,72,120,0
111,87,127,2
86,47,120,1
99,87,120,0
87,35,0,2
100,88,120,0
89,74,120,1
98,89,0,1
89,89,0,2
93,75,127,2
98,75,120,0
91,127,127,3
90,75,0,1
108,97,127,3
101,90,120,0
91,76,120,0
98,91,127,0
95,126,127,2
103,77,127,1
81,86,120,0
69,72,120,0
76,103,0,2
72,82,120,1
70,100,120,1
83,81,120,0
71,70,127,1
89,81,127,2
72,69,120,0
85,84,0,1
73,60,120,0
96,56,120,2
74,72,120,0
91,63,120,2
75,103,0,2
88,49,120,1
66,72,0,2
