note,velocity,time,anomalies
63,81,127,0
69,81,127,0
70,127,127,1
69,68,127,0
67,56,127,1
63,62,127,0
64,87,127,1
79,41,127,1
77,117,9,1
69,69,127,0
53,38,127,1
82,115,127,1
73,83,127,0
51,24,127,1
69,69,127,0
66,25,127,1
64,91,0,1
72,78,127,0
77,39,127,0
75,40,127,0
72,41,127,0
74,3,0,1
65,43,127,0
69,45,127,0
70,45,127,0
60,21,49,1
73,48,127,0
89,20,127,1
86,23,127,1
79,51,127,0
81,52,127,0
82,53,127,0
82,27,127,1
96,18,7,1
73,79,0,1
97,36,0,1
78,21,127,1
93,59,127,0
81,23,20,1
103,22,0,1
92,89,127,1
109,105,127,1
99,34,127,1
101,65,127,0
112,105,127,1
86,37,127,1
96,62,127,0
104,25,127,1
93,60,127,0
90,86,127,1
89,21,0,1
90,57,127,0
94,91,127,1
88,56,127,0
89,55,127,0
88,15,127,1
92,74,127,1
84,52,127,0
91,77,127,1
91,30,127,1
82,49,127,0
73,81,127,1
85,11,0,1
82,68,127,1
75,46,127,0
87,13,127,1
72,45,127,0
63,77,127,1
75,45,127,0
86,81,0,1
78,47,127,0
74,16,0,1
82,48,127,0
81,83,0,1
92,82,0,1
80,48,127,0
78,9,127,1
68,26,55,1
75,50,127,0
73,51,127,0
72,51,127,0
77,29,0,1
78,51,127,0
74,48,127,0
90,29,127,1
75,45,127,0
68,24,0,1
78,75,0,1
71,44,127,0
72,45,127,0
73,45,127,0
84,17,127,1
74,48,127,0
67,15,0,1
77,48,127,0
81,19,127,1
76,51,127,0
76,73,0,1
70,91,0,1
71,33,0,1
73,76,127,1
82,56,127,0
76,18,0,1
84,58,127,0
85,59,127,0
86,60,127,0
89,61,127,0
87,62,127,0
97,27,127,1
89,63,127,0
107,41,127,1
94,65,127,0
92,67,127,0
105,38,47,1
101,45,0,1
101,66,127,0
99,66,127,0
87,65,127,0
97,63,127,0
102,98,0,1
75,29,127,1
94,61,127,0
93,60,127,0
81,59,127,0
92,57,127,0
90,57,127,0
83,25,127,1
81,82,32,1
73,92,127,1
74,82,127,1
78,74,127,1
100,86,127,1
85,51,127,0
77,51,127,0
85,50,127,0
97,23,0,1
75,49,127,0
84,47,127,0
73,46,127,0
82,46,127,0
74,11,127,1
72,45,127,0
80,44,127,0
88,62,127,1
70,42,127,0
78,42,120,0
69,40,127,0
70,42,127,0
72,42,127,0
73,44,127,0
75,45,127,0
76,46,127,0
65,22,0,1
78,48,127,0
90,17,75,1
86,27,127,1
82,85,0,1
75,46,127,0
58,13,127,1
61,66,127,1
72,43,127,0
70,41,120,0
69,39,127,0
68,5,127,1
72,42,127,0
73,44,127,0
75,45,127,0
86,82,127,1
77,49,127,0
83,28,127,1
78,29,0,1
70,79,127,1
74,48,127,0
67,85,0,1
72,46,127,0
73,45,127,0
72,45,127,0
71,77,0,1
71,41,127,0
72,42,127,0
74,44,127,0
75,45,127,0
76,48,127,0
77,50,127,0
79,51,127,0
80,53,127,0
66,26,127,1
75,89,127,1
67,28,0,1
77,15,0,1
74,48,127,0
75,48,127,0
66,15,0,1
67,85,15,1
69,5,0,1
71,67,0,1
73,7,0,1
83,8,0,1
76,49,127,0
77,51,127,0
90,18,127,1
80,54,127,0
78,57,127,0
92,23,127,1
72,15,0,1
83,75,127,1
74,51,127,0
75,51,127,0
69,78,27,1
72,48,120,0
73,46,127,0
75,45,127,0
77,47,127,0
73,81,0,1
85,81,0,1
82,51,127,0
93,84,0,1
87,31,49,1
76,93,0,1
100,37,127,1
89,58,127,0
85,84,0,1
84,56,127,0
94,15,68,1
78,53,127,0
75,51,120,0
70,25,19,1
71,90,0,1
63,87,0,1
83,18,127,1
80,55,127,0
78,24,127,1
83,58,127,0
84,58,127,0
85,60,127,0
96,34,127,1
87,63,127,0
94,32,49,1
95,91,127,1
87,30,0,1
86,89,0,1
73,52,120,0
76,31,127,1
70,79,35,1
74,57,127,0
75,59,127,0
76,60,127,0
77,61,127,0
78,61,127,0
79,62,127,0
79,99,127,1
81,62,127,0
84,61,127,0
90,96,0,1
78,59,127,0
91,32,127,1
79,87,0,1
73,56,120,0
67,86,127,1
70,65,127,0
69,65,127,0
80,26,0,1
74,27,60,1
65,65,127,0
64,67,127,0
65,69,127,0
66,70,127,0
70,33,0,1
70,72,127,0
60,93,127,1
73,74,127,0
72,71,127,0
80,74,127,0
68,107,56,1
77,77,127,0
72,77,127,0
87,54,127,1
67,119,0,1
62,115,0,1
74,56,127,1
59,48,8,1
72,81,127,0
73,82,127,0
75,83,127,0
77,84,127,0
79,84,127,0
81,85,127,0
78,108,0,1
95,119,127,1
85,87,127,0
87,88,127,0
89,89,127,0
103,63,28,1
93,117,0,1
94,91,127,0
101,57,127,1
103,127,127,1
99,93,127,0
102,74,127,1
94,60,127,1
105,53,71,1
105,51,127,1
96,120,0,1
94,88,127,0
88,65,0,1
94,86,127,0
92,86,127,0
92,107,0,1
89,83,127,0
83,50,0,1
89,79,127,0
92,50,127,1
76,108,0,1
76,34,127,1
82,72,127,0
93,97,0,1
78,47,127,1
86,41,0,1
73,43,0,1
77,100,127,1
87,100,0,1
74,96,13,1
72,30,127,1
76,24,127,1
88,35,127,1
77,64,127,0
78,66,127,0
80,66,127,0
82,68,127,0
75,41,127,1
82,70,127,0
67,111,0,1
78,73,127,0
86,48,0,1
75,75,127,0
60,39,127,1
72,72,127,0
88,107,0,1
78,77,127,0
81,35,127,1
69,53,127,1
75,66,127,0
67,39,127,1
79,91,127,1
85,98,127,1
70,108,127,1
80,52,127,1
72,73,127,0
74,74,127,0
75,74,127,0
83,44,127,1
75,97,127,1
76,78,127,0
74,57,127,1
80,80,127,0
78,81,127,0
95,54,0,1
86,117,127,1
85,85,127,0
93,106,38,1
86,87,127,0
87,88,127,0
77,120,0,1
87,91,127,0
88,70,0,1
89,92,127,0
88,64,0,1
94,94,127,0
92,96,127,0
103,63,0,1
84,125,127,1
113,118,0,1
99,93,127,0
90,91,127,0
111,123,127,1
97,87,127,0
89,85,127,0
97,83,127,0
96,81,127,0
87,80,127,0
96,78,127,0
83,103,0,1
72,100,127,1
94,73,127,0
105,110,127,1
84,69,120,0
106,105,127,1
97,35,127,1
82,38,127,1
90,64,127,0
89,62,127,0
80,61,127,0
89,60,127,0
87,59,127,0
78,57,127,0
79,87,127,1
85,55,127,0
77,54,127,0
94,29,0,1
81,11,127,1
77,51,127,0
73,12,127,1
64,86,0,1
65,14,0,1
65,76,0,1
76,51,127,0
77,52,127,0
76,30,127,1
80,80,0,1
81,55,127,0
79,54,127,0
75,91,84,1
75,53,127,0
76,51,127,0
68,51,127,0
76,50,127,0
75,48,127,0
73,47,120,0
72,45,127,0
73,47,127,0
63,18,127,1
76,50,127,0
77,51,127,0
78,52,127,0
80,53,127,0
81,53,127,0
79,55,127,0
80,53,127,0
75,53,127,0
88,84,127,1
68,51,127,0
78,25,0,1
66,70,51,1
74,75,127,1
70,47,127,0
71,48,127,0
73,50,127,0
74,51,127,0
75,72,127,1
76,53,127,0
78,53,127,0
79,54,127,0
76,15,0,1
