note,velocity,time,anomalies
59,59,58,1
69,81,127,0
80,117,0,1
72,91,127,1
76,104,74,1
63,62,127,0
52,90,8,1
69,67,127,0
84,41,0,1
69,69,127,0
77,90,103,1
72,103,127,1
73,83,127,0
63,62,127,0
64,101,127,1
69,65,127,0
69,89,127,1
61,114,127,1
70,68,127,1
89,68,127,1
72,41,127,0
73,42,127,0
53,72,127,1
83,76,127,1
59,14,0,1
85,69,127,1
73,48,127,0
81,82,127,1
86,78,127,1
66,13,71,1
81,52,127,0
93,33,127,1
96,82,127,1
85,56,127,0
87,56,127,0
89,57,127,0
80,95,48,1
102,25,127,1
94,61,127,0
96,62,127,0
97,64,127,0
99,65,127,0
100,67,127,0
90,90,0,1
99,65,127,0
108,40,127,1
97,99,0,1
94,61,127,0
93,60,127,0
98,83,0,1
83,34,127,1
79,80,127,1
89,56,127,0
83,26,127,1
90,92,127,1
87,54,127,0
85,53,127,0
84,52,127,0
70,25,86,1
68,23,0,1
68,29,127,1
80,49,127,0
78,48,127,0
85,24,0,1
75,46,127,0
62,23,65,1
66,75,0,1
73,45,127,0
81,13,65,1
77,46,127,0
88,78,0,1
80,47,127,0
73,11,127,1
94,27,0,1
78,74,0,1
68,70,0,1
91,15,127,1
77,49,127,0
82,88,127,1
65,87,127,1
72,51,127,0
75,51,127,0
81,79,127,1
65,81,0,1
85,27,0,1
62,85,0,1
84,19,0,1
75,68,127,1
71,44,127,0
60,73,0,1
79,19,16,1
59,76,127,1
60,25,127,1
72,70,127,1
70,18,0,1
75,50,127,0
66,88,0,1
77,51,120,0
90,27,127,1
78,53,127,0
74,24,0,1
90,79,0,1
85,56,127,0
95,24,127,1
95,22,127,1
86,60,127,0
76,81,127,1
84,36,127,1
88,62,127,0
84,29,0,1
83,104,0,1
106,40,127,1
101,33,127,1
91,68,127,0
82,97,0,1
115,44,127,1
104,34,127,1
87,65,127,0
96,92,0,1
96,62,127,0
87,85,127,1
94,61,127,0
93,60,127,0
89,19,63,1
