note,velocity,time,anomalies
71,58,0,2
75,3,127,3
71,31,60,0
76,37,60,0
64,37,127,2
72,31,60,0
71,34,60,0
76,40,60,0
76,36,60,0
71,30,60,0
57,40,120,1
69,35,120,0
71,40,120,0
72,36,120,0
71,40,120,0
70,24,120,2
76,5,0,2
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
84,45,0,2
83,48,120,0
74,34,60,0
78,34,60,0
83,40,60,0
83,37,60,0
74,31,60,0
67,5,127,3
83,37,60,0
68,31,60,1
79,31,60,0
74,34,60,0
85,34,60,1
83,40,60,0
74,30,127,1
83,36,60,0
86,30,60,1
71,40,120,0
73,35,127,1
74,40,120,0
78,36,120,0
71,40,120,0
74,40,120,0
78,45,120,0
73,63,120,0
59,77,127,2
78,60,120,0
75,52,120,1
75,102,120,1
78,57,120,0
71,53,120,0
75,63,120,0
74,24,127,3
75,64,120,0
71,54,120,0
78,57,120,0
71,34,60,0
76,40,60,0
76,37,60,0
71,31,60,0
72,31,60,0
67,1,60,2
71,34,60,0
76,40,60,0
76,36,60,0
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
74,36,120,1
71,40,120,0
78,45,120,0
76,43,120,0
74,40,120,0
71,39,120,0
76,41,120,0
79,81,127,2
82,45,120,0
83,48,120,0
83,63,127,2
74,34,60,0
78,34,60,0
86,31,60,1
78,31,60,0
83,67,0,2
74,31,60,0
79,31,60,0
93,0,0,3
83,13,60,1
74,34,60,0
89,34,0,2
74,30,60,0
78,30,60,0
83,36,60,0
71,40,120,0
76,4,120,2
74,40,120,0
79,5,120,2
73,6,0,3
71,40,120,0
68,15,120,2
78,82,127,3
73,63,120,0
78,60,120,0
71,52,120,0
75,62,120,0
78,57,120,0
71,53,120,0
75,63,120,0
78,59,120,0
75,64,120,0
71,54,120,0
78,25,120,1
59,88,60,0
68,80,0,2
57,59,0,3
59,88,127,1
59,79,60,0
66,10,120,2
66,35,120,0
67,40,120,0
70,36,120,0
67,40,120,0
70,34,120,0
66,41,120,0
70,36,120,0
52,13,120,2
81,0,0,3
64,41,120,0
72,35,127,2
59,88,60,0
59,110,127,2
54,80,60,0
59,88,60,0
59,79,60,0
72,40,0,2
54,61,0,3
67,40,120,0
70,36,120,0
67,40,120,0
70,34,120,0
78,41,127,2
70,36,120,0
64,41,120,0
70,36,120,0
76,10,120,2
70,35,120,0
55,3,127,3
69,35,17,1
70,44,120,0
73,40,120,0
70,46,120,0
62,39,120,1
69,51,120,0
73,45,0,1
67,54,120,0
73,22,120,1
60,57,127,2
73,53,120,0
73,24,0,3
71,52,9,1
72,62,120,0
76,55,120,0
74,37,120,2
76,55,120,0
71,61,120,0
68,50,0,2
70,62,0,1
66,95,0,3
70,58,120,0
76,50,120,0
70,55,0,1
76,46,120,0
85,40,120,1
76,36,120,0
71,40,120,0
76,63,0,2
71,41,120,0
76,36,120,0
71,40,120,0
75,36,120,0
71,79,0,2
64,70,127,3
70,71,127,3
75,58,120,1
76,40,60,0
83,34,60,1
71,31,60,0
76,37,60,0
72,31,60,0
76,37,60,0
71,34,60,0
76,40,60,0
71,30,60,0
76,36,60,0
67,40,120,0
69,35,120,0
71,40,120,0
72,36,127,1
71,40,120,0
78,45,120,0
76,10,120,1
74,40,120,0
71,39,120,0
76,41,120,0
79,43,120,0
86,73,120,2
83,48,120,0
88,40,127,2
74,34,60,0
64,65,60,2
69,31,0,2
83,67,60,1
78,31,60,0
83,37,60,0
74,31,60,0
79,31,60,0
74,34,60,0
78,34,60,0
83,40,60,0
65,30,60,1
75,70,60,2
74,30,60,0
71,40,120,0
73,35,120,0
74,40,120,0
78,36,120,0
74,40,120,0
71,40,120,0
78,45,120,0
70,53,127,0
73,63,120,0
78,60,120,0
71,52,120,0
75,62,120,0
78,57,120,0
71,53,120,0
75,63,120,0
78,59,120,0
71,54,120,0
75,64,120,0
78,57,120,0
59,88,60,0
63,80,60,1
54,42,127,2
59,88,60,0
51,115,0,3
64,40,120,0
66,66,127,2
67,40,120,0
72,59,120,2
67,40,120,0
70,34,120,0
66,41,120,0
70,36,127,1
64,41,120,0
70,36,120,0
78,41,127,2
61,35,120,1
59,88,60,0
59,116,0,2
54,80,60,0
59,88,60,0
59,79,60,0
64,40,120,0
66,35,120,0
67,40,120,0
70,36,120,0
67,40,120,0
70,34,120,0
80,41,0,2
70,36,120,0
69,17,0,3
70,36,120,0
64,41,120,0
70,35,120,0
67,41,120,0
69,35,120,0
70,44,120,0
81,10,0,3
70,46,120,0
73,39,120,0
69,51,120,0
82,45,120,1
78,54,44,2
73,48,120,0
67,30,127,2
73,53,120,0
58,35,120,2
71,52,120,0
72,62,120,0
76,55,0,1
72,62,0,1
76,92,120,1
71,61,120,0
76,50,120,0
70,62,120,0
76,55,120,0
70,58,120,0
68,90,0,3
70,55,120,0
76,71,120,1
71,40,120,0
76,36,120,0
66,40,120,1
76,34,120,0
71,41,0,1
76,36,120,0
71,40,120,0
72,5,120,2
71,40,120,0
75,34,120,0
71,41,120,0
75,65,127,2
76,40,60,0
73,56,60,2
71,31,60,0
72,37,60,1
76,37,60,0
72,31,60,0
76,40,60,0
64,34,127,2
76,36,60,0
71,30,60,0
67,40,120,0
77,35,1,2
71,40,120,0
72,36,120,0
71,40,120,0
78,6,120,1
62,43,0,2
74,40,120,0
71,39,120,0
71,41,0,2
79,43,120,0
82,45,120,0
83,48,120,0
74,34,60,0
78,62,60,1
69,40,60,1
90,11,60,2
74,31,60,0
83,37,60,0
70,31,127,2
74,31,60,0
71,61,60,2
74,34,60,0
78,34,60,0
83,40,60,0
74,30,60,0
83,36,60,0
86,30,60,1
71,40,120,0
86,35,120,1
74,40,120,0
78,36,120,0
71,80,0,2
74,40,120,0
78,45,120,0
73,63,120,0
70,53,127,0
78,60,120,0
80,62,0,2
63,18,127,3
78,57,120,0
75,63,120,0
71,53,120,0
78,59,120,0
75,64,120,0
84,79,120,2
78,57,120,0
71,34,60,0
87,40,0,2
71,31,60,0
76,37,60,0
76,37,60,0
72,31,60,0
71,34,60,0
76,40,60,0
76,36,60,0
71,30,60,0
67,40,120,0
69,35,120,0
71,40,120,0
83,36,0,2
71,40,120,0
78,45,120,0
76,43,120,0
69,40,127,2
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,48,120,0
73,73,120,2
79,38,120,1
72,40,120,0
76,83,120,1
69,0,0,3
65,38,120,0
69,40,120,0
72,43,120,0
62,34,120,0
63,36,120,0
66,38,120,0
71,40,120,0
49,22,0,2
64,27,60,0
55,22,60,0
59,20,60,0
64,24,60,0
55,20,60,0
60,20,60,0
64,24,60,0
55,20,60,0
59,22,60,0
55,22,60,0
64,27,60,0
64,24,60,0
59,20,60,0
55,20,60,0
55,20,127,1
57,20,60,0
64,0,127,2
59,22,127,1
55,22,0,1
64,63,127,2
60,22,60,1
75,22,127,1
76,0,0,2
67,27,60,0
80,45,60,2
87,22,0,1
88,32,60,0
79,27,60,0
