note,velocity,time,anomalies
76,36,120,0
75,33,120,0
76,39,120,0
80,16,0,3
76,45,120,0
71,40,127,1
75,47,0,2
83,12,0,3
69,51,127,0
60,34,120,0
58,59,0,3
69,42,120,0
71,46,0,1
64,63,127,2
68,39,120,0
71,42,120,0
72,45,127,0
64,35,120,0
83,38,120,1
75,34,120,0
76,41,120,0
75,37,120,0
76,46,120,0
71,39,120,0
74,15,120,1
60,39,120,1
69,88,127,2
60,34,120,0
64,37,120,0
69,41,120,0
75,45,127,2
70,37,127,2
58,40,120,1
71,38,120,0
69,40,127,0
76,36,120,0
75,33,120,0
76,39,120,0
75,36,120,0
76,45,120,0
76,40,0,2
76,47,120,1
72,39,120,0
69,51,127,0
60,34,120,0
64,38,120,0
69,42,120,0
69,8,40,3
64,36,0,1
68,39,120,0
71,42,120,0
72,45,127,0
64,35,120,0
82,4,120,2
75,34,120,0
76,41,120,0
76,37,120,1
76,46,120,0
71,39,120,0
74,72,127,2
72,39,127,1
62,77,127,2
60,34,120,0
64,37,120,0
69,41,120,0
71,45,127,0
64,37,120,0
80,3,120,2
71,38,120,0
69,40,127,0
71,42,120,0
72,45,120,0
74,48,127,1
76,51,127,0
67,40,120,0
77,46,120,0
76,67,120,1
74,14,127,1
65,67,127,2
76,46,120,0
74,43,120,0
72,50,127,0
64,40,120,0
74,46,127,1
72,43,120,0
71,50,127,0
64,39,120,0
76,45,90,0
76,43,120,0
88,48,90,0
75,42,120,0
76,48,90,0
75,35,120,0
76,37,120,0
61,34,120,1
78,40,0,2
80,36,0,2
76,40,120,0
71,35,120,0
74,42,120,0
72,37,120,0
70,45,127,1
60,34,120,0
64,38,120,0
72,42,120,1
68,73,127,3
64,36,120,0
68,39,120,0
71,42,120,0
72,45,127,0
64,35,120,0
76,38,120,0
75,34,120,0
76,41,120,0
66,37,0,2
72,86,120,2
71,39,120,0
74,48,120,0
72,39,120,0
69,46,127,0
60,34,120,0
64,37,120,0
69,41,120,0
81,66,0,3
64,37,120,0
72,40,120,0
71,38,120,0
69,40,127,0
71,43,120,0
72,16,127,2
80,47,127,2
83,16,127,2
67,40,120,0
77,46,120,0
76,43,120,0
74,50,127,0
65,40,120,0
76,46,120,0
74,43,120,0
63,22,127,3
64,40,120,0
66,70,120,2
72,43,120,0
71,50,127,0
77,3,120,2
76,45,0,1
76,43,120,0
82,19,90,2
75,42,120,0
73,16,0,3
74,35,120,1
76,37,120,0
63,54,68,3
76,77,127,2
75,36,120,0
76,39,120,0
71,35,120,0
74,40,120,0
72,33,120,0
69,46,127,0
60,34,120,0
64,38,120,0
68,42,120,1
71,46,127,0
64,14,127,2
68,39,120,0
71,42,127,1
72,45,127,0
64,35,120,0
76,38,120,0
75,34,120,0
76,71,120,1
75,37,120,0
76,46,120,0
71,39,120,0
74,48,120,0
72,39,120,0
66,18,0,3
60,34,120,0
63,37,120,1
69,41,127,1
71,45,127,0
64,37,120,0
60,40,127,2
71,38,120,0
69,40,127,0
64,40,0,1
72,46,90,0
65,41,90,0
72,47,90,0
64,9,127,2
67,43,60,0
84,49,60,1
63,75,30,2
69,69,0,2
72,55,127,0
71,57,122,2
76,52,58,0
76,89,127,2
74,51,127,0
82,62,127,0
81,56,58,0
81,23,120,1
79,56,120,0
77,55,120,0
76,55,120,0
74,55,120,0
72,54,120,0
70,54,127,0
69,17,127,1
56,44,0,2
69,49,60,0
67,50,60,0
69,51,60,0
68,52,60,1
72,54,127,0
74,55,120,0
75,57,120,0
76,59,127,0
76,58,120,0
77,63,120,0
69,58,120,0
72,64,127,0
71,87,127,2
71,57,60,0
72,64,60,0
79,57,60,0
55,64,127,2
