note,velocity,time,anomalies
67,90,127,0
74,122,127,1
70,89,127,0
74,123,127,1
77,73,127,0
83,56,127,1
68,52,0,1
77,74,127,0
60,112,127,1
70,86,127,0
83,53,127,1
67,82,127,0
62,102,127,1
50,94,0,1
57,50,127,1
49,90,127,1
67,31,127,1
54,30,127,1
65,80,127,0
64,100,127,1
59,107,127,1
79,106,127,1
60,69,127,0
68,50,0,1
68,105,127,1
70,98,0,1
69,68,127,0
83,105,127,1
69,29,127,1
60,68,127,0
55,45,127,1
84,61,0,1
86,41,90,1
80,111,127,1
56,34,127,1
74,84,127,0
53,106,127,1
60,32,127,1
70,78,127,0
67,65,127,0
66,93,127,1
72,77,127,0
55,35,127,1
68,107,127,1
50,84,0,1
65,66,127,0
55,81,127,1
56,17,127,1
65,92,127,0
71,127,127,1
62,83,127,0
74,120,127,1
67,74,127,0
60,80,127,0
59,100,127,1
68,97,0,1
54,55,127,1
72,71,127,0
52,108,127,1
64,95,127,1
70,61,127,1
65,69,127,0
62,69,127,0
72,103,127,1
72,109,127,1
49,92,92,1
54,94,127,1
65,110,0,1
48,97,127,1
65,79,127,0
65,92,127,0
67,88,127,0
63,50,127,1
65,86,127,0
53,108,127,1
74,119,127,1
70,94,127,0
72,78,127,0
68,81,127,0
63,48,127,1
72,71,127,0
77,32,127,1
76,123,127,1
70,118,127,1
80,43,127,1
75,28,127,1
63,66,127,0
80,47,101,1
73,45,0,1
61,66,127,0
87,108,0,1
59,53,127,1
63,48,127,0
50,26,127,1
63,32,127,1
54,25,127,1
70,58,127,0
76,85,127,1
69,12,127,1
70,18,127,1
47,26,127,1
57,98,127,1
65,16,0,1
63,97,127,1
85,99,127,1
64,83,61,1
58,49,127,0
81,27,127,1
63,71,91,1
68,55,127,0
87,99,81,1
68,62,127,0
68,86,127,1
65,62,127,0
77,82,0,1
75,69,127,0
69,83,127,1
63,58,127,0
65,62,127,0
77,73,127,0
68,62,127,0
72,36,94,1
58,24,0,1
80,75,127,0
66,61,127,0
78,72,127,0
79,27,0,1
70,41,127,1
73,81,127,1
77,68,127,0
68,57,127,0
73,57,127,0
77,95,127,1
76,102,0,1
66,96,127,1
51,39,127,1
65,41,127,1
71,85,127,1
79,88,0,1
90,34,127,1
60,91,0,1
70,58,127,0
61,57,127,0
71,37,127,1
68,54,127,0
63,54,127,0
58,26,127,1
72,95,127,1
63,51,127,0
64,15,127,1
56,32,127,1
58,21,127,1
70,61,127,0
57,20,102,1
62,87,127,1
52,86,127,1
68,61,127,0
66,27,127,1
60,17,127,1
68,36,127,1
72,58,127,0
60,49,127,0
66,77,127,1
75,63,127,0
58,49,127,0
70,58,127,0
82,27,127,1
56,28,127,1
54,29,127,1
73,42,127,1
60,20,127,1
60,53,127,0
86,38,127,1
67,52,127,0
51,12,127,1
84,83,127,1
51,15,0,1
72,39,127,1
79,64,127,0
55,33,127,1
74,63,127,0
51,77,127,1
74,92,127,1
60,51,127,0
72,67,127,0
65,67,127,0
75,93,127,1
77,79,127,0
84,34,69,1
79,72,127,0
72,86,127,1
57,32,127,1
83,36,127,1
81,82,127,0
75,33,127,1
72,69,127,0
83,36,0,1
72,61,127,0
67,39,127,1
81,29,0,1
74,68,127,0
82,81,127,0
68,25,127,1
81,75,127,0
84,99,127,1
72,43,127,1
55,101,127,1
79,110,127,1
74,35,98,1
67,102,127,1
72,36,0,1
93,112,127,1
74,67,127,0
67,35,127,1
77,94,127,1
81,79,127,0
65,62,127,0
77,74,127,0
72,58,127,0
71,90,127,1
81,89,127,1
76,58,127,0
71,88,127,1
81,75,127,1
60,51,127,0
69,38,54,1
62,51,127,0
67,51,127,0
60,21,127,1
61,23,127,1
60,51,127,0
74,58,127,0
78,83,0,1
62,49,127,0
90,78,0,1
55,21,0,1
67,53,127,0
70,83,0,1
62,49,127,0
74,58,127,0
83,94,127,1
79,107,127,1
73,56,127,0
62,87,127,1
57,15,127,1
90,27,127,1
73,55,127,0
69,55,127,0
80,31,127,1
85,97,127,1
84,74,69,1
61,71,127,1
68,17,0,1
68,73,12,1
90,28,127,1
53,17,127,1
61,89,127,1
62,76,121,1
63,29,64,1
77,66,127,0
65,56,127,0
63,100,92,1
71,21,127,1
76,26,127,1
74,75,127,1
81,75,127,1
69,95,127,1
64,73,61,1
65,72,127,1
67,82,127,1
83,30,127,1
69,54,127,0
78,91,127,1
68,79,43,1
72,60,127,0
85,27,127,1
65,52,127,0
68,24,127,1
77,34,127,1
58,28,127,1
67,53,127,0
52,73,127,1
69,88,0,1
57,85,78,1
65,49,127,0
65,46,127,0
65,94,127,1
62,46,127,0
83,84,127,1
69,36,127,1
67,54,127,0
67,85,0,1
61,87,127,1
78,85,127,1
72,29,127,1
60,98,127,1
66,38,0,1
64,28,127,1
65,43,127,1
91,54,127,1
56,38,127,1
51,39,35,1
64,48,127,1
83,48,127,1
66,106,127,1
73,90,127,1
74,78,127,0
60,89,127,1
65,63,127,0
80,85,0,1
77,47,127,1
83,35,127,1
66,88,0,1
73,95,104,1
72,116,127,1
54,91,127,1
62,71,127,0
71,96,127,1
87,59,127,1
77,86,127,0
66,107,127,1
59,39,43,1
82,123,127,1
79,90,127,0
61,101,0,1
63,55,0,1
67,76,127,0
69,99,127,1
82,82,127,0
68,124,127,1
74,108,127,1
69,33,41,1
75,81,127,0
69,30,0,1
49,104,127,1
78,43,0,1
52,27,127,1
72,73,127,0
69,62,127,0
65,62,127,0
60,62,127,0
61,35,127,1
70,71,127,0
65,63,127,0
62,99,127,1
84,105,0,1
66,45,127,1
68,106,127,1
81,57,127,1
69,74,127,0
72,74,127,0
