note,velocity,time,anomalies
76,70,103,1
67,50,127,1
70,89,127,0
65,116,127,1
77,73,127,0
74,86,127,0
61,58,0,1
80,114,0,1
74,85,127,0
70,86,127,0
65,126,127,1
59,55,127,1
65,81,127,0
65,48,127,1
58,104,127,1
59,102,127,1
71,43,127,1
59,94,127,1
65,80,127,0
62,68,127,0
58,68,127,0
81,117,127,1
60,69,127,0
64,112,127,1
69,69,127,0
77,78,127,0
70,46,127,1
60,107,127,1
65,68,127,0
63,88,127,1
69,68,127,0
60,42,127,1
65,43,127,1
70,71,127,0
74,93,127,1
82,53,112,1
67,66,127,0
63,99,80,1
70,78,127,0
66,26,127,1
56,105,127,1
72,77,127,0
60,59,127,0
78,95,127,1
62,94,127,1
70,102,127,1
57,56,127,0
60,56,127,0
77,114,127,1
67,88,127,0
62,83,127,0
65,86,127,0
67,74,127,0
49,51,127,1
60,113,127,1
75,105,127,1
65,79,127,0
72,71,127,0
75,95,127,1
69,71,127,0
77,84,127,0
65,69,127,0
55,41,127,1
75,111,127,1
74,57,127,1
60,68,127,0
54,34,127,1
70,74,127,0
58,62,127,0
65,79,127,0
64,62,106,1
67,88,127,0
59,125,127,1
65,86,127,0
67,77,127,0
63,85,127,0
70,94,127,0
82,103,127,1
68,81,127,0
79,42,0,1
72,39,127,1
75,71,127,0
88,120,127,1
77,80,127,0
78,44,78,1
52,44,127,1
66,95,127,1
75,78,127,0
68,66,127,0
61,66,127,0
73,78,127,0
64,96,127,1
63,48,127,0
56,48,127,0
73,29,127,1
52,83,127,1
78,79,127,1
68,58,127,0
56,49,127,0
67,14,127,1
58,49,127,0
70,58,127,0
60,49,127,0
72,58,127,0
75,63,127,0
63,53,127,0
58,49,127,0
80,85,65,1
48,26,127,1
59,77,127,1
82,35,127,1
68,62,127,0
61,62,127,0
51,87,127,1
86,85,127,1
70,40,127,1
68,58,127,0
63,58,127,0
65,62,127,0
77,73,127,0
80,32,0,1
73,62,127,0
81,38,127,1
80,75,127,0
66,61,127,0
78,72,127,0
70,30,0,1
67,89,127,1
65,57,127,0
79,30,0,1
68,57,127,0
73,57,127,0
72,63,127,0
82,37,127,1
68,63,127,0
63,63,127,0
78,69,127,0
66,58,127,0
73,58,127,0
77,69,127,0
72,97,127,1
70,58,127,0
61,57,127,0
73,68,127,0
68,54,127,0
63,54,127,0
59,93,127,1
75,64,127,0
73,22,0,1
51,90,127,1
68,61,127,0
63,51,127,0
70,61,127,0
62,83,127,1
68,81,100,1
63,51,127,0
68,61,127,0
57,23,127,1
63,49,127,0
66,87,0,1
70,30,0,1
55,80,127,1
63,53,127,0
76,42,0,1
58,49,127,0
70,58,127,0
68,38,127,1
67,52,127,0
49,88,127,1
83,38,127,1
48,34,127,1
47,78,127,1
83,97,64,1
67,52,127,0
75,30,0,1
84,100,127,1
65,52,127,0
77,62,127,0
79,64,127,0
80,77,0,1
86,101,63,1
61,31,127,1
63,34,127,1
60,51,127,0
72,67,127,0
69,95,0,1
69,67,127,0
77,79,127,0
72,61,127,0
93,34,127,1
76,61,127,0
74,85,0,1
69,69,127,0
88,108,127,1
86,96,0,1
61,99,127,1
84,72,127,0
72,61,127,0
79,68,127,0
70,68,127,0
74,68,127,0
82,81,127,0
72,63,127,0
83,39,127,1
83,100,66,1
69,63,127,0
79,106,127,1
69,52,127,1
69,33,127,1
76,68,127,0
66,94,0,1
82,75,127,0
74,67,127,0
69,67,127,0
77,67,127,0
81,79,127,0
56,42,127,1
67,49,0,1
72,58,127,0
67,58,127,0
79,69,127,0
76,58,127,0
77,85,127,1
67,51,127,0
60,51,127,0
74,61,127,0
60,26,127,1
