note,velocity,time,anomalies
63,32,0,1
67,38,120,0
63,32,120,0
67,38,0,1
67,43,120,0
73,36,127,2
67,44,120,0
63,36,120,0
77,10,127,3
67,49,120,0
63,8,0,2
67,79,120,1
63,15,0,2
67,53,120,0
63,44,120,0
67,24,120,1
63,44,120,0
67,53,120,0
63,43,120,0
67,52,127,1
63,39,120,0
69,46,0,2
72,13,120,2
71,76,127,3
54,47,127,2
63,9,0,2
67,46,120,0
63,39,0,1
67,41,120,0
63,34,120,0
67,41,120,0
49,34,120,1
70,44,120,0
65,37,127,1
70,45,120,0
65,38,120,0
68,51,120,0
65,44,120,0
68,53,120,0
65,45,120,0
65,49,120,0
79,59,127,2
67,49,120,1
68,59,120,0
63,42,120,0
60,51,127,2
63,42,120,0
67,23,127,2
63,44,120,0
67,88,0,2
63,18,127,2
67,52,120,0
72,44,120,0
66,37,120,0
63,59,127,2
72,80,127,2
66,36,120,0
63,36,120,0
65,40,120,0
62,33,120,0
65,39,120,0
62,33,120,0
70,37,120,0
68,31,127,1
58,53,0,3
70,37,0,1
71,53,120,2
62,31,127,1
73,22,120,2
67,36,120,0
69,6,25,3
77,43,120,1
67,62,120,1
51,72,0,3
63,42,120,0
67,42,120,0
75,50,120,0
63,42,120,0
78,4,120,2
75,51,120,0
63,86,120,1
67,48,120,0
69,57,0,2
63,49,120,0
67,49,120,0
75,58,120,0
55,32,0,3
68,52,120,0
75,62,120,0
75,63,120,0
68,53,120,0
49,18,120,2
63,59,120,0
70,19,127,2
75,70,120,0
63,59,120,0
70,59,120,0
75,70,120,0
75,64,120,0
73,32,127,3
63,55,120,0
77,40,120,2
71,85,120,1
63,34,120,1
63,93,0,2
72,58,120,0
75,69,120,0
63,97,120,1
72,57,120,0
75,102,120,1
69,103,120,2
68,64,120,1
75,77,120,0
77,77,120,0
67,64,120,1
72,36,127,2
65,108,127,3
77,77,120,0
79,78,0,1
85,104,120,2
70,66,120,0
71,36,120,2
79,78,120,0
75,78,120,0
70,97,120,1
67,66,120,0
72,83,120,2
70,42,120,0
67,42,120,0
75,49,120,0
70,41,120,0
53,6,120,2
71,49,127,2
64,40,127,2
74,7,120,2
54,68,120,2
62,57,127,2
68,32,120,0
70,38,120,0
70,37,120,0
68,31,120,0
62,31,120,0
70,35,120,0
78,0,127,3
62,29,120,0
70,35,120,0
68,29,120,0
62,29,120,0
62,32,120,0
73,67,120,2
71,16,127,2
70,35,2,1
66,4,120,2
65,29,0,2
70,35,120,0
68,29,120,0
62,29,120,0
75,39,127,0
67,33,127,0
70,68,127,2
63,32,120,0
67,67,120,1
68,32,0,2
67,38,127,1
