note,velocity,time,anomalies
81,43,60,0
82,38,60,0
81,43,60,0
82,39,127,1
67,10,120,2
86,44,60,0
88,40,60,0
86,44,60,0
88,42,60,0
86,50,120,0
81,11,60,1
82,44,60,0
81,49,60,0
82,44,60,0
81,52,120,0
77,28,127,2
79,45,60,0
88,48,0,2
79,45,60,0
77,56,120,0
81,69,60,1
75,83,127,3
81,49,60,0
82,44,60,0
81,54,120,0
84,48,60,0
90,84,60,2
84,48,60,0
86,45,60,0
84,68,120,0
88,48,60,0
89,44,60,0
76,48,0,2
89,45,60,0
88,67,120,0
80,54,120,0
76,28,120,1
72,49,127,0
68,49,127,0
80,54,0,1
74,34,127,3
68,71,127,2
72,50,127,0
81,54,120,0
76,54,120,0
69,56,127,1
60,55,127,0
69,55,127,0
69,55,127,0
74,94,0,3
81,43,60,0
82,38,60,0
72,43,60,1
82,39,60,0
81,49,120,0
86,44,60,0
88,40,60,0
86,44,60,0
88,42,60,0
86,50,0,1
95,81,118,3
77,67,127,3
81,49,60,0
82,44,60,0
81,28,0,2
77,48,60,0
79,45,60,0
77,48,60,0
79,45,60,0
77,56,120,0
81,49,60,0
82,44,60,0
81,27,127,2
82,44,60,0
81,54,120,0
84,48,60,0
86,45,0,1
73,48,0,2
86,45,127,1
84,68,120,0
88,48,60,0
89,44,60,0
88,48,60,0
89,45,60,0
88,67,120,0
80,54,120,0
76,30,120,1
68,49,127,0
72,49,127,0
80,54,120,0
88,54,0,2
74,75,127,3
66,50,127,1
93,31,127,3
76,54,120,0
81,35,0,3
60,57,127,0
69,57,127,0
60,57,127,0
69,57,127,0
52,40,120,0
53,74,127,3
64,43,120,0
64,49,127,0
62,49,127,0
54,15,127,2
62,40,120,0
52,40,120,0
64,45,120,0
62,48,127,0
64,48,127,0
52,48,127,0
64,40,120,0
62,40,120,0
52,40,120,0
64,40,120,0
62,40,120,0
66,40,127,2
61,48,120,0
52,48,0,1
64,48,120,0
52,48,127,0
61,48,127,0
64,48,127,0
73,114,127,3
71,69,60,0
69,69,60,0
71,69,60,0
68,68,120,0
67,73,60,0
69,67,60,0
67,67,60,0
69,67,60,0
66,67,120,0
65,70,60,0
67,62,60,0
65,83,60,1
67,62,60,0
64,62,120,0
69,68,60,1
64,60,60,0
62,60,60,0
64,60,60,0
61,60,120,0
60,64,127,1
64,57,60,0
60,58,60,0
64,58,60,0
59,58,120,0
63,96,60,2
56,55,60,1
58,54,60,0
64,54,60,0
57,68,120,0
59,97,113,3
76,64,60,0
70,64,60,0
90,64,127,2
69,64,120,0
82,81,60,0
88,74,127,1
82,74,60,0
88,74,60,0
81,74,120,0
94,86,60,0
100,78,60,0
94,78,60,0
100,78,60,0
98,78,120,1
82,81,60,0
88,68,60,0
82,68,60,0
88,68,60,0
81,68,120,0
70,69,60,0
76,55,60,0
70,55,60,0
76,19,60,1
69,55,120,0
58,56,60,0
64,44,60,0
58,44,60,0
64,46,60,0
57,46,120,0
81,49,60,0
82,71,60,1
81,49,60,0
82,44,60,0
81,57,120,0
82,60,48,0
81,58,48,0
77,55,48,0
70,52,0,2
69,50,48,0
86,50,60,0
89,46,60,1
86,70,127,2
83,48,60,1
86,57,120,0
88,56,48,0
86,76,48,1
83,52,48,0
68,72,48,2
74,49,48,0
81,56,60,0
82,50,60,0
81,56,60,0
82,50,60,0
81,60,120,0
77,55,60,0
79,51,60,0
77,55,60,0
79,51,60,0
77,64,120,0
81,83,127,2
82,50,60,0
81,56,60,0
82,50,60,0
81,61,120,0
76,56,127,2
81,51,48,0
65,89,48,2
74,44,48,0
69,42,48,0
81,55,60,0
82,51,60,0
81,55,60,0
82,51,60,0
81,72,127,1
82,64,48,0
81,61,48,0
77,57,48,0
73,54,0,1
69,51,48,0
88,27,127,3
86,50,60,0
84,55,60,0
86,51,60,0
84,87,120,0
86,70,40,0
84,66,40,0
81,64,40,0
65,29,127,3
72,58,40,0
69,56,40,0
73,35,120,2
81,61,120,0
73,58,127,0
77,58,127,0
85,62,120,0
81,62,120,0
73,58,127,0
77,58,127,0
86,100,0,2
81,62,120,0
74,61,127,0
65,52,127,0
74,52,127,0
65,52,127,0
74,52,127,0
52,40,120,0
62,40,120,0
65,4,120,2
64,49,127,0
62,49,127,0
52,49,127,0
62,40,120,0
52,40,120,0
64,45,120,0
62,48,127,0
64,69,127,1
55,48,127,2
64,40,120,0
62,40,120,0
52,40,120,0
64,40,120,0
62,40,120,0
52,40,120,0
61,48,120,0
52,48,120,0
54,87,0,3
52,48,127,0
71,48,127,1
64,48,127,0
69,76,60,0
76,69,60,1
70,69,127,2
71,69,60,0
68,68,120,0
67,73,60,0
69,46,60,1
67,67,60,0
69,67,60,0
62,94,0,3
65,70,60,0
67,62,60,0
65,62,60,0
72,62,60,1
64,62,120,0
62,68,60,0
64,60,60,0
62,25,60,1
64,60,60,0
61,60,120,0
60,64,60,0
63,57,60,1
60,87,127,2
64,58,60,0
59,58,120,0
63,25,60,2
64,55,60,0
63,54,60,1
64,54,60,0
57,68,120,0
70,46,60,1
76,64,60,0
69,64,60,1
76,64,60,0
69,64,120,0
82,81,60,0
88,74,60,0
85,74,60,1
88,74,60,0
81,41,0,2
94,86,60,0
100,78,60,0
94,78,60,0
100,78,60,0
93,78,120,0
82,81,60,0
88,68,60,0
73,68,60,1
88,68,60,0
81,32,127,2
70,69,60,0
68,92,60,2
70,55,127,1
68,55,60,1
69,55,120,0
58,80,60,1
64,44,60,0
58,44,60,0
64,46,60,0
57,46,120,0
81,49,60,0
82,43,60,0
81,49,60,0
82,44,60,0
81,57,120,0
82,60,48,0
81,58,48,0
77,55,48,0
85,82,48,2
76,50,127,2
86,50,60,0
88,46,60,0
76,21,127,3
88,48,60,0
86,57,120,0
100,16,48,2
86,55,48,0
83,52,48,0
79,19,127,2
74,49,48,0
81,56,60,0
82,50,60,0
81,56,60,0
82,50,60,0
81,60,120,0
77,55,60,0
79,51,60,0
77,55,60,0
84,51,0,2
79,64,120,1
81,56,60,0
82,50,60,0
81,56,60,0
82,50,60,0
81,61,120,0
82,56,48,0
81,51,48,0
83,49,120,2
74,44,48,0
69,42,48,0
81,55,60,0
82,25,127,2
94,29,1,3
82,51,60,0
81,43,120,1
82,64,48,0
81,61,48,0
77,57,48,0
73,54,48,0
69,51,48,0
84,55,60,0
86,50,60,0
84,55,0,1
86,51,60,0
89,110,120,2
86,35,127,2
84,66,40,0
81,64,40,0
90,25,40,2
72,58,40,0
69,56,40,0
85,61,120,0
81,87,0,2
73,58,127,0
77,58,127,1
85,62,120,0
81,62,120,0
73,58,127,0
77,58,127,0
86,62,120,0
81,62,120,0
74,61,127,1
65,52,127,0
74,52,127,1
65,52,127,0
74,22,127,2
45,38,120,0
55,38,120,0
57,42,120,0
57,45,127,0
55,45,127,0
45,45,127,0
55,37,120,0
45,37,120,0
66,39,120,1
57,44,127,0
55,44,127,0
45,44,127,0
57,40,120,0
55,40,127,1
45,40,120,0
68,38,120,1
62,38,120,1
45,3,120,1
57,33,120,0
55,33,120,0
45,33,120,0
55,33,120,0
44,33,0,2
57,33,120,0
54,36,120,0
57,36,120,0
62,43,120,0
66,40,127,1
69,76,0,2
74,44,120,0
66,42,120,0
69,42,120,0
74,45,120,0
78,42,120,0
81,42,120,0
86,70,0,2
66,39,0,2
52,39,120,0
52,39,127,2
58,39,120,0
68,8,120,2
55,39,120,1
57,39,120,0
