note,velocity,time,anomalies
54,72,127,1
67,72,127,0
75,88,127,0
68,73,127,1
70,84,127,0
67,70,127,1
63,70,127,0
72,78,127,0
79,64,0,2
70,64,127,2
67,73,127,1
70,40,127,1
63,67,127,0
67,67,127,0
63,62,127,0
67,97,127,1
70,81,127,0
72,70,127,0
63,68,127,0
67,81,0,1
72,68,127,0
77,80,127,2
67,67,127,0
63,67,127,0
63,68,127,1
67,68,127,1
70,81,127,0
77,84,127,0
65,70,127,0
66,109,127,3
79,77,127,0
67,64,127,0
65,70,127,0
77,84,127,0
68,68,127,0
60,68,127,0
72,47,127,1
62,66,127,0
74,78,127,0
75,84,127,0
63,70,127,0
67,70,127,0
63,67,127,1
60,67,127,2
75,54,0,2
62,58,127,0
74,69,127,0
72,36,127,1
60,63,127,0
68,63,127,0
74,34,127,1
62,90,127,2
80,39,127,2
63,86,127,2
58,65,127,0
70,77,127,0
58,72,127,0
70,71,127,0
68,59,127,0
65,59,127,0
67,62,127,0
70,73,127,0
58,60,127,0
63,60,127,0
58,72,127,0
65,59,127,0
68,59,127,0
70,71,127,0
68,102,127,2
67,53,127,2
88,88,127,2
64,73,127,2
70,84,127,0
67,70,127,0
63,70,127,0
84,106,0,3
67,64,127,0
63,43,74,2
67,73,127,1
70,80,127,0
67,67,127,0
63,101,127,1
67,66,127,0
63,62,127,0
70,81,127,0
72,70,127,0
63,68,127,0
57,103,127,2
72,68,127,0
63,67,127,0
70,80,127,0
55,102,127,3
70,81,127,0
67,68,127,0
63,68,127,0
85,61,127,3
65,70,127,0
70,70,127,0
67,64,127,0
74,77,127,1
53,94,127,2
77,84,127,0
72,81,127,0
60,68,127,0
68,68,127,0
49,66,127,1
74,78,127,0
67,70,127,0
63,70,127,0
86,84,127,2
63,67,127,0
67,67,127,0
83,111,0,3
62,58,105,1
79,95,0,3
80,75,127,1
60,63,127,1
62,63,127,2
74,64,127,0
62,53,127,1
81,99,127,2
67,62,127,0
63,62,127,0
63,42,113,2
62,66,127,0
80,81,127,2
72,71,127,0
73,21,127,2
62,58,127,1
67,74,127,0
60,62,127,1
62,62,127,0
55,63,0,2
44,110,0,3
60,75,120,0
63,66,127,0
67,80,127,0
60,61,127,0
62,67,0,1
65,67,127,0
54,81,127,1
52,62,96,2
63,73,127,0
62,58,127,0
65,58,127,0
67,69,127,1
49,110,127,2
59,66,127,0
68,58,127,2
48,60,127,2
65,63,127,0
60,39,127,2
60,66,127,0
67,80,127,0
66,66,127,1
57,67,127,0
57,94,127,2
65,66,127,0
67,81,127,0
