note,velocity,time,anomalies
64,50,127,0
66,80,120,1
68,69,60,1
69,53,127,0
69,56,127,0
80,58,120,1
68,50,60,0
66,48,120,0
69,6,60,1
66,50,120,0
64,47,127,0
55,70,127,3
66,46,60,0
62,49,60,1
68,54,127,0
69,51,127,0
69,51,60,0
71,56,60,0
68,50,60,0
68,74,127,1
66,50,120,0
75,39,60,1
66,50,120,0
64,69,127,1
67,37,127,0
85,17,127,3
80,48,127,2
68,40,127,0
69,44,127,0
76,52,127,0
71,45,127,0
76,54,127,0
74,44,127,0
70,16,127,2
74,48,127,0
72,44,127,0
64,37,127,0
72,48,127,0
65,40,127,0
61,44,127,1
72,19,127,1
53,45,127,1
74,33,127,2
71,44,127,0
69,44,127,0
71,48,127,0
65,45,127,0
67,54,127,2
69,44,127,0
72,17,127,3
69,48,127,0
65,59,127,0
67,43,127,0
64,48,127,0
62,48,0,1
64,52,127,0
65,82,127,3
73,61,127,1
67,61,120,0
60,51,120,0
69,57,120,0
60,48,120,0
65,66,127,0
67,87,127,2
62,48,127,0
59,40,127,0
76,7,127,2
47,34,127,1
69,50,127,2
66,80,120,1
68,46,60,0
69,53,127,0
69,74,127,1
71,58,120,0
68,88,127,2
66,48,127,0
69,39,60,0
75,10,0,3
64,47,127,0
60,6,127,3
53,21,0,3
68,44,60,0
68,54,127,0
69,50,127,0
69,24,127,2
65,95,60,2
68,50,60,0
68,48,127,0
66,50,120,0
69,39,60,0
66,50,120,0
64,47,127,0
67,37,127,0
76,44,127,0
68,40,127,0
76,48,127,0
69,44,127,0
76,88,127,2
73,29,127,2
77,45,127,1
88,44,127,1
72,44,127,0
66,15,127,2
64,37,127,0
72,69,127,1
72,48,127,0
65,40,127,0
71,92,127,2
65,44,127,1
72,54,127,0
67,45,127,0
71,44,127,0
69,44,127,0
71,48,127,0
65,45,127,0
71,54,127,0
78,44,127,2
67,44,0,1
69,48,127,0
65,59,127,0
67,44,127,0
64,48,127,0
62,48,0,1
64,52,127,0
50,51,127,1
65,61,127,0
60,51,120,0
67,61,120,0
60,48,120,0
69,57,120,0
60,56,127,0
65,66,127,0
62,48,127,0
59,40,127,0
59,34,127,1
64,41,127,0
73,39,127,0
76,47,0,1
73,39,127,0
76,47,127,0
76,47,127,0
68,39,127,0
74,39,127,0
68,3,127,1
74,39,127,0
76,69,127,1
73,39,127,0
76,47,127,0
73,39,127,0
76,47,127,0
74,35,127,0
68,15,127,1
76,42,127,0
68,35,127,0
74,35,127,0
76,42,127,1
73,39,127,0
76,47,127,0
71,47,127,1
73,78,127,1
74,61,127,3
76,47,127,0
73,39,127,0
78,16,127,2
61,40,127,1
85,49,127,2
73,40,127,0
76,24,127,1
76,42,127,0
63,2,127,3
73,35,127,0
76,42,127,0
73,39,127,0
76,73,127,1
73,39,127,0
76,47,127,0
76,47,127,0
59,63,127,2
74,39,127,0
68,39,127,0
74,39,127,0
76,47,127,0
74,68,127,3
63,12,127,2
73,39,127,1
76,47,127,0
74,35,127,0
68,35,127,0
73,7,127,2
68,35,127,0
60,35,127,1
76,42,127,0
86,65,127,2
70,47,127,1
76,47,127,0
70,39,127,1
73,42,127,0
76,51,127,0
73,42,127,0
76,51,127,0
73,46,127,0
76,56,127,0
73,46,127,0
76,56,127,0
76,61,127,1
73,83,127,1
73,50,127,0
76,61,127,0
64,45,127,0
57,42,44,2
68,39,60,0
69,47,127,1
69,71,127,2
79,17,120,2
68,45,60,0
66,43,127,1
71,35,60,1
66,45,127,1
72,79,127,3
64,60,60,1
66,43,60,0
69,39,127,2
58,45,127,2
69,45,127,1
69,46,60,0
71,51,60,0
68,82,0,2
68,43,127,1
66,45,120,0
56,35,127,2
66,45,120,0
64,42,127,0
67,37,127,0
76,44,127,0
67,15,127,2
76,48,127,0
76,80,127,1
69,44,127,0
71,45,127,0
76,54,127,0
61,11,127,3
72,18,127,1
76,87,127,3
64,21,127,2
72,37,127,1
72,48,127,0
65,40,127,0
72,52,127,0
60,44,127,1
76,45,127,1
72,54,127,0
71,44,127,0
69,44,127,0
71,48,127,0
71,54,127,1
65,45,127,0
69,16,0,2
67,44,127,0
69,48,127,0
67,49,127,0
65,59,127,0
64,48,127,0
62,48,127,0
64,13,127,1
60,51,127,0
55,61,127,2
60,51,120,0
54,28,120,2
60,48,0,1
69,57,120,0
46,56,127,1
65,66,127,0
59,73,127,1
62,48,127,0
64,41,127,0
59,34,127,0
69,73,127,1
61,36,127,0
71,48,127,0
75,45,127,1
78,64,60,2
52,36,127,2
66,45,127,0
64,45,120,0
64,42,127,0
69,46,127,0
62,36,127,1
71,48,127,0
73,48,127,0
69,48,127,0
66,45,127,0
68,35,60,0
62,36,127,0
66,45,127,0
64,72,0,2
64,42,127,0
69,35,60,0
55,36,127,2
66,7,120,1
64,42,127,0
69,31,60,0
60,32,127,0
65,40,120,0
64,37,127,0
