note,velocity,time,anomalies
82,52,127,1
70,0,0,1
80,0,0,1
78,71,0,1
81,27,127,0
80,7,127,1
77,27,127,0
82,0,127,1
84,34,127,0
72,27,127,0
71,0,127,1
77,27,127,0
82,0,127,1
77,29,127,0
89,51,127,1
72,59,127,1
77,27,127,0
58,58,127,1
75,12,127,1
85,65,127,1
81,2,127,1
84,34,127,0
81,27,127,0
72,27,127,0
72,29,127,0
68,58,127,1
70,0,127,1
84,36,127,0
82,51,46,1
87,61,127,1
68,60,127,1
77,27,127,0
92,53,0,1
77,27,127,0
96,68,0,1
72,27,127,0
72,29,127,0
78,59,127,1
81,29,127,0
92,68,127,1
86,51,0,1
84,34,127,0
70,63,0,1
72,27,127,0
84,34,127,0
72,27,127,0
86,0,127,1
81,0,127,1
61,62,127,1
77,29,127,0
89,59,127,1
89,74,127,1
77,27,127,0
69,0,127,1
96,0,127,1
73,0,127,1
78,0,0,1
90,55,127,1
81,27,127,0
63,52,127,1
72,29,127,0
74,62,62,1
78,6,127,1
88,0,0,1
85,7,0,1
72,27,127,0
81,27,127,0
77,27,127,0
87,0,127,1
66,62,10,1
70,14,127,1
88,0,127,1
69,55,127,1
77,29,127,0
92,50,0,1
71,14,127,1
79,51,0,1
77,27,127,0
76,74,127,1
72,27,127,0
75,3,63,1
76,68,127,1
85,0,0,1
77,27,127,0
80,57,0,1
88,66,0,1
92,0,127,1
84,36,127,0
84,34,127,0
72,27,127,0
72,0,0,1
80,67,127,1
77,59,0,1
96,65,0,1
77,27,127,0
72,7,127,1
76,29,127,0
83,69,127,1
74,71,127,1
82,29,127,0
81,63,127,1
66,0,127,1
82,27,20,0
76,27,127,0
86,49,0,1
60,59,127,1
74,66,0,1
82,27,127,0
76,29,127,0
72,29,127,0
82,29,127,0
97,72,126,1
77,64,127,1
76,27,127,0
72,58,127,1
72,49,0,1
82,27,127,0
75,9,127,1
72,27,127,0
76,27,127,0
66,0,127,1
72,29,127,0
92,0,0,1
82,29,127,0
87,55,127,1
72,27,127,0
94,55,127,1
82,48,127,1
76,27,127,0
69,0,127,1
92,0,127,1
78,60,127,1
90,2,127,1
79,69,127,1
75,61,31,1
91,2,127,1
82,27,20,0
63,51,120,1
80,57,127,1
70,0,0,1
82,27,127,0
77,67,127,1
73,63,127,1
82,57,104,1
72,29,127,0
78,0,127,1
90,3,127,1
84,36,127,0
89,0,0,1
72,27,127,0
76,27,127,0
69,60,127,1
79,4,127,1
98,63,127,1
76,28,127,0
85,0,127,1
79,7,127,1
72,31,127,0
84,39,127,0
87,69,13,1
84,37,127,0
82,0,127,1
72,0,0,1
76,0,127,1
76,0,127,1
78,56,0,1
84,67,127,1
95,68,109,1
71,66,0,1
71,71,0,1
78,1,0,1
70,12,127,1
79,2,127,1
87,56,0,1
91,9,0,1
86,0,127,1
71,0,0,1
76,64,0,1
70,47,127,1
76,27,127,0
76,29,127,0
72,29,127,0
74,14,127,1
82,29,127,0
76,27,127,0
82,2,127,1
68,0,127,1
69,0,120,1
96,61,0,1
63,4,0,1
71,11,127,1
72,27,127,0
72,29,127,0
87,0,0,1
93,61,127,1
91,0,127,1
84,6,23,1
84,34,127,0
80,0,0,1
72,27,127,0
87,3,127,1
84,59,0,1
81,27,127,0
77,27,127,0
67,4,127,1
77,29,127,0
68,0,0,1
84,36,127,0
80,0,127,1
72,27,127,0
97,69,0,1
81,27,127,0
83,3,127,1
85,62,127,1
75,0,10,1
77,27,127,0
83,66,0,1
83,3,127,1
75,0,127,1
73,0,127,1
86,0,0,1
84,34,127,0
91,6,127,1
70,52,127,1
69,0,127,1
64,66,127,1
74,5,127,1
66,65,127,1
70,58,127,1
77,29,127,0
85,54,0,1
93,0,127,1
72,58,0,1
70,1,78,1
84,60,0,1
58,57,127,1
79,65,127,1
72,27,127,0
81,4,127,1
81,27,127,0
65,51,127,1
87,64,127,1
80,29,127,0
84,36,127,0
75,27,127,0
73,68,127,1
67,66,127,1
81,0,127,1
80,27,127,0
87,0,38,1
90,9,59,1
67,57,127,1
72,29,127,0
75,29,127,0
72,68,0,1
90,9,127,1
80,27,127,0
84,33,127,0
77,48,0,1
73,58,127,1
84,33,127,0
72,27,127,0
80,27,127,0
66,51,0,1
59,9,0,1
63,0,127,1
72,50,6,1
77,64,127,1
75,27,127,0
72,27,127,0
87,0,119,1
67,47,117,1
97,3,0,1
78,63,127,1
75,0,127,1
81,0,0,1
79,61,0,1
75,29,127,0
80,29,127,0
84,36,127,0
75,27,127,0
81,6,0,1
77,62,127,1
66,6,127,1
93,0,0,1
75,27,127,0
84,33,127,0
61,3,127,1
76,29,127,0
76,50,127,1
98,73,127,1
77,0,127,1
71,59,23,1
70,68,0,1
84,0,0,1
72,27,127,0
84,34,127,0
62,48,0,1
76,67,33,1
87,56,0,1
87,55,20,1
73,5,127,1
79,1,0,1
84,36,127,0
80,60,127,1
84,35,127,0
72,28,127,0
72,0,101,1
82,30,127,0
84,37,127,0
80,9,70,1
63,0,114,1
59,74,127,1
93,66,0,1
88,2,0,1
89,12,127,1
82,65,0,1
85,62,102,1
79,62,0,1
81,63,0,1
73,4,127,1
72,30,127,0
72,9,0,1
77,62,127,1
77,0,0,1
70,0,127,1
74,34,127,0
86,40,127,0
89,56,0,1
86,38,127,0
68,66,0,1
87,63,0,1
81,0,0,1
84,0,1,1
74,6,0,1
89,6,0,1
87,9,127,1
95,71,127,1
81,30,127,0
86,0,0,1
68,57,127,1
74,34,127,0
76,1,33,1
68,66,127,1
81,10,127,1
73,6,127,1
70,30,127,0
81,54,39,1
82,38,127,0
70,30,127,0
78,9,0,1
60,64,4,1
58,0,0,1
76,34,127,0
77,61,0,1
82,14,127,1
62,5,127,1
73,54,127,1
76,30,127,0
73,3,127,1
64,2,127,1
76,30,127,0
82,38,127,0
77,12,127,1
74,0,127,1
80,63,127,1
81,40,127,0
77,27,127,0
86,0,0,1
76,60,0,1
69,3,78,1
66,60,127,1
90,74,127,1
69,23,127,0
73,0,127,1
68,49,118,1
69,26,127,0
66,5,0,1
81,31,127,0
70,0,0,1
57,63,127,1
66,57,78,1
80,50,0,1
70,0,127,1
74,0,39,1
77,29,127,0
72,24,127,0
86,57,21,1
80,0,127,1
56,0,2,1
69,1,127,1
81,29,127,0
64,41,0,1
80,0,127,1
73,19,127,0
73,19,127,0
83,0,30,1
76,0,15,1
77,24,127,0
89,52,127,1
69,23,127,0
73,23,127,0
93,6,127,1
77,26,127,0
73,20,127,0
81,26,127,0
69,20,127,0
77,26,127,0
81,26,127,0
69,20,127,0
87,0,127,1
79,0,127,1
69,27,127,0
87,6,89,1
94,69,127,1
81,33,127,0
69,22,127,0
71,0,0,1
78,2,127,1
84,52,127,1
77,59,31,1
70,69,0,1
69,22,127,0
72,26,127,0
66,52,127,1
95,67,127,1
77,31,127,0
64,60,127,1
81,29,127,0
76,1,127,1
69,24,127,0
81,0,127,1
69,61,127,1
77,29,127,0
72,24,127,0
69,25,127,0
81,36,127,0
73,25,127,0
77,29,127,0
73,19,127,0
67,39,127,1
85,62,127,1
85,62,0,1
62,39,0,1
70,0,127,1
89,0,0,1
64,46,5,1
89,59,127,1
86,0,0,1
82,0,127,1
74,61,127,1
84,59,127,1
87,0,127,1
77,26,127,0
69,20,127,0
77,26,127,0
67,0,95,1
95,64,127,1
69,20,127,0
65,66,127,1
65,55,31,1
85,57,0,1
85,54,71,1
63,60,127,1
81,27,127,0
83,64,34,1
70,2,0,1
81,27,127,0
69,27,127,0
77,27,127,0
79,0,127,1
69,5,0,1
81,26,127,0
72,26,127,0
88,0,127,1
86,31,127,1
76,55,127,0
72,52,127,0
74,78,127,1
76,85,0,1
80,56,120,0
74,29,0,1
68,65,127,1
71,19,127,1
70,23,26,1
93,24,127,1
86,14,127,1
66,92,0,1
79,56,120,0
75,14,127,1
71,81,127,1
80,41,30,0
67,26,37,1
69,90,24,1
90,25,127,1
83,92,127,1
76,36,1,1
81,89,0,1
75,27,127,1
60,85,0,1
75,78,0,1
65,49,120,0
67,51,120,0
68,46,60,0
65,67,0,1
61,60,127,1
60,8,0,1
55,75,70,1
64,49,120,0
61,49,120,0
49,15,0,1
58,39,120,0
