note,velocity,time,anomalies
67,40,127,1
74,37,127,0
65,34,127,0
76,12,0,2
75,38,127,2
76,0,127,1
67,56,127,2
74,34,0,1
76,0,0,2
67,3,127,2
57,8,127,2
70,0,127,3
66,40,127,2
79,82,127,2
75,34,127,2
67,40,127,2
55,76,0,3
62,0,127,2
72,45,127,1
69,69,127,1
76,38,0,2
71,19,127,1
67,34,127,1
67,43,127,0
71,38,0,1
62,34,127,1
69,40,120,0
81,46,127,1
60,69,127,1
67,0,0,2
58,37,127,1
72,34,127,2
67,45,0,1
57,38,127,2
67,64,127,1
57,71,127,2
64,34,60,0
53,5,60,2
64,43,127,0
62,38,0,1
59,30,127,1
68,40,127,2
73,33,127,2
74,32,127,2
57,28,127,0
64,27,127,1
66,27,0,1
72,4,127,2
63,57,127,3
59,25,120,0
67,30,120,0
59,24,127,0
70,29,127,1
61,3,0,3
68,60,0,3
65,7,127,1
76,45,0,1
72,60,127,1
76,38,127,0
67,7,127,1
74,61,127,2
69,0,60,2
74,79,127,1
64,72,127,3
64,5,127,2
87,40,0,2
74,49,127,1
67,34,127,1
72,40,0,1
60,76,127,2
62,34,127,1
72,45,127,0
67,38,127,1
72,0,0,2
61,45,0,2
69,13,127,3
69,10,127,2
71,13,127,2
59,62,127,1
81,40,120,1
69,46,127,1
60,67,127,1
65,74,127,2
64,37,127,0
46,34,127,2
67,12,127,2
62,38,127,0
79,73,0,3
57,60,127,1
52,68,0,3
66,34,60,0
66,43,127,1
51,38,127,2
59,30,127,1
63,40,0,2
62,33,127,0
67,32,127,0
65,28,127,1
55,27,60,1
66,59,121,2
64,34,127,0
52,29,127,2
64,25,14,2
73,0,120,2
59,24,127,0
67,2,127,2
73,17,127,2
67,54,127,2
61,99,127,2
65,75,127,1
55,87,127,3
78,105,127,3
68,72,127,1
85,46,120,2
68,48,127,0
66,109,127,3
76,40,0,2
62,37,127,1
64,62,127,1
77,67,127,2
69,38,127,2
68,60,127,3
61,8,127,2
73,34,127,1
63,1,0,3
73,43,127,1
69,38,127,1
51,27,127,2
68,27,120,0
81,34,120,1
64,56,127,1
68,73,127,2
71,41,127,0
85,73,127,1
80,108,127,3
72,62,127,1
70,115,127,2
71,112,127,2
61,75,0,2
83,48,127,1
80,75,127,1
74,40,24,1
76,3,0,2
54,67,127,2
71,70,127,2
74,38,127,0
91,38,127,1
66,55,127,1
82,74,60,2
73,34,60,1
76,43,127,1
75,38,127,2
67,27,120,0
71,27,120,0
80,34,120,1
67,33,127,0
71,33,127,1
74,64,96,2
74,43,120,0
76,74,120,1
69,69,127,1
74,64,127,2
78,38,127,0
67,52,127,2
80,2,0,3
66,34,127,2
58,3,127,2
71,61,127,2
74,41,127,1
74,43,120,0
80,64,120,2
69,30,71,1
72,66,127,2
77,38,127,0
74,43,120,0
74,3,120,2
68,3,120,2
79,30,127,2
78,0,120,1
82,83,120,2
76,43,120,0
69,30,120,0
65,30,0,2
77,67,0,2
74,43,120,0
76,43,120,0
66,50,0,3
72,0,120,1
88,7,120,2
80,4,120,2
66,77,120,2
70,30,120,1
72,2,120,1
77,38,120,0
77,43,127,1
79,43,127,1
78,56,0,3
74,30,0,1
79,62,127,3
77,9,0,2
84,12,127,3
71,30,120,0
74,0,59,2
91,70,0,3
76,15,120,1
77,68,120,1
71,30,120,0
66,65,0,3
72,9,120,2
76,63,0,2
77,7,0,2
71,0,63,2
72,0,127,2
79,37,120,0
76,81,127,2
83,41,0,2
69,0,120,1
72,28,120,0
75,15,0,3
76,59,120,1
71,63,120,2
62,27,120,1
79,55,0,3
68,34,120,1
74,37,0,1
74,37,127,2
69,26,120,0
76,0,0,3
83,33,0,2
81,5,0,3
76,8,0,2
69,24,127,1
63,61,120,2
77,0,127,2
88,34,120,1
74,34,120,1
78,23,120,1
71,23,120,0
68,60,120,2
74,0,0,2
72,70,120,2
60,22,127,2
62,0,0,3
73,28,127,2
72,30,127,1
74,30,0,1
67,21,120,0
62,0,127,3
76,64,120,1
60,0,56,3
74,0,120,1
78,20,120,1
69,48,120,1
76,25,127,1
72,27,0,1
67,50,127,3
65,19,120,0
80,0,0,3
83,24,120,1
70,27,120,1
72,27,120,0
66,49,127,3
69,19,120,0
74,52,0,2
56,14,0,2
74,16,127,0
92,32,42,2
84,29,0,2
84,56,83,3
92,30,0,2
77,64,127,2
86,27,0,1
88,51,0,2
86,63,127,2
84,8,127,1
99,0,0,3
88,39,30,1
90,66,127,2
89,60,127,2
88,4,127,2
76,30,127,2
80,30,127,1
93,0,127,3
92,27,127,2
94,34,127,1
84,59,127,1
88,32,120,0
91,68,127,2
96,28,127,0
93,59,127,2
83,44,127,3
89,24,127,0
102,50,127,3
91,24,127,1
94,28,127,1
82,24,127,1
100,52,0,3
80,28,127,1
89,24,127,1
80,24,127,1
85,28,127,1
89,47,127,2
80,24,127,1
83,54,127,2
91,58,127,1
88,24,127,0
96,28,127,1
88,24,127,0
84,24,127,1
92,28,0,2
72,24,127,1
95,24,127,1
86,28,127,2
86,47,127,1
72,24,0,2
69,24,127,1
88,28,0,1
84,0,127,2
88,28,127,0
84,24,0,1
81,24,127,0
81,0,127,1
86,28,127,0
85,24,127,1
98,0,0,3
