note,velocity,time,anomalies
62,36,60,0
64,36,60,0
65,36,60,0
67,64,127,2
79,60,127,3
75,34,120,1
62,34,120,0
65,34,120,0
62,34,120,0
74,34,120,0
65,58,127,2
73,34,120,0
62,34,120,0
65,34,120,0
67,36,0,2
62,0,41,2
65,75,0,2
65,34,120,0
62,34,127,1
72,34,120,0
72,66,127,2
62,4,127,2
56,0,120,2
62,34,120,0
71,34,120,0
65,34,120,0
71,36,120,0
62,36,120,0
74,36,0,2
59,33,120,1
68,69,120,2
65,33,120,0
65,33,120,0
60,54,120,2
70,33,127,1
59,61,127,3
62,0,120,1
75,6,120,2
59,43,120,0
68,23,0,2
51,82,120,2
64,43,127,0
68,43,127,0
59,43,127,0
67,36,60,0
69,36,60,0
70,72,0,2
80,36,60,1
74,38,120,0
67,34,120,0
67,34,127,2
79,34,120,0
70,34,120,0
75,5,120,2
67,34,120,0
78,34,120,0
67,34,120,0
70,34,120,0
73,36,127,2
78,36,120,0
76,36,0,2
77,34,120,0
70,34,120,0
67,34,120,0
70,34,120,0
88,54,120,2
67,34,120,0
70,34,120,0
67,74,120,1
76,34,120,0
76,36,120,0
70,36,120,0
54,36,127,2
75,32,120,0
58,32,120,1
70,32,120,0
75,0,0,2
67,32,120,0
70,32,120,0
74,32,120,0
69,32,120,1
70,32,120,0
64,44,0,1
73,13,120,1
69,44,120,0
64,44,127,0
73,44,127,0
69,78,0,2
73,22,127,3
76,35,60,0
84,74,0,3
88,35,127,2
81,40,120,0
79,46,60,0
77,59,127,2
76,36,60,0
74,36,60,0
69,14,127,3
70,75,0,2
62,0,60,2
75,36,0,2
76,36,60,0
77,41,120,0
76,24,0,2
74,37,60,0
72,37,60,0
70,37,60,0
69,14,127,2
75,80,0,3
69,37,60,0
70,37,60,0
72,15,60,1
83,44,127,2
72,47,60,0
60,7,60,2
69,37,60,0
67,37,60,0
65,43,120,0
75,7,127,3
57,45,127,0
86,47,60,0
84,37,60,0
82,37,60,0
81,37,60,0
79,40,120,0
74,48,60,0
72,37,127,1
70,12,60,1
69,37,60,0
67,40,120,0
64,45,127,0
57,45,127,1
76,80,60,2
84,37,60,0
72,1,60,2
81,37,60,0
79,66,120,1
66,48,127,2
72,37,60,0
70,37,60,0
69,37,60,0
67,40,120,0
57,45,127,0
64,45,127,0
74,40,60,0
72,36,60,0
70,36,60,0
69,36,60,0
67,40,120,0
64,38,127,0
57,38,127,0
75,10,0,3
72,34,0,1
59,2,60,2
69,70,60,1
67,32,120,0
64,37,127,0
57,37,127,0
74,32,60,0
65,2,0,3
71,70,127,3
75,32,60,1
67,29,120,0
64,35,127,0
57,72,127,1
68,32,0,2
72,32,60,0
70,32,127,1
69,0,60,1
67,29,120,0
51,60,120,2
64,37,120,0
61,37,120,0
64,0,0,2
46,37,127,2
61,37,120,0
64,34,120,0
56,68,0,2
75,34,120,1
61,35,120,0
57,35,120,0
64,35,120,0
64,36,0,1
58,36,120,0
61,36,120,0
59,65,120,1
64,40,120,0
61,40,120,0
64,6,120,1
60,41,120,0
61,41,120,0
64,43,120,0
49,73,127,3
66,76,42,3
61,45,120,0
58,45,120,0
52,45,68,2
64,48,120,0
57,48,0,1
71,72,0,3
56,49,120,0
68,28,120,2
61,13,120,1
69,80,127,3
55,51,120,0
58,51,120,0
61,53,120,0
58,87,0,2
54,53,0,1
61,55,120,0
58,55,127,1
53,55,120,0
61,58,120,0
52,58,120,0
57,58,120,0
48,59,127,2
61,59,0,1
51,59,120,0
57,59,120,0
74,86,60,0
76,86,60,0
77,49,60,1
79,86,60,0
81,90,120,0
86,81,120,0
66,108,127,3
77,30,0,2
86,106,3,2
74,68,120,0
77,68,120,0
77,68,120,0
74,46,120,1
85,50,120,1
85,86,0,1
74,73,120,0
89,73,0,2
74,68,120,0
91,119,127,3
77,68,120,0
84,81,120,0
74,68,0,1
77,68,120,0
83,81,120,0
65,68,0,2
77,68,120,0
77,73,120,0
74,73,120,0
90,86,127,2
77,69,120,0
74,69,120,0
82,82,120,0
82,55,120,1
66,69,127,2
74,35,120,1
81,82,120,0
74,69,127,1
77,82,120,0
76,109,120,1
71,79,120,0
82,117,120,2
80,97,127,1
71,82,127,0
88,111,127,2
79,86,60,0
81,65,60,1
93,86,0,2
97,86,0,2
86,90,120,0
79,107,127,2
82,68,120,0
91,81,120,0
82,68,120,0
91,81,120,0
79,99,127,2
90,81,120,0
79,68,120,0
82,68,120,0
82,38,120,1
84,86,120,1
93,73,120,1
102,45,127,3
82,68,120,0
79,68,120,0
90,68,0,2
89,81,120,0
74,106,127,3
82,68,120,0
79,68,120,0
88,81,127,1
88,86,0,1
79,73,127,1
82,73,120,0
93,48,120,2
87,82,120,0
79,69,120,0
85,82,120,1
79,69,120,0
82,69,120,0
82,69,120,0
90,82,0,2
79,69,120,0
81,79,120,0
76,79,120,0
85,93,120,0
76,97,127,1
81,82,127,0
76,82,127,0
86,106,60,0
88,83,60,0
89,122,127,2
91,83,60,0
93,83,120,0
91,104,127,1
89,84,60,0
88,84,60,0
86,84,60,0
84,85,120,0
82,104,60,0
84,84,0,1
98,84,60,1
88,50,127,2
89,84,0,1
77,104,0,2
86,84,60,0
84,117,127,2
82,84,60,0
81,118,120,1
79,104,60,0
81,86,60,0
82,86,127,1
84,86,60,0
97,86,127,2
84,104,60,0
82,86,60,0
81,85,60,0
79,85,60,0
90,110,127,3
82,66,127,3
81,94,120,0
88,94,120,0
87,117,127,3
88,94,127,0
81,94,127,0
82,92,60,0
84,83,60,0
95,83,60,1
88,83,60,0
89,83,120,0
88,92,0,1
86,84,60,0
84,84,60,0
82,84,60,0
81,85,120,0
71,126,60,2
81,84,0,1
82,110,0,2
84,84,60,0
86,84,120,0
84,92,60,0
82,84,60,0
81,84,60,0
79,84,127,1
77,84,120,0
75,94,60,0
77,83,60,0
79,83,60,0
94,83,60,1
84,116,120,2
81,92,60,0
79,56,60,1
77,83,60,0
75,83,127,1
74,110,127,2
69,86,120,0
81,86,120,0
76,86,120,0
76,125,127,2
93,86,127,1
69,86,127,0
74,75,60,0
76,42,60,1
77,66,60,0
79,66,60,0
81,66,120,0
79,77,60,0
77,65,60,0
76,65,60,0
74,65,60,0
72,65,120,0
83,73,60,1
72,65,60,0
74,64,60,0
76,102,127,2
77,64,120,0
76,72,60,0
74,64,60,0
72,63,60,0
70,63,60,0
55,63,127,2
67,71,60,0
69,63,0,1
70,63,60,0
72,62,60,0
74,62,120,0
72,71,60,0
70,62,60,0
69,102,60,1
67,60,60,0
65,60,120,0
64,60,120,0
76,71,120,0
69,60,120,0
69,61,127,0
64,61,127,0
76,72,127,0
79,58,60,1
78,54,127,2
74,30,60,1
76,54,60,0
77,54,120,0
76,60,60,0
74,54,60,0
72,54,60,0
70,54,60,0
69,55,120,0
