note,velocity,time,anomalies
62,60,127,2
49,0,127,1
50,37,127,0
53,37,127,0
52,33,127,0
49,37,0,2
50,37,127,0
49,33,127,0
41,37,89,2
53,37,127,0
63,32,127,1
53,34,127,0
50,36,120,0
63,47,120,1
50,40,120,0
62,52,120,0
38,17,120,2
62,54,120,0
50,46,120,0
62,61,127,1
50,49,120,0
62,59,120,0
50,43,120,0
75,85,0,3
50,40,120,0
62,50,120,0
50,72,0,2
45,64,0,3
49,34,127,0
50,37,127,0
53,37,127,0
53,35,127,1
53,37,127,0
50,37,127,0
49,34,127,0
50,37,127,0
53,72,127,2
52,33,127,0
53,37,127,0
46,0,120,2
62,47,120,0
50,40,120,0
62,52,120,0
50,42,120,0
62,54,120,0
50,46,120,0
52,61,127,2
50,9,29,2
65,59,0,2
50,43,120,0
62,54,120,0
50,13,120,1
62,50,120,0
50,45,120,0
46,64,127,3
60,41,127,0
58,42,127,0
57,45,127,1
58,17,127,1
57,48,127,0
55,74,127,1
70,52,127,1
62,75,0,3
65,57,127,1
55,27,127,1
53,23,127,1
52,58,127,0
55,61,127,0
57,64,127,0
51,67,0,2
57,63,127,0
55,63,127,0
52,64,127,1
64,68,127,0
55,61,0,1
57,61,127,0
58,36,0,2
57,55,127,0
68,87,127,2
57,52,71,1
55,51,120,0
53,58,120,0
62,55,120,0
53,87,120,1
54,65,120,0
62,59,120,0
54,57,120,0
55,70,120,0
50,89,120,2
54,60,120,1
56,74,120,0
62,66,120,0
56,61,120,0
57,82,120,1
72,65,120,1
52,98,120,2
69,70,120,0
62,96,120,2
64,66,120,0
52,64,120,1
61,60,127,0
58,86,127,1
66,56,0,2
58,55,127,0
56,28,127,2
55,49,127,0
53,49,127,0
52,80,127,1
42,37,127,1
49,32,127,0
41,37,127,2
53,37,127,0
52,33,127,0
53,37,127,0
50,6,0,2
49,33,127,0
58,37,0,2
53,37,0,1
52,32,127,0
42,34,127,2
50,36,0,1
49,47,120,1
50,40,120,0
66,52,127,2
50,42,120,0
62,54,120,0
50,46,120,0
62,61,120,0
57,49,120,1
62,59,120,0
50,43,120,0
62,54,120,0
42,40,120,1
62,50,120,0
50,45,120,0
42,63,127,2
49,34,127,0
50,37,127,0
53,1,127,1
52,35,127,0
53,58,127,1
50,37,127,0
46,34,127,2
59,37,127,1
53,66,127,1
52,33,127,0
53,37,127,0
50,36,120,0
62,47,120,0
50,40,21,1
62,52,0,1
50,42,120,0
62,54,120,0
50,46,120,0
62,61,127,1
50,18,127,2
54,36,127,3
50,43,120,0
62,54,120,0
50,64,127,2
62,50,120,0
50,45,120,0
58,40,127,0
60,19,127,1
58,42,127,0
57,45,127,0
64,24,127,2
57,48,127,0
55,51,127,0
44,15,127,2
55,54,127,0
53,57,127,0
55,58,127,0
53,59,127,0
47,94,127,2
60,83,127,2
48,64,127,1
58,67,127,0
57,63,127,0
54,99,127,2
54,36,120,2
64,68,127,0
55,61,127,0
57,61,127,0
62,24,127,2
57,55,127,0
52,54,127,1
57,52,127,0
41,51,120,1
66,84,0,3
62,55,120,0
53,49,120,0
54,37,120,1
52,82,120,2
42,57,120,1
55,70,120,0
62,66,120,0
55,60,120,0
56,74,120,0
66,33,127,3
56,61,120,0
57,62,120,0
62,65,120,0
65,67,120,0
69,70,120,0
65,68,120,0
62,66,120,0
57,64,120,0
57,62,0,1
61,65,120,0
64,43,0,2
69,71,120,0
64,68,120,0
61,67,120,0
57,65,120,0
57,72,120,0
60,75,120,0
50,52,127,3
69,52,127,2
60,70,0,1
65,74,120,0
60,73,120,0
72,77,127,0
57,68,120,0
60,33,120,1
65,44,120,1
69,76,127,0
65,74,120,0
60,72,120,0
57,70,120,0
55,63,120,0
60,67,120,0
64,69,120,0
67,72,127,0
64,70,120,0
60,68,120,0
62,106,120,2
58,72,120,0
62,75,120,0
58,73,120,0
70,44,127,1
57,70,120,0
64,50,127,2
57,73,120,0
75,42,127,2
57,72,120,0
61,75,120,0
58,102,127,3
67,80,127,0
57,36,0,2
61,68,0,1
