note,velocity,time,anomalies
63,32,120,0
67,38,120,0
63,32,0,1
67,38,120,0
70,18,0,3
50,9,120,2
67,44,120,0
63,36,120,0
63,41,120,0
67,49,127,1
63,42,120,0
67,49,120,0
63,44,120,0
70,77,120,2
63,10,120,1
78,14,0,3
73,80,0,3
59,53,120,1
63,43,120,0
67,52,120,0
63,39,120,0
67,46,120,0
63,38,120,0
67,46,120,0
67,47,120,0
63,40,120,0
67,46,120,0
63,39,120,0
67,41,120,0
63,55,120,1
62,9,120,2
63,61,127,2
70,44,120,0
65,37,120,0
70,45,120,0
65,38,120,0
68,51,120,0
65,44,120,0
68,53,120,0
65,45,0,1
79,49,120,1
68,59,120,0
65,49,120,0
68,59,120,0
63,42,120,0
67,51,120,0
63,12,0,2
67,50,120,0
63,44,120,0
67,53,120,0
63,43,120,0
67,74,127,2
72,44,120,0
66,37,120,0
63,37,120,0
72,44,120,0
66,36,120,0
63,36,120,0
65,40,120,0
62,33,120,0
65,39,120,0
62,33,120,0
70,3,127,2
68,31,120,0
62,31,120,0
70,0,0,2
68,31,120,0
62,31,120,0
75,43,120,0
67,36,120,0
63,36,120,0
75,11,127,2
73,6,120,2
63,36,120,0
63,7,68,2
67,42,120,0
73,50,120,1
63,42,120,0
67,42,120,0
75,51,120,0
63,48,120,0
67,48,120,0
75,57,120,0
63,49,120,0
67,49,120,0
78,58,127,2
63,52,120,0
68,52,120,0
75,62,120,0
75,63,120,0
55,92,120,2
63,53,120,0
63,90,127,2
70,59,120,0
85,70,120,1
63,59,120,0
70,59,120,0
75,70,120,0
75,64,120,0
71,55,120,0
63,55,120,0
75,64,120,0
71,54,0,1
63,54,120,0
63,58,127,1
72,58,120,0
75,69,120,0
63,25,0,2
72,57,120,0
75,94,0,2
65,25,120,1
72,64,120,0
75,77,120,0
77,48,120,1
65,64,120,0
72,64,120,0
75,110,0,2
72,77,120,1
79,78,120,0
75,78,120,0
70,66,120,0
67,66,120,0
79,78,120,0
75,78,120,0
77,46,120,2
67,66,120,0
75,50,120,0
70,42,120,0
67,42,120,0
75,49,120,0
70,41,120,0
67,9,120,1
70,49,120,0
63,40,127,1
70,47,120,0
70,6,120,2
62,32,120,0
68,32,120,0
70,38,120,0
70,37,120,0
68,0,0,2
62,31,120,0
70,35,120,0
68,3,127,2
62,29,120,0
70,35,127,1
68,29,120,0
70,29,120,1
49,32,39,2
68,32,120,0
71,38,120,0
70,35,120,0
76,60,127,3
62,29,120,0
70,35,120,0
55,60,120,2
62,51,0,2
75,39,127,0
67,33,127,0
63,33,127,0
63,32,120,0
67,38,120,0
63,32,120,0
69,70,0,3
67,43,120,0
63,36,120,0
67,44,127,1
63,36,120,0
63,41,120,0
67,70,127,2
63,42,120,0
67,49,120,0
63,44,120,0
67,53,120,0
63,44,120,0
67,53,120,0
63,44,120,0
67,53,120,0
63,43,120,0
67,52,120,0
55,39,120,1
67,46,120,0
59,70,0,3
57,46,0,2
67,47,120,0
63,40,120,0
67,46,120,0
63,39,120,0
67,67,0,2
63,34,0,1
81,8,120,2
63,34,120,0
70,44,120,0
65,37,120,0
83,45,120,1
65,38,120,0
68,51,120,0
65,44,120,0
68,53,120,0
65,45,120,0
65,49,120,0
81,23,120,2
65,26,120,1
68,59,120,0
63,42,120,0
67,51,120,0
63,42,120,0
67,50,120,0
67,44,120,1
67,53,120,0
63,43,120,0
67,52,120,0
72,44,120,0
66,64,120,1
63,67,120,1
72,44,120,0
66,36,120,0
63,36,120,0
65,40,120,0
62,33,120,0
65,39,120,0
62,33,120,0
70,37,120,0
60,31,127,2
70,31,120,1
61,37,120,1
68,31,120,0
62,31,120,0
83,79,0,3
67,36,120,0
63,36,120,0
75,43,120,0
67,36,120,0
63,36,120,0
63,42,120,0
72,42,0,2
75,50,120,0
63,42,120,0
67,42,120,0
75,51,120,0
63,48,120,0
