note,velocity,time,anomalies
58,103,0,2
58,77,0,1
49,45,90,2
61,109,90,2
54,84,90,0
57,77,90,0
55,87,127,2
60,87,90,0
47,37,0,3
43,73,127,2
53,39,90,1
62,110,90,2
58,72,0,1
43,90,127,3
72,82,90,2
58,47,90,0
57,69,127,2
58,45,90,0
42,83,0,3
63,66,127,3
61,47,90,0
60,47,90,0
56,46,90,0
56,45,0,1
53,45,90,0
51,45,0,2
58,43,90,0
62,10,127,3
54,72,90,0
57,41,90,1
51,44,90,2
60,80,90,0
63,125,127,2
69,80,90,1
60,77,90,0
58,45,90,1
42,81,127,2
49,111,127,3
65,47,0,3
60,63,90,1
56,79,90,0
55,55,127,3
48,43,90,1
57,43,90,0
58,45,90,0
54,72,90,2
54,47,90,1
72,73,0,3
62,45,90,1
58,45,90,0
56,87,0,2
50,70,90,2
65,46,127,2
60,46,90,0
56,46,90,0
52,11,127,3
61,62,37,2
58,70,0,2
78,85,90,2
71,93,0,3
66,29,0,2
70,63,90,0
70,99,90,1
66,98,90,1
53,64,90,1
70,70,90,0
56,62,127,2
62,63,0,1
63,57,90,0
70,63,90,1
65,64,90,0
72,62,62,2
77,70,90,1
71,41,90,2
68,59,90,0
72,65,90,0
68,65,90,0
65,59,90,0
65,57,90,0
68,40,90,1
76,63,127,2
69,63,90,1
56,105,127,3
70,92,90,2
60,67,0,2
58,93,90,2
63,89,90,1
65,72,0,1
72,92,90,2
70,64,90,0
65,65,90,0
61,74,127,0
65,82,127,0
66,41,127,1
61,5,90,2
66,0,90,1
59,68,127,3
56,64,90,2
63,10,90,2
70,40,90,0
62,69,90,2
69,35,127,2
68,36,127,2
66,62,0,2
62,10,0,2
60,33,90,1
63,29,0,1
66,81,90,2
79,33,127,1
70,37,90,0
83,45,0,2
66,39,90,1
76,17,0,3
65,36,90,0
68,41,90,0
75,33,90,1
65,29,90,0
65,29,90,0
59,58,90,2
82,36,127,2
65,67,0,2
61,36,127,1
58,12,127,3
63,36,90,0
65,42,90,0
70,41,90,0
52,74,127,3
58,4,0,3
61,13,0,2
52,6,127,2
65,72,127,2
67,69,0,2
52,43,90,2
65,69,0,1
82,60,90,2
61,80,0,2
69,74,90,0
56,75,90,1
84,75,127,2
71,84,90,0
75,102,90,1
72,94,0,2
73,75,90,0
70,50,90,1
72,74,127,0
68,45,90,1
67,108,90,1
70,70,127,0
66,70,28,1
53,74,90,1
69,71,127,2
67,70,90,0
73,55,127,2
68,61,90,1
69,66,127,1
68,97,127,3
73,34,127,3
62,44,127,3
70,27,90,1
62,57,52,1
65,101,127,1
62,40,127,1
66,73,90,1
63,36,0,1
65,37,90,0
70,44,90,0
71,72,90,2
69,61,90,1
73,47,127,1
70,47,90,0
71,11,90,1
75,46,90,0
72,76,0,2
73,44,90,0
70,44,90,0
68,71,90,1
61,68,127,2
79,75,127,3
70,42,127,0
66,70,90,1
64,44,90,0
65,69,0,2
67,39,127,1
61,42,127,2
68,42,90,0
69,36,127,0
72,43,90,0
69,71,0,3
68,36,90,0
70,37,90,0
61,65,127,2
65,79,127,1
65,32,120,1
65,32,120,0
75,66,120,2
66,67,120,2
58,71,127,2
65,31,120,0
60,36,120,0
65,36,120,0
65,39,120,0
63,39,127,2
53,33,120,1
63,73,120,1
67,2,127,3
65,0,120,1
61,0,127,2
65,53,120,1
58,0,127,2
56,31,127,2
56,71,120,1
63,33,120,0
64,46,120,1
63,37,120,0
63,61,127,2
60,34,120,0
63,33,127,1
58,33,0,1
48,7,120,2
61,31,120,1
61,3,120,1
57,32,120,1
56,32,120,1
63,32,120,0
55,66,0,3
52,32,120,1
60,32,120,0
65,67,127,2
47,0,127,3
65,54,0,2
72,35,120,1
65,35,120,0
61,40,120,0
65,40,120,0
52,72,0,3
65,67,120,1
65,32,120,0
62,32,120,1
52,36,120,1
65,58,6,2
64,33,127,2
63,33,120,0
42,42,0,2
63,1,120,1
63,39,120,0
69,49,120,1
60,32,120,0
58,53,127,3
58,32,120,0
63,32,127,1
60,32,120,0
63,32,127,1
61,32,127,1
60,0,120,2
65,55,127,3
65,1,127,3
60,58,0,2
79,32,127,2
56,32,120,1
58,71,120,1
65,31,102,1
81,31,0,2
60,36,120,0
69,36,127,2
73,35,120,0
76,35,127,2
61,35,120,0
75,32,120,0
63,32,120,0
74,32,120,1
72,8,127,2
69,32,0,2
71,70,0,3
73,32,120,0
58,2,120,1
63,33,127,0
70,0,120,1
56,43,120,0
68,34,127,1
61,7,120,1
63,61,0,2
73,29,120,0
60,34,120,0
72,55,127,2
63,34,127,0
80,67,120,2
58,72,120,1
66,32,120,1
86,7,120,2
54,32,120,1
63,32,127,0
73,32,127,1
78,32,120,1
58,32,120,0
60,58,0,2
69,72,127,3
65,76,120,1
75,14,120,2
65,37,127,0
58,37,127,1
60,44,120,0
78,81,127,3
61,69,120,1
60,45,127,1
73,45,120,0
75,43,120,0
64,43,0,2
48,70,127,3
72,45,120,0
65,45,127,0
73,45,120,0
62,72,120,2
58,49,120,0
70,9,127,2
63,49,127,0
59,52,120,1
56,40,0,2
87,10,120,2
63,90,127,2
61,86,120,1
60,49,120,0
77,17,56,3
70,49,120,0
58,69,0,2
75,49,127,2
60,22,0,2
72,50,120,0
59,30,127,3
84,80,120,2
63,52,127,1
66,52,120,0
66,62,90,0
70,108,127,2
78,27,90,2
70,62,90,0
66,57,90,0
70,63,90,0
70,80,90,0
66,71,90,0
59,42,127,3
70,70,90,0
74,70,0,2
