note,velocity,time,anomalies
59,45,0,1
68,80,30,2
72,45,0,2
62,45,127,1
59,13,127,2
49,44,0,2
60,9,60,1
69,72,0,2
76,45,120,1
59,6,0,2
55,16,90,2
45,48,45,1
65,20,127,2
69,43,90,0
60,43,90,0
69,48,127,2
55,5,127,3
72,22,127,2
69,48,30,1
62,48,60,0
64,81,127,2
66,48,60,0
52,12,127,3
64,10,40,2
66,44,40,0
71,48,127,2
72,64,127,1
69,81,127,1
53,19,0,3
59,48,0,2
60,16,100,2
60,44,127,1
69,44,127,0
64,44,127,1
64,28,0,2
66,45,127,1
69,45,0,2
59,48,127,1
69,45,127,1
74,48,100,1
68,49,60,1
64,51,127,2
53,15,120,2
48,48,127,2
60,43,90,0
64,50,90,0
75,22,0,3
62,48,0,1
74,31,120,2
66,85,120,1
81,57,0,2
71,25,127,3
50,85,120,2
66,75,120,1
69,17,120,1
75,49,0,2
68,28,127,2
70,23,120,2
69,76,0,2
68,88,111,2
71,51,127,1
76,18,127,3
72,50,127,1
70,45,127,2
68,45,127,0
77,45,0,2
79,74,127,2
62,43,127,2
77,43,60,0
83,43,127,2
79,43,60,0
75,22,0,3
91,45,120,1
82,22,127,3
79,42,127,2
74,45,127,1
58,45,120,1
71,43,120,1
61,43,120,1
70,11,127,1
68,44,127,1
69,5,127,2
80,66,60,2
70,15,60,1
74,8,0,2
79,75,120,2
69,44,0,1
70,42,120,0
60,76,120,2
65,7,120,1
69,69,120,1
63,43,120,1
67,68,0,2
65,43,127,0
69,66,0,2
69,70,127,2
76,51,120,0
91,13,0,3
84,81,0,3
74,13,60,2
76,49,60,0
79,49,127,1
65,18,0,3
85,83,120,2
72,48,120,0
76,83,127,2
65,67,127,1
70,30,0,2
74,88,127,2
78,49,120,1
79,49,0,2
70,50,127,0
74,89,127,1
64,75,127,1
69,46,127,1
72,46,60,0
70,46,60,0
74,14,0,2
86,29,127,3
68,84,8,3
70,17,120,1
67,25,120,1
70,46,0,2
79,46,0,2
78,69,36,3
67,45,120,0
65,87,127,1
73,49,127,1
67,48,52,1
69,15,127,1
64,46,120,0
62,8,127,2
53,46,0,2
73,78,85,3
74,52,120,1
74,56,120,0
75,52,127,2
83,80,0,3
70,17,120,2
51,86,0,3
67,49,0,1
62,52,127,0
69,52,120,0
75,19,0,3
68,52,127,1
80,14,0,3
74,56,120,0
71,52,127,1
61,16,127,3
75,23,120,2
69,29,15,2
59,48,127,2
61,71,127,2
60,12,127,1
69,79,45,2
51,65,0,3
60,72,45,1
62,46,45,0
64,42,45,0
66,42,45,0
68,42,45,0
53,74,127,2
64,3,127,2
57,40,45,0
59,9,127,2
67,9,127,3
62,44,45,0
64,38,45,0
70,37,45,1
68,34,0,1
61,23,0,3
56,42,30,1
62,64,0,3
69,39,0,1
59,14,30,2
59,64,0,3
51,9,127,3
59,40,127,1
63,40,127,2
69,39,120,0
62,39,120,1
59,22,120,1
57,7,90,1
59,44,127,1
57,39,30,1
69,39,30,0
60,39,30,0
59,44,127,1
60,18,120,1
72,39,0,1
69,71,127,2
62,44,60,0
64,42,0,1
57,44,60,1
57,42,0,2
55,79,127,3
52,67,127,3
74,74,127,2
69,60,127,1
64,44,120,0
62,18,0,2
60,44,100,0
73,63,127,3
64,14,127,1
72,40,0,1
78,1,127,2
69,44,127,1
71,42,30,0
65,39,0,1
62,39,30,0
72,76,0,2
87,81,0,3
72,13,0,3
79,43,60,1
68,72,60,2
62,79,127,2
65,42,0,1
59,70,0,3
65,44,90,1
70,8,127,3
65,43,30,0
62,64,30,1
72,43,30,0
65,16,120,2
75,74,0,3
84,14,127,2
66,44,127,1
74,52,60,0
80,79,60,2
78,52,0,1
78,15,40,1
79,48,0,1
78,48,40,0
76,72,0,2
72,73,127,3
58,52,0,2
74,48,120,0
86,48,127,2
69,78,127,2
83,50,127,2
74,27,120,1
67,40,127,1
71,14,127,1
76,25,0,2
59,40,127,1
69,46,120,0
71,45,0,1
54,63,0,3
71,68,127,3
72,46,127,0
64,62,127,1
69,38,127,1
80,0,127,3
63,34,127,0
66,55,121,2
65,9,58,2
62,31,127,1
64,68,127,2
61,0,0,2
63,60,127,3
59,51,90,1
62,68,0,2
58,10,127,2
60,58,127,2
56,38,127,2
59,19,45,2
65,33,45,1
62,33,45,0
64,61,127,2
67,72,34,2
62,10,0,2
51,39,34,1
60,33,45,0
64,33,45,0
69,12,0,2
74,10,0,3
65,10,45,2
77,10,45,2
78,44,127,2
60,71,127,3
62,37,0,1
59,12,0,2
64,40,34,0
63,34,34,1
57,36,45,1
78,36,45,1
69,43,45,0
55,65,0,3
71,6,127,3
67,49,34,1
81,45,127,1
69,88,127,2
60,71,127,2
64,38,45,0
69,45,45,0
50,33,45,1
62,33,0,1
64,39,127,1
59,33,34,0
62,33,34,0
64,39,127,1
60,33,45,0
64,33,45,0
61,39,127,2
77,37,127,2
69,8,45,1
60,10,45,1
62,12,45,1
59,17,45,1
64,44,0,1
65,68,0,3
64,40,34,0
62,34,34,0
72,39,0,2
64,2,45,1
69,46,45,0
65,63,34,2
72,43,127,2
80,88,34,2
97,117,127,2
72,32,127,1
64,42,45,0
67,64,45,1
71,24,45,2
62,36,0,1
65,58,45,1
67,43,45,0
63,12,127,3
65,36,0,1
69,43,127,2
82,43,45,1
76,0,127,3
67,69,0,2
52,61,45,2
67,41,0,1
72,49,45,0
48,41,127,2
65,41,127,1
67,17,127,2
51,5,127,3
67,44,34,0
62,0,127,3
53,69,45,2
67,43,0,1
72,51,0,1
56,12,127,3
69,47,34,1
85,56,34,1
90,88,127,1
86,75,127,1
71,48,127,2
67,78,45,1
85,57,45,1
62,80,45,1
65,81,0,2
67,49,45,0
67,49,34,0
59,41,34,1
62,41,34,0
64,17,45,1
68,41,45,1
74,49,45,1
64,47,45,0
57,47,127,2
62,85,45,2
51,47,45,1
65,47,45,0
67,87,45,1
58,67,34,2
67,50,127,1
67,74,34,2
69,49,45,1
65,25,45,2
72,84,45,1
65,55,127,0
70,80,127,2
71,43,127,2
75,62,120,0
70,57,127,1
74,26,120,1
76,63,127,1
63,90,0,3
64,38,127,3
74,30,127,2
88,98,127,2
86,60,120,1
75,95,120,1
68,98,127,3
56,48,120,1
67,92,127,2
69,52,0,1
67,51,0,1
64,24,127,2
70,48,120,1
75,70,120,2
67,44,120,0
64,62,0,2
84,78,0,3
69,50,127,0
71,23,127,3
74,56,0,1
72,54,127,1
87,56,127,1
72,77,120,1
78,57,0,2
76,74,127,2
72,93,21,2
64,55,127,2
77,87,120,1
65,43,127,1
83,55,127,1
63,46,0,1
62,45,120,0
55,44,127,2
65,83,127,2
57,40,127,2
62,39,120,0
63,74,127,2
62,22,120,1
60,67,127,2
63,46,127,0
75,55,127,2
62,0,120,1
68,34,120,1
63,55,0,2
60,15,120,1
71,94,127,2
58,36,29,1
57,72,120,1
65,36,127,1
65,54,127,0
58,3,120,1
50,34,11,2
50,0,120,2
68,9,47,3
62,34,127,1
65,38,127,1
67,52,127,0
62,36,127,1
80,39,0,2
70,57,127,0
65,67,0,2
70,40,20,0
74,55,127,1
61,37,120,1
63,30,120,0
70,55,127,1
62,37,120,0
67,37,127,2
63,37,127,1
59,34,127,2
55,34,120,1
71,34,0,2
64,66,0,3
60,18,120,1
67,93,127,1
49,72,127,3
57,12,0,2
60,36,127,1
65,54,127,0
58,34,120,0
57,34,120,0
66,34,0,2
52,61,120,2
62,34,120,0
63,38,120,1
67,86,127,1
63,36,54,2
58,39,127,2
68,57,127,2
65,36,120,0
65,15,127,3
58,40,0,2
67,10,127,2
70,42,127,1
85,58,62,2
67,74,127,2
77,73,120,2
84,22,127,2
69,37,0,1
71,59,120,2
74,55,127,0
67,37,120,0
59,39,127,2
81,58,127,3
70,11,120,1
72,16,127,2
67,37,127,1
65,42,120,1
83,31,127,2
67,6,0,2
70,63,113,2
74,45,127,1
70,69,127,2
76,44,120,0
74,57,35,2
70,75,127,3
76,68,127,2
81,63,127,0
72,7,120,1
72,44,120,0
85,79,102,3
66,60,127,3
70,70,120,2
76,57,127,0
71,36,120,1
72,78,127,2
69,65,120,1
70,44,120,0
76,61,0,1
59,59,120,2
79,68,120,2
77,31,113,2
79,38,120,1
70,20,0,2
63,24,127,2
77,0,0,3
70,40,120,0
67,18,127,2
81,65,120,2
72,57,127,1
76,38,120,1
67,78,127,3
74,57,24,1
68,38,0,2
72,19,20,2
65,67,0,2
70,43,0,1
86,46,120,1
93,23,0,3
84,8,120,2
88,49,120,1
81,88,127,2
72,43,0,1
72,81,120,1
76,81,127,1
69,39,0,1
76,75,0,3
76,97,127,1
55,0,0,3
82,70,127,0
77,52,120,0
74,44,0,1
91,58,120,1
82,102,127,1
74,40,0,1
70,58,120,1
84,70,127,0
84,40,0,2
68,29,120,2
82,78,0,2
76,40,120,0
76,80,120,1
81,110,127,1
72,40,120,0
76,58,120,0
84,99,0,3
83,18,120,2
81,96,127,2
84,101,127,2
89,40,127,2
82,78,120,0
86,104,0,2
71,15,120,2
78,76,120,1
92,76,0,2
76,44,0,2
86,87,46,3
86,66,120,0
74,76,120,1
84,41,0,3
79,65,0,2
87,20,120,2
78,92,0,3
86,63,127,1
72,50,120,0
82,86,0,2
88,35,120,2
74,52,127,1
82,60,120,0
87,60,127,2
79,53,120,0
88,21,127,3
86,35,0,2
81,52,127,1
82,96,120,1
86,81,120,1
83,45,120,1
85,57,120,1
75,57,120,1
76,43,120,0
83,49,0,2
86,49,120,0
76,39,120,0
91,78,0,3
86,47,120,0
76,38,120,0
82,50,127,1
89,69,127,2
76,34,120,0
82,16,120,1
86,67,127,1
77,9,127,2
82,58,127,1
86,58,120,0
81,71,120,2
82,17,120,1
89,90,120,2
74,5,120,1
82,82,120,1
86,51,120,0
72,11,0,2
74,48,120,1
86,82,53,2
74,4,0,2
91,76,127,3
88,44,120,0
72,38,0,2
71,59,0,2
76,75,120,1
64,38,120,0
76,66,127,2
56,82,120,2
64,2,0,2
62,11,120,2
64,45,0,1
52,42,120,0
51,47,120,1
57,47,120,1
52,81,0,2
59,48,0,1
64,48,0,1
60,46,0,2
55,30,120,2
64,84,120,1
52,11,0,2
60,71,0,2
64,50,6,1
52,48,127,1
78,87,127,3
62,9,127,2
55,79,127,3
60,86,0,2
52,84,120,2
38,47,0,2
59,8,127,2
62,2,127,1
56,72,0,3
74,74,127,2
83,12,120,1
88,83,37,2
74,78,120,2
71,38,120,0
65,65,127,3
64,38,127,1
63,45,127,2
62,18,120,2
55,75,120,2
64,8,120,1
57,45,120,0
52,42,120,0
52,46,120,1
55,79,120,2
42,43,127,2
64,46,120,1
50,17,120,2
46,43,120,1
60,5,120,1
68,45,120,1
54,41,127,2
60,44,127,1
61,79,120,2
52,2,0,2
63,41,120,1
65,17,127,3
58,39,0,2
61,7,120,2
62,40,120,0
52,38,120,0
58,61,120,2
38,0,0,3
64,36,127,1
46,7,127,3
69,44,127,1
63,37,0,2
51,0,30,2
79,42,30,1
70,19,0,3
69,43,30,1
71,70,100,1
67,39,60,1
60,14,60,2
81,24,127,3
81,6,0,3
63,34,90,1
69,34,90,1
62,84,127,3
72,15,90,1
71,45,0,1
64,37,127,0
60,37,127,1
72,6,120,1
67,67,60,2
76,79,60,1
78,81,127,2
88,43,127,2
79,41,0,1
92,15,40,2
88,7,120,2
74,65,127,2
72,45,120,0
83,5,120,2
62,41,0,2
88,69,127,2
81,44,0,1
83,42,30,0
84,77,0,2
86,78,30,1
71,8,127,3
83,39,127,1
84,39,60,0
83,44,0,1
81,69,90,1
83,48,0,1
94,43,90,1
74,37,127,0
70,83,0,3
84,77,127,2
77,9,127,3
88,9,0,2
90,45,60,0
90,43,40,0
97,67,40,2
79,61,0,3
85,66,120,2
73,43,0,2
84,21,120,1
86,41,127,1
83,75,127,2
74,67,116,2
79,30,127,0
87,6,127,2
86,42,0,1
76,64,60,2
81,41,60,0
83,5,119,2
79,4,127,2
86,41,127,2
75,66,127,3
72,13,0,2
67,31,127,0
86,53,127,2
66,38,127,2
69,30,127,1
67,50,127,2
62,5,127,1
76,42,60,1
79,41,127,2
69,8,0,2
71,12,60,1
67,41,127,1
53,68,60,2
56,72,60,2
64,58,127,1
65,44,127,1
57,38,127,1
44,2,127,2
68,19,0,3
67,40,60,0
69,76,127,2
78,43,0,2
52,39,60,1
66,76,0,2
64,43,120,0
60,39,90,1
64,78,75,1
70,5,127,3
71,76,75,1
76,4,75,2
81,44,75,1
51,79,75,2
64,4,75,1
69,41,0,1
62,100,127,2
81,57,127,2
79,70,0,1
77,70,60,0
90,70,0,2
74,98,60,1
85,103,127,3
71,49,60,1
69,77,127,1
72,65,100,0
72,48,0,3
88,65,127,2
72,29,127,2
84,98,0,3
76,33,100,1
74,67,0,1
77,41,0,2
84,71,127,1
69,26,0,3
71,37,127,1
70,55,127,2
65,55,127,0
62,87,127,2
56,25,127,2
67,55,127,0
55,49,127,2
81,77,127,1
79,70,127,1
64,103,127,3
81,70,60,1
74,102,0,2
77,104,0,3
64,70,127,2
79,77,127,1
72,42,100,1
73,90,127,3
82,28,0,3
65,97,127,2
72,30,11,2
76,89,127,2
71,67,127,2
71,68,100,1
89,71,127,1
84,37,127,2
74,36,127,3
59,25,0,3
72,55,127,1
62,55,127,0
69,92,0,2
72,16,127,2
81,50,127,3
91,79,120,1
91,70,60,1
83,70,60,1
62,44,60,2
61,70,127,2
70,70,60,0
83,99,0,3
67,77,127,1
79,88,127,3
83,68,0,2
72,65,0,1
75,58,127,1
71,68,127,2
67,94,100,2
81,67,0,2
75,68,100,0
74,71,127,0
70,79,127,1
69,59,127,1
52,24,0,3
55,55,127,1
69,55,127,1
68,21,127,3
69,83,127,2
67,77,127,1
79,79,0,1
88,40,60,2
75,70,60,0
74,70,60,0
72,70,0,1
70,70,60,0
72,70,127,2
67,77,127,0
57,65,100,1
69,68,127,0
72,65,100,0
63,23,127,2
70,68,0,1
74,65,0,1
72,100,0,2
77,108,127,3
81,49,127,3
78,58,76,2
77,26,127,2
72,54,0,2
62,82,112,3
63,55,127,0
59,85,127,3
63,40,127,0
66,77,127,1
57,48,127,2
60,34,90,0
63,34,0,1
67,17,90,1
66,77,127,1
63,48,0,2
60,34,90,0
53,6,127,3
67,42,127,1
62,7,127,2
56,10,127,2
60,78,127,1
60,38,21,2
69,22,127,1
51,45,127,2
62,45,127,0
67,33,127,1
54,43,0,2
62,43,120,0
66,17,127,2
67,46,127,1
64,45,118,1
