note,velocity,time,anomalies
62,40,127,0
55,45,127,1
74,50,127,0
71,51,127,0
62,37,60,0
77,39,127,1
71,55,127,0
62,40,127,0
69,42,127,0
74,53,127,0
71,53,127,0
62,36,60,0
74,39,127,1
71,52,127,0
70,26,127,2
76,99,127,1
74,60,127,0
67,52,127,0
74,59,127,1
70,52,127,0
79,94,0,2
78,58,127,0
76,56,127,0
69,48,127,0
74,60,127,0
54,12,127,3
60,56,127,2
72,58,127,0
82,57,127,2
66,50,127,0
67,49,127,0
71,55,127,0
64,29,127,1
69,52,127,0
57,51,127,0
64,53,127,0
69,55,127,0
64,55,127,0
62,53,120,0
62,40,127,0
66,65,127,2
62,55,127,2
71,51,127,0
62,37,0,1
67,39,127,0
71,52,127,0
62,40,127,0
69,42,127,0
74,53,127,1
71,53,127,0
48,36,60,1
73,39,127,2
71,50,127,0
66,52,127,0
76,63,127,0
74,60,127,0
74,62,127,0
67,53,127,0
70,74,127,2
79,66,127,0
76,77,127,1
79,57,127,0
71,58,127,0
78,62,127,0
78,56,127,0
83,100,127,1
73,53,127,0
79,60,127,0
83,57,127,0
90,85,127,2
74,51,127,0
80,55,127,1
74,49,127,0
86,55,127,0
81,53,48,1
86,53,127,0
86,57,127,0
81,50,127,0
81,39,127,0
86,39,127,0
93,44,127,0
86,72,127,2
93,42,127,0
98,45,127,0
74,57,127,0
86,57,127,0
82,55,127,1
79,52,127,0
77,53,127,0
81,49,127,0
79,49,127,0
77,52,127,0
62,57,127,0
74,57,127,0
70,55,127,0
67,52,127,0
65,53,127,0
65,49,0,2
67,46,127,0
65,31,127,2
57,55,127,0
48,95,127,3
59,51,127,1
59,48,127,0
67,12,127,2
57,51,127,0
62,51,127,0
59,51,127,0
55,41,127,0
65,79,127,2
54,20,127,1
64,57,127,0
62,53,127,0
62,59,127,0
55,53,127,0
58,59,127,0
67,66,127,0
66,63,127,0
64,62,127,0
57,60,127,0
59,52,127,0
60,56,127,0
56,58,127,1
59,55,127,0
59,25,127,2
59,57,127,0
57,53,127,0
64,52,127,1
57,49,127,0
59,46,127,0
60,46,127,0
54,42,127,0
60,48,127,0
59,42,127,0
55,38,127,0
59,42,127,0
71,70,127,0
70,16,3,3
69,100,127,3
66,57,120,0
74,73,127,0
64,57,127,0
66,57,127,0
73,67,127,0
62,72,127,1
69,51,127,1
71,61,127,0
71,70,127,0
67,55,120,0
61,62,127,2
66,57,120,0
78,74,127,0
76,71,127,0
71,56,120,0
76,70,127,0
72,57,120,0
71,52,120,0
75,62,127,0
66,51,120,0
71,70,127,0
67,55,120,0
70,62,127,0
77,57,127,2
74,73,127,0
64,57,127,0
74,57,127,2
73,67,127,0
62,51,127,0
66,51,127,0
71,61,127,0
71,70,127,0
67,55,120,0
70,62,127,0
74,78,120,2
78,72,127,0
76,71,127,0
71,56,120,0
69,70,7,2
72,56,120,0
71,52,120,0
75,62,127,0
66,31,0,2
79,79,127,1
67,52,120,0
71,48,120,0
78,77,127,0
66,50,120,0
71,47,120,0
77,77,127,0
71,9,127,2
73,50,127,0
90,37,127,2
71,60,127,0
73,71,127,0
69,34,0,2
78,77,127,0
66,52,120,0
69,48,120,0
78,75,127,2
64,50,120,0
61,6,0,3
77,79,0,2
69,49,127,0
71,50,127,0
78,69,127,0
70,34,127,2
59,32,127,2
67,57,127,0
76,75,127,0
64,52,120,0
67,48,120,0
74,33,127,2
62,50,120,0
76,84,120,2
74,72,127,1
61,41,127,0
67,42,127,0
73,67,127,0
64,51,3,1
67,78,127,2
67,59,0,2
69,57,127,0
67,59,127,0
61,46,120,0
71,57,127,1
72,46,120,1
73,87,127,1
62,36,0,1
62,39,127,2
58,49,0,2
62,32,127,2
69,62,127,0
63,49,120,0
67,60,127,0
64,49,120,0
76,66,127,0
72,18,127,3
67,45,127,1
74,53,127,0
74,24,127,2
73,57,127,0
67,59,127,1
61,46,120,0
66,57,127,0
62,46,120,0
73,58,65,1
52,36,127,1
66,39,127,0
71,49,127,0
69,55,127,1
69,60,127,0
63,49,120,0
67,60,127,0
64,51,120,0
76,64,127,0
64,45,127,0
67,45,127,0
74,53,127,0
59,93,96,3
84,33,127,2
62,49,127,0
69,22,0,2
71,72,127,0
62,52,127,0
67,62,127,0
74,74,127,0
64,53,127,0
71,63,127,0
73,74,127,0
64,53,127,0
69,63,127,0
73,78,127,0
65,56,127,0
71,45,127,1
73,80,127,0
65,58,127,0
72,93,127,2
59,45,127,2
66,73,127,0
78,86,127,0
83,85,127,2
70,60,127,0
65,60,127,0
73,80,127,0
69,51,127,2
73,81,127,0
70,73,127,0
66,73,127,0
78,113,127,2
73,84,127,0
70,60,127,0
65,60,127,0
73,80,127,0
75,80,127,0
73,81,127,0
66,82,127,0
61,55,61,2
72,86,127,2
61,72,127,0
83,25,0,3
66,46,127,0
68,47,127,3
68,52,127,0
83,52,127,2
63,70,127,0
61,72,127,0
74,73,127,2
70,49,127,0
73,58,127,0
70,92,127,2
69,83,127,2
66,4,127,1
61,68,127,0
68,47,127,0
71,47,127,0
63,62,127,0
61,64,127,0
66,66,127,0
70,44,127,0
77,17,127,3
61,58,127,0
70,44,127,0
66,36,127,0
66,59,127,0
73,78,127,1
70,39,127,0
61,51,127,0
66,31,127,0
70,39,127,0
81,43,127,3
67,52,120,0
70,62,127,0
66,57,120,0
74,73,127,0
64,57,127,0
66,57,127,1
73,67,127,0
67,51,127,2
66,51,127,0
71,61,127,0
67,70,127,2
67,55,120,0
70,62,127,0
66,57,120,0
78,74,127,0
76,71,127,0
77,90,120,2
76,35,127,2
72,26,120,1
60,52,120,1
75,62,127,0
66,51,120,0
79,79,127,0
71,71,120,1
78,77,127,0
71,44,120,0
78,75,127,0
66,52,120,0
67,93,127,2
69,48,120,0
74,71,127,0
80,19,120,2
76,99,127,1
69,42,120,0
74,73,127,0
67,44,120,0
81,109,127,3
49,32,127,3
72,67,127,0
69,48,120,0
71,95,127,2
62,40,120,0
67,40,120,0
67,26,85,2
61,42,120,0
66,61,127,0
67,58,127,0
57,36,120,1
71,62,127,0
59,42,0,2
69,59,127,1
62,36,120,0
63,56,127,0
60,75,120,1
49,52,0,2
44,94,127,2
48,35,120,0
50,53,127,0
61,47,120,0
62,40,120,0
66,45,127,1
69,40,120,0
62,40,127,0
66,68,127,2
78,53,127,2
71,51,127,0
62,37,60,0
67,5,127,2
71,55,127,0
62,40,127,0
69,42,127,0
74,17,127,2
71,92,127,2
62,36,0,1
67,17,127,2
71,52,127,0
66,52,127,1
76,97,127,1
74,60,127,0
74,25,127,2
56,52,127,1
70,52,127,0
79,66,127,0
78,60,127,0
76,57,127,0
69,48,127,0
74,60,127,0
66,48,127,0
69,56,127,0
72,58,127,0
72,57,127,0
66,50,127,0
67,49,127,0
71,55,127,0
64,52,127,0
69,52,127,0
57,15,0,2
64,53,127,0
69,55,127,0
64,55,127,0
62,53,120,0
62,40,127,0
52,19,127,2
74,55,127,0
69,77,127,3
62,37,60,0
67,39,127,0
69,52,127,2
62,40,127,0
69,42,127,0
74,86,127,2
76,29,127,3
62,36,127,1
67,39,127,0
71,50,127,0
66,52,127,0
76,63,127,0
74,60,127,0
74,62,127,0
67,53,127,0
70,52,127,0
79,66,127,0
76,61,127,0
79,62,127,0
71,58,127,0
78,62,127,0
78,56,127,0
83,62,127,0
73,53,127,0
79,60,127,0
83,57,127,0
68,77,127,3
81,92,127,2
81,55,127,0
74,49,127,0
86,55,127,0
81,53,127,0
72,23,127,3
78,19,127,3
81,50,127,0
81,39,127,0
86,39,127,0
93,44,127,0
86,42,127,0
93,42,127,0
98,44,127,0
74,57,127,0
86,57,127,1
82,55,127,0
79,52,127,0
77,53,127,0
78,70,25,3
79,49,127,0
73,30,127,3
62,57,127,0
74,57,127,0
70,94,127,1
