note,velocity,time,anomalies
70,50,127,0
74,50,127,0
75,46,80,0
60,16,127,1
81,64,0,1
74,50,127,0
87,77,127,1
82,93,127,1
72,71,127,1
72,42,127,0
75,50,127,0
75,13,0,1
64,78,0,1
74,44,80,0
75,50,127,0
67,24,127,1
65,89,65,1
79,20,0,1
73,72,0,1
70,69,127,1
80,77,127,1
69,94,127,1
81,68,127,0
82,54,127,0
77,54,127,0
79,59,127,0
69,72,127,1
81,76,127,1
77,55,127,0
72,90,127,1
74,48,127,0
72,48,127,0
76,58,127,0
80,73,127,1
79,17,0,1
64,31,0,1
66,29,127,1
65,16,0,1
72,56,127,0
70,59,127,0
86,46,93,1
88,82,127,1
77,88,0,1
66,39,127,1
88,14,47,1
67,83,127,1
76,28,127,1
75,43,120,0
75,23,0,1
86,23,127,1
76,74,115,1
75,49,127,0
84,77,0,1
78,82,0,1
80,10,0,1
68,63,127,1
61,75,0,1
70,45,127,0
72,50,127,0
77,75,127,1
61,68,127,1
73,40,80,0
72,16,0,1
78,14,0,1
80,85,127,1
78,15,127,1
77,49,127,0
75,81,104,1
75,55,127,0
87,70,127,1
75,44,80,0
86,81,127,1
75,59,127,0
86,77,127,1
83,28,127,1
66,18,0,1
90,31,0,1
77,19,127,1
87,26,0,1
73,90,127,1
89,103,127,1
90,85,127,1
77,59,127,0
70,91,127,1
85,94,127,0
89,86,0,1
82,55,120,0
80,79,0,1
78,14,127,1
88,88,0,1
76,50,120,0
77,24,127,1
91,34,127,1
75,55,127,0
82,29,127,1
63,84,101,1
87,82,127,1
66,73,127,1
65,5,0,1
74,70,0,1
73,50,127,0
65,50,127,0
69,88,36,1
62,10,127,1
58,69,85,1
53,26,127,1
63,77,59,1
64,75,127,1
64,10,0,1
72,53,127,0
69,49,120,0
86,32,127,1
78,84,127,1
67,45,127,0
62,65,126,1
81,25,127,1
55,77,0,1
82,77,127,1
71,28,127,1
83,34,39,1
79,64,127,0
76,54,127,0
71,16,127,1
89,29,127,1
75,75,127,1
88,24,107,1
77,70,127,0
74,94,127,1
86,77,0,1
67,95,108,1
70,50,127,0
60,36,116,1
66,99,0,1
69,50,127,0
70,59,127,0
74,70,127,0
69,53,127,0
83,23,127,1
60,71,83,1
70,59,127,0
69,58,127,0
60,89,127,1
53,87,127,1
66,58,127,0
69,58,127,0
70,49,127,0
59,65,0,1
62,84,88,1
79,13,127,1
69,45,30,0
70,45,30,0
72,50,127,0
74,48,127,0
78,77,127,1
70,45,127,0
69,45,127,0
67,48,127,0
73,79,47,1
61,67,127,1
65,50,127,0
55,5,127,1
71,22,127,1
67,48,127,0
64,40,127,0
70,57,0,1
69,44,127,0
65,38,127,0
62,77,127,1
67,45,127,0
51,14,71,1
72,53,127,0
74,17,0,1
72,53,127,0
75,79,127,1
72,85,127,1
58,70,127,1
72,53,127,0
76,30,127,1
72,53,127,0
78,47,0,1
77,59,127,0
71,27,127,1
79,64,127,0
76,27,0,1
75,91,127,1
86,17,0,1
73,34,127,1
74,59,127,0
78,45,0,1
86,24,127,1
73,31,0,1
60,24,0,1
68,35,0,1
73,59,127,0
63,23,127,1
61,37,127,1
87,41,30,1
68,33,127,1
69,53,127,0
69,32,87,1
59,11,127,1
53,88,0,1
69,27,0,1
69,58,127,0
62,49,127,0
72,80,127,1
71,6,127,1
70,49,127,0
72,45,30,0
80,75,115,1
71,84,0,1
58,84,127,1
72,50,127,0
72,79,11,1
71,74,76,1
82,5,127,1
69,42,127,0
69,82,0,1
70,45,127,0
74,43,127,0
58,88,127,1
63,66,127,1
70,27,0,1
73,109,127,1
76,26,0,1
77,53,48,0
79,22,0,1
87,75,127,1
75,88,127,1
71,14,0,1
82,88,127,1
82,74,127,0
79,56,60,0
68,83,0,1
81,52,48,0
73,19,127,1
85,84,127,1
79,56,48,0
84,74,127,0
70,93,127,1
77,69,127,0
63,35,127,1
74,67,127,0
66,98,10,1
86,47,127,1
67,94,9,1
69,94,0,1
73,39,127,1
81,65,60,0
82,66,60,0
81,99,127,1
86,68,60,0
84,66,127,0
81,97,0,1
81,64,127,0
79,63,60,0
90,35,127,1
76,61,60,0
74,60,120,0
72,60,127,0
75,97,127,1
67,82,0,1
70,78,0,1
60,95,127,1
69,51,120,0
68,27,0,1
70,11,127,1
62,11,0,1
66,21,0,1
67,44,51,0
69,39,51,0
56,80,0,1
69,39,51,0
67,44,50,0
69,39,51,0
79,4,0,1
68,14,127,1
67,44,51,0
69,73,0,1
76,18,0,1
67,8,0,1
60,4,127,1
69,38,51,0
74,76,127,1
63,9,0,1
67,43,51,0
75,12,127,1
67,42,51,0
82,0,127,1
