note,velocity,time,anomalies
71,39,127,0
64,42,127,0
66,36,120,0
67,43,127,0
69,37,120,0
66,29,120,0
67,36,127,0
71,45,127,0
76,37,120,0
72,36,127,1
79,45,127,0
78,37,120,0
66,40,127,0
74,50,127,0
72,43,120,0
76,54,127,0
61,43,127,2
74,46,120,0
71,40,127,0
67,10,127,3
72,61,127,2
73,43,127,1
65,34,127,0
71,36,120,0
64,36,127,0
67,45,127,0
69,39,120,0
62,0,127,1
66,45,127,0
67,36,120,0
64,43,127,0
60,34,127,0
66,35,120,0
63,41,127,0
59,32,127,0
64,36,127,0
59,28,127,0
55,28,127,0
63,0,127,2
71,39,127,0
60,38,127,0
64,42,127,0
66,36,120,0
64,36,127,0
67,43,127,0
69,37,120,0
66,29,120,0
79,36,127,2
73,17,127,2
76,37,120,0
69,36,127,0
79,45,127,0
78,37,120,0
66,40,127,0
74,50,127,0
72,43,120,0
76,54,127,0
67,73,17,2
86,78,0,3
71,40,127,0
66,32,127,0
65,32,127,0
72,27,127,0
69,32,127,0
60,25,127,0
62,18,127,0
71,27,120,0
64,27,127,0
67,33,127,0
69,29,120,0
57,27,127,0
66,33,127,0
59,20,127,0
67,27,120,0
64,32,127,0
60,25,127,0
66,26,120,0
63,70,127,2
59,24,127,0
64,27,127,1
60,21,127,2
55,21,127,0
62,58,127,0
66,58,127,0
62,43,127,0
67,63,127,0
69,54,0,1
64,43,127,0
71,64,127,0
67,87,127,2
66,54,127,0
71,67,127,0
64,55,127,0
69,55,127,0
62,54,127,0
69,67,127,0
62,55,127,0
64,43,127,0
72,63,127,0
74,56,120,0
66,46,127,0
76,68,127,0
72,61,127,0
67,61,127,0
74,77,127,0
69,62,127,0
74,77,127,0
71,49,127,0
76,72,127,0
87,96,120,2
69,49,127,0
74,73,127,0
71,63,127,0
72,70,127,0
67,59,127,0
74,56,120,0
71,68,127,0
66,57,127,0
62,79,127,2
61,89,127,3
69,69,127,0
63,48,127,0
71,57,127,0
71,46,127,0
63,39,127,0
59,36,127,0
64,42,127,0
66,36,120,0
59,29,127,0
64,29,30,1
54,16,127,2
69,37,120,0
64,36,127,0
67,36,127,0
71,45,127,0
76,68,127,2
62,36,127,1
72,36,127,0
79,45,127,0
78,37,120,0
71,40,127,0
66,40,127,0
76,50,127,2
72,43,120,0
60,70,127,2
76,54,127,0
69,43,127,0
74,46,120,0
59,43,127,0
71,40,127,0
63,32,127,0
57,43,127,0
72,36,127,0
60,25,127,0
69,32,127,0
65,25,127,0
71,27,120,0
59,27,127,0
64,27,127,0
67,33,127,0
69,29,120,0
57,27,127,0
62,27,127,0
66,33,127,0
67,27,120,0
55,25,127,0
64,32,127,0
60,25,127,0
66,26,120,0
56,0,127,2
63,30,127,0
59,24,127,0
64,27,127,0
59,21,127,0
55,21,127,0
62,58,127,0
66,58,127,0
62,43,127,0
67,63,127,0
69,54,120,0
64,43,127,0
71,64,127,0
67,55,127,0
66,54,127,0
71,67,127,0
64,28,127,2
69,55,127,0
62,54,127,0
69,37,127,1
62,55,127,0
64,43,127,1
72,63,127,0
74,56,120,0
66,46,127,0
76,68,127,0
72,61,127,0
67,61,127,0
74,77,127,0
69,62,127,0
74,108,127,1
71,49,127,0
76,72,127,0
78,62,120,0
69,49,127,0
74,73,127,0
71,63,127,0
72,70,127,0
67,59,127,0
74,56,120,0
71,68,127,0
66,57,127,0
67,57,127,0
64,58,127,0
69,69,127,0
63,48,127,0
71,57,127,0
71,46,127,0
63,39,127,0
59,71,127,2
64,42,127,0
66,36,120,0
59,29,127,0
64,29,127,0
73,43,127,1
69,37,120,0
64,36,127,0
67,36,127,0
71,45,127,0
76,71,120,1
64,66,127,2
72,36,127,0
80,45,127,1
78,37,120,0
71,40,127,0
66,40,127,0
82,12,127,3
72,43,120,0
60,43,127,0
76,54,127,0
69,43,127,1
74,46,120,0
59,43,127,0
71,40,127,0
63,32,127,0
57,43,127,0
72,36,127,0
60,25,127,0
72,32,0,2
65,25,127,0
71,27,120,0
59,27,127,0
77,27,127,2
67,33,127,0
69,29,120,0
57,27,127,0
62,27,127,0
66,33,127,0
67,0,120,1
55,25,127,0
64,32,127,0
60,25,127,0
66,26,120,0
54,18,127,0
63,22,127,0
59,18,127,0
68,34,127,0
64,30,127,0
71,28,127,0
64,29,127,0
68,33,127,0
71,25,127,0
73,43,127,0
69,25,127,0
61,32,127,0
73,36,127,0
69,25,127,0
61,32,120,0
52,56,0,3
79,34,127,1
61,30,127,0
69,28,127,0
61,29,127,0
66,33,127,0
69,25,127,0
71,42,127,0
63,30,120,0
68,30,120,0
60,3,120,2
68,30,120,0
64,34,127,0
63,30,127,0
68,28,127,0
63,29,127,0
64,33,127,0
68,25,127,0
56,46,127,1
66,25,127,0
57,32,127,0
69,36,127,0
66,25,127,0
57,32,120,0
61,36,120,0
59,34,127,0
48,0,127,3
63,28,127,0
54,29,127,0
59,33,127,0
63,25,127,0
64,42,127,0
56,30,120,0
59,30,120,0
56,30,120,0
59,30,120,0
63,39,127,0
59,30,127,0
66,32,127,1
59,0,127,2
63,37,127,0
66,28,127,0
68,49,127,0
64,28,127,0
56,32,127,0
68,41,127,0
64,28,127,0
56,32,120,0
61,41,120,0
61,39,127,0
56,30,127,0
64,32,127,0
56,29,127,0
61,37,127,0
64,28,127,0
66,48,127,0
58,6,120,1
63,30,120,0
58,30,120,0
63,30,120,0
59,39,127,0
58,30,127,0
63,32,127,0
58,29,127,0
59,37,117,1
63,28,127,0
67,71,127,3
51,61,13,3
52,32,127,0
64,41,127,0
61,28,127,0
52,32,120,0
56,41,120,0
54,39,127,0
49,30,127,0
58,32,127,0
49,29,127,0
54,37,127,0
58,28,127,0
59,48,127,0
51,30,120,0
54,30,120,0
51,30,120,0
41,30,127,2
78,30,127,0
80,53,127,2
74,25,127,1
75,29,127,0
78,29,127,0
82,22,127,0
84,38,127,1
80,22,127,0
72,12,127,2
94,72,127,2
80,22,127,0
72,32,120,0
75,32,120,0
91,30,127,2
75,30,127,0
82,48,127,1
75,29,127,0
92,66,127,3
82,22,127,1
71,7,127,3
70,30,127,1
74,30,120,0
70,30,120,0
74,30,0,1
85,33,127,0
82,33,127,0
89,27,127,0
82,31,127,0
85,31,127,0
89,24,127,0
91,44,127,0
87,24,127,0
79,35,127,0
91,35,127,0
87,63,127,2
79,35,120,0
71,35,0,2
85,33,127,0
82,33,127,0
89,27,127,0
82,31,127,0
85,31,127,0
89,24,127,0
84,40,127,0
77,33,120,0
72,61,127,3
77,33,120,0
81,33,120,0
68,30,127,0
65,30,127,0
