note,velocity,time,anomalies
68,39,127,1
64,69,108,2
72,36,120,1
64,9,127,2
71,63,127,3
64,51,120,2
67,13,127,2
79,77,112,3
76,3,127,2
65,59,127,2
74,23,127,2
84,37,120,1
56,1,127,3
72,79,37,3
72,43,120,0
76,54,13,1
78,43,127,1
70,71,127,3
71,68,127,1
63,32,127,0
72,36,127,1
58,64,72,3
65,68,127,2
71,36,120,0
64,9,127,2
67,67,114,2
69,3,16,2
63,67,127,2
62,80,127,2
60,71,127,3
64,10,127,1
70,10,127,3
66,62,0,2
69,41,127,2
70,12,127,2
78,36,127,1
59,28,127,0
50,28,127,2
56,62,127,3
66,18,127,2
54,0,127,3
64,63,127,2
57,0,56,3
64,36,127,1
67,74,127,1
69,10,120,1
60,29,0,2
78,36,127,2
71,73,127,2
76,9,127,2
60,14,127,3
79,45,127,0
84,62,120,2
80,60,127,3
74,50,127,0
72,43,120,0
76,54,127,1
67,43,127,1
68,71,127,3
71,20,127,1
55,32,127,1
78,63,127,2
72,27,127,0
63,32,127,1
60,25,127,0
51,0,127,2
59,27,0,2
64,27,127,0
78,0,127,2
69,55,120,1
57,27,116,1
68,33,127,2
56,20,127,2
62,27,120,1
64,32,127,1
60,49,127,2
66,0,120,1
63,6,127,2
59,24,85,1
64,27,127,1
57,21,127,2
55,58,127,1
62,58,127,0
58,32,0,3
69,81,127,2
54,63,127,2
80,54,127,2
62,43,127,1
71,64,127,0
62,23,127,3
66,91,63,2
71,67,127,0
51,19,0,3
68,15,127,2
70,76,98,3
69,67,127,1
62,55,127,0
62,43,95,2
72,28,127,1
74,56,127,1
66,46,127,1
77,68,127,1
75,31,127,2
81,61,127,2
63,105,127,2
69,99,127,2
74,77,127,0
65,72,127,2
68,94,127,2
86,62,127,2
56,82,127,3
84,94,127,2
65,98,127,2
72,70,127,1
67,59,127,1
74,78,127,2
63,68,0,2
66,26,127,2
55,57,127,1
56,58,127,2
73,69,127,2
60,71,127,2
65,91,127,3
71,46,127,1
67,39,127,1
59,1,127,1
60,42,0,2
62,36,127,2
59,29,127,0
70,29,0,2
67,73,127,2
69,37,120,0
77,9,127,3
67,36,127,0
71,15,127,1
76,5,120,1
64,62,127,1
76,36,127,1
72,45,127,1
75,2,0,3
71,40,127,1
65,62,127,3
74,79,127,2
66,43,120,1
60,69,127,1
68,54,127,1
74,8,127,3
67,75,36,3
59,43,127,1
71,0,127,2
62,64,127,2
64,43,127,1
76,36,0,2
62,25,108,2
69,61,127,2
73,0,127,2
74,66,120,2
60,27,127,2
64,27,127,0
67,33,127,0
69,29,120,0
57,60,127,2
62,27,127,0
66,12,127,1
74,27,127,2
61,5,127,2
64,32,127,0
60,25,127,1
66,26,120,0
54,24,33,1
63,2,127,1
59,24,127,0
64,27,127,0
