note,velocity,time,anomalies
67,66,127,1
62,32,127,0
67,38,127,0
62,30,127,0
56,0,127,2
66,63,127,2
56,28,0,2
67,35,127,0
70,28,127,1
77,39,0,2
75,32,127,2
80,23,0,2
69,59,127,2
58,38,127,2
62,34,127,0
66,33,127,0
76,36,127,2
74,38,127,1
59,0,127,2
50,28,127,1
66,33,127,1
71,0,127,1
74,38,127,1
69,33,127,0
62,7,127,2
59,33,127,1
71,36,127,0
60,15,0,3
76,26,0,2
69,3,0,2
74,59,127,1
66,23,127,0
76,74,0,2
67,31,127,0
66,0,69,3
78,8,127,1
67,24,0,1
67,5,80,2
66,68,127,2
71,71,127,1
74,38,127,0
69,0,127,1
75,57,127,2
83,38,127,2
89,66,127,2
74,34,127,0
67,3,127,2
76,38,127,0
87,24,127,2
74,1,127,1
67,28,127,0
90,71,4,3
79,37,127,0
67,28,120,0
74,61,58,2
73,14,127,2
64,28,127,2
81,44,0,1
79,77,22,3
78,56,0,2
93,38,127,2
76,38,127,0
79,44,127,0
74,0,127,1
77,0,24,3
81,68,127,2
83,41,127,0
86,18,127,2
79,33,127,0
71,28,127,2
92,36,127,1
86,41,127,1
88,52,127,0
85,33,127,0
76,0,127,1
84,36,127,0
78,13,127,2
90,75,127,1
86,33,127,0
85,28,127,1
83,41,127,0
80,73,127,2
78,48,127,2
79,67,51,2
67,36,127,0
62,28,127,0
73,62,127,2
62,27,127,0
62,33,127,2
74,2,127,2
62,25,127,0
71,0,127,2
52,51,127,2
75,2,127,3
70,28,127,1
66,20,127,0
69,28,127,0
67,67,127,1
51,30,93,2
66,29,127,0
71,32,127,0
74,34,127,0
81,29,10,2
62,25,127,0
74,33,127,1
71,36,127,0
68,13,127,3
69,33,127,1
62,28,127,0
56,0,0,3
61,36,127,2
74,61,127,1
62,26,127,0
69,31,127,0
67,31,127,1
66,23,127,0
76,41,127,0
64,0,127,3
58,66,127,2
78,68,0,2
67,24,40,0
76,32,80,0
66,33,127,0
74,5,127,3
60,0,127,2
69,33,0,1
62,28,127,0
76,38,127,0
93,44,127,1
82,0,127,2
67,28,127,1
75,38,127,2
68,79,127,3
66,73,127,3
67,59,114,2
76,61,127,2
79,37,127,0
67,28,120,0
74,5,127,2
85,40,127,2
83,28,127,1
81,44,127,0
83,39,127,0
78,23,127,0
81,10,0,2
67,38,127,2
79,65,127,2
69,34,127,2
67,28,127,0
81,63,127,2
75,18,127,3
86,80,127,1
79,65,59,2
74,28,127,0
82,60,127,2
99,41,127,2
88,52,127,1
79,65,127,2
76,28,127,0
90,36,127,2
88,42,127,0
90,52,127,0
89,70,127,3
78,28,127,0
79,69,127,2
86,44,127,0
83,88,127,3
79,33,127,0
74,42,0,2
51,68,60,2
66,39,0,1
68,33,127,2
70,8,0,3
58,85,127,3
69,1,127,3
70,77,127,3
84,1,120,2
67,82,60,1
58,62,127,2
66,68,127,2
46,33,0,2
67,74,0,2
69,46,127,1
71,62,127,2
60,62,127,2
70,38,120,0
67,42,60,0
55,35,60,1
66,36,127,0
59,21,120,2
46,36,0,2
80,38,0,2
67,47,60,0
58,39,60,0
60,48,0,2
80,80,120,2
60,40,127,0
70,44,120,0
67,53,60,0
58,44,127,1
66,45,127,1
69,54,120,0
60,45,127,0
70,85,0,2
81,59,0,2
58,49,60,0
66,49,127,0
69,96,120,1
60,49,127,0
70,31,120,1
58,56,127,0
67,103,127,2
69,62,127,0
61,83,127,3
66,45,127,2
70,45,127,1
58,42,127,1
73,83,127,3
60,70,127,2
65,41,127,0
58,29,127,0
62,35,127,0
62,27,127,0
83,42,60,1
54,14,60,2
69,39,120,0
61,33,127,0
70,73,0,2
78,46,127,2
55,75,127,3
63,39,127,1
68,38,0,2
71,42,127,2
65,35,60,1
69,72,120,1
61,2,127,2
79,35,120,1
72,46,127,1
69,39,127,0
63,65,127,1
73,38,120,0
70,82,60,1
61,35,60,0
69,36,127,0
61,66,120,2
76,36,127,1
74,38,127,2
70,47,117,1
61,11,60,1
77,48,127,1
72,48,120,0
63,77,127,1
73,44,120,0
70,53,60,0
61,44,60,0
69,17,127,1
72,54,120,0
63,78,127,1
73,49,120,0
74,59,60,1
61,71,0,2
69,49,127,0
72,92,120,1
50,85,127,3
73,61,120,0
61,56,127,0
70,97,127,1
82,31,127,2
73,57,120,0
72,45,60,0
73,78,60,1
58,67,127,3
72,58,127,0
70,16,24,2
68,41,127,0
61,29,127,0
79,35,127,2
65,27,127,0
64,8,127,2
64,27,127,0
76,36,127,0
73,0,127,3
79,0,127,3
69,27,127,0
76,33,127,0
69,29,127,0
76,31,127,0
91,0,0,3
76,28,127,1
77,28,127,0
76,34,127,0
69,0,127,1
73,29,127,0
77,32,127,0
95,62,127,2
76,29,127,0
69,0,127,2
83,33,127,2
76,74,127,2
81,38,127,0
76,6,127,2
83,28,127,2
73,36,127,0
81,38,127,0
74,26,127,2
76,31,127,0
81,31,127,0
73,23,127,0
82,41,127,0
74,66,127,1
71,27,127,2
84,65,0,2
74,24,40,0
82,54,80,1
73,65,127,1
77,10,127,2
85,38,127,2
68,33,0,2
