note,velocity,time,anomalies
62,60,127,0
71,60,127,0
69,64,127,0
77,51,120,1
66,49,127,0
66,75,127,2
62,60,127,0
71,60,120,0
74,52,0,2
71,52,60,0
69,62,127,0
67,51,120,0
66,83,127,1
76,53,98,2
50,49,120,1
64,52,120,0
59,55,127,0
66,55,127,0
58,53,127,0
66,53,127,0
61,51,120,0
70,74,120,1
73,54,120,1
73,54,120,0
66,79,0,2
62,27,59,3
64,27,127,2
74,52,127,2
52,7,127,3
71,45,127,0
66,60,127,0
74,60,127,0
59,71,50,2
71,55,120,0
69,57,127,0
69,38,127,1
66,60,127,0
67,60,127,2
73,87,0,2
61,33,0,3
67,67,0,2
71,56,120,0
69,34,127,1
69,58,127,0
66,49,120,0
67,24,0,2
61,60,127,1
69,60,127,0
61,59,127,0
67,32,127,2
64,54,120,0
73,54,120,0
67,57,120,0
82,31,120,2
78,28,120,2
78,87,120,1
81,56,0,2
76,56,127,1
68,48,127,1
74,48,127,0
78,63,127,0
67,40,127,0
70,46,127,0
71,66,127,2
74,58,120,0
73,87,127,1
70,40,127,2
68,45,127,1
84,42,127,3
65,58,120,1
74,96,127,1
66,56,127,0
70,30,127,2
87,32,127,2
83,43,127,2
67,40,127,0
65,22,127,2
77,67,127,0
68,58,30,2
68,42,127,3
59,100,0,3
65,18,127,2
68,40,127,0
76,67,127,0
74,58,120,0
71,60,120,0
74,60,120,0
66,23,127,2
67,77,127,3
73,56,127,0
75,45,0,2
71,45,127,0
75,53,120,0
77,53,120,0
66,47,127,0
70,47,127,0
73,56,127,0
58,65,122,3
71,45,127,0
64,53,120,1
77,53,120,0
66,47,127,1
70,47,127,0
73,56,127,0
84,56,127,1
71,15,127,3
71,45,127,0
72,53,120,1
77,73,120,1
66,47,127,0
70,47,127,0
73,56,127,0
78,56,127,0
56,6,127,3
71,45,127,0
75,53,120,0
77,53,120,0
66,49,127,0
79,49,127,1
82,28,127,2
78,96,127,1
75,84,127,2
70,60,127,0
73,71,127,0
78,73,127,0
71,64,127,1
75,64,127,0
78,117,127,1
95,82,127,2
77,55,127,2
79,15,127,3
83,86,127,1
79,72,120,0
92,77,127,2
78,110,83,2
63,63,127,1
67,63,127,0
79,63,127,0
78,70,127,0
76,77,127,2
64,48,127,2
76,23,0,2
74,59,127,0
67,65,127,2
71,42,127,0
74,28,127,1
62,44,120,0
64,47,120,0
69,51,127,2
66,51,127,0
58,53,127,0
72,82,127,2
61,48,120,0
70,48,120,0
64,51,120,0
73,51,120,0
75,80,0,3
74,54,120,0
58,50,127,2
73,50,127,0
62,43,127,1
71,43,127,0
78,63,127,0
56,40,127,2
60,46,127,2
76,88,127,2
74,58,120,0
74,43,127,2
65,40,127,0
68,45,127,0
74,67,127,0
71,58,120,0
74,60,127,0
64,86,127,2
57,93,127,3
66,24,127,2
65,63,87,2
79,40,127,1
70,20,127,2
77,67,127,0
76,33,120,1
74,63,127,1
73,63,120,0
65,40,127,0
68,2,127,2
82,94,127,3
74,82,16,2
71,60,120,0
79,80,120,2
66,56,127,0
70,56,127,0
73,56,127,1
56,68,127,3
71,45,127,0
75,53,127,1
77,53,120,0
66,47,127,0
70,47,127,1
73,23,127,2
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
58,16,102,3
70,47,127,0
73,56,127,0
78,18,127,2
66,45,127,0
71,65,127,1
75,53,127,1
77,53,120,0
66,47,127,0
70,47,127,1
73,56,127,0
78,56,127,0
66,45,127,0
71,45,127,0
75,53,120,0
77,53,120,0
66,49,127,0
70,49,127,0
73,26,127,1
78,60,127,0
66,60,127,0
70,60,127,0
73,71,127,0
66,73,127,1
71,64,127,1
88,64,48,2
78,80,127,0
83,82,127,1
75,89,127,2
86,78,127,3
81,86,127,0
79,72,0,1
78,77,127,0
89,79,127,2
71,25,127,1
71,63,127,2
85,63,127,1
78,70,127,0
89,20,40,2
78,41,40,0
76,40,40,0
74,48,127,0
67,31,127,0
83,31,127,1
64,37,127,1
72,64,127,3
64,42,120,0
59,74,127,2
66,45,127,0
58,47,127,0
74,47,127,2
61,43,120,0
82,43,120,1
67,45,127,2
73,45,120,0
52,18,127,3
81,48,0,2
64,50,127,0
69,23,127,2
73,83,127,2
71,80,127,1
