note,velocity,time,anomalies
62,60,127,0
71,60,127,0
69,64,127,0
55,51,120,1
75,49,69,2
76,53,127,1
62,60,127,0
71,60,120,0
69,25,60,1
71,52,0,1
69,62,127,0
67,82,127,2
66,76,127,2
66,53,127,0
62,49,120,0
64,52,120,0
54,55,127,2
66,55,127,1
46,53,127,1
71,53,127,2
66,30,0,3
70,11,127,2
64,54,120,0
73,54,120,0
66,56,120,0
74,56,127,1
65,32,127,2
73,84,127,1
62,45,127,0
76,45,127,2
66,80,127,2
74,60,127,0
73,36,127,1
71,19,120,1
69,57,127,1
69,32,127,1
66,60,127,0
76,99,120,2
73,59,127,1
71,62,127,2
75,103,0,3
80,76,120,2
69,61,127,0
69,58,127,1
55,49,120,1
53,55,120,1
62,60,127,0
68,35,127,2
61,84,127,2
69,59,127,0
64,19,120,1
73,54,120,0
64,57,127,2
76,32,0,2
69,60,120,0
78,87,120,1
67,56,127,0
76,56,127,0
66,48,127,0
74,48,127,1
81,63,127,1
67,40,127,1
70,46,127,0
76,66,127,0
74,29,120,1
73,63,127,0
66,78,127,2
74,20,127,3
60,67,127,1
71,58,120,0
74,60,127,0
61,56,127,2
80,33,127,3
73,58,127,1
78,25,127,1
73,66,127,2
70,45,127,1
63,43,127,2
67,37,120,2
74,63,120,0
73,63,120,0
68,40,127,2
68,40,127,0
76,67,127,1
74,58,120,0
80,60,127,2
74,94,120,1
66,56,127,1
70,56,127,0
73,56,127,1
66,45,127,0
71,45,127,0
75,53,120,0
77,53,127,1
69,47,127,2
70,47,127,0
79,86,127,2
66,45,127,1
71,45,127,0
75,53,120,0
77,53,127,1
66,27,127,1
64,47,127,1
73,56,127,0
78,81,127,1
66,16,127,2
71,45,127,1
75,53,120,0
77,53,120,0
61,13,127,3
70,47,127,0
73,56,127,0
91,56,127,2
66,81,39,2
71,45,127,0
80,53,120,1
77,88,0,2
66,49,127,0
70,9,17,2
73,58,127,0
75,24,127,2
66,60,127,0
70,60,127,0
73,111,127,2
78,53,127,2
71,64,127,0
75,64,127,0
78,81,127,0
80,52,127,2
72,55,127,0
75,89,127,2
81,55,127,1
79,72,120,0
68,102,127,3
72,79,127,1
71,63,127,0
60,91,127,3
79,93,0,2
78,70,127,0
83,48,127,2
78,48,40,0
79,48,40,1
74,85,127,1
67,42,127,0
71,7,107,2
83,89,127,3
62,44,127,1
64,47,120,0
59,51,127,0
65,51,127,2
63,53,127,2
66,53,127,1
61,48,120,0
83,48,127,2
57,51,120,1
73,91,120,1
67,33,120,2
74,54,120,0
64,50,127,0
82,27,127,2
62,7,127,2
71,43,127,0
78,27,127,1
67,40,127,0
64,46,127,2
73,102,127,3
70,92,127,3
73,63,127,0
61,40,127,2
68,45,127,1
75,43,127,3
71,94,0,2
74,60,127,0
66,56,127,0
70,56,127,0
78,79,127,3
68,63,127,1
67,40,127,0
63,45,127,2
90,32,127,2
76,36,120,1
74,63,120,0
60,27,24,3
65,16,127,2
78,40,127,1
76,67,127,0
74,98,120,1
71,60,120,0
74,60,120,0
66,56,127,0
70,92,127,2
73,56,127,0
66,45,127,0
71,45,127,0
75,27,120,1
64,21,0,3
66,47,127,0
78,47,127,1
73,56,127,0
66,45,127,0
71,6,127,1
67,76,127,3
77,86,120,1
66,47,127,0
79,76,127,2
62,16,0,3
78,56,0,1
66,45,127,0
71,81,127,2
72,15,120,2
77,53,120,0
66,84,127,2
70,47,127,0
73,95,127,2
92,56,127,1
57,25,127,3
71,18,127,1
67,78,0,3
77,53,120,0
64,83,127,3
70,75,127,1
73,58,0,1
78,60,127,0
76,33,127,2
70,60,127,0
73,71,127,0
78,73,127,0
75,24,127,3
75,64,127,0
78,80,0,1
96,82,127,1
75,55,127,1
68,55,127,1
92,121,127,2
79,39,120,1
78,77,127,0
72,104,127,3
83,63,127,2
75,103,127,2
77,35,127,2
83,49,127,3
78,74,0,3
78,72,40,1
82,40,40,1
74,72,127,2
67,6,127,2
71,31,127,0
74,37,127,0
74,18,39,3
64,42,120,0
64,11,127,2
63,45,127,2
58,47,127,0
66,47,127,0
52,78,35,3
70,43,120,0
64,45,127,1
73,45,120,0
66,48,120,0
74,73,120,1
64,13,38,2
73,50,127,0
62,43,127,0
69,74,127,2
